source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1186/cc2358,"Gounden, R., Bamford, C., Zyl-Smit, R., et. al, Safety and effectiveness of colistin compared with tobramycin for multi-drug resistant Acinetobacter baumannii infections, BMC Infectious Diseases, 2009",cited-by,10.1186/1471-2334-9-26,Safety and effectiveness of colistin compared with tobramycin for multi-drug resistant Acinetobacter baumannii infections,"[['Ronald', '', 'Gounden'], ['Colleen', '', 'Bamford'], ['Richard', 'van', 'Zyl-Smit'], ['Karen', '', 'Cohen'], ['Gary', '', 'Maartens']]",BMC Infectious Diseases,2009,"[u'http://www.biomedcentral.com/1471-2334/9/26', u'http://www.springerlink.com/content/6j89wl731j64q211', u'http://www.springerlink.com/index/6j89wl731j64q211.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2334-9-26.pdf']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1186~1471-2334-9-26
10.1186/cc2358,"Kwa, A., Low, J., Lee, E., et. al, The impact of multidrug resistance on the outcomes of critically ill patients with Gram-negative bacterial pneumonia, Diagnostic Microbiology and Infectious Disease, 2007",cited-by,10.1016/j.diagmicrobio.2006.11.014,The impact of multidrug resistance on the outcomes of critically ill patients with Gram-negative bacterial pneumonia,"[['Andrea', 'L. H.', 'Kwa'], ['Jenny', 'G. H.', 'Low'], ['Erin', '', 'Lee'], ['Asok', '', 'Kurup'], ['Huei-Leng', '', 'Chee'], ['Vincent', 'H.', 'Tam']]",Diagnostic Microbiology and Infectious Disease,2007,"[u'http://www.sciencedirect.com/science/article/pii/S073288930600469X', u'http://linkinghub.elsevier.com/retrieve/pii/S073288930600469X']",
10.1186/cc2358,"Furtado, G., d’Azevedo, P., Santos, A., et. al, Intravenous polymyxin B for the treatment of nosocomial pneumonia caused by multidrug-resistant Pseudomonas aeruginosa, International Journal of Antimicrobial Agents, 2007",cited-by,10.1016/j.ijantimicag.2007.05.017,Intravenous polymyxin B for the treatment of nosocomial pneumonia caused by multidrug-resistant Pseudomonas aeruginosa,"[['Guilherme', 'Henrique Campos', 'Furtado'], ['Pedro', 'Alves', 'd\xe2\x80\x99Azevedo'], ['Anderson', 'Fernandes', 'Santos'], ['Ana', 'Cristina', 'Gales'], ['Ant\xc3\xb4nio', 'Carlos Campos', 'Pignatari'], ['Eduardo', 'Alexandrino Servolo', 'Medeiros']]",International Journal of Antimicrobial Agents,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0924857907002622', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857907002622']",
10.1186/cc2358,"a, M., guez-Hernandez, J., Docobo-Perez, F., et. al, Studies on the antimicrobial activity of cecropin A-melittin hybrid peptides in colistin-resistant clinical isolates of Acinetobacter baumannii, , 2006",cited-by,6824056Studies on the antimicrobial activity of cecropin A-melittin hybrid peptides in colistin-resistant clinical isolates of Acinetobacter baumannii,Studies on the antimicrobial activity of cecropin A-melittin hybrid peptides in colistin-resistant clinical isolates of Acinetobacter baumannii,"[['Mar\xc3\xb5', '\xc2\xb4', 'a'], ['Jesus', 'Rodr\xc3\xb5 \xc2\xb4', 'guez-Hernandez'], ['Fernando', '', 'Docobo-Perez'], ['Beatriz', 'G. de la', 'Torre'], ['Eugenia', '', 'Pachon-Ibanez'], ['Andres', 'Garc\xc3\xb5 \xc2\xb4', 'a-Curiel'], ['Felipe', '', 'Fernandez-Cuenca'], ['David', '', 'Andreu'], ['Luis', '', 'Rivas'], ['Jeronimo', '', 'Pachon']]",,2006,[u'http://jac.oxfordjournals.org/cgi/reprint/58/1/95.pdf'],
10.1186/cc2358,"Iosifidis, E., Antachopoulos, C., Ioannidou, M., et. al, Colistin administration to pediatric and neonatal patients, European Journal of Pediatrics, 2010",cited-by,10.1007/s00431-009-1137-3,Colistin administration to pediatric and neonatal patients,"[['Elias', '', 'Iosifidis'], ['Charalampos', '', 'Antachopoulos'], ['Maria', '', 'Ioannidou'], ['Magda', '', 'Mitroudi'], ['Maria', '', 'Sdougka'], ['Vassiliki', '', 'Drossou-Agakidou'], ['Maria', '', 'Tsivitanidou'], ['Emmanuel', '', 'Roilides']]",European Journal of Pediatrics,2010,"[u'http://www.springerlink.com/content/e38736115517wg75', u'http://www.springerlink.com/index/e38736115517wg75.pdf', u'http://www.springerlink.com/index/10.1007/s00431-009-1137-3', u'http://www.springerlink.com/index/pdf/10.1007/s00431-009-1137-3']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s00431-009-1137-3
10.1186/cc2358,"Giamarellou, H., Kanellakopoulou, K., , Current Therapies for Pseudomonas Aeruginosa, Critical Care Clinics, 2008",cited-by,10.1016/j.ccc.2007.12.004,Current Therapies for Pseudomonas Aeruginosa,"[['Helen', '', 'Giamarellou'], ['Kyriaki', '', 'Kanellakopoulou']]",Critical Care Clinics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0749070407000991', u'http://linkinghub.elsevier.com/retrieve/pii/S0749070407000991']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.ccc.2007.12.004
10.1186/cc2358,"Kwa, A., , Polymyxins: A Review of the Current Status Including Recent Developments, , 0",cited-by,12288617Polymyxins: A Review of the Current Status Including Recent Developments,Polymyxins: A Review of the Current Status Including Recent Developments,"[['Andrea', 'L', 'Kwa']]",,0,[u'http://www.annals.edu.sg/pdf/37VolNo10Oct2008/V37N10p870.pdf'],./output/10.1517~13543784.17.7.973.pdf/citedby/12288617Polymyxins: A Review of the Current Status Including Recent Developments
10.1186/cc2358,"Pournaras, S., Iosifidis, E., Roilides, E., , Advances in Antibacterial Therapy Against Emerging Bacterial Pathogens, Seminars in Hematology, 2009",cited-by,10.1053/j.seminhematol.2009.03.007,Advances in Antibacterial Therapy Against Emerging Bacterial Pathogens,"[['Spyros', '', 'Pournaras'], ['Elias', '', 'Iosifidis'], ['Emmanuel', '', 'Roilides']]",Seminars in Hematology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0037196309000626', u'http://linkinghub.elsevier.com/retrieve/pii/S0037196309000626']",
10.1186/cc2358,"Wróblewska, M., , Novel therapies of multidrug-resistant Pseudomonas aeruginosa and Acinetobacter spp . infections: the state of the art, Archivum Immunologiae Et Therapiae Experimentalis, 2006",cited-by,10.1007/s00005-006-0012-4,Novel therapies of multidrug-resistant Pseudomonas aeruginosa and Acinetobacter spp . infections: the state of the art,"[['Marta', '', 'Wr\xc3\xb3blewska']]",Archivum Immunologiae Et Therapiae Experimentalis,2006,"[u'http://www.springerlink.com/index/a33242pj3713m001.pdf', u'http://www.springerlink.com/content/a33242pj3713m001', u'http://www.springerlink.com/index/10.1007/s00005-006-0012-4', u'http://www.springerlink.com/index/pdf/10.1007/s00005-006-0012-4']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1007~s00005-006-0012-4
10.1186/cc2358,"Enoch, D., Summers, C., Brown, N., et. al, Investigation and management of an outbreak of multidrug-carbapenem-resistant Acinetobacter baumannii in Cambridge, UK, Journal of Hospital Infection, 2008",cited-by,10.1016/j.jhin.2008.05.015,"Investigation and management of an outbreak of multidrug-carbapenem-resistant Acinetobacter baumannii in Cambridge, UK","[['D.', 'A.', 'Enoch'], ['C.', '', 'Summers'], ['N.', 'M.', 'Brown'], ['L.', '', 'Moore'], ['M.', 'I.', 'Gillham'], ['R.', 'M.', 'Burnstein'], ['R.', '', 'Thaxter'], ['L.', 'M.', 'Enoch'], ['B.', '', 'Matta'], ['O.', '', 'Sule']]",Journal of Hospital Infection,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0195670108002132', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670108002132']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.jhin.2008.05.015
10.1186/cc2358,"Enoch, D., Birkett, C., Ludlam, H., , Non-fermentative Gram-negative bacteria, International Journal of Antimicrobial Agents, 2007",cited-by,10.1016/S0924-8579(07)72176-3,Non-fermentative Gram-negative bacteria,"[['D.', 'A.', 'Enoch'], ['C.', 'I.', 'Birkett'], ['H.', 'A.', 'Ludlam']]",International Journal of Antimicrobial Agents,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0924857907721763', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857907721763']",
10.1186/cc2358,"Nordmann, P., , Acinetobacter baumannii, le pathogène nosocomial par excellence, Pathologie Biologie, 2004",cited-by,10.1016/j.patbio.2004.03.001,"Acinetobacter baumannii, le pathogène nosocomial par excellence","[['P', '', 'Nordmann']]",Pathologie Biologie,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0369811404000392', u'http://linkinghub.elsevier.com/retrieve/pii/S0369811404000392']",
10.1186/cc2358,"Kim, J., Lee, K., Yoo, S., et. al, Clinical characteristics and risk factors of colistin-induced nephrotoxicity, International Journal of Antimicrobial Agents, 2009",cited-by,10.1016/j.ijantimicag.2009.06.028,Clinical characteristics and risk factors of colistin-induced nephrotoxicity,"[['Jieun', '', 'Kim'], ['Kyoung-Ho', '', 'Lee'], ['Sunmi', '', 'Yoo'], ['Hyunjoo', '', 'Pai']]",International Journal of Antimicrobial Agents,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0924857909003525', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857909003525']",
10.1186/cc2358,"Papagelopoulos, P., Mavrogenis, A., Giannitsioti, E., et. al, Management of a Multidrug-Resistant Pseudomonas Aeruginosa Infected Total Knee Arthroplasty Using Colistin. A Case Report and Review of the Literature, Journal of Arthroplasty, 2007",cited-by,10.1016/j.arth.2006.05.006,Management of a Multidrug-Resistant Pseudomonas Aeruginosa Infected Total Knee Arthroplasty Using Colistin. A Case Report and Review of the Literature,"[['Panayiotis', 'J.', 'Papagelopoulos'], ['Andreas', 'F.', 'Mavrogenis'], ['Efthymia', '', 'Giannitsioti'], ['Athanasios', '', 'Kikilas'], ['Kyriaki', '', 'Kanellakopoulou'], ['Panayotis', 'N.', 'Soucacos']]",Journal of Arthroplasty,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0883540306003834', u'http://linkinghub.elsevier.com/retrieve/pii/S0883540306003834']",
10.1186/cc2358,"Alvarez, C., Cortes, J., Arango, �., et. al, Resistencia Antimicrobiana en Unidades de Cuidado Intensivo de Bogotá, Colombia, 2001-2003, , 2006",cited-by,10.1590/S0124-00642006000400008,"Resistencia Antimicrobiana en Unidades de Cuidado Intensivo de Bogotá, Colombia, 2001-2003","[['Carlos', '', 'Alvarez'], ['Jorge', '', 'Cortes'], ['\xc3\x81lvaro', '', 'Arango'], ['Constanza', '', 'Correa'], ['Aura', '', 'Leal']]",,2006,"[u'http://www.revmed.unal.edu.co/revistasp/v8n1sup/v8n1spdf/supv8n1a08.pdf', u'http://www.scielosp.org/scielo.php?script=sci_arttext&pid=S0124-00642006000400008&lng=es&nrm=iso&tlng=es']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1590~S0124-00642006000400008
10.1186/cc2358,"MUTA, O., AKAIWA, Y., , Adaptive channel selection in frequency-selective fading environment, , 1999",cited-by,10.1109/ICC.1999.765582,Adaptive channel selection in frequency-selective fading environment,"[['Osamu', '', 'MUTA'], ['Yoshihiko', '', 'AKAIWA']]",,1999,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=765582', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00765582']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~ICC.1999.765582
10.1186/cc2358,"Monteiro, D., Madrid, M., , Planning of robot trajectories with genetic algorithms, , 1999",cited-by,10.1109/ROMOCO.1999.791079,Planning of robot trajectories with genetic algorithms,"[['D.', 'C.', 'Monteiro'], ['M.', 'K.', 'Madrid']]",,1999,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=791079', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00791079']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1109~ROMOCO.1999.791079
10.1186/cc2358,"Bergen, P., Li, J., Nation, R., et. al, Comparison of once-, twice- and thrice-daily dosing of colistin on antibacterial effect and emergence of resistance: studies with Pseudomonas aeruginosa in an in vitro pharmacodynamic model, , 0",cited-by,"11438016Comparison of once-, twice- and thrice-daily dosing of colistin on antibacterial effect and emergence of resistance: studies with Pseudomonas aeruginosa in an in vitro pharmacodynamic model","Comparison of once-, twice- and thrice-daily dosing of colistin on antibacterial effect and emergence of resistance: studies with Pseudomonas aeruginosa in an in vitro pharmacodynamic model","[['Phillip', 'J.', 'Bergen'], ['Jian', '', 'Li'], ['Roger', 'L.', 'Nation'], ['John', 'D.', 'Turnidge'], ['Kingsley', '', 'Coulthard']]",,0,[u'http://jac.oxfordjournals.org/cgi/reprint/61/3/636.pdf'],
10.1186/cc2358,"Lin, C., Liu, T., Kuo, C., et. al, Aerosolized Colistin for the Treatment of Multidrug-resistant Acinetobacter baumannii Pneumonia: Experience in a Tertiary Care Hospital in Northern Taiwan, Journal of Microbiology Immunology and Infection, 2010",cited-by,10.1016/S1684-1182(10)60050-3,Aerosolized Colistin for the Treatment of Multidrug-resistant Acinetobacter baumannii Pneumonia: Experience in a Tertiary Care Hospital in Northern Taiwan,"[['Cheng-Chih', '', 'Lin'], ['Te-Chu', '', 'Liu'], ['Chen-Feng', '', 'Kuo'], ['Chang-Pan', '', 'Liu'], ['Chun-Ming', '', 'Lee']]",Journal of Microbiology Immunology and Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1684118210600503', u'http://linkinghub.elsevier.com/retrieve/pii/S1684118210600503']",
10.1186/cc2358,"Mastoraki, A., Douka, E., Kriaras, I., et. al, Preventing strategy of multidrug-resistant Acinetobacter baumanii susceptible only to colistin in cardiac surgical intensive care units, European Journal of Cardio-thoracic Surgery, 2008",cited-by,10.1016/j.ejcts.2008.02.012,Preventing strategy of multidrug-resistant Acinetobacter baumanii susceptible only to colistin in cardiac surgical intensive care units,"[['Aikaterini', '', 'Mastoraki'], ['Evangelia', '', 'Douka'], ['Ioannis', '', 'Kriaras'], ['Georgios', '', 'Stravopodis'], ['Georgios', '', 'Saroglou'], ['Stefanos', '', 'Geroulanos']]",European Journal of Cardio-thoracic Surgery,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1010794008001760', u'http://linkinghub.elsevier.com/retrieve/pii/S1010794008001760']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1016~j.ejcts.2008.02.012
10.1186/cc2358,"Mastoraki, A., Douka, E., Kriaras, I., et. al, Preventing strategy of multidrug-resistant Acinetobacter baumanii susceptible only to colistin in cardiac surgical intensive care units, , 0",cited-by,11178240Preventing strategy of multidrug-resistant Acinetobacter baumanii susceptible only to colistin in cardiac surgical intensive care units,Preventing strategy of multidrug-resistant Acinetobacter baumanii susceptible only to colistin in cardiac surgical intensive care units,"[['Aikaterini', '', 'Mastoraki'], ['Evangelia', '', 'Douka'], ['Ioannis', '', 'Kriaras'], ['Georgios', '', 'Stravopodis'], ['Georgios', '', 'Saroglou'], ['Stefanos', '', 'Geroulanos']]",,0,[u'http://ejcts.ctsnetjournals.org/cgi/reprint/33/6/1086.pdf'],
10.1186/cc2358,"Spapen, H., Jacobs, R., Gorp, V., et. al, Renal and neurological side effects of colistin in critically ill patients, Annals of Intensive Care, 2011",cited-by,10.1186/2110-5820-1-14,Renal and neurological side effects of colistin in critically ill patients,"[['Herbert', '', 'Spapen'], ['Rita', '', 'Jacobs'], ['Viola', 'Van', 'Gorp'], ['Joris', '', 'Troubleyn'], ['Patrick', 'M', 'Honor\xc3\xa9']]",Annals of Intensive Care,2011,"[u'http://www.springerlink.com/index/j53j3l42kl32202u.pdf', u'http://www.springerlink.com/content/j53j3l42kl32202u']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.1186~2110-5820-1-14
10.1186/cc2358,"Chan, J., Graves, J., Dellit, T., , Antimicrobial Treatment and Clinical Outcomes of Carbapenem-Resistant Acinetobacter baumannii Ventilator-Associated Pneumonia, Journal of Intensive Care Medicine, 2010",cited-by,10.1177/0885066610377975,Antimicrobial Treatment and Clinical Outcomes of Carbapenem-Resistant Acinetobacter baumannii Ventilator-Associated Pneumonia,"[['Jeannie', 'D.', 'Chan'], ['Joseph', 'A.', 'Graves'], ['Timothy', 'H.', 'Dellit']]",Journal of Intensive Care Medicine,2010,[u'http://dx.doi.org/10.1177/0885066610377975'],./output/10.1517~13543784.17.7.973.pdf/citedby/10.1177~0885066610377975
10.1186/cc2358,"Sınırtaş, M., Akalın, H., Gedikoğlu, S., , Investigation of colistin sensitivity via three different methods in Acinetobacter baumannii isolates with multiple antibiotic resistance, International Journal of Infectious Diseases, 2009",cited-by,10.1016/j.ijid.2008.12.012,Investigation of colistin sensitivity via three different methods in Acinetobacter baumannii isolates with multiple antibiotic resistance,"[['Melda', '', 'S\xc4\xb1n\xc4\xb1rta\xc5\x9f'], ['Halis', '', 'Akal\xc4\xb1n'], ['Suna', '', 'Gediko\xc4\x9flu']]",International Journal of Infectious Diseases,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1201971209000216', u'http://linkinghub.elsevier.com/retrieve/pii/S1201971209000216']",
10.1186/cc2358,"Nasnas, R., Saliba, G., Hallak, P., , The revival of colistin: An old antibiotic for the 21st century, Pathologie Biologie, 2009",cited-by,10.1016/j.patbio.2007.09.013,The revival of colistin: An old antibiotic for the 21st century,"[['R.', '', 'Nasnas'], ['G.', '', 'Saliba'], ['P.', '', 'Hallak']]",Pathologie Biologie,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0369811407002234', u'http://linkinghub.elsevier.com/retrieve/pii/S0369811407002234']",
10.1186/cc2358,"Kim, C., Choi, J., Kang, H., et. al, A Trial of Aerosolized Colistin for the Treatment of Nosocomial Pneumonia due to Multidrug-resistant Acinetobacter baumannii, Tuberculosis and Respiratory Diseases, 2008",cited-by,10.4046/trd.2008.64.2.102,A Trial of Aerosolized Colistin for the Treatment of Nosocomial Pneumonia due to Multidrug-resistant Acinetobacter baumannii,"[['Changhwan', '', 'Kim'], ['Jeong-Hee', '', 'Choi'], ['Hye-Ryun', '', 'Kang'], ['Chang', 'Youl', 'Lee'], ['Yong', 'Il', 'Hwang'], ['Tae', 'Rim', 'Shin'], ['Sang', 'Myeon', 'Park'], ['Yong', 'Bum', 'Park'], ['Jae', 'Young', 'Lee'], ['Seung', 'Hun', 'Jang'], ['Cheol', 'Hong', 'Kim'], ['Eun', 'Kyung', 'Mo'], ['Myung', 'Goo', 'Lee'], ['In-Gyu', '', 'Hyun'], ['Ki-Suck', '', 'Jung'], ['Young-Jin', '', 'Choi'], ['Jae', 'Woong', 'Lee']]",Tuberculosis and Respiratory Diseases,2008,"[u'http://journals.lungkorea.org/upload/abstract/files/(102-108)-trd059.pdf', u'http://synapse.koreamed.org/DOIx.php?id=10.4046/trd.2008.64.2.102']",./output/10.1517~13543784.17.7.973.pdf/citedby/10.4046~trd.2008.64.2.102
10.1186/cc2358,"Frasca, D., Dahyot-Fizelier, C., Mimoz, O., , La colistine en réanimation, , 2008",cited-by,10.1016/j.reaurg.2008.01.005,La colistine en réanimation,"[['D.', '', 'Frasca'], ['C.', '', 'Dahyot-Fizelier'], ['O.', '', 'Mimoz']]",,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1624069308000340', u'http://linkinghub.elsevier.com/retrieve/pii/S1624069308000340']",
10.1186/cc2358,"Shearer, A., Bagust, A., Ampudia-Blasco, F., et. al, PDB8 THE IMPACT OF IMPROVED BETA-CELL FUNCTION ON MODELLING THE COST-EFFECTIVENESS OF ROSIGLITAZONE IN THE MANAGEMENT OF TYPE 2 DIABETES IN SPAIN, Value in Health, 2006",cited-by,10.1016/S1098-3015(10)63278-0,PDB8 THE IMPACT OF IMPROVED BETA-CELL FUNCTION ON MODELLING THE COST-EFFECTIVENESS OF ROSIGLITAZONE IN THE MANAGEMENT OF TYPE 2 DIABETES IN SPAIN,"[['A', '', 'Shearer'], ['A', '', 'Bagust'], ['FJ', '', 'Ampudia-Blasco'], ['MJ', '', 'TaylorJ'], ['S', 'Mendes da', 'Costa']]",Value in Health,2006,[u'http://www.sciencedirect.com/science/article/pii/S1098301510632780'],
