source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.3109~00365549709008668.pdf,"20. Holcroft JW, Trunkey DD, Carpenter MA. Extravasation of albumin in tissues of normal and septic baboons and sheep. J Surg Res 26: 341-347, 1979.",references,10.1016/0022-4804(79)90018-0,Extravasation of albumin in tissues of normal and septic baboons and sheep,"[[u'James', u'W.', u'Holcroft'], [u'Donald', u'D.', u'Trunkey'], [u'Mary', u'Ann', u'Carpenter']]",Journal of Surgical Research,1979,[u'http://linkinghub.elsevier.com/retrieve/pii/0022480479900180'],
10.1016/0022-4804(79)90018-0,"Hughes, D., , Fluid therapy with artificial colloids: complications and controversies, Veterinary Anaesthesia and Analgesia, 2001",cited-by,10.1046/j.1467-2995.2001.00023.x,Fluid therapy with artificial colloids: complications and controversies,"[['Dez', '', 'Hughes']]",Veterinary Anaesthesia and Analgesia,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1467-2995.2001.00023.x'],./output/10.3109~00365549709008668.pdf/citedby/10.1046~j.1467-2995.2001.00023.x
10.1016/0022-4804(79)90018-0,"Sjölin, J., , Manipulation of the immunoinflammatory reaction in clinical sepsis, Acta Anaesthesiologica Scandinavica, 1991",cited-by,10.1111/j.1399-6576.1991.tb05068.x,Manipulation of the immunoinflammatory reaction in clinical sepsis,"[['J.', '', 'Sj\xc3\xb6lin']]",Acta Anaesthesiologica Scandinavica,1991,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1399-6576.1991.tb05068.x'],
10.3109~00365549709008668.pdf,"21. Phillips A, Shaper AG, Whincup PH. Association between serum albumin and mortality from cardiovascular disease, cancer and other causes. Lancet 2: 1434-1436, 1989. 22. Weinstein MP, Murphy JR, Reller LB, Lichtenstein KA. The clinical significanceof positive blood cultures: a comprehensive analysis of 500 episodes of bacteremia and fungemia in adults.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"11. Clinical observations, with special reference to factors influencing prognosis. Rev Infect Dis 5: 54-70, 1983.",references,NOT found in MAS
10.3109~00365549709008668.pdf,"23. Leibovici L, Pitlik SD, Konisberger H, Drucker M. Bloodstream infections in patients older than eighty years. Age Ageing 22: 431-442 Submitted July 16, 1996; accepted November 1, 1996 Scand J Infect Dis Downloaded from informahealthcare.com by University New South Wales on 09/02/14 For personal use only.",references,10.1093/ageing/22.6.431,Bloodstream Infections in Patients Older than Eighty Years,"[[u'LEONARD', u'', u'LEIBOVICI'], [u'SILVIO', u'D.', u'PITLIK'], [u'HANNA', u'', u'KONISBERGER'], [u'MOSHE', u'', u'DRUCKER']]",Age and Ageing,1993,[u'http://ageing.oxfordjournals.org/cgi/doi/10.1093/ageing/22.6.431'],./output/10.3109~00365549709008668.pdf/10.1093~ageing~22.6.431
10.1093/ageing/22.6.431,"Gavazzi, G., Krause, K., , Ageing and infection, Lancet Infectious Diseases, 2002",cited-by,10.1016/S1473-3099(02)00437-1,Ageing and infection,"[['Ga\xc3\xabtan', '', 'Gavazzi'], ['Karl-Heinz', '', 'Krause']]",Lancet Infectious Diseases,2002,"[u'http://www.sciencedirect.com/science/article/pii/S1473309902004371', u'http://linkinghub.elsevier.com/retrieve/pii/S1473309902004371']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~S1473-3099(02)00437-1
10.1093/ageing/22.6.431,"Harbarth, S., Rutschmann, O., Sudre, P., et. al, Impact of Methicillin Resistance on the Outcome of Patients With Bacteremia Caused by Staphylococcus aureus, , 1998",cited-by,13657881Impact of Methicillin Resistance on the Outcome of Patients With Bacteremia Caused by Staphylococcus aureus,Impact of Methicillin Resistance on the Outcome of Patients With Bacteremia Caused by Staphylococcus aureus,"[['Stephan', '', 'Harbarth'], ['Olivier', '', 'Rutschmann'], ['Philippe', '', 'Sudre'], ['Didier', '', 'Pittet']]",,1998,[u'http://archinte.ama-assn.org/cgi/reprint/158/2/182.pdf'],./output/10.3109~00365549709008668.pdf/citedby/13657881Impact of Methicillin Resistance on the Outcome of Patients With Bacteremia Caused by Staphylococcus aureus
10.1093/ageing/22.6.431,"Tal, S., Guller, V., Levi, S., et. al, Profile and prognosis of febrile elderly patients with bacteremic urinary tract infection, Journal of Infection, 2005",cited-by,10.1016/j.jinf.2004.04.004,Profile and prognosis of febrile elderly patients with bacteremic urinary tract infection,"[['Sari', '', 'Tal'], ['Vladimir', '', 'Guller'], ['Shmuel', '', 'Levi'], ['Rita', '', 'Bardenstein'], ['David', '', 'Berger'], ['Irina', '', 'Gurevich'], ['Alexander', '', 'Gurevich']]",Journal of Infection,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0163445304000866', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445304000866']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~j.jinf.2004.04.004
10.1093/ageing/22.6.431,"Lee, C., Chen, S., Chang, I., et. al, Comparison of Clinical Manifestations and Outcome of Community-Acquired Bloodstream Infections Among the Oldest Old, Elderly, and Adult Patients, Medicine, 2007",cited-by,10.1097/SHK.0b013e318067da56,"Comparison of Clinical Manifestations and Outcome of Community-Acquired Bloodstream Infections Among the Oldest Old, Elderly, and Adult Patients","[['Chien-Chang', '', 'Lee'], ['Shey-Ying', '', 'Chen'], ['I-Jing', '', 'Chang'], ['Shyr-Chyr', '', 'Chen'], ['Shwu-Chong', '', 'Wu']]",Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005792-200705000-00002'],
10.1093/ageing/22.6.431,"Hindsholm, M., Schonheyder, H., , Clinical presentation and outcome of bacteraemia caused by beta-haemolytic streptococci serogroup G, Apmis, 2002",cited-by,10.1034/j.1600-0463.2002.11007806.x,Clinical presentation and outcome of bacteraemia caused by beta-haemolytic streptococci serogroup G,"[['Marianne', '', 'Hindsholm'], ['Henrik', 'C.', 'Schonheyder']]",Apmis,2002,[u'http://www.blackwell-synergy.com/links/doi/10.1034%2Fj.1600-0463.2002.11007806.x'],./output/10.3109~00365549709008668.pdf/citedby/10.1034~j.1600-0463.2002.11007806.x
10.1093/ageing/22.6.431,"Taylor, M., Oppenheim, B., , Hospital-acquired infection in elderly patients, Journal of Hospital Infection, 1998",cited-by,10.1016/S0195-6701(98)90074-3,Hospital-acquired infection in elderly patients,"[['M.', 'E.', 'Taylor'], ['B.', 'A.', 'Oppenheim']]",Journal of Hospital Infection,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0195670198900743', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670198900743']",
10.1093/ageing/22.6.431,"Greenberg, B., Atmar, R., Stager, C., et. al, Bacteraemia in the elderly: predictors of outcome in an urban teaching hospital, Journal of Infection, 2005",cited-by,10.1016/j.jinf.2004.06.014,Bacteraemia in the elderly: predictors of outcome in an urban teaching hospital,"[['Benjamin', 'M.', 'Greenberg'], ['Robert', 'L.', 'Atmar'], ['Charles', 'E.', 'Stager'], ['Stephen', 'B.', 'Greenberg']]",Journal of Infection,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0163445304001525', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445304001525']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~j.jinf.2004.06.014
10.1093/ageing/22.6.431,"Gavazzi, G., Mallaret, M., Couturier, P., et. al, Bloodstream Infection: Differences Between Young-Old, Old, and Old-Old Patients, Journal of The American Geriatrics Society, 2002",cited-by,10.1046/j.1532-5415.2002.50458.x,"Bloodstream Infection: Differences Between Young-Old, Old, and Old-Old Patients","[['Gaetan', '', 'Gavazzi'], ['Marie-Reine', '', 'Mallaret'], ['Pascal', '', 'Couturier'], ['Anne', '', 'Iffenecker'], ['Alain', '', 'Franco']]",Journal of The American Geriatrics Society,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2002.50458.x'],
10.1093/ageing/22.6.431,"Stone, S., , Soil, seed and climate: developing a strategy for prevention and management of infections in UK nursing homes, Journal of Hospital Infection, 1999",cited-by,10.1016/S0195-6701(99)90063-4,"Soil, seed and climate: developing a strategy for prevention and management of infections in UK nursing homes","[['S.', 'P.', 'Stone']]",Journal of Hospital Infection,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0195670199900634', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670199900634']",
10.1093/ageing/22.6.431,"Girard, T., Ely, E., , Bacteremia and Sepsis in Older Adults, Clinics in Geriatric Medicine, 2007",cited-by,10.1016/j.cger.2007.05.003,Bacteremia and Sepsis in Older Adults,"[['Timothy', 'D.', 'Girard'], ['E.', 'Wesley', 'Ely']]",Clinics in Geriatric Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0749069007000420', u'http://linkinghub.elsevier.com/retrieve/pii/S0749069007000420']",./output/10.3109~00365549709008668.pdf/citedby/10.1016~j.cger.2007.05.003
10.1093/ageing/22.6.431,"Malani, P., Rana, M., Banerjee, M., et. al, Staphylococcus aureus Bloodstream Infections: The Association Between Age and Mortality and Functional Status: S. AUREUS BLOOD STREAM INFECTIONS, Journal of The American Geriatrics Society, 2008",cited-by,10.1111/j.1532-5415.2008.01823.x,Staphylococcus aureus Bloodstream Infections: The Association Between Age and Mortality and Functional Status: S. AUREUS BLOOD STREAM INFECTIONS,"[['Preeti', 'N.', 'Malani'], ['Meenakshi', 'M.', 'Rana'], ['Mousumi', '', 'Banerjee'], ['Suzanne', 'F.', 'Bradley']]",Journal of The American Geriatrics Society,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2008.01823.x'],
10.1093/ageing/22.6.431,"Burlaud, A., Mathieu, D., Falissard, B., et. al, Mortality and bloodstream infections in geriatrics units, Archives of Gerontology and Geriatrics, 2010",cited-by,10.1016/j.archger.2010.01.012,Mortality and bloodstream infections in geriatrics units,"[['Aurore', '', 'Burlaud'], ['Dani\xc3\xa8le', '', 'Mathieu'], ['Bruno', '', 'Falissard'], ['Christophe', '', 'Trivalle']]",Archives of Gerontology and Geriatrics,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0167494310000269', u'http://linkinghub.elsevier.com/retrieve/pii/S0167494310000269']",
10.1093/ageing/22.6.431,"Crétel, E., Veen, I., Pierres, A., et. al, Immunosénescence et infections, mythe ou réalité ?, Medecine Et Maladies Infectieuses, 2010",cited-by,10.1016/j.medmal.2009.12.008,"Immunosénescence et infections, mythe ou réalité ?","[['E.', '', 'Cr\xc3\xa9tel'], ['I.', '', 'Veen'], ['A.', '', 'Pierres'], ['P.', '', 'Bongrand'], ['G.', '', 'Gavazzi']]",Medecine Et Maladies Infectieuses,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X09003990', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X09003990']",
10.1093/ageing/22.6.431,"Beloosesky, Y., Grosman, B., Katsen, A., et. al, The prehospitalization functional and cognitive status and the course of acute infectious disease in the elderly, Archives of Gerontology and Geriatrics, 1998",cited-by,10.1016/S0167-4943(98)00005-3,The prehospitalization functional and cognitive status and the course of acute infectious disease in the elderly,"[['Yichayaou', '', 'Beloosesky'], ['Boris', '', 'Grosman'], ['Anatoly', '', 'Katsen'], ['Joseph', '', 'Grinblat']]",Archives of Gerontology and Geriatrics,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0167494398000053', u'http://linkinghub.elsevier.com/retrieve/pii/S0167494398000053']",
10.1093/ageing/22.6.431,"Chin, B., Kim, M., Han, S., et. al, Risk factors of all-cause in-hospital mortality among Korean elderly bacteremic urinary tract infection (UTI) patients, Archives of Gerontology and Geriatrics, 2011",cited-by,10.1016/j.archger.2010.05.011,Risk factors of all-cause in-hospital mortality among Korean elderly bacteremic urinary tract infection (UTI) patients,"[['Bum', 'Sik', 'Chin'], ['Myung', 'Soo', 'Kim'], ['Sang', 'Hoon', 'Han'], ['So', 'Youn', 'Shin'], ['Hee', 'Kyung', 'Choi'], ['Yun', 'Tae', 'Chae'], ['Sung', 'Joon', 'Jin'], ['Ji-Hyeon', '', 'Baek'], ['Jun', 'Yong', 'Choi'], ['Young', 'Goo', 'Song'], ['Chang', 'Oh', 'Kim'], ['June', 'Myung', 'Kim']]",Archives of Gerontology and Geriatrics,2011,"[u'http://www.sciencedirect.com/science/article/pii/S0167494310001366', u'http://linkinghub.elsevier.com/retrieve/pii/S0167494310001366']",
10.1093/ageing/22.6.431,"Cerino, A., Fuller, G., Devereux, R., , EMI from sources in the cargo bay, , 1997",cited-by,10.1109/DASC.1997.635058,EMI from sources in the cargo bay,"[['Anthony', '', 'Cerino'], ['Gerald', 'L.', 'Fuller'], ['R.', 'W.', 'Devereux']]",,1997,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=635058', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00635058']",./output/10.3109~00365549709008668.pdf/citedby/10.1109~DASC.1997.635058
10.1093/ageing/22.6.431,"Juneja, D., Singh, O., Dang, R., et. al, Severe Sepsis and its Impact on Outcome in Elderly and Very Elderly Patients Admitted in Intensive Care Unit, Journal of Intensive Care Medicine, 2012",cited-by,10.1177/0885066610397116,Severe Sepsis and its Impact on Outcome in Elderly and Very Elderly Patients Admitted in Intensive Care Unit,"[['Deven', '', 'Juneja'], ['Omender', '', 'Singh'], ['Rohit', '', 'Dang'], ['Vikas', '', 'Arora']]",Journal of Intensive Care Medicine,2012,[u'http://dx.doi.org/10.1177/0885066610397116'],./output/10.3109~00365549709008668.pdf/citedby/10.1177~0885066610397116
10.1093/ageing/22.6.431,"Søgaard, M., , Diagnosis and prognosis of patients with community- acquired bacteremia, , 2009",cited-by,13341434Diagnosis and prognosis of patients with community- acquired bacteremia,Diagnosis and prognosis of patients with community- acquired bacteremia,"[['Mette', '', 'S\xc3\xb8gaard']]",,2009,[u'http://kea.au.dk/files/292.pdf'],
10.1093/ageing/22.6.431,"Riis, A., , Short-Term Mortality in Relation to Age and Comorbidity in Older Adults with Community-Acquired Bacteremia: A Population-Based Cohort Study: BACTEREMIA MORTALITY IN OLDER ADULTS, Journal of The American Geriatrics Society, 2008",cited-by,10.1111/j.1532-5415.2008.01855.x,Short-Term Mortality in Relation to Age and Comorbidity in Older Adults with Community-Acquired Bacteremia: A Population-Based Cohort Study: BACTEREMIA MORTALITY IN OLDER ADULTS,"[['Anders', '', 'Riis']]",Journal of The American Geriatrics Society,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1532-5415.2008.01855.x'],
10.1093/ageing/22.6.431,"Percival, S., , Ageing Theories, Diseases and Microorganisms, , 0",cited-by,10.1007/978-1-59745-327-1_1,"Ageing Theories, Diseases and Microorganisms","[['Steven', 'L.', 'Percival']]",,0,"[u'http://www.springerlink.com/content/g3800833k05k1482', u'http://www.springerlink.com/index/g3800833k05k1482.pdf']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~978-1-59745-327-1_1
10.1093/ageing/22.6.431,"Girard, T., , Sepsis, , 0",cited-by,10.1007/978-1-60327-534-7_6,Sepsis,"[['Timothy', 'D.', 'Girard']]",,0,"[u'http://www.springerlink.com/index/p25rp26058644g41.pdf', u'http://www.springerlink.com/content/p25rp26058644g41']",./output/10.3109~00365549709008668.pdf/citedby/10.1007~978-1-60327-534-7_6
