source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",references,5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
10.1086/314079,"Kang, C., Song, J., Oh, W., et. al, Clinical outcomes and risk factors of community-acquired pneumonia caused by gram-negative bacilli, European Journal of Clinical Microbiology & Infectious Diseases, 2008",cited-by,10.1007/s10096-008-0485-7,Clinical outcomes and risk factors of community-acquired pneumonia caused by gram-negative bacilli,"[['C.-I.', '', 'Kang'], ['J.-H.', '', 'Song'], ['W.', 'S.', 'Oh'], ['K.', 'S.', 'Ko'], ['D.', 'R.', 'Chung'], ['K.', 'R.', 'Peck']]",European Journal of Clinical Microbiology & Infectious Diseases,2008,"[u'http://www.springerlink.com/content/n2221r927mt534l2', u'http://www.springerlink.com/index/n2221r927mt534l2.pdf', u'http://www.springerlink.com/index/10.1007/s10096-008-0485-7', u'http://www.springerlink.com/index/pdf/10.1007/s10096-008-0485-7']"
10.1086/314079,"Livermore, D., Warner, M., Mushtaq, S., , Evaluation of the chromogenic Cica- Test for detecting extended-spectrum, AmpC and metallo- -lactamases, Journal of Antimicrobial Chemotherapy, 2007",cited-by,10.1093/jac/dkm374,"Evaluation of the chromogenic Cica- Test for detecting extended-spectrum, AmpC and metallo- -lactamases","[['D.', 'M.', 'Livermore'], ['M.', '', 'Warner'], ['S.', '', 'Mushtaq']]",Journal of Antimicrobial Chemotherapy,2007,"[u'http://jac.oxfordjournals.org/cgi/reprint/60/6/1375.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkm374']"
10.1086/314079,"Vandijck, D., Hoste, E., Blot, S., et. al, Dynamics of C-reactive protein and white blood cell count in critically ill patients with nosocomial Gram positive vs. Gram negative bacteremia: a historical cohort study, BMC Infectious Diseases, 2007",cited-by,10.1186/1471-2334-7-106,Dynamics of C-reactive protein and white blood cell count in critically ill patients with nosocomial Gram positive vs. Gram negative bacteremia: a historical cohort study,"[['Dominique', 'M', 'Vandijck'], ['Eric', 'A', 'Hoste'], ['Stijn', 'I', 'Blot'], ['Pieter', 'O', 'Depuydt'], ['Renaat', 'A', 'Peleman'], ['Johan', 'M', 'Decruyenaere']]",BMC Infectious Diseases,2007,"[u'http://www.biomedcentral.com/1471-2334/7/106', u'http://www.springerlink.com/content/h807l0t13w57hu44', u'http://www.springerlink.com/index/h807l0t13w57hu44.pdf', u'http://www.biomedcentral.com/content/pdf/1471-2334-7-106.pdf']"
10.1086/314079,"Hautala, T., Syrjälä, H., Lehtinen, V., et. al, Blood culture Gram stain and clinical categorization based empirical antimicrobial therapy of bloodstream infection, International Journal of Antimicrobial Agents, 2005",cited-by,10.1016/j.ijantimicag.2004.11.015,Blood culture Gram stain and clinical categorization based empirical antimicrobial therapy of bloodstream infection,"[['Timo', '', 'Hautala'], ['Hannu', '', 'Syrj\xc3\xa4l\xc3\xa4'], ['Ville', '', 'Lehtinen'], ['Heikki', '', 'Kauma'], ['Jaana', '', 'Kauppila'], ['Pekka', '', 'Kujala'], ['Ilmo', '', 'Pietarinen'], ['Pekka', '', 'Ylipalosaari'], ['Markku', '', 'Koskela']]",International Journal of Antimicrobial Agents,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0924857905000208', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857905000208']"
10.1086/314079,"Mullett, C., Thomas, J., Smith, C., et. al, Computerized antimicrobial decision support: an offline evaluation of a database-driven empiric antimicrobial guidance program in hospitalized patients with a bloodstream infection, International Journal of Medical Informatics, 2004",cited-by,10.1016/j.ijmedinf.2004.04.002,Computerized antimicrobial decision support: an offline evaluation of a database-driven empiric antimicrobial guidance program in hospitalized patients with a bloodstream infection,"[['Charles', 'J.', 'Mullett'], ['John', 'G.', 'Thomas'], ['Connie', 'L.', 'Smith'], ['Arif', 'R.', 'Sarwari'], ['Rashida', 'A.', 'Khakoo']]",International Journal of Medical Informatics,2004,"[u'http://linkinghub.elsevier.com/retrieve/pii/S1386505604000681', u'http://www.sciencedirect.com/science/article/pii/S1386505604000681', u'http://dx.doi.org/10.1016/j.ijmedinf.2004.04.002', u'http://www.informatik.uni-trier.de/~ley/db/journals/ijmi/ijmi73.html#MullettTSSK04']"
10.1086/314079,"Hernández, G., Rico, P., Díaz, E., et. al, Nosocomial lung infections in adult intensive care units, Microbes and Infection, 2004",cited-by,10.1016/j.micinf.2004.05.019,Nosocomial lung infections in adult intensive care units,"[['Gonzalo', '', 'Hern\xc3\xa1ndez'], ['Paloma', '', 'Rico'], ['Emili', '', 'D\xc3\xadaz'], ['Jordi', '', 'Rello']]",Microbes and Infection,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1286457904002035', u'http://linkinghub.elsevier.com/retrieve/pii/S1286457904002035']"
10.1086/314079,"Harmanci, A., Harmanci, �., Akova, M., , Hospital-acquired pneumonia: challenges and options for diagnosis and treatment, Journal of Hospital Infection, 2002",cited-by,10.1053/jhin.2002.1230,Hospital-acquired pneumonia: challenges and options for diagnosis and treatment,"[['A.', '', 'Harmanci'], ['\xc3\x96.', '', 'Harmanci'], ['M.', '', 'Akova']]",Journal of Hospital Infection,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0195670102912302', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670102912302']"
10.1086/314079,"Hamburg, B., Storch, G., Micek, S., et. al, The Importance of Early Treatment With Doxycycline in Human Ehrlichiosis, Medicine, 2008",cited-by,10.1097/MD.0b013e318168da1d,The Importance of Early Treatment With Doxycycline in Human Ehrlichiosis,"[['Brian', 'J.', 'Hamburg'], ['Gregory', 'A.', 'Storch'], ['Scott', 'T.', 'Micek'], ['Marin', 'H.', 'Kollef']]",Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005792-200803000-00001']
10.1086/314079,"Sostarich, A., Zolldann, D., Haefner, H., et. al, Impact of Multiresistance of Gram-negative Bacteria in Bloodstream Infection on Mortality Rates and Length of Stay, Infection, 2008",cited-by,10.1007/s15010-007-6316-4,Impact of Multiresistance of Gram-negative Bacteria in Bloodstream Infection on Mortality Rates and Length of Stay,"[['A.', 'M.', 'Sostarich'], ['D.', '', 'Zolldann'], ['H.', '', 'Haefner'], ['R.', '', 'Luetticken'], ['R.', '', 'Schulze-Roebecke'], ['S.', 'W.', 'Lemmen']]",Infection,2008,"[u'http://www.springerlink.com/content/k63255241q731042', u'http://www.springerlink.com/index/k63255241q731042.pdf', u'http://www.springerlink.com/index/10.1007/s15010-007-6316-4', u'http://www.springerlink.com/index/pdf/10.1007/s15010-007-6316-4']"
10.1086/314079,"Rodríguez-Baño, J., Pascual, A., , Clinical significance of extended-spectrum β-lactamases, Expert Review of Anti-infective Therapy, 2008",cited-by,10.1586/14787210.6.5.671,Clinical significance of extended-spectrum β-lactamases,"[['Jes\xc3\xbas', '', 'Rodr\xc3\xadguez-Ba\xc3\xb1o'], ['Alvaro', '', 'Pascual']]",Expert Review of Anti-infective Therapy,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/14787210.6.5.671']
10.1086/314079,"Gillespie, E., Kuti, J., Nicolau, D., , Pharmacodynamics of antimicrobials: treatment optimisation, Expert Opinion on Drug Metabolism & Toxicology, 2005",cited-by,10.1517/17425255.1.3.351,Pharmacodynamics of antimicrobials: treatment optimisation,"[['Effie', 'L', 'Gillespie'], ['Joseph', 'L', 'Kuti'], ['David', 'P', 'Nicolau']]",Expert Opinion on Drug Metabolism & Toxicology,2005,[u'http://informahealthcare.com/doi/abs/10.1517/17425255.1.3.351']
10.1086/314079,"Malangoni, M., , Current concepts in peritonitis, Current Gastroenterology Reports, 2003",cited-by,10.1007/s11894-003-0066-y,Current concepts in peritonitis,"[['Mark', 'A.', 'Malangoni']]",Current Gastroenterology Reports,2003,"[u'http://www.springerlink.com/content/547255347v661v07', u'http://www.springerlink.com/index/pdf/10.1007/s11894-003-0066-y', u'http://www.springerlink.com/index/10.1007/s11894-003-0066-y']"
10.1086/314079,"Tumbarello, M., Spanu, T., Caira, M., et. al, Factors associated with mortality in bacteremic patients with hematologic malignancies, Diagnostic Microbiology and Infectious Disease, 2009",cited-by,10.1016/j.diagmicrobio.2009.02.008,Factors associated with mortality in bacteremic patients with hematologic malignancies,"[['Mario', '', 'Tumbarello'], ['Teresa', '', 'Spanu'], ['Morena', '', 'Caira'], ['Enrico', 'M.', 'Trecarichi'], ['Luca', '', 'Laurenti'], ['Eva', '', 'Montuori'], ['Luana', '', 'Fianchi'], ['Fiammetta', '', 'Leone'], ['Giovanni', '', 'Fadda'], ['Roberto', '', 'Cauda'], ['Livio', '', 'Pagano']]",Diagnostic Microbiology and Infectious Disease,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0732889309000650', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889309000650']"
10.1086/314079,"Hermsen, E., Shull, S., Klepser, D., et. al, Pharmacoeconomic Analysis of Microbiologic Techniques for Differentiating Staphylococci Directly from Blood Culture Bottles, , 2008",cited-by,6950851Pharmacoeconomic Analysis of Microbiologic Techniques for Differentiating Staphylococci Directly from Blood Culture Bottles,Pharmacoeconomic Analysis of Microbiologic Techniques for Differentiating Staphylococci Directly from Blood Culture Bottles,"[['Elizabeth', 'D.', 'Hermsen'], ['Sara', 'S.', 'Shull'], ['Donald', 'G.', 'Klepser'], ['Peter', 'C.', 'Iwen'], ['Amy', '', 'Armbrust'], ['Jodi', '', 'Garrett'], ['Alison', 'G.', 'Freifeld'], ['Mark', 'E.', 'Rupp']]",,2008,[u'http://jcm.asm.org/cgi/reprint/46/9/2924.pdf']
10.1086/314079,"May, A., Fleming, S., Carpenter, R., et. al, Influence of Broad-Spectrum Antibiotic Prophylaxis on Intracranial Pressure Monitor Infections and Subsequent Infectious Complications in Head-Injured Patients, Surgical Infections, 2006",cited-by,10.1089/sur.2006.7.409,Influence of Broad-Spectrum Antibiotic Prophylaxis on Intracranial Pressure Monitor Infections and Subsequent Infectious Complications in Head-Injured Patients,"[['Addison', 'K.', 'May'], ['Sloan', 'B.', 'Fleming'], ['Robert', 'O.', 'Carpenter'], ['Jose', 'J.', 'Diaz'], ['Oscar', 'D.', 'Guillamondegui'], ['Stephen', 'A.', 'Deppen'], ['Richard', 'S.', 'Miller'], ['Thomas', 'R.', 'Talbot'], ['John', 'A.', 'Morris']]",Surgical Infections,2006,[u'http://www.liebertonline.com/doi/abs/10.1089/sur.2006.7.409']
10.1086/314079,"Weiss, G., Meyer, F., Lippert, H., , Infectiological diagnostic problems in tertiary peritonitis, Langenbecks Archives of Surgery, 2006",cited-by,10.1007/s00423-006-0071-3,Infectiological diagnostic problems in tertiary peritonitis,"[['G.', '', 'Weiss'], ['F.', '', 'Meyer'], ['H.', '', 'Lippert']]",Langenbecks Archives of Surgery,2006,"[u'http://www.springerlink.com/index/y061752074j15v5w.pdf', u'http://www.springerlink.com/content/y061752074j15v5w', u'http://www.springerlink.com/index/10.1007/s00423-006-0071-3', u'http://www.springerlink.com/index/pdf/10.1007/s00423-006-0071-3']"
10.1086/314079,"Malangoni, M., Inui, T., , Peritonitis – the Western experience, World Journal of Emergency Surgery, 2006",cited-by,10.1186/1749-7922-1-25,Peritonitis – the Western experience,"[['Mark', 'A', 'Malangoni'], ['Tazo', '', 'Inui']]",World Journal of Emergency Surgery,2006,"[u'http://www.biomedcentral.com/content/pdf/1749-7922-1-25.pdf', u'http://www.wjes.org/content/1/1/25', u'http://www.springerlink.com/index/q1022272363416j4.pdf', u'http://www.springerlink.com/content/q1022272363416j4']"
10.1086/314079,"Richards, G., , The therapeutic challenge of Gram-negative sepsis: Prolonging the lifespan of a scarce resource, Clinical Microbiology and Infection, 2005",cited-by,10.1111/j.1469-0691.2005.01266.x,The therapeutic challenge of Gram-negative sepsis: Prolonging the lifespan of a scarce resource,"[['G.', 'A', 'Richards']]",Clinical Microbiology and Infection,2005,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2005.01266.x']
10.1086/314079,"Wong-Beringer, A., , Treating Serious Infections: Focus on Cefepime, Pharmacotherapy, 2004",cited-by,10.1592/phco.24.18.216S.52237,Treating Serious Infections: Focus on Cefepime,"[['Annie', '', 'Wong-Beringer']]",Pharmacotherapy,2004,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.24.18.216S.52237']
10.1086/314079,"Fitzpatrick, F., Turley, M., Humphreys, H., et. al, An after-hours clinical liaison blood culture service-is it worth it?, Clinical Microbiology and Infection, 2004",cited-by,10.1111/j.1469-0691.2004.00914.x,An after-hours clinical liaison blood culture service-is it worth it?,"[['F.', '', 'Fitzpatrick'], ['M.', '', 'Turley'], ['H.', '', 'Humphreys'], ['E.', '', 'Smyth']]",Clinical Microbiology and Infection,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1469-0691.2004.00914.x']
10.1086/314079,"Hulscher, M., Grol, R., Meer, J., , Antibiotic prescribing in hospitals: a social and behavioural scientific approach, Lancet Infectious Diseases, 2010",cited-by,10.1016/S1473-3099(10)70027-X,Antibiotic prescribing in hospitals: a social and behavioural scientific approach,"[['Marlies', 'EJL', 'Hulscher'], ['Richard', 'PTM', 'Grol'], ['Jos', 'WM van der', 'Meer']]",Lancet Infectious Diseases,2010,"[u'http://www.sciencedirect.com/science/article/pii/S147330991070027X', u'http://linkinghub.elsevier.com/retrieve/pii/S147330991070027X']"
10.1086/314079,"May, A., Stafford, R., Bulger, E., et. al, Treatment of Complicated Skin and Soft Tissue Infections, Surgical Infections, 2009",cited-by,10.1089/sur.2009.012,Treatment of Complicated Skin and Soft Tissue Infections,"[['Addison', 'K.', 'May'], ['Renae', 'E.', 'Stafford'], ['Eileen', 'M.', 'Bulger'], ['Daithi', '', 'Heffernan'], ['Oscar', '', 'Guillamondegui'], ['Grant', '', 'Bochicchio'], ['Soumitra', 'R.', 'Eachempati']]",Surgical Infections,2009,"[u'http://www.reanimacao.com.br/biblioteca/a_20100227_01.pdf', u'http://www.liebertonline.com/doi/abs/10.1089/sur.2009.012']"
10.1086/314079,"Drew, R., White, R., MacDougall, C., et. al, Insights from the Society of Infectious Diseases Pharmacists on Antimicrobial Stewardship Guidelines from the Infectious Diseases Society of America and the Society for Healthcare Epidemiology of America, Pharmacotherapy, 2009",cited-by,10.1592/phco.29.5.593,Insights from the Society of Infectious Diseases Pharmacists on Antimicrobial Stewardship Guidelines from the Infectious Diseases Society of America and the Society for Healthcare Epidemiology of America,"[['Richard', 'H', 'Drew'], ['Roger', '', 'White'], ['Conan', '', 'MacDougall'], ['Elizabeth', 'D', 'Hermsen'], ['Robert', 'C', 'Owens']]",Pharmacotherapy,2009,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.29.5.593']
10.1086/314079,"Webster, N., Galley, H., , Immunomodulation in the critically ill, British Journal of Anaesthesia, 2009",cited-by,10.1093/bja/aep128,Immunomodulation in the critically ill,"[['N.', 'R.', 'Webster'], ['H.', 'F.', 'Galley']]",British Journal of Anaesthesia,2009,[u'http://www.bja.oxfordjournals.org/cgi/doi/10.1093/bja/aep128']
10.1086/314079,"Boyadjiev, I., Leone, M., Garnier, F., et. al, Prise en charge des pneumonies acquises sous ventilation mécanique, Annales Francaises D Anesthesie Et De Reanimation, 2006",cited-by,10.1016/j.annfar.2006.03.001,Prise en charge des pneumonies acquises sous ventilation mécanique,"[['I.', '', 'Boyadjiev'], ['M.', '', 'Leone'], ['F.', '', 'Garnier'], ['J.', '', 'Alban\xc3\xa8se'], ['C.', '', 'Martin']]",Annales Francaises D Anesthesie Et De Reanimation,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0750765806000694', u'http://linkinghub.elsevier.com/retrieve/pii/S0750765806000694']"
10.1086/314079,"Girault, C., Tamion, F., Beduneau, G., , Évaluation des soins et pneumopathies nosocomiales en réanimation, Revue Des Maladies Respiratoires, 2006",cited-by,10.1016/S0761-8425(06)71560-1,Évaluation des soins et pneumopathies nosocomiales en réanimation,"[['C.', '', 'Girault'], ['F.', '', 'Tamion'], ['G.', '', 'Beduneau']]",Revue Des Maladies Respiratoires,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0761842506715601', u'http://linkinghub.elsevier.com/retrieve/pii/S0761842506715601']"
10.1086/314079,"Kollef, M., , Bench-to-bedside review: Antimicrobial utilization strategies aimed at preventing the emergence of bacterial resistance in the intensive care unit, Critical Care, 2005",cited-by,10.1186/cc3757,Bench-to-bedside review: Antimicrobial utilization strategies aimed at preventing the emergence of bacterial resistance in the intensive care unit,"[['Marin', 'H', 'Kollef']]",Critical Care,2005,"[u'http://www.congrex.ch/escmidsummerschool2008/pdf/pdfs/akova_references2/kollef_2005_antibiotic_strategies_in_icu.pdf', u'http://www.springerlink.com/content/67703509102628j4', u'http://www.springerlink.com/index/67703509102628j4.pdf', u'http://www.biomedcentral.com/content/pdf/cc3757.pdf']"
10.1086/314079,"Kollef, M., , Editorial Commentary: An Empirical Approach to the Treatment of Multidrug‐Resistant Ventilator‐Associated Pneumonia, Clinical Infectious Diseases, 2003",cited-by,10.1086/374342,Editorial Commentary: An Empirical Approach to the Treatment of Multidrug‐Resistant Ventilator‐Associated Pneumonia,"[['Marin', 'H.', 'Kollef']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/374342']
10.1086~498909,"Cross AS, Zollinger W, Mandrell R, Gemski P, Sadoff J. Evaluation of immunotherapeutic approaches for the potential treatment of infections caused by K1-positive Escherichia coli. J Infect Dis 1983;147:68–76. at Physical Sciences Library on September 1, http://jid.oxfordjournals.org/ Downloaded from 258 • JID 2006:193 (15 January) • Kumar et al.",references,NOT found in MAS
10.1086~498909,"Woodman SE, Park DS, Cohen AW, et al. Caveolin-3 knock-out mice develop a progressive cardiomyopathy and show hyperactivation of the p42/44 MAPK cascade. J Biol Chem 2002;277:38988–97.",references,10.1074/jbc.M205511200,Caveolin-3 Knock-out Mice Develop a Progressive Cardiomyopathy and Show Hyperactivation of the p42/44 MAPK Cascade,"[[u'S.', u'E.', u'Woodman']]",Journal of Biological Chemistry,2002,[u'http://www.jbc.org/cgi/doi/10.1074/jbc.M205511200'],./output/10.1086~498909/10.1074~jbc.M205511200
10.1074/jbc.M205511200,"Ostrom, R., Insel, P., , The evolving role of lipid rafts and caveolae in G protein-coupled receptor signaling: implications for molecular pharmacology, British Journal of Pharmacology, 2004",cited-by,10.1038/sj.bjp.0705930,The evolving role of lipid rafts and caveolae in G protein-coupled receptor signaling: implications for molecular pharmacology,"[['Rennolds', 'S', 'Ostrom'], ['Paul', 'A.', 'Insel']]",British Journal of Pharmacology,2004,"[u'http://pharmacology.ucsd.edu/labs/insel/pubs/r9ostrom.pdf', u'http://ostrom.utmem.edu/documents/bjp04.pdf', u'http://blackwell-synergy.com/doi/abs/10.1038/sj.bjp.0705930']"
