source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1097/00132586-200102000-00017,"Nichol, A., Howell, K., Naughton, F., et. al, Infection-induced lung injury is worsened after renal buffering of hypercapnic acidosis, Critical Care Medicine, 2009",cited-by,10.1097/CCM.0b013e3181b028ce,Infection-induced lung injury is worsened after renal buffering of hypercapnic acidosis,"[['Alistair', 'D.', 'Nichol'], ['Katherine', '', 'Howell'], ['Finola', '', 'Naughton'], ['John', '', 'Boylan'], ['John', 'G.', 'Laffey'], ['Paul', '', 'McLoughlin']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200911000-00013'],
10.1097/00132586-200102000-00017,"Delaney, A., Angus, D., Bellomo, R., et. al, Bench-to-bedside review: The evaluation of complex interventions in critical care, Critical Care, 2008",cited-by,10.1186/cc6849,Bench-to-bedside review: The evaluation of complex interventions in critical care,"[['Anthony', '', 'Delaney'], ['Derek', 'C', 'Angus'], ['Rinaldo', '', 'Bellomo'], ['Peter', '', 'Cameron'], ['D', 'James', 'Cooper'], ['Simon', '', 'Finfer'], ['David', 'A', 'Harrison'], ['David', 'T', 'Huang'], ['John', 'A', 'Myburgh'], ['Sandra', 'L', 'Peake'], ['Michael', 'C', 'Reade'], ['Steve', 'AR', 'Webb'], ['Donald', 'M', 'Yealy']]",Critical Care,2008,"[u'http://www.springerlink.com/content/04551084907nt377', u'http://www.biomedcentral.com/content/pdf/cc6849.pdf', u'http://ccforum.com/content/12/2/210', u'http://www.springerlink.com/index/04551084907nt377.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc6849
10.1097/00132586-200102000-00017,"Gajic, O., Afessa, B., Thompson, B., et. al, Prediction of death and prolonged mechanical ventilation in acute lung injury, Critical Care, 2007",cited-by,10.1186/cc5909,Prediction of death and prolonged mechanical ventilation in acute lung injury,"[['Ognjen', '', 'Gajic'], ['Bekele', '', 'Afessa'], ['B', 'Taylor', 'Thompson'], ['Fernando', '', 'Frutos-Vivar'], ['Michael', '', 'Malinchoc'], ['Gordon', 'D', 'Rubenfeld'], ['Andr\xc3\xa9', '', 'Esteban'], ['Antonio', '', 'Anzueto'], ['Rolf', 'D', 'Hubmayr']]",Critical Care,2007,"[u'http://ccforum.com/content/11/3/R53', u'http://www.springerlink.com/index/457888216048n746.pdf', u'http://www.biomedcentral.com/content/pdf/cc5909.pdf', u'http://www.springerlink.com/content/457888216048n746']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc5909
10.1097/00132586-200102000-00017,"Ferguson, N., Frutos-Vivar, F., Esteban, A., et. al, Clinical risk conditions for acute lung injury in the intensive care unit and hospital ward: a prospective observational study, Critical Care, 2007",cited-by,10.1186/cc6113,Clinical risk conditions for acute lung injury in the intensive care unit and hospital ward: a prospective observational study,"[['Niall', 'D', 'Ferguson'], ['Fernando', '', 'Frutos-Vivar'], ['Andr\xc3\xa9s', '', 'Esteban'], ['Federico', '', 'Gordo'], ['Teresa', '', 'Honrubia'], ['Oscar', '', 'Pe\xc3\xb1uelas'], ['Alejandro', '', 'Algora'], ['Gema', '', 'Garc\xc3\xada'], ['Alejandra', '', 'Bustos'], ['Inmaculada', '', 'Rodr\xc3\xadguez']]",Critical Care,2007,"[u'http://www.springerlink.com/index/u67pm787746547q3.pdf', u'http://ccforum.com/content/11/5/R96', u'http://www.springerlink.com/content/u67pm787746547q3', u'http://www.biomedcentral.com/content/pdf/cc6113.pdf', u'http://ccforum.com/content/11/5/169']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc6113
10.1097/00132586-200102000-00017,"Estenssoro, E., Reina, R., Canales, H., et. al, The distinct clinical profile of chronically critically ill patients: a cohort study, Critical Care, 2006",cited-by,10.1186/cc4941,The distinct clinical profile of chronically critically ill patients: a cohort study,"[['Elisa', '', 'Estenssoro'], ['Rosa', '', 'Reina'], ['H\xc3\xa9ctor', 'S', 'Canales'], ['Mar\xc3\xada', 'Gabriela', 'Saenz'], ['Francisco', 'E', 'Gonzalez'], ['Mar\xc3\xada', 'M', 'Aprea'], ['Enrique', '', 'Laffaire'], ['Victor', '', 'Gola'], ['Arnaldo', '', 'Dubin']]",Critical Care,2006,"[u'http://www.springerlink.com/index/2m55054j704l8537.pdf', u'http://www.springerlink.com/content/2m55054j704l8537', u'http://www.biomedcentral.com/content/pdf/cc4941.pdf', u'http://ccforum.com/content/10/3/R89']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc4941
10.1097/00132586-200102000-00017,"Bellomo, R., Bagshaw, S., , Evidence-based medicine: Classifying the evidence from clinical trials – the need to consider other dimensions, Critical Care, 2006",cited-by,10.1186/cc5045,Evidence-based medicine: Classifying the evidence from clinical trials – the need to consider other dimensions,"[['Rinaldo', '', 'Bellomo'], ['Sean', 'M', 'Bagshaw']]",Critical Care,2006,"[u'http://www.biomedcentral.com/content/pdf/cc5045.pdf', u'http://ccforum.com/content/10/5/232', u'http://www.springerlink.com/content/574q612607350338', u'http://www.springerlink.com/index/574q612607350338.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc5045
10.1097/00132586-200102000-00017,"Esper, A., Martin, G., , Evolution of treatments for patients with acute lung injury, Expert Opinion on Investigational Drugs, 2005",cited-by,10.1517/13543784.14.5.633,Evolution of treatments for patients with acute lung injury,"[['Annette', 'M', 'Esper'], ['Greg', 'S', 'Martin']]",Expert Opinion on Investigational Drugs,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.14.5.633'],./output/10.1186~cc4941.pdf/citedby/10.1517~13543784.14.5.633
10.1097/00132586-200102000-00017,"Rouby, J., Lu, Q., , Bench-to-bedside review: Adjuncts to mechanical ventilation in patients with acute lung injury, Critical Care, 2005",cited-by,10.1186/cc3763,Bench-to-bedside review: Adjuncts to mechanical ventilation in patients with acute lung injury,"[['Jean-Jacques', '', 'Rouby'], ['Qin', '', 'Lu']]",Critical Care,2005,"[u'http://www.biomedcentral.com/content/pdf/cc3763.pdf', u'http://www.springerlink.com/content/nk1u078w43471290', u'http://www.springerlink.com/index/nk1u078w43471290.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc3763
10.1097/00132586-200102000-00017,"Luecke, T., Roth, H., Joachim, A., et. al, Effects of end-inspiratory and end-expiratory pressures on alveolar recruitment and derecruitment in saline-washout-induced lung injury - a computed tomography study, Acta Anaesthesiologica Scandinavica, 2004",cited-by,10.1111/j.1399-6576.2004.00265.x,Effects of end-inspiratory and end-expiratory pressures on alveolar recruitment and derecruitment in saline-washout-induced lung injury - a computed tomography study,"[['T.', '', 'Luecke'], ['H.', '', 'Roth'], ['A.', '', 'Joachim'], ['P.', '', 'Herrmann'], ['B.', '', 'Deventer'], ['G.', '', 'Weisser'], ['P.', '', 'Pelosi'], ['M.', '', 'Quintel']]",Acta Anaesthesiologica Scandinavica,2004,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1399-6576.2004.00265.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1399-6576.2004.00265.x
10.1097/00132586-200102000-00017,"Ramsey, C., Funk, D., III, R., et. al, Ventilator management for hypoxemic respiratory failure attributable to H1N1 novel swine origin influenza virus, Critical Care Medicine, 2010",cited-by,10.1097/CCM.0b013e3181cde600,Ventilator management for hypoxemic respiratory failure attributable to H1N1 novel swine origin influenza virus,"[['Clare', 'D.', 'Ramsey'], ['Duane', '', 'Funk'], ['Russell', 'R. Miller', 'III'], ['Anand', '', 'Kumar']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00008', u'http://www.sopemi.org.pe/file/articulos/201004/Ventilator management for hypoxemic respiratory failure attributable to H1N1 novel swine origin influenza virus.pdf']",
10.1097/00132586-200102000-00017,"Feihl, F., Broccard, A., , Interactions between respiration and systemic hemodynamics. Part II: practical implications in critical care, Intensive Care Medicine, 2009",cited-by,10.1007/s00134-008-1298-y,Interactions between respiration and systemic hemodynamics. Part II: practical implications in critical care,"[['Fran\xc3\xa7ois', '', 'Feihl'], ['Alain', 'F.', 'Broccard']]",Intensive Care Medicine,2009,"[u'http://www.springerlink.com/content/b6h19x365j4j2573', u'http://www.springerlink.com/index/b6h19x365j4j2573.pdf', u'http://emcrit.org/pdf/effects%20of%20peep%20on%20co.pdf', u'http://www.springerlink.com/index/10.1007/s00134-008-1298-y', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1298-y']",./output/10.1186~cc4941.pdf/citedby/10.1007~s00134-008-1298-y
10.1097/00132586-200102000-00017,"Church, G., Matthay, M., Liu, K., et. al, Blood product transfusions and clinical outcomes in pediatric patients with acute lung injury, Pediatric Critical Care Medicine, 2009",cited-by,10.1097/PCC.0b013e3181988952,Blood product transfusions and clinical outcomes in pediatric patients with acute lung injury,"[['Gwynne', 'D.', 'Church'], ['Michael', 'A.', 'Matthay'], ['Kathleen', '', 'Liu'], ['Meredith', '', 'Milet'], ['Heidi', 'R.', 'Flori']]",Pediatric Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130478-200905000-00003'],
10.1097/00132586-200102000-00017,"Müller, T., Philipp, A., Luchner, A., et. al, A new miniaturized system for extracorporeal membrane oxygenation in adult respiratory failure, Critical Care, 2009",cited-by,10.1186/cc8213,A new miniaturized system for extracorporeal membrane oxygenation in adult respiratory failure,"[['Thomas', '', 'M\xc3\xbcller'], ['Alois', '', 'Philipp'], ['Andreas', '', 'Luchner'], ['Christian', '', 'Karagiannidis'], ['Thomas', '', 'Bein'], ['Michael', '', 'Hilker'], ['Leopold', '', 'Rupprecht'], ['Julia', '', 'Langgartner'], ['Markus', '', 'Zimmermann'], ['Matthias', '', 'Arlt'], ['Jan', '', 'Wenger'], ['Christof', '', 'Schmid'], ['G\xc3\xbcnter', 'AJ', 'Riegger'], ['Michael', '', 'Pfeifer'], ['Matthias', '', 'Lubnow']]",Critical Care,2009,"[u'http://ccforum.com/content/13/6/R205', u'http://www.springerlink.com/content/j78088328h33782k', u'http://www.springerlink.com/index/j78088328h33782k.pdf', u'http://ccforum.com/content/14/1/116', u'http://www.biomedcentral.com/content/pdf/cc8213.pdf']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc8213
10.1097/00132586-200102000-00017,"Nielsen, N., Kjærgaard, B., Koefoed-Nielsen, J., et. al, Apneic Oxygenation Combined With Extracorporeal Arteriovenous Carbon Dioxide Removal Provides Sufficient Gas Exchange in Experimental Lung Injury, Asaio Journal, 2008",cited-by,10.1097/MAT.0b013e31817e2b5f,Apneic Oxygenation Combined With Extracorporeal Arteriovenous Carbon Dioxide Removal Provides Sufficient Gas Exchange in Experimental Lung Injury,"[['Niels', 'D.', 'Nielsen'], ['Benedict', '', 'Kj\xc3\xa6rgaard'], ['Jacob', '', 'Koefoed-Nielsen'], ['Christian', 'O.', 'Steensen'], ['Anders', '', 'Larsson']]",Asaio Journal,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00002480-200807000-00011'],
10.1097/00132586-200102000-00017,"Palmieri, T., , Inhalation Injury: Research Progress and Needs, Journal of Burn Care & Research, 2007",cited-by,10.1097/BCR.0B013E318093DEF0,Inhalation Injury: Research Progress and Needs,"[['Tina', 'L.', 'Palmieri']]",Journal of Burn Care & Research,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=01253092-200707000-00005'],
10.1097/00132586-200102000-00017,"Muellenbach, R., Wunder, C., Nuechter, D., et. al, Early treatment with arteriovenous extracorporeal lung assist and high-frequency oscillatory ventilation in a case of severe acute respiratory distress syndrome, Acta Anaesthesiologica Scandinavica, 2007",cited-by,10.1111/j.1399-6576.2007.01303.x,Early treatment with arteriovenous extracorporeal lung assist and high-frequency oscillatory ventilation in a case of severe acute respiratory distress syndrome,"[['R.', 'M.', 'Muellenbach'], ['C.', '', 'Wunder'], ['D.', 'C.', 'Nuechter'], ['T.', '', 'Smul'], ['H.', '', 'Trautner'], ['M.', '', 'Kredel'], ['N.', '', 'Roewer'], ['J.', '', 'Brederlau']]",Acta Anaesthesiologica Scandinavica,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1399-6576.2007.01303.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1399-6576.2007.01303.x
10.1097/00132586-200102000-00017,"Cepkova, M., Brady, S., Sapru, A., et. al, Biological markers of lung injury before and after the institution of positive pressure ventilation in patients with acute lung injury, Critical Care, 2006",cited-by,10.1186/cc5037,Biological markers of lung injury before and after the institution of positive pressure ventilation in patients with acute lung injury,"[['Magda', '', 'Cepkova'], ['Sandra', '', 'Brady'], ['Anil', '', 'Sapru'], ['Michael', 'A', 'Matthay'], ['Gwynne', '', 'Church']]",Critical Care,2006,"[u'http://www.springerlink.com/index/j8n7275m8n777313.pdf', u'http://www.springerlink.com/content/j8n7275m8n777313', u'http://www.biomedcentral.com/content/pdf/cc5037.pdf', u'http://ccforum.com/content/10/5/R126']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc5037
10.1097/00132586-200102000-00017,"Uttman, L., Jonson, B., , A prolonged postinspiratory pause enhances CO2 elimination by reducing airway dead space, Clinical Physiology and Functional Imaging, 2003",cited-by,10.1046/j.1475-097X.2003.00498.x,A prolonged postinspiratory pause enhances CO2 elimination by reducing airway dead space,"[['Leif', '', 'Uttman'], ['Bjorn', '', 'Jonson']]",Clinical Physiology and Functional Imaging,2003,"[u'http://lup.lub.lu.se/luur/download?func=downloadFile&recordOId=118004&fileOId=623872', u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1475-097X.2003.00498.x']",./output/10.1186~cc4941.pdf/citedby/10.1046~j.1475-097X.2003.00498.x
10.1097/00132586-200102000-00017,"Hayakawa, M., Katabami, K., Wada, T., et. al, SIVELESTAT (SELECTIVE NEUTROPHIL ELASTASE INHIBITOR) IMPROVES THE MORTALITY RATE OF SEPSIS ASSOCIATED WITH BOTH ACUTE RESPIRATORY DISTRESS SYNDROME AND DISSEMINATED INTRAVASCULAR COAGULATION PATIENTS, Shock, 2010",cited-by,10.1097/SHK.0b013e3181aa95c4,SIVELESTAT (SELECTIVE NEUTROPHIL ELASTASE INHIBITOR) IMPROVES THE MORTALITY RATE OF SEPSIS ASSOCIATED WITH BOTH ACUTE RESPIRATORY DISTRESS SYNDROME AND DISSEMINATED INTRAVASCULAR COAGULATION PATIENTS,"[['Mineji', '', 'Hayakawa'], ['Kenichi', '', 'Katabami'], ['Takeshi', '', 'Wada'], ['Masahiro', '', 'Sugano'], ['Hirokatsu', '', 'Hoshino'], ['Atsushi', '', 'Sawamura'], ['Satoshi', '', 'Gando']]",Shock,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00024382-201001000-00004'],
10.1097/00132586-200102000-00017,"Oliveira, R., Hetzel, M., Silva, M., et. al, Mechanical ventilation with high tidal volume induces inflammation in patients without lung disease, Critical Care, 2010",cited-by,10.1186/cc8919,Mechanical ventilation with high tidal volume induces inflammation in patients without lung disease,"[['Roselaine', 'Pinheiro de', 'Oliveira'], ['Marcio', 'Pereira', 'Hetzel'], ['Mauro', 'dos Anjos', 'Silva'], ['Daniele', '', 'Dallegrave'], ['Gilberto', '', 'Friedman']]",Critical Care,2010,"[u'http://ccforum.com/content/14/2/R39', u'http://www.biomedcentral.com/content/pdf/cc8919.pdf', u'http://www.springerlink.com/index/6945078152603218.pdf', u'http://www.springerlink.com/content/6945078152603218']",./output/10.1186~cc4941.pdf/citedby/10.1186~cc8919
10.1097/00132586-200102000-00017,"Higgins, B., Costello, J., Contreras, M., et. al, Differential Effects of Buffered Hypercapnia versus Hypercapnic Acidosis on Shock and Lung Injury Induced by Systemic Sepsis, Anesthesiology, 2009",cited-by,10.1097/ALN.0b013e3181ba3c11,Differential Effects of Buffered Hypercapnia versus Hypercapnic Acidosis on Shock and Lung Injury Induced by Systemic Sepsis,"[['Brendan', 'D.', 'Higgins'], ['Joseph', '', 'Costello'], ['Maya', '', 'Contreras'], ['Patrick', '', 'Hassett'], ['John', 'G.', 'Laffey']]",Anesthesiology,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00000542-200912000-00028'],
10.1097/00132586-200102000-00017,"Dorlac, G., Fang, R., Pruitt, V., et. al, Air Transport of Patients With Severe Lung Injury: Development and Utilization of the Acute Lung Rescue Team, Journal of Trauma-injury Infection and Critical Care, 2009",cited-by,10.1097/TA.0b013e31819cdf72,Air Transport of Patients With Severe Lung Injury: Development and Utilization of the Acute Lung Rescue Team,"[['Gina', 'R.', 'Dorlac'], ['Raymond', '', 'Fang'], ['Valerie', 'M.', 'Pruitt'], ['Peter', 'A.', 'Marco'], ['Heidi', 'M.', 'Stewart'], ['Stephen', 'L.', 'Barnes'], ['Warren', 'C.', 'Dorlac']]",Journal of Trauma-injury Infection and Critical Care,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200904001-00021'],
10.1097/00132586-200102000-00017,"TSENG, J., CHAN, M., HSU, J., et. al, Procalcitonin is a valuable prognostic marker in ARDS caused by community-acquired pneumonia, Respirology, 2008",cited-by,10.1111/j.1440-1843.2008.01293.x,Procalcitonin is a valuable prognostic marker in ARDS caused by community-acquired pneumonia,"[['Jeng-Sen', '', 'TSENG'], ['Ming-Cheng', '', 'CHAN'], ['Jeng-Yuan', '', 'HSU'], ['Benjamin', 'Ing-Tiau', 'KUO'], ['Chieh-Liang', '', 'WU']]",Respirology,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2008.01293.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1440-1843.2008.01293.x
10.1097/00132586-200102000-00017,"Leong, L., Chatterjee, S., Gao, F., , The effect of positive end expiratory pressure on the respiratory profile during one-lung ventilation for thoracotomy, Anaesthesia, 2007",cited-by,10.1111/j.1365-2044.2006.04893.x,The effect of positive end expiratory pressure on the respiratory profile during one-lung ventilation for thoracotomy,"[['L.', 'M. C.', 'Leong'], ['S.', '', 'Chatterjee'], ['F.', '', 'Gao']]",Anaesthesia,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2044.2006.04893.x'],./output/10.1186~cc4941.pdf/citedby/10.1111~j.1365-2044.2006.04893.x
10.1186~cc4941.pdf,"Van den Berghe G, Wilmer A, Hermans G, Meersseman W, Wouters PJ, Milants I, Van Wijngaerden E, Bobbaers H, Bouillon R: Intensive insulin therapy in critically ill patients. N Engl J Med 2001, 345:1301-1308.",references,NOT found in MAS
