source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/S0029-7844(03)00010-3,"Kretsinger, K., Broder, K., Cortese, M., et. al, Preventing Tetanus, Diphtheria, and Pertussis Among Adults: Use of Tetanus Toxoid, Reduced Diphtheria Toxoid and Acellular Pertussis Vaccine Recommendations of the Advisory Committee on Immunization Practices (ACIP) and Recommendation of ACIP, supported by the Healthcare Infection Control Practices Advisory Committee (HICPAC), for Use of Tdap Among HealthCare Personnel, , 0",cited-by,"10659859Preventing Tetanus, Diphtheria, and Pertussis Among Adults: Use of Tetanus Toxoid, Reduced Diphtheria Toxoid and Acellular Pertussis Vaccine Recommendations of the Advisory Committee on Immunization Practices (ACIP) and Recommendation of ACIP, supported by the Healthcare Infection Control Practices Advisory Committee (HICPAC), for Use of Tdap Among HealthCare Personnel","Preventing Tetanus, Diphtheria, and Pertussis Among Adults: Use of Tetanus Toxoid, Reduced Diphtheria Toxoid and Acellular Pertussis Vaccine Recommendations of the Advisory Committee on Immunization Practices (ACIP) and Recommendation of ACIP, supported by the Healthcare Infection Control Practices Advisory Committee (HICPAC), for Use of Tdap Among HealthCare Personnel","[['Katrina', '', 'Kretsinger'], ['Karen', 'R.', 'Broder'], ['Margaret', 'M.', 'Cortese'], ['M.', 'Patricia', 'Joyce'], ['Ismael', '', 'Ortega-Sanchez'], ['Grace', 'M.', 'Lee'], ['Tejpratap', '', 'Tiwari'], ['Amanda', 'C.', 'Cohn'], ['Barbara', 'A.', 'Slade'], ['John', 'K.', 'Iskander'], ['Christina', 'M.', 'Mijalski'], ['Kristin', 'H.', 'Brown'], ['Trudy', 'V.', 'Murphy']]",,0,[u'http://www.claycentraleverly.com/documents/preventingtetanuspertussis.pdf'],
10.1016/S0029-7844(03)00010-3,"Rothberg, M., Haessler, S., Brown, R., , Complications of Viral Influenza, American Journal of Medicine, 2008",cited-by,10.1016/j.amjmed.2007.10.040,Complications of Viral Influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler'], ['Richard', 'B.', 'Brown']]",American Journal of Medicine,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0002934308000727', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934308000727']",./output/12114440.pdf/citedby/10.1016~j.amjmed.2007.10.040
10.1016/S0029-7844(03)00010-3,"Rothberg, M., Haessler, S., Brown, R., , Complications of Viral Influenza, , 0",cited-by,6410610Complications of Viral Influenza,Complications of Viral Influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler'], ['Richard', 'B.', 'Brown']]",,0,[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/pathogenesis/pathogenesis-8.pdf'],./output/12114440.pdf/citedby/6410610Complications of Viral Influenza
10.1016/S0029-7844(03)00010-3,"Naleway, A., Smith, W., Mullooly, J., , Delivering Influenza Vaccine to Pregnant Women, , 2006",cited-by,12114440Delivering Influenza Vaccine to Pregnant Women,Delivering Influenza Vaccine to Pregnant Women,"[['Allison', 'L.', 'Naleway'], ['Wendy', 'J.', 'Smith'], ['John', 'P.', 'Mullooly']]",,2006,"[u'http://epirev.oxfordjournals.org/cgi/reprint/28/1/47.pdf', u'http://epirev.oxfordjournals.org/cgi/reprint/mxj002v1.pdf']",./output/12114440.pdf/citedby/12114440Delivering Influenza Vaccine to Pregnant Women
10.1016/S0029-7844(03)00010-3,"Wright, T., Damme, P., Schmitt, H., et. al, Chapter 14: HPV vaccine introduction in industrialized countries, Vaccine, 2006",cited-by,10.1016/j.vaccine.2006.05.118,Chapter 14: HPV vaccine introduction in industrialized countries,"[['Thomas', 'C.', 'Wright'], ['Pierre', 'Van', 'Damme'], ['Heinz-Josef', '', 'Schmitt'], ['Andr\xc3\xa9', '', 'Meheus']]",Vaccine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X06007237', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X06007237']",
10.1016/S0029-7844(03)00010-3,"Healy, C., Baker, C., , Prospects for prevention of childhood infections by maternal immunization, Current Opinion in Infectious Diseases, 2006",cited-by,10.1097/01.qco.0000224822.65599.5b,Prospects for prevention of childhood infections by maternal immunization,"[['C', 'Mary', 'Healy'], ['Carol', 'J', 'Baker']]",Current Opinion in Infectious Diseases,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001432-200606000-00009'],
10.1016/S0029-7844(03)00010-3,"Punyasiri, P., Abeysinghe, I., Kumar, V., et. al, Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways, Archives of Biochemistry and Biophysics, 2004",cited-by,10.1016/j.abb.2004.08.003,Flavonoid biosynthesis in the tea plant Camellia sinensis: properties of enzymes of the prominent epicatechin and catechin pathways,"[['P.', 'A. N.', 'Punyasiri'], ['I.', 'S. B.', 'Abeysinghe'], ['V.', '', 'Kumar'], ['D.', '', 'Treutter'], ['D.', '', 'Duy'], ['C.', '', 'Gosch'], ['S.', '', 'Martens'], ['G.', '', 'Forkmann'], ['T.', 'C.', 'Fischer']]",Archives of Biochemistry and Biophysics,2004,[u'http://www.sciencedirect.com/science/article/pii/S0003986104004497'],
10.1016/S0029-7844(03)00010-3,"Power, M., Leddy, M., Anderson, B., et. al, Obstetrician–Gynecologists' Practices and Perceived Knowledge Regarding Immunization, American Journal of Preventive Medicine, 2009",cited-by,10.1016/j.amepre.2009.05.019,Obstetrician–Gynecologists' Practices and Perceived Knowledge Regarding Immunization,"[['Michael', 'L.', 'Power'], ['Meaghan', 'A.', 'Leddy'], ['Britta', 'L.', 'Anderson'], ['Stanley', 'A.', 'Gall'], ['Bernard', '', 'Gonik'], ['Jay', '', 'Schulkin']]",American Journal of Preventive Medicine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0749379709003924', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379709003924']",
10.1016/S0029-7844(03)00010-3,"Hoelscher, M., Gangappa, S., Zhong, W., et. al, Vaccines against epidemic and pandemic influenza, Expert Opinion on Drug Delivery, 2008",cited-by,10.1517/17425247.5.10.1139,Vaccines against epidemic and pandemic influenza,"[['Mary', '', 'Hoelscher'], ['Shivaprakash', '', 'Gangappa'], ['Weimin', '', 'Zhong'], ['Lakshmi', '', 'Jayashankar'], ['Suryaprakash', '', 'Sambhara']]",Expert Opinion on Drug Delivery,2008,[u'http://www.informapharmascience.com/doi/abs/10.1517/17425247.5.10.1139'],./output/12114440.pdf/citedby/10.1517~17425247.5.10.1139
10.1016/S0029-7844(03)00010-3,"Tong, A., Biringer, A., Ofner-Agostini, M., et. al, A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy, , 2008",cited-by,"13353755A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","A Cross-Sectional Study of Maternity Care Providers' and Women's Knowledge, Attitudes, and Behaviours Towards Influenza Vaccination During Pregnancy","[['Agnes', '', 'Tong'], ['Anne', '', 'Biringer'], ['Marianna', '', 'Ofner-Agostini'], ['Ross', '', 'Upshur'], ['Allison', '', 'McGeer']]",,2008,[u'http://www.sogc.org/jogc/abstracts/full/200805_Obstetrics_2.pdf'],
10.1016/S0029-7844(03)00010-3,"Longman, R., Johnson, T., , Viral respiratory disease in pregnancy, Current Opinion in Obstetrics & Gynecology, 2007",cited-by,10.1097/GCO.0b013e328028fdc7,Viral respiratory disease in pregnancy,"[['Ryan', 'E', 'Longman'], ['Timothy', 'RB', 'Johnson']]",Current Opinion in Obstetrics & Gynecology,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00001703-200704000-00005'],
10.1016/S0029-7844(03)00010-3,"Reef, S., Redd, S., Abernathy, E., et. al, The Epidemiological Profile of Rubella and Congenital Rubella Syndrome in the United States, 1998–2004: The Evidence for Absence of Endemic Transmission, Clinical Infectious Diseases, 2006",cited-by,10.1086/505944,"The Epidemiological Profile of Rubella and Congenital Rubella Syndrome in the United States, 1998–2004: The Evidence for Absence of Endemic Transmission","[['Susan', 'E.', 'Reef'], ['Susan', 'B.', 'Redd'], ['Emily', '', 'Abernathy'], ['Laura', '', 'Zimmerman'], ['Joseph', 'P.', 'Icenogle']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/505944'],./output/12114440.pdf/citedby/10.1086~505944
10.1016/S0029-7844(03)00010-3,"Lindsay, L., Jackson, L., Savitz, D., et. al, Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women, , 0",cited-by,12063505Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women,Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women,"[['Lisa', '', 'Lindsay'], ['Lisa', 'A.', 'Jackson'], ['David', 'A.', 'Savitz'], ['David', 'J.', 'Weber'], ['Gary', 'G.', 'Koch'], ['Lan', '', 'Kong'], ['Harry', 'A.', 'Guess']]",,0,"[u'http://aje.oxfordjournals.org/cgi/reprint/163/9/838.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/kwj095v1.pdf']",./output/12114440.pdf/citedby/12063505Community Influenza Activity and Risk of Acute Influenza-like Illness Episodes among Healthy Unvaccinated Pregnant and Postpartum Women
10.1016/S0029-7844(03)00010-3,"Wallis, D., Chin, J., Sur, D., , Influenza Vaccination in Pregnancy: Current Practices in a Suburban Community, , 0",cited-by,6649135Influenza Vaccination in Pregnancy: Current Practices in a Suburban Community,Influenza Vaccination in Pregnancy: Current Practices in a Suburban Community,"[['David', 'H.', 'Wallis'], ['Jennifer', 'L.', 'Chin'], ['Denise', 'K. C.', 'Sur']]",,0,[u'http://www.jabfm.org/cgi/reprint/17/4/287.pdf'],./output/12114440.pdf/citedby/6649135Influenza Vaccination in Pregnancy: Current Practices in a Suburban Community
10.1016/S0029-7844(03)00010-3,"Wallis, D., Chin, J., Sur, D., et. al, Increasing Rates of Influenza Vaccination During Pregnancy: A Multisite Interventional Study, , 0",cited-by,6653703Increasing Rates of Influenza Vaccination During Pregnancy: A Multisite Interventional Study,Increasing Rates of Influenza Vaccination During Pregnancy: A Multisite Interventional Study,"[['David', 'H.', 'Wallis'], ['Jennifer', 'L.', 'Chin'], ['Denise', 'K. C.', 'Sur'], ['Michael', 'Y.', 'Lee']]",,0,"[u'http://www.jabfm.org/cgi/reprint/19/4/345.pdf', u'http://intl.jabfm.org/cgi/reprint/19/4/345.pdf']",./output/12114440.pdf/citedby/6653703Increasing Rates of Influenza Vaccination During Pregnancy: A Multisite Interventional Study
10.1016/S0029-7844(03)00010-3,"Clark, S., Adolphe, S., Davis, M., et. al, Attitudes of US Obstetricians Toward a Combined Tetanus-Diphtheria-Acellular Pertussis Vaccine for Adults, Infectious Diseases in Obstetrics & Gynecology, 2006",cited-by,10.1155/IDOG/2006/87040,Attitudes of US Obstetricians Toward a Combined Tetanus-Diphtheria-Acellular Pertussis Vaccine for Adults,"[['Sarah', 'J.', 'Clark'], ['Soukaina', '', 'Adolphe'], ['Matthew', 'M.', 'Davis'], ['Anne', 'E.', 'Cowan'], ['Katrina', '', 'Kretsinger']]",Infectious Diseases in Obstetrics & Gynecology,2006,"[u'http://www.hindawi.com/journals/idog/2006/087040.abs.html', u'http://www.hindawi.com/journals/idog/2006/087040.pdf']",./output/12114440.pdf/citedby/10.1155~IDOG~2006~87040
10.1016/S0029-7844(03)00010-3,"Kumar, P., , Physician documentation of neonatal risk assessment for perinatal infections, Journal of Pediatrics, 2006",cited-by,10.1016/j.jpeds.2006.04.004,Physician documentation of neonatal risk assessment for perinatal infections,"[['Praveen', '', 'Kumar']]",Journal of Pediatrics,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0022347606002757', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347606002757']",./output/12114440.pdf/citedby/10.1016~j.jpeds.2006.04.004
10.1016/S0029-7844(03)00010-3,"Averhoff, F., Zucker, J., Vellozzi, C., et. al, Adequacy of Surveillance to Detect Endemic Rubella Transmission in the United States, Clinical Infectious Diseases, 2006",cited-by,10.1086/505948,Adequacy of Surveillance to Detect Endemic Rubella Transmission in the United States,"[['Francisco', '', 'Averhoff'], ['Jane', '', 'Zucker'], ['Claudia', '', 'Vellozzi'], ['Susan', '', 'Redd'], ['Celia', '', 'Woodfill'], ['Steve', '', 'Waterman'], ['James', '', 'Baggs'], ['Michelle', '', 'Weinberg'], ['Veronica', '', 'Carrion'], ['Collin', '', 'Goto'], ['Susan', 'E.', 'Reef']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/505948'],./output/12114440.pdf/citedby/10.1086~505948
10.1016/S0029-7844(03)00010-3,"ANDERSON, K., NISENBLAT, V., NORMAN, R., , Lifestyle factors in people seeking infertility treatment - A review, Australian & New Zealand Journal of Obstetrics & Gynaecology, 2010",cited-by,10.1111/j.1479-828X.2009.01119.x,Lifestyle factors in people seeking infertility treatment - A review,"[['Kirsty', '', 'ANDERSON'], ['Vicki', '', 'NISENBLAT'], ['Rob', '', 'NORMAN']]",Australian & New Zealand Journal of Obstetrics & Gynaecology,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1479-828X.2009.01119.x'],
10.1016/S0029-7844(03)00010-3,"Lau, J., Cai, Y., Tsui, H., et. al, Prevalence of influenza vaccination and associated factors among pregnant women in Hong Kong, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.071,Prevalence of influenza vaccination and associated factors among pregnant women in Hong Kong,"[['Joseph', 'T. F.', 'Lau'], ['Yanshan', '', 'Cai'], ['Hi', 'Yi', 'Tsui'], ['Kai', 'Chow', 'Choi']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10007929', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10007929']",
10.1016/S0029-7844(03)00010-3,"Leddy, M., Anderson, B., Power, M., et. al, Changes in and Current Status of Obstetrician-Gynecologists’ Knowledge, Attitudes, and Practice Regarding Immunization, Obstetrical & Gynecological Survey, 2009",cited-by,10.1097/OGX.0b013e3181c4bbb7,"Changes in and Current Status of Obstetrician-Gynecologists’ Knowledge, Attitudes, and Practice Regarding Immunization","[['Meaghan', 'A.', 'Leddy'], ['Britta', 'L.', 'Anderson'], ['Michael', 'L.', 'Power'], ['Stanley', '', 'Gall'], ['Bernard', '', 'Gonik'], ['Jay', '', 'Schulkin']]",Obstetrical & Gynecological Survey,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006254-200912000-00022'],
10.1016/S0029-7844(03)00010-3,"Schmidt, J., Kroger, A., Roy, S., , Report from the CDC - Vaccines in Women, Journal of Womens Health, 2004",cited-by,10.1089/154099904323016400,Report from the CDC - Vaccines in Women,"[['Judy', 'V.', 'Schmidt'], ['Andrew', 'T.', 'Kroger'], ['Sharon', 'L.', 'Roy']]",Journal of Womens Health,2004,[u'http://www.liebertonline.com/doi/abs/10.1089%2F154099904323016400'],./output/12114440.pdf/citedby/10.1089~154099904323016400
10.1016/S0029-7844(03)00010-3,"Kimmel, S., , Adolescent Vaccination: Physician Challenges and Solutions, Journal of Adolescent Health, 2010",cited-by,10.1016/j.jadohealth.2009.11.219,Adolescent Vaccination: Physician Challenges and Solutions,"[['Sanford', 'R.', 'Kimmel']]",Journal of Adolescent Health,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1054139X09006430', u'http://linkinghub.elsevier.com/retrieve/pii/S1054139X09006430']",./output/12114440.pdf/citedby/10.1016~j.jadohealth.2009.11.219
10.1016/S0029-7844(03)00010-3,"Gadgeel, S., Cote, M., Schwartz, A., et. al, Parameters for individualizing systemic therapy in non-small cell lung cancer, Drug Resistance Updates, 2010",cited-by,10.1016/j.drup.2010.10.001,Parameters for individualizing systemic therapy in non-small cell lung cancer,"[['Shirish', 'M.', 'Gadgeel'], ['Michele', 'L.', 'Cote'], ['Ann', 'G.', 'Schwartz'], ['Larry', 'H.', 'Matherly'], ['Antoinette', '', 'Wozniak'], ['Gerold', '', 'Bepler']]",Drug Resistance Updates,2010,[u'http://www.sciencedirect.com/science/article/pii/S136876461000049X'],
10.1016/S0029-7844(03)00010-3,"Hayes, C., , Prevention of Influenza, Journal of Midwifery & Womens Health, 2008",cited-by,10.1016/j.jmwh.2007.12.005,Prevention of Influenza,"[['Carol', 'E.', 'Hayes']]",Journal of Midwifery & Womens Health,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1526952307005478', u'http://linkinghub.elsevier.com/retrieve/pii/S1526952307005478']",
10.1016/S0029-7844(03)00010-3,"Munoz, F., , Vaccination during pregnancy, Women's Health, 2007",cited-by,10.2217/17455057.3.2.227,Vaccination during pregnancy,"[['Flor', 'M', 'Munoz']]",Women's Health,2007,[u'http://www.futuremedicine.com/doi/abs/10.2217/17455057.3.2.227'],./output/12114440.pdf/citedby/10.2217~17455057.3.2.227
10.1016/S0029-7844(03)00010-3,"Chávarri, H., López, J., Vílchez, A., et. al, Vacunación antigripal en atención primaria: análisis del proceso y propuestas para aumentar las tasas de cobertura, Atencion Primaria, 2005",cited-by,10.1157/13080298,Vacunación antigripal en atención primaria: análisis del proceso y propuestas para aumentar las tasas de cobertura,"[['H.', 'Schwarz', 'Ch\xc3\xa1varri'], ['J.', 'L. Ortu\xc3\xb1o', 'L\xc3\xb3pez'], ['A.', 'Lattur', 'V\xc3\xadlchez'], ['V.', 'Pedrera', 'Carbonell'], ['D.', 'Orozco', 'Beltr\xc3\xa1n'], ['V.', 'Gil', 'Guill\xc3\xa9n']]",Atencion Primaria,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0212656705705217', u'http://linkinghub.elsevier.com/retrieve/pii/S0212656705705217']",
10.1016/S0029-7844(03)00010-3,"Malema, G., Liebelt, M., , Programmable low-density parity-check decoder, , 2004",cited-by,10.1109/ISPACS.2004.1439171,Programmable low-density parity-check decoder,"[['Gabofetswe', '', 'Malema'], ['Michael', '', 'Liebelt']]",,2004,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1439171', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01439171']",./output/12114440.pdf/citedby/10.1109~ISPACS.2004.1439171
10.1016/S0029-7844(03)00010-3,", The Practice Committee of the American Society for Reproductive Medicine, , 0",cited-by,10644797The Practice Committee of the American Society for Reproductive Medicine,The Practice Committee of the American Society for Reproductive Medicine,[],,0,"[u'http://www.forodelzocalo.cl/archivos/oocyte_donation.pdf', u'http://www.asrm.org/Media/Practice/effectiveness_and_treatment_for_unexplained_infertility.pdf', u'http://www.asrm.org/uploadedFiles/ASRM_Content/News_and_Publications/Practice_Guidelines/Educational_Bulletins/Treatment_of_pelvic_pain(1).pdf', u'http://www.asrm.org/Media/Practice/Vaccination_guidelines_for_female.pdf', u'http://www.hscj.ufl.edu/obgyn/docs/amenorrhea.pdf']",./output/12114440.pdf/citedby/10644797The Practice Committee of the American Society for Reproductive Medicine
