source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1093~jac~dkq158,"Oliveira EC, Marik PE, Colice G. Influenza pneumonia: a descriptive study. Chest 2001; 119: 1717–23.",references,NOT found in MAS
10.1093~jac~dkq158,"Thompson WW, Shay DK, Weintraub E et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003; 289: 179–86.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1093~jac~dkq158/3416156
10.1136/bmj.b5106,"Moss, R., Davey, R., Steigbigel, R., et. al, Targeting pandemic influenza: a primer on influenza antivirals and drug resistance, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq100,Targeting pandemic influenza: a primer on influenza antivirals and drug resistance,"[['R.', 'B.', 'Moss'], ['R.', 'T.', 'Davey'], ['R.', 'T.', 'Steigbigel'], ['F.', '', 'Fang']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq100']
10.1136/bmj.b5106,"Godlee, F., Clarke, M., , Why don’t we have all the evidence on oseltamivir?, British Medical Journal, 2009",cited-by,10.1136/bmj.b5351,Why don’t we have all the evidence on oseltamivir?,"[['Fiona', '', 'Godlee'], ['Mike', '', 'Clarke']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5351', u'http://dx.doi.org/10.1136/bmj.b5351']"
10.1136/bmj.b5106,"Falagas, M., Koletsi, P., Vouloumanou, E., et. al, Effectiveness and safety of neuraminidase inhibitors in reducing influenza complications: a meta-analysis of randomized controlled trials, Journal of Antimicrobial Chemotherapy, 2010",cited-by,10.1093/jac/dkq158,Effectiveness and safety of neuraminidase inhibitors in reducing influenza complications: a meta-analysis of randomized controlled trials,"[['M.', 'E.', 'Falagas'], ['P.', 'K.', 'Koletsi'], ['E.', 'K.', 'Vouloumanou'], ['P.', 'I.', 'Rafailidis'], ['A.', 'M.', 'Kapaskelis'], ['J.', '', 'Rello']]",Journal of Antimicrobial Chemotherapy,2010,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkq158']
10.1136/bmj.b5106,"Smith, J., , Roche replies to the authors of the Cochrane Review on oseltamivir, British Medical Journal, 2009",cited-by,10.1136/bmj.b5364,Roche replies to the authors of the Cochrane Review on oseltamivir,"[['James', '', 'Smith']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5364', u'http://dx.doi.org/10.1136/bmj.b5364']"
10.1136/bmj.b5106,"Bayry, J., Fournier, E., Maddur, M., et. al, Intravenous immunoglobulin induces proliferation and immunoglobulin synthesis from B cells of patients with common variable immunodeficiency: A mechanism underlying the beneficial effect of IVIg in primary immunodeficiencies, Journal of Autoimmunity, 2011",cited-by,10.1016/j.jaut.2010.09.006,Intravenous immunoglobulin induces proliferation and immunoglobulin synthesis from B cells of patients with common variable immunodeficiency: A mechanism underlying the beneficial effect of IVIg in primary immunodeficiencies,"[['Jagadeesh', '', 'Bayry'], ['Emilie', 'M.', 'Fournier'], ['Mohan', 'S.', 'Maddur'], ['Janakiraman', '', 'Vani'], ['Bharath', '', 'Wootla'], ['Sophie', '', 'Sib\xc3\xa9ril'], ['Jordan', 'D.', 'Dimitrov'], ['S\xc3\xa9bastien', '', 'Lacroix-Desmazes'], ['Mikael', '', 'Berdah'], ['Yoann', '', 'Crabol'], ['Eric', '', 'Oksenhendler'], ['Yves', '', 'L\xc3\xa9vy'], ['Luc', '', 'Mouthon'], ['Catherine', '', 'Saut\xc3\xa8s-Fridman'], ['Olivier', '', 'Hermine'], ['Srini', 'V.', 'Kaveri']]",Journal of Autoimmunity,2011,[u'http://www.sciencedirect.com/science/article/pii/S0896841110001150']
10.1136/bmj.b5106,"Dubar, G., Azria, E., Tesnière, A., et. al, French Experience of 2009 A/H1N1v Influenza in Pregnant Women, PLOS One, 2010",cited-by,10.1371/journal.pone.0013112,French Experience of 2009 A/H1N1v Influenza in Pregnant Women,"[['Gr\xc3\xa9gory', '', 'Dubar'], ['Elie', '', 'Azria'], ['Antoine', '', 'Tesni\xc3\xa8re'], ['Herv\xc3\xa9', '', 'Dupont'], ['Camille', 'Le', 'Ray'], ['Thomas', '', 'Baugnon'], ['Sophie', '', 'Matheron'], ['Dominique', '', 'Luton'], ['Jean-Christophe', '', 'Richard'], ['Odile', '', 'Launay'], ['Vassilis', '', 'Tsatsaris'], ['Fran\xc3\xa7ois', '', 'Goffinet'], ['Alexandre', '', 'Mignon']]",PLOS One,2010,[u'http://dx.doi.org/10.1371/journal.pone.0013112']
10.1136/bmj.b5106,"Cheng, B., Zhao, D., Yang, Y., et. al, A simultaneous equation model for uneven data: theory and application, , 2003",cited-by,10.1109/ITRE.2003.1270677,A simultaneous equation model for uneven data: theory and application,"[['Bo', '', 'Cheng'], ['Dongming', '', 'Zhao'], ['Yong', '', 'Yang'], ['Rose', '', 'Peng'], ['Chenyang', '', 'Lian'], ['N.', '', 'Hughey']]",,2003,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01270677', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1270677']"
10.1136/bmj.b5106,"Yang, S., Cao, B., Liang, L., et. al, Antiviral Therapy and Outcomes of Patients with Pneumonia Caused by Influenza A Pandemic (H1N1) Virus, PLOS One, 2012",cited-by,10.1371/journal.pone.0029652,Antiviral Therapy and Outcomes of Patients with Pneumonia Caused by Influenza A Pandemic (H1N1) Virus,"[['Shi-gui', '', 'Yang'], ['Bin', '', 'Cao'], ['Li-rong', '', 'Liang'], ['Xiao-li', '', 'Li'], ['Yong-hong', '', 'Xiao'], ['Zhi-xin', '', 'Cao'], ['Hong-yu', '', 'Jia'], ['Hong-jie', '', 'Yu'], ['Zhen', '', 'Xu'], ['Li', '', 'Gu'], ['Yi-da', '', 'Yang'], ['Yu', '', 'Chen'], ['Wei-bo', '', 'Du'], ['Xi-xin', '', 'Yan'], ['Zong-an', '', 'Liang'], ['Wei', '', 'Zhang'], ['Chang-le', '', 'Zhang'], ['Wei', '', 'Chen'], ['Cai-ping', '', 'Guo'], ['Xun-liang', '', 'Jiang'], ['Ming', '', 'Yang'], ['Guang-ming', '', 'Deng'], ['Kai-jiang', '', 'Yu'], ['Ke', '', 'Hu'], ['Qi', '', 'Zou'], ['Lan-juan', '', 'Li'], ['Chen', '', 'Wang']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0029652']
10.1136/bmj.b5106,"Doshi, P., Jefferson, T., Mar, C., , The Imperative to Share Clinical Study Reports: Recommendations from the Tamiflu Experience, PLOS Medicine, 2012",cited-by,10.1371/journal.pmed.1001201,The Imperative to Share Clinical Study Reports: Recommendations from the Tamiflu Experience,"[['Peter', '', 'Doshi'], ['Tom', '', 'Jefferson'], ['Chris', 'Del', 'Mar']]",PLOS Medicine,2012,[u'http://dx.doi.org/10.1371/journal.pmed.1001201']
10.1136/bmj.b5106,"Montané, E., Lecumberri, J., Pedro-Botet, M., , Gripe A, embarazo y antivíricos inhibidores de la neuraminidasa, Medicina Clinica, 2011",cited-by,10.1016/j.medcli.2010.02.006,"Gripe A, embarazo y antivíricos inhibidores de la neuraminidasa","[['Eva', '', 'Montan\xc3\xa9'], ['Josep', '', 'Lecumberri'], ['Mar\xc3\xada', 'Luisa', 'Pedro-Botet']]",Medicina Clinica,2011,"[u'http://www.sciencedirect.com/science/article/pii/S0025775310002666', u'http://linkinghub.elsevier.com/retrieve/pii/S0025775310002666']"
10.1136/bmj.b5106,"Kelly, H., Priest, P., Mercer, G., et. al, We should not be complacent about our population-based public health response to the first influenza pandemic of the 21 st century, BMC Public Health, 2011",cited-by,10.1186/1471-2458-11-78,We should not be complacent about our population-based public health response to the first influenza pandemic of the 21 st century,"[['Heath', 'A', 'Kelly'], ['Patricia', 'C', 'Priest'], ['Geoffry', 'N', 'Mercer'], ['Gary', 'K', 'Dowse']]",BMC Public Health,2011,"[u'http://www.springerlink.com/index/r54260111l55j010.pdf', u'http://www.springerlink.com/content/r54260111l55j010']"
10.1136/bmj.b5106,"Matsumoto, K., Yamada, H., Takuma, N., et. al, Effects of Green Tea Catechins and Theanine on Preventing Influenza Infection among Healthcare Workers: A Randomized Controlled Trial, BMC Complementary and Alternative Medicine, 2011",cited-by,10.1186/1472-6882-11-15,Effects of Green Tea Catechins and Theanine on Preventing Influenza Infection among Healthcare Workers: A Randomized Controlled Trial,"[['Keiji', '', 'Matsumoto'], ['Hiroshi', '', 'Yamada'], ['Norikata', '', 'Takuma'], ['Hitoshi', '', 'Niino'], ['Yuko', 'M', 'Sagesaka']]",BMC Complementary and Alternative Medicine,2011,"[u'http://www.springerlink.com/index/v641126356x00885.pdf', u'http://www.springerlink.com/content/v641126356x00885']"
10.1136/bmj.b5106,"Das, R., , Antivirals in treatment of H1N1 infection: are they really effective?, European Journal of Pediatrics, 2011",cited-by,10.1007/s00431-010-1384-3,Antivirals in treatment of H1N1 infection: are they really effective?,"[['Rashmi', 'Ranjan', 'Das']]",European Journal of Pediatrics,2011,"[u'http://www.springerlink.com/content/a135v202uw372683', u'http://www.springerlink.com/index/a135v202uw372683.pdf']"
10.1136/bmj.b5106,"Escuret, V., Frobert, E., Lina, B., , Grippe et antiviraux, , 2011",cited-by,10.1007/s13546-011-0250-2,Grippe et antiviraux,"[['V.', '', 'Escuret'], ['E.', '', 'Frobert'], ['B.', '', 'Lina']]",,2011,"[u'http://www.springerlink.com/content/r601010l27688326', u'http://www.springerlink.com/index/r601010l27688326.pdf']"
10.1136/bmj.b5106,"DDS, F., DDS, K., DDS, K., , Microcystic adnexal (sclerosing sweat duct) carcinoma of intraoral minor salivary gland origin: an extracutaneous adnexal neoplasm?, Journal of Hospital Infection, 2011",cited-by,10.1016/j.tripleo.2011.02.050,Microcystic adnexal (sclerosing sweat duct) carcinoma of intraoral minor salivary gland origin: an extracutaneous adnexal neoplasm?,"[['Fumio', 'Ide', 'DDS'], ['Kentaro', 'Kikuchi', 'DDS'], ['Kaoru', 'Kusama', 'DDS']]",Journal of Hospital Infection,2011,[u'http://www.sciencedirect.com/science/article/pii/S1079210411001740']
10.1136/bmj.b5106,"Jefferson, T., Doshi, P., Thompson, M., et. al, Ensuring safe and effective drugs: who can do what it takes?, British Medical Journal, 2011",cited-by,10.1136/bmj.c7258,Ensuring safe and effective drugs: who can do what it takes?,"[['Tom', '', 'Jefferson'], ['Peter', '', 'Doshi'], ['Matthew', '', 'Thompson'], ['Carl', '', 'Heneghan']]",British Medical Journal,2011,[u'http://dx.doi.org/10.1136/bmj.c7258']
10.1136/bmj.b5106,"Gerbi, G., Abdalla, E., Tameru, B., et. al, Epidemiology of Influenza A 2009 H1N1 Virus Pandemic in the U.S, Journal of Health Care for The Poor and Underserved, 2011",cited-by,59911336Epidemiology of Influenza A 2009 H1N1 Virus Pandemic in the U.S,Epidemiology of Influenza A 2009 H1N1 Virus Pandemic in the U.S,"[['Gemechu', '', 'Gerbi'], ['Ehsan', '', 'Abdalla'], ['Berhanu', '', 'Tameru'], ['David', '', 'Nganwa'], ['Robnett', '', 'Vinaida'], ['Tsegaye', '', 'HabteMariam'], ['Asseged', 'B.', 'Dibaba']]",Journal of Health Care for The Poor and Underserved,2011,"[u'http://muse.jhu.edu/journals/journal_of_health_care_for_the_poor_and_underserved/v022/22.4A.abdalla.html', u'http://muse.jhu.edu/journals/journal_of_health_care_for_the_poor_and_underserved/v022/22.4A.abdalla.pdf']"
10.1136/bmj.b5106,"Chan, T., , The Patient with Sore Throat, Medical Clinics of North America, 2010",cited-by,10.1016/j.mcna.2010.06.001,The Patient with Sore Throat,"[['Teresa', 'V.', 'Chan']]",Medical Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0025712510001148', u'http://linkinghub.elsevier.com/retrieve/pii/S0025712510001148']"
10.1136/bmj.b5106,"Bürkle, M., Frey, L., Zwißler, B., , Pandemic influenza A/H1N1 2009: Challenge for intensive care medicine, Anaesthesist, 2010",cited-by,10.1007/s00101-009-1667-0,Pandemic influenza A/H1N1 2009: Challenge for intensive care medicine,"[['M.', 'A.', 'B\xc3\xbcrkle'], ['L.', '', 'Frey'], ['B.', '', 'Zwi\xc3\x9fler']]",Anaesthesist,2010,"[u'http://www.springerlink.com/index/10.1007/s00101-009-1667-0', u'http://www.springerlink.com/index/pdf/10.1007/s00101-009-1667-0']"
10.1136/bmj.b5106,"Rodríguez, A., Lisboa, T., Rello, J., , Gripe A (H1N1)v pandémica en UCI: ¿qué hemos aprendido?, Archivos De Bronconeumologia, 2010",cited-by,10.1016/S0300-2896(10)70017-X,Gripe A (H1N1)v pandémica en UCI: ¿qué hemos aprendido?,"[['Alejandro', '', 'Rodr\xc3\xadguez'], ['Thiago', '', 'Lisboa'], ['Jordi', '', 'Rello']]",Archivos De Bronconeumologia,2010,"[u'http://www.sciencedirect.com/science/article/pii/S030028961070017X', u'http://linkinghub.elsevier.com/retrieve/pii/S030028961070017X']"
10.1136/bmj.b5106,"García, A., Sánchez, N., Martí, A., , Influenza A (H1N1): manifestaciones clínicas e indicaciones profilácticas y terapéuticas, Archivos De Bronconeumologia, 2010",cited-by,10.1016/S0300-2896(10)70016-8,Influenza A (H1N1): manifestaciones clínicas e indicaciones profilácticas y terapéuticas,"[['Arturo', 'Huerta', 'Garc\xc3\xada'], ['Nuria', 'Gonz\xc3\xa1lez', 'S\xc3\xa1nchez'], ['Antoni', 'Torres', 'Mart\xc3\xad']]",Archivos De Bronconeumologia,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0300289610700168', u'http://linkinghub.elsevier.com/retrieve/pii/S0300289610700168']"
10.1136/bmj.b5106,"Ferraris, O., Escuret, V., Bouscambert-Duchamp, M., et. al, Intérêts des inhibiteurs de la neuraminidase dans la prise en charge des infections dues aux virus influenza, Pathologie Biologie, 2010",cited-by,10.1016/j.patbio.2010.01.011,Intérêts des inhibiteurs de la neuraminidase dans la prise en charge des infections dues aux virus influenza,"[['O.', '', 'Ferraris'], ['V.', '', 'Escuret'], ['M.', '', 'Bouscambert-Duchamp'], ['B.', '', 'Lina'], ['F.', '', 'Morfin']]",Pathologie Biologie,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0369811410000325', u'http://linkinghub.elsevier.com/retrieve/pii/S0369811410000325']"
10.1136/bmj.b5106,"Sterling, J., , Hospital Pharmacy Pulse - Recent Publications on Medications and Pharmacy, Hospital Pharmacy, 2010",cited-by,10.1310/hpj4502-167,Hospital Pharmacy Pulse - Recent Publications on Medications and Pharmacy,"[['Jacyntha', 'A.', 'Sterling']]",Hospital Pharmacy,2010,"[u'http://thomasland.metapress.com/openurl.asp?genre=article&id=doi:10.1310/hpj4502-167', u'http://thomasland.metapress.com/index/R786G06547465545.pdf']"
10.1136/bmj.b5106,"François, K., Balzarini, J., , Potential of carbohydrate-binding agents as therapeutics against enveloped viruses, Medicinal Research Reviews, 2010",cited-by,10.1002/med.20216,Potential of carbohydrate-binding agents as therapeutics against enveloped viruses,"[['K.', 'O.', 'Fran\xc3\xa7ois'], ['J.', '', 'Balzarini']]",Medicinal Research Reviews,2010,[u'http://doi.wiley.com/10.1002/med.20216']
10.1136/bmj.b5106,"Chan, P., Connell, N., Gabonay, A., et. al, Oseltamivir-resistant 2009-2010 pandemic influenza A (H1N1) in an immunocompromised patient, Clinical Microbiology and Infection, 2010",cited-by,10.1111/j.1469-0691.2010.03212.x,Oseltamivir-resistant 2009-2010 pandemic influenza A (H1N1) in an immunocompromised patient,"[['P.', 'A.', 'Chan'], ['N.', 'T.', 'Connell'], ['A.', 'M.', 'Gabonay'], ['B.', '', 'Westley'], ['J.', 'M.', 'Larkin'], ['S.', 'P.', 'LaRosa'], ['K.', '', 'Chapin'], ['L.', '', 'Mermel']]",Clinical Microbiology and Infection,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2010.03212.x']
10.1136/bmj.b5106,"Skalli, S., Ferreira, E., Bussières, J., et. al, Grippe A/H1N1v 2009, grossesse et allaitement : quel antiviral choisir ?, , 2010",cited-by,10.1016/j.pharma.2010.04.005,"Grippe A/H1N1v 2009, grossesse et allaitement : quel antiviral choisir ?","[['S.', '', 'Skalli'], ['E.', '', 'Ferreira'], ['J.-F.', '', 'Bussi\xc3\xa8res'], ['B.', '', 'Allenet']]",,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0003450910000672', u'http://linkinghub.elsevier.com/retrieve/pii/S0003450910000672']"
10.1136/bmj.b5106,"Jefferson, T., Doshi, P., , Time for change, WHO, British Medical Journal, 2010",cited-by,10.1136/bmj.c3461,"Time for change, WHO","[['Tom', '', 'Jefferson'], ['Peter', '', 'Doshi']]",British Medical Journal,2010,"[u'http://dx.doi.org/10.1136/bmj.c3461', u'http://www.bmj.com/cgi/doi/10.1136/bmj.c3461']"
10.1136/bmj.b5106,"Eagel, B., , Zanamivir should be inhaled, not nebulised, British Medical Journal, 2010",cited-by,10.1136/bmj.c131,"Zanamivir should be inhaled, not nebulised","[['Barry', 'A', 'Eagel']]",British Medical Journal,2010,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.c131', u'http://dx.doi.org/10.1136/bmj.c131']"
10.1136/bmj.b5106,"Weber, J., Nicoll, A., Bridges, C., et. al, Neuraminidase inhibitors in pandemic A/H1N1 flu, British Medical Journal, 2010",cited-by,10.1136/bmj.c130,Neuraminidase inhibitors in pandemic A/H1N1 flu,"[['J', 'Todd', 'Weber'], ['Angus', '', 'Nicoll'], ['Carolyn', 'B', 'Bridges'], ['Bruno', 'C', 'Ciancio']]",British Medical Journal,2010,"[u'http://dx.doi.org/10.1136/bmj.c130', u'http://www.bmj.com/cgi/doi/10.1136/bmj.c130']"
10.1136/bmj.b5106,"Bürkle, M., Frey, L., Zwißler, B., , Neue Influenza-A/H1N1-2009-Virus-Pandemie, Anaesthesist, 2010",cited-by,10.1007/s00101-009-1667-0,Neue Influenza-A/H1N1-2009-Virus-Pandemie,"[['M.', 'A.', 'B\xc3\xbcrkle'], ['L.', '', 'Frey'], ['B.', '', 'Zwi\xc3\x9fler']]",Anaesthesist,2010,"[u'http://www.springerlink.com/index/e122h34w84438561.pdf', u'http://www.springerlink.com/content/e122h34w84438561']"
10.1136/bmj.b5106,"Lee, B., McGlone, S., Bailey, R., et. al, To Test or to Treat? An Analysis of Influenza Testing and Antiviral Treatment Strategies Using Economic Computer Modeling, PLOS One, 2010",cited-by,10.1371/journal.pone.0011284,To Test or to Treat? An Analysis of Influenza Testing and Antiviral Treatment Strategies Using Economic Computer Modeling,"[['Bruce', 'Y.', 'Lee'], ['Sarah', 'M.', 'McGlone'], ['Rachel', 'R.', 'Bailey'], ['Ann', 'E.', 'Wiringa'], ['Shanta', 'M.', 'Zimmer'], ['Kenneth', 'J.', 'Smith'], ['Richard', 'K.', 'Zimmerman'], ['Alison', 'P.', 'Galvani']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...511284L', u'http://dx.doi.org/10.1371/journal.pone.0011284']"
10.1136/bmj.b5106,"Leibbrandt, A., Meier, C., König-Schuster, M., et. al, Iota-Carrageenan Is a Potent Inhibitor of Influenza A Virus Infection, PLOS One, 2010",cited-by,10.1371/journal.pone.0014320,Iota-Carrageenan Is a Potent Inhibitor of Influenza A Virus Infection,"[['Andreas', '', 'Leibbrandt'], ['Christiane', '', 'Meier'], ['Marielle', '', 'K\xc3\xb6nig-Schuster'], ['Regina', '', 'Weinm\xc3\xbcllner'], ['Donata', '', 'Kalthoff'], ['Bettina', '', 'Pflugfelder'], ['Philipp', '', 'Graf'], ['Britta', '', 'Frank-Gehrke'], ['Martin', '', 'Beer'], ['Tamas', '', 'Fazekas'], ['Hermann', '', 'Unger'], ['Eva', '', 'Prieschl-Grassauer'], ['Andreas', '', 'Grassauer'], ['Man-Seong', '', 'Park']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...514320L', u'http://dx.doi.org/10.1371/journal.pone.0014320']"
10.1136/bmj.b5106,"Gérardin, P., Amrani, R., Cyrille, B., et. al, Low Clinical Burden of 2009 Pandemic Influenza A (H1N1) Infection during Pregnancy on the Island of La Réunion, PLOS One, 2010",cited-by,10.1371/journal.pone.0010896,Low Clinical Burden of 2009 Pandemic Influenza A (H1N1) Infection during Pregnancy on the Island of La Réunion,"[['Patrick', '', 'G\xc3\xa9rardin'], ['Rachid', 'El', 'Amrani'], ['B\xc3\xa9atrice', '', 'Cyrille'], ['Marc', '', 'Gabri\xc3\xa8le'], ['Philippe', '', 'Guillermin'], ['Malik', '', 'Boukerrou'], ['Brahim', '', 'Boumahni'], ['Hanitra', '', 'Randrianaivo'], ['Arnaud', '', 'Winer'], ['Jean-Fabien', '', 'Rouanet'], ['Michel', '', 'Bohrer'], ['Marie-Christine', '', 'Jaffar-Bandjee'], ['Pierre-Yves', '', 'Robillard'], ['Georges', '', 'Barau'], ['Alain', '', 'Michault'], ['Adam', 'J.', 'Ratner']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...510896G', u'http://dx.doi.org/10.1371/journal.pone.0010896']"
