source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1073/pnas.86.22.8932,"HUBER, B., , Gene Therapy Strategies for Treating Neoplastic Disease, Annals of The New York Academy of Sciences, 1994",cited-by,10.1111/j.1749-6632.1994.tb21699.x,Gene Therapy Strategies for Treating Neoplastic Disease,"[['BRIAN', 'E.', 'HUBER']]",Annals of The New York Academy of Sciences,1994,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1749-6632.1994.tb21699.x'],./output/11979047.pdf/citedby/10.1111~j.1749-6632.1994.tb21699.x
10.1073/pnas.86.22.8932,"Ghiasi, H., Pemg, G., Hofman, F., et. al, Specific and Nonspecific Immune Stimulation of MHC-II-Deficient Mice Results in Chronic HSV1 Infection of the Trigeminal Ganglia Following Ocular Challenge, Virology, 1999",cited-by,10.1006/viro.1999.9710,Specific and Nonspecific Immune Stimulation of MHC-II-Deficient Mice Results in Chronic HSV1 Infection of the Trigeminal Ganglia Following Ocular Challenge,"[['Homayon', '', 'Ghiasi'], ['Guey-Chuen', '', 'Pemg'], ['Florence', 'M.', 'Hofman'], ['Steve', '', 'Cai'], ['Anthony', 'B.', 'Nesburn'], ['Steven', 'L.', 'Wechsler']]",Virology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0042682299997106', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682299997106']",
10.1073/pnas.86.22.8932,"Rusconi, S., , Transgenic regulation in laboratory animals, Experientia, 1991",cited-by,10.1007/BF01929876,Transgenic regulation in laboratory animals,"[['S.', '', 'Rusconi']]",Experientia,1991,"[u'http://www.springerlink.com/content/gq53g8xvul202188', u'http://www.springerlink.com/index/gq53g8xvul202188.pdf', u'http://www.springerlink.com/index/10.1007/BF01929876', u'http://www.springerlink.com/index/pdf/10.1007/BF01929876']",./output/11979047.pdf/citedby/10.1007~BF01929876
10.1073/pnas.86.22.8932,"Efrat, S., , Development of engineered pancreatic β-cell lines for cell therapy of diabetes, Advanced Drug Delivery Reviews, 1998",cited-by,10.1016/S0169-409X(98)00019-2,Development of engineered pancreatic β-cell lines for cell therapy of diabetes,"[['Shimon', '', 'Efrat']]",Advanced Drug Delivery Reviews,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0169409X98000192', u'http://linkinghub.elsevier.com/retrieve/pii/S0169409X98000192']",
10.1073/pnas.86.22.8932,"Schleussner, C., Ceredig, R., , Analysis of intraepithelial lymphocytes from major histocompatibility complex (MHC)-deficient mice: No evidence for a role of MHC class II antigens in the positive selection of Vδ4+γδ T cells, European Journal of Immunology, 1993",cited-by,10.1002/eji.1830230733,Analysis of intraepithelial lymphocytes from major histocompatibility complex (MHC)-deficient mice: No evidence for a role of MHC class II antigens in the positive selection of Vδ4+γδ T cells,"[['Cathrin', '', 'Schleussner'], ['Rhodri', '', 'Ceredig']]",European Journal of Immunology,1993,[u'http://doi.wiley.com/10.1002/eji.1830230733'],./output/11979047.pdf/citedby/10.1002~eji.1830230733
10.1073/pnas.86.22.8932,"SHULMAN, M., NISSEN, L., COLLINS, C., , Homologous Recombination inHybridoma Cells: Dependence on TimeandFragment Length, , 1990",cited-by,13909690Homologous Recombination inHybridoma Cells: Dependence on TimeandFragment Length,Homologous Recombination inHybridoma Cells: Dependence on TimeandFragment Length,"[['MARC', 'J.', 'SHULMAN'], ['LYNETTE', '', 'NISSEN'], ['CATHERINE', '', 'COLLINS']]",,1990,[u'http://mcb.asm.org/cgi/reprint/10/9/4466.pdf'],./output/11979047.pdf/citedby/13909690Homologous Recombination inHybridoma Cells: Dependence on TimeandFragment Length
10.1073/pnas.86.22.8932,"Faustman, D., , Mechanisms of autoimmunity in type I diabetes, Journal of Clinical Immunology, 1993",cited-by,10.1007/BF00920630,Mechanisms of autoimmunity in type I diabetes,"[['Denise', '', 'Faustman']]",Journal of Clinical Immunology,1993,"[u'http://www.springerlink.com/index/x11jg6451r46n52j.pdf', u'http://www.springerlink.com/content/x11jg6451r46n52j', u'http://www.springerlink.com/index/10.1007/BF00920630', u'http://www.springerlink.com/index/pdf/10.1007/BF00920630']",./output/11979047.pdf/citedby/10.1007~BF00920630
10.1073/pnas.86.22.8932,"Schneeberger, R., Cullis, C., , Intraspecific 5S rRNA gene variation in flax, Linum usitatissimum ( Linaceae ), Plant Systematics and Evolution, 1992",cited-by,10.1007/BF00940808,"Intraspecific 5S rRNA gene variation in flax, Linum usitatissimum ( Linaceae )","[['Richard', 'G.', 'Schneeberger'], ['Christopher', 'A.', 'Cullis']]",Plant Systematics and Evolution,1992,"[u'http://www.springerlink.com/index/r2621376j1446664.pdf', u'http://www.springerlink.com/content/r2621376j1446664', u'http://www.springerlink.com/index/10.1007/BF00940808', u'http://www.springerlink.com/index/pdf/10.1007/BF00940808']",./output/11979047.pdf/citedby/10.1007~BF00940808
10.1073/pnas.86.22.8932,"Grubb, J., Vogler, C., Tan, Y., et. al, Infused Fc-tagged  -glucuronidase crosses the placenta and produces clearance of storage in utero in mucopolysaccharidosis VII mice, Proceedings of The National Academy of Sciences, 2008",cited-by,10.1073/pnas.0803715105,Infused Fc-tagged  -glucuronidase crosses the placenta and produces clearance of storage in utero in mucopolysaccharidosis VII mice,"[['J.', 'H.', 'Grubb'], ['C.', '', 'Vogler'], ['Y.', '', 'Tan'], ['G.', 'N.', 'Shah'], ['A.', 'F.', 'MacRae'], ['W.', 'S.', 'Sly']]",Proceedings of The National Academy of Sciences,2008,[u'http://www.pnas.org/cgi/doi/10.1073/pnas.0803715105'],./output/11979047.pdf/citedby/10.1073~pnas.0803715105
10.1073/pnas.86.22.8932,"O'Leary, M., Bujdoso, R., Blakemore, W., , Rejection of wild-type and genetically engineered major histocompatibility complex-deficient glial cell xenografts in the central nervous system results in bystander demyelination and Wallerian degeneration, Neuroscience, 1998",cited-by,10.1016/S0306-4522(97)00582-4,Rejection of wild-type and genetically engineered major histocompatibility complex-deficient glial cell xenografts in the central nervous system results in bystander demyelination and Wallerian degeneration,"[['M.', 'T', ""O'Leary""], ['R', '', 'Bujdoso'], ['W.', 'F', 'Blakemore']]",Neuroscience,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0306452297005824', u'http://linkinghub.elsevier.com/retrieve/pii/S0306452297005824']",
10.1073/pnas.86.22.8932,"Faustman, D., , Altered MHC class I expression: A role for transplantation and IDDM autoimmunity, Diabetes / Metabolism Reviews, 1995",cited-by,10.1002/dmr.5610110102,Altered MHC class I expression: A role for transplantation and IDDM autoimmunity,"[['Denise', 'L.', 'Faustman']]",Diabetes / Metabolism Reviews,1995,[u'http://doi.wiley.com/10.1002/dmr.5610110102'],./output/11979047.pdf/citedby/10.1002~dmr.5610110102
10.1073/pnas.86.22.8932,"Höglund, P., Ljunggren, H., Kärre, K., et. al, Role of major histocompatibility complex class-I molecules in tumor rejection, Immunologic Research, 1990",cited-by,10.1007/BF02935529,Role of major histocompatibility complex class-I molecules in tumor rejection,"[['Petter', '', 'H\xc3\xb6glund'], ['Hans-Gustaf', '', 'Ljunggren'], ['Klas', '', 'K\xc3\xa4rre'], ['Gilbert', '', 'Jay']]",Immunologic Research,1990,"[u'http://www.springerlink.com/content/724q445342405321', u'http://www.springerlink.com/index/724q445342405321.pdf', u'http://www.springerlink.com/index/10.1007/BF02935529', u'http://www.springerlink.com/index/pdf/10.1007/BF02935529']",./output/11979047.pdf/citedby/10.1007~BF02935529
10.1073/pnas.86.22.8932,"Vahlne, G., Lindholm, K., Meier, A., et. al, In vivo tumor cell rejection induced by NK cell inhibitory receptor blockade: Maintained tolerance to normal cells even in the presence of IL2, European Journal of Immunology, 2010",cited-by,10.1002/eji.200939755,In vivo tumor cell rejection induced by NK cell inhibitory receptor blockade: Maintained tolerance to normal cells even in the presence of IL2,"[['Gustaf', '', 'Vahlne'], ['Katja', '', 'Lindholm'], ['Anders', '', 'Meier'], ['Stina', '', 'Wickstr\xc3\xb6m'], ['Tadepally', '', 'Lakshmikanth'], ['Frank', '', 'Brennan'], ['Michael', '', 'Wilken'], ['Rikke', '', 'Nielsen'], ['Fran\xc3\xa7ois', '', 'Romagn\xc3\xa9'], ['Nicolai', 'R.', 'Wagtmann'], ['Klas', '', 'K\xc3\xa4rre'], ['Maria', 'H.', 'Johansson']]",European Journal of Immunology,2010,[u'http://doi.wiley.com/10.1002/eji.200939755'],./output/11979047.pdf/citedby/10.1002~eji.200939755
10.1073/pnas.86.22.8932,"Theodoratos, A., Whittle, B., Enders, A., et. al, Mouse strains with point mutations in TAP1 and TAP2, Immunology and Cell Biology, 2010",cited-by,10.1038/icb.2009.61,Mouse strains with point mutations in TAP1 and TAP2,"[['Angelo', '', 'Theodoratos'], ['Belinda', '', 'Whittle'], ['Anselm', '', 'Enders'], ['David', 'C', 'Tscharke'], ['Carla', 'M', 'Roots'], ['Christopher', 'C', 'Goodnow'], ['Aude', 'M', 'Fahrer']]",Immunology and Cell Biology,2010,"[u'http://www.nature.com/doifinder/10.1038/icb.2009.61', u'http://dx.doi.org/10.1038/icb.2009.61']",./output/11979047.pdf/citedby/10.1038~icb.2009.61
10.1073/pnas.86.22.8932,"Knutsen, S., Augustson, J., Haremo, P., , Exploring the Norwegian part of the Barents Sea—Norsk Hydro's lessons from nearly 20 years of experience, Norwegian Petroleum Society Special Publications, 2000",cited-by,10.1016/S0928-8937(00)80011-9,Exploring the Norwegian part of the Barents Sea—Norsk Hydro's lessons from nearly 20 years of experience,"[['Stig-Morten', '', 'Knutsen'], ['Jan', 'Harald', 'Augustson'], ['Pal', '', 'Haremo']]",Norwegian Petroleum Society Special Publications,2000,[u'http://www.sciencedirect.com/science/article/pii/S0928893700800119'],
10.1073/pnas.86.22.8932,"Dennis, C., , Mario Capecchi: From rags to research, Nature, 2004",cited-by,10.1038/430010a,Mario Capecchi: From rags to research,"[['Carina', '', 'Dennis']]",Nature,2004,"[u'http://www.nature.com/doifinder/10.1038/430010a', u'http://dx.doi.org/10.1038/430010a', u'http://adsabs.harvard.edu/abs/2004Natur.430...10D']",./output/11979047.pdf/citedby/10.1038~430010a
10.1073/pnas.86.22.8932,"Ljunggren, H., Hoglund, P., Ohlen, C., et. al, Natural Killer Cell Mediated Defence Directed Selectively Against Target Cells Lacking MHC Class I Gene Products, , 0",cited-by,10060721Natural Killer Cell Mediated Defence Directed Selectively Against Target Cells Lacking MHC Class I Gene Products,Natural Killer Cell Mediated Defence Directed Selectively Against Target Cells Lacking MHC Class I Gene Products,"[['H.-G.', '', 'Ljunggren'], ['P.', '', 'Hoglund'], ['C.', '', 'Ohlen'], ['K.', '', 'Karre']]",,0,[u'http://www.science-connections.com/books/moderntrends/trends9/006%20-%20Immunology/267%20-%20Natural%20Killer%20Cell%20Mediated%20Defence%20Directed.pdf'],./output/11979047.pdf/citedby/10060721Natural Killer Cell Mediated Defence Directed Selectively Against Target Cells Lacking MHC Class I Gene Products
10.1073/pnas.86.22.8932,"Dang, Y., Heyborne, K., , Other Than CD1 Molecule NKT Cells by a Fetal Class I Cutting Edge: Regulation of Uterine, , 0",cited-by,10240025Other Than CD1 Molecule NKT Cells by a Fetal Class I Cutting Edge: Regulation of Uterine,Other Than CD1 Molecule NKT Cells by a Fetal Class I Cutting Edge: Regulation of Uterine,"[['Yushe', '', 'Dang'], ['Kent', 'D.', 'Heyborne']]",,0,[u'http://www.jimmunol.org/cgi/reprint/166/6/3641.pdf'],./output/11979047.pdf/citedby/10240025Other Than CD1 Molecule NKT Cells by a Fetal Class I Cutting Edge: Regulation of Uterine
10.1073/pnas.86.22.8932,"Goldman, M., Abramowicz, D., Stordeur, P., et. al, Infiltrates Th2Dependent Graft Eosinophil Fas-Fas Ligand Interactions and Multiple Effector Pathways: Role of Transplantation Antigen Involves {beta}2Microglobulin as a Minor Skin Graft Rejection Elicited by, , 0",cited-by,10950396Infiltrates Th2Dependent Graft Eosinophil Fas-Fas Ligand Interactions and Multiple Effector Pathways: Role of Transplantation Antigen Involves {beta}2Microglobulin as a Minor Skin Graft Rejection Elicited by,Infiltrates Th2Dependent Graft Eosinophil Fas-Fas Ligand Interactions and Multiple Effector Pathways: Role of Transplantation Antigen Involves {beta}2Microglobulin as a Minor Skin Graft Rejection Elicited by,"[['Michel', '', 'Goldman'], ['Daniel', '', 'Abramowicz'], ['Patrick', '', 'Stordeur'], ['Isabelle', '', 'Salmon'], ['Jean-Charles', '', 'Gu\xc3\xa9ry'], ['Nathalie', '', 'Nagy'], ['Katia', '', 'Rombaut'], ['Fran\xc3\xa7ois-Xavier', '', 'Demoor'], ['Murielle', '', 'Surquin'], ['Alain', 'Le', 'Moine'], ['V\xc3\xa9ronique', '', 'Flamand']]",,0,[u'http://www.jimmunol.org/cgi/reprint/169/1/500.pdf'],
10.1073/pnas.86.22.8932,"Brocker, T., Kurts, C., Cannarile, M., et. al, Self-Antigens to CD8 T Cells In Vivo Sufficient to Cross-Present Cutting Edge: Dendritic Cells Are, , 0",cited-by,11101860Self-Antigens to CD8 T Cells In Vivo Sufficient to Cross-Present Cutting Edge: Dendritic Cells Are,Self-Antigens to CD8 T Cells In Vivo Sufficient to Cross-Present Cutting Edge: Dendritic Cells Are,"[['Thomas', '', 'Brocker'], ['Christian', '', 'Kurts'], ['Michael', '', 'Cannarile'], ['Ina', '', 'Klebba']]",,0,[u'http://www.jimmunol.org/cgi/reprint/166/3/1439.pdf'],./output/11979047.pdf/citedby/11101860Self-Antigens to CD8 T Cells In Vivo Sufficient to Cross-Present Cutting Edge: Dendritic Cells Are
10.1073/pnas.86.22.8932,"TUCKER, R., BURKE, D., , histidinol-resistant embryonic fibroblast feeder layers, , 0",cited-by,12858761histidinol-resistant embryonic fibroblast feeder layers,histidinol-resistant embryonic fibroblast feeder layers,"[['REBECCA', 'M.', 'TUCKER'], ['DAVID', 'T.', 'BURKE']]",,0,[],
11979047.pdf,"Reed, L.J., and H. Muench. 1938. A simple method of estimating fifty percent endpoints. Am. J. Hyg. 27:493.",references,2094114A simple method of estimating fifty per cent endpoints,A simple method of estimating fifty per cent endpoints,"[[u'L.', u'J.', u'Reed'], [u'H.', u'', u'Muench']]",,0,[],
2094114A simple method of estimating fifty per cent endpoints,"MACKANESS, G., , CELLULAR RESISTANCE TO INFECTION, , 1962",cited-by,2818821CELLULAR RESISTANCE TO INFECTION,CELLULAR RESISTANCE TO INFECTION,"[['G.', 'B.', 'MACKANESS']]",,1962,[u'http://jem.rupress.org/cgi/reprint/116/3/381.pdf'],./output/11979047.pdf/citedby/2818821CELLULAR RESISTANCE TO INFECTION
2094114A simple method of estimating fifty per cent endpoints,"TRKOLA, A., PURTSCHER, M., MUSTER, T., et. al, Human Monoclonal Antibody 2G12 Defines a Distinctive Neutralization Epitope on the gp120 Glycoprotein of Human Immunodeficiency Virus Type 1, , 1996",cited-by,13087739Human Monoclonal Antibody 2G12 Defines a Distinctive Neutralization Epitope on the gp120 Glycoprotein of Human Immunodeficiency Virus Type 1,Human Monoclonal Antibody 2G12 Defines a Distinctive Neutralization Epitope on the gp120 Glycoprotein of Human Immunodeficiency Virus Type 1,"[['ALEXANDRA', '', 'TRKOLA'], ['MARTIN', '', 'PURTSCHER'], ['THOMAS', '', 'MUSTER'], ['CLAUDIA', '', 'BALLAUN'], ['ANDREA', '', 'BUCHACHER'], ['NANCY', '', 'SULLIVAN'], ['KUMAR', '', 'SRINIVASAN'], ['JOSEPH', '', 'SODROSKI'], ['JOHN', 'P.', 'MOORE'], ['ANDHERMANN', '', 'KATINGER']]",,1996,[u'http://jvi.asm.org/cgi/reprint/70/2/1100.pdf'],./output/11979047.pdf/citedby/13087739Human Monoclonal Antibody 2G12 Defines a Distinctive Neutralization Epitope on the gp120 Glycoprotein of Human Immunodeficiency Virus Type 1
2094114A simple method of estimating fifty per cent endpoints,"Spackman, E., Senne, D., Myers, T., et. al, Development of a Real-Time Reverse Transcriptase PCR Assay for Type A Influenza Virus and the Avian H5 and H7 Hemagglutinin Subtypes, , 2002",cited-by,6521747Development of a Real-Time Reverse Transcriptase PCR Assay for Type A Influenza Virus and the Avian H5 and H7 Hemagglutinin Subtypes,Development of a Real-Time Reverse Transcriptase PCR Assay for Type A Influenza Virus and the Avian H5 and H7 Hemagglutinin Subtypes,"[['Erica', '', 'Spackman'], ['Dennis', 'A.', 'Senne'], ['T.', 'J.', 'Myers'], ['Leslie', 'L.', 'Bulaga'], ['Lindsey', 'P.', 'Garber'], ['Michael', 'L.', 'Perdue'], ['Kenton', '', 'Lohman'], ['Luke', 'T.', 'Daum'], ['David', 'L.', 'Suarez']]",,2002,[u'http://jcm.asm.org/cgi/reprint/40/9/3256.pdf'],./output/11979047.pdf/citedby/6521747Development of a Real-Time Reverse Transcriptase PCR Assay for Type A Influenza Virus and the Avian H5 and H7 Hemagglutinin Subtypes
2094114A simple method of estimating fifty per cent endpoints,"Kobasa, D., Jones, S., Shinya, K., et. al, Aberrant innate immune response in lethal infection of macaques with the 1918 influenza virus, Nature, 2007",cited-by,10.1038/nature05495,Aberrant innate immune response in lethal infection of macaques with the 1918 influenza virus,"[['Darwyn', '', 'Kobasa'], ['Steven', 'M.', 'Jones'], ['Kyoko', '', 'Shinya'], ['John', 'C.', 'Kash'], ['John', '', 'Copps'], ['Hideki', '', 'Ebihara'], ['Yasuko', '', 'Hatta'], ['Jin', 'Hyun', 'Kim'], ['Peter', '', 'Halfmann'], ['Masato', '', 'Hatta'], ['Friederike', '', 'Feldmann'], ['Judie', 'B.', 'Alimonti'], ['Lisa', '', 'Fernando'], ['Yan', '', 'Li'], ['Michael', 'G.', 'Katze'], ['Heinz', '', 'Feldmann'], ['Yoshihiro', '', 'Kawaoka']]",Nature,2007,"[u'http://www.immunology.utoronto.ca/assets/undergraduate/335/3351.pdf', u'http://www.nature.com/doifinder/10.1038/nature05495', u'http://dx.doi.org/10.1038/nature05495', u'http://adsabs.harvard.edu/abs/2007Natur.445..319K']",./output/11979047.pdf/citedby/10.1038~nature05495
2094114A simple method of estimating fifty per cent endpoints,"ROWE, T., ABERNATHY, R., HU-PRIMMER, J., et. al, Detection of Antibody to Avian Influenza A (H5N1) Virus in Human Serum by Using a Combination of Serologic Assays, , 1999",cited-by,14037385Detection of Antibody to Avian Influenza A (H5N1) Virus in Human Serum by Using a Combination of Serologic Assays,Detection of Antibody to Avian Influenza A (H5N1) Virus in Human Serum by Using a Combination of Serologic Assays,"[['THOMAS', '', 'ROWE'], ['ROBERT', 'A.', 'ABERNATHY'], ['JEAN', '', 'HU-PRIMMER'], ['WILLIAM', 'W.', 'THOMPSON'], ['XIUHUA', '', 'LU'], ['WILINA', '', 'LIM'], ['KEIJI', '', 'FUKUDA'], ['NANCY', 'J.', 'COX'], ['JACQUELINE', 'M.', 'KATZ'], ['Influenza', '', 'Branch']]",,1999,[u'http://jcm.asm.org/cgi/reprint/37/4/937.pdf'],./output/11979047.pdf/citedby/14037385Detection of Antibody to Avian Influenza A (H5N1) Virus in Human Serum by Using a Combination of Serologic Assays
