source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1080~0036554021000026934,"Vincent JL, Bihari DJ, Suter PM, Bruining HA, White J, Nicolas-Chanoin MH, et al. The prevalence of nosocomial infection in intensive care units in Europe. Results of the European Prevalence of Infection in Intensive Care (EPIC) Study. EPIC International Advisory Committee. JAMA 1995; 74: 39–44.",references,NOT found in MAS
10.1080~0036554021000026934,"Fagon JY, Chastre J, Vuagnat A, Trouillet JL, Novara A, Gibert C. Nosocomial pneumonia and mortality among patients in intensive care units. JAMA 1996; 75: 866–9.",references,10.1097/00132586-199702000-00014,Nosocomial Pneumonia and Mortality Among Patients in Intensive Care Units,"[[u'JEAN-YVES', u'', u'FAGON'], [u'JEAN', u'', u'CHASTRE'], [u'ALBERT', u'', u'VUAGNAT'], [u'JEAN-LOUIS', u'', u'TROUILLET'], [u'ANA', u'', u'NOVARA'], [u'CLAUDE', u'', u'GIBERT']]",Survey of Anesthesiology,1997,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00132586-199702000-00014'],
10.1378/chest.115.2.462,"French, G., , Clinical impact and relevance of antibiotic resistance, Advanced Drug Delivery Reviews, 2005",cited-by,10.1016/j.addr.2005.04.005,Clinical impact and relevance of antibiotic resistance,"[['G.', 'L.', 'French']]",Advanced Drug Delivery Reviews,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0169409X05001018', u'http://linkinghub.elsevier.com/retrieve/pii/S0169409X05001018']"
10.1378/chest.115.2.462,"Paterson, D., , The Role of Antimicrobial Management Programs in Optimizing Antibiotic Prescribing within Hospitals, Clinical Infectious Diseases, 2006",cited-by,10.1086/499407,The Role of Antimicrobial Management Programs in Optimizing Antibiotic Prescribing within Hospitals,"[['David', 'L.', 'Paterson']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/499407']
10.1378/chest.115.2.462,"Erbay, H., Yalcin, A., Serin, S., et. al, Nosocomial infections in intensive care unit in a Turkish university hospital: a 2-year survey, Intensive Care Medicine, 2003",cited-by,10.1007/s00134-003-1788-x,Nosocomial infections in intensive care unit in a Turkish university hospital: a 2-year survey,"[['Hakan', '', 'Erbay'], ['Ata', 'Nevzat', 'Yalcin'], ['Simay', '', 'Serin'], ['Huseyin', '', 'Turgut'], ['Erkan', '', 'Tomatir'], ['Banu', '', 'Cetin'], ['Mehmet', '', 'Zencir']]",Intensive Care Medicine,2003,"[u'http://www.springerlink.com/content/3efbpc9d7mw38u5b', u'http://www.springerlink.com/index/3efbpc9d7mw38u5b.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00134-003-1788-x', u'http://www.springerlink.com/index/pdf/10.1007/s00134-003-1788-x']"
10.1378/chest.115.2.462,"Reinhart, K., Brunkhorst, F., Bone, H., et. al, Diagnose und Therapie der Sepsis, Intensivmedizin Und Notfallmedizin, 2006",cited-by,10.1007/s00390-006-0700-7,Diagnose und Therapie der Sepsis,"[['K.', '', 'Reinhart'], ['F.', 'M.', 'Brunkhorst'], ['H.-G.', '', 'Bone'], ['H.', '', 'Gerlach'], ['M.', '', 'Gr\xc3\xbcndling'], ['G.', '', 'Kreymann'], ['P.', '', 'Kujath'], ['G.', '', 'Marggraf'], ['K.', '', 'Mayer'], ['A.', '', 'Meier-Hellmann'], ['C.', '', 'Peckelsen'], ['C.', '', 'Putensen'], ['F.', '', 'St\xc3\xbcber'], ['M.', '', 'Quintel'], ['M.', '', 'Ragaller'], ['R.', '', 'Rossaint'], ['N.', '', 'Weiler'], ['T.', '', 'Welte'], ['K.', '', 'Werdan']]",Intensivmedizin Und Notfallmedizin,2006,"[u'http://www.springerlink.com/content/f5l15j4030g576tx', u'http://www.springerlink.com/index/f5l15j4030g576tx.pdf', u'http://www.springerlink.com/index/pdf/10.1007/s00390-006-0700-7', u'http://www.springerlink.com/index/10.1007/s00390-006-0700-7']"
10.1378/chest.115.2.462,"Depuydt, P., Blot, S., Benoit, D., et. al, Antimicrobial resistance in nosocomial bloodstream infection associated with pneumonia and the value of systematic surveillance cultures in an adult intensive care unit, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000201405.16525.34,Antimicrobial resistance in nosocomial bloodstream infection associated with pneumonia and the value of systematic surveillance cultures in an adult intensive care unit,"[['Pieter', 'O.', 'Depuydt'], ['Stijn', 'I.', 'Blot'], ['Dominique', 'D.', 'Benoit'], ['Geert', 'W.', 'Claeys'], ['Gerda', 'L.', 'Verschraegen'], ['Koenraad', 'H.', 'Vandewoude'], ['Dirk', 'P.', 'Vogelaers'], ['Johan', 'M.', 'Decruyenaere'], ['Francis', 'A.', 'Colardyn']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200603000-00011']
10.1378/chest.115.2.462,"Zelenitsky, S., Harding, G., Sun, S., et. al, Treatment and outcome of Pseudomonas aeruginosa bacteraemia: an antibiotic pharmacodynamic analysis, , 2003",cited-by,6808791Treatment and outcome of Pseudomonas aeruginosa bacteraemia: an antibiotic pharmacodynamic analysis,Treatment and outcome of Pseudomonas aeruginosa bacteraemia: an antibiotic pharmacodynamic analysis,"[['Sheryl', 'A.', 'Zelenitsky'], ['Godfrey', 'K. M.', 'Harding'], ['Siyao', '', 'Sun'], ['Kiran', '', 'Ubhi'], ['Robert', 'E.', 'Ariano']]",,2003,"[u'http://jac.oxfordjournals.org/cgi/reprint/52/4/668.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dkg403v1.pdf']"
10.1378/chest.115.2.462,"Combes, A., Luyt, C., Fagon, J., et. al, Early predictors for infection recurrence and death in patients with ventilator-associated pneumonia, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000249826.81273.E4,Early predictors for infection recurrence and death in patients with ventilator-associated pneumonia,"[['Alain', '', 'Combes'], ['Charles-Edouard', '', 'Luyt'], ['Jean-Yves', '', 'Fagon'], ['Michel', '', 'Wolff'], ['Jean-Louis', '', 'Trouillet'], ['Jean', '', 'Chastre']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200701000-00023']
10.1378/chest.115.2.462,"Peters, R., Savelkoul, P., Simoons-Smit, A., et. al, Faster identification of pathogens in positive blood cultures by fluorescence in situ hybridization in routine practice, Nuclear Medicine Communications, 2006",cited-by,13930685Faster identification of pathogens in positive blood cultures by fluorescence in situ hybridization in routine practice,Faster identification of pathogens in positive blood cultures by fluorescence in situ hybridization in routine practice,"[['Remco', 'P. H.', 'Peters'], ['Paul', 'H. M.', 'Savelkoul'], ['Alberdina', 'M.', 'Simoons-Smit'], ['Sven', 'A.', 'Danner'], ['Agtmael', 'van M.', 'A']]",Nuclear Medicine Communications,2006,[u'http://jcm.asm.org/cgi/reprint/44/1/119.pdf']
10.1378/chest.115.2.462,"Fraser, A., Paul, M., Almanasreh, N., et. al, Benefit of Appropriate Empirical Antibiotic Treatment: Thirty-day Mortality and Duration of Hospital Stay, American Journal of Medicine, 2006",cited-by,10.1016/j.amjmed.2006.03.034,Benefit of Appropriate Empirical Antibiotic Treatment: Thirty-day Mortality and Duration of Hospital Stay,"[['Abigail', '', 'Fraser'], ['Mical', '', 'Paul'], ['Nadja', '', 'Almanasreh'], ['Evelina', '', 'Tacconelli'], ['Uwe', '', 'Frank'], ['Roberto', '', 'Cauda'], ['Sara', '', 'Borok'], ['Michal', '', 'Cohen'], ['Steen', '', 'Andreassen'], ['Anders', 'D.', 'Nielsen'], ['Leonard', '', 'Leibovici']]",American Journal of Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0002934306005699', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934306005699']"
10.1378/chest.115.2.462,"Povo, P., Coelho, L., Almeida, E., et. al, C-reactive protein as a marker of ventilator-associated pneumonia resolution: a pilot study, , 2005",cited-by,6564151C-reactive protein as a marker of ventilator-associated pneumonia resolution: a pilot study,C-reactive protein as a marker of ventilator-associated pneumonia resolution: a pilot study,"[['P.', '', 'Povo'], ['L.', '', 'Coelho'], ['E.', '', 'Almeida'], ['A.', '', 'Fernandes'], ['R.', '', 'Mealha'], ['P.', '', 'Moreira'], ['H.', '', 'Sabino']]",,2005,[u'http://erj.ersjournals.com/cgi/reprint/25/5/804.pdf']
10.1378/chest.115.2.462,"Blot, S., Depuydt, P., Vogelaers, D., et. al, Colonization Status and Appropriate Antibiotic Therapy for Nosocomial Bacteremia Caused by Antibiotic‐Resistant Gram‐Negative Bacteria in an Intensive Care Unit, Infection Control and Hospital Epidemiology, 2005",cited-by,10.1086/502575,Colonization Status and Appropriate Antibiotic Therapy for Nosocomial Bacteremia Caused by Antibiotic‐Resistant Gram‐Negative Bacteria in an Intensive Care Unit,"[['Stijn', '', 'Blot'], ['Pieter', '', 'Depuydt'], ['Dirk', '', 'Vogelaers'], ['Johan', '', 'Decruyenaere'], ['Jan', 'De', 'Waele'], ['Eric', '', 'Hoste'], ['Renaat', '', 'Peleman'], ['Geert', '', 'Claeys'], ['Gerda', '', 'Verschraegen'], ['Francis', '', 'Colardyn'], ['Koenraad', '', 'Vandewoude']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502575']
10.1378/chest.115.2.462,"Masterton, R., Drusano, G., Paterson, D., , Appropriate antimicrobial treatment in nosocomial infections—the clinical challenges, Journal of Hospital Infection, 2003",cited-by,10.1016/S0195-6701(03)00294-9,Appropriate antimicrobial treatment in nosocomial infections—the clinical challenges,"[['R', '', 'Masterton'], ['G', '', 'Drusano'], ['D.', 'L', 'Paterson']]",Journal of Hospital Infection,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0195670103002949', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670103002949']"
10.1378/chest.115.2.462,"Depuydt, P., Benoit, D., Vogelaers, D., et. al, Outcome in bacteremia associated with nosocomial pneumonia and the impact of pathogen prediction by tracheal surveillance cultures, Intensive Care Medicine, 2006",cited-by,10.1007/s00134-006-0354-8,Outcome in bacteremia associated with nosocomial pneumonia and the impact of pathogen prediction by tracheal surveillance cultures,"[['Pieter', '', 'Depuydt'], ['Dominique', '', 'Benoit'], ['Dirk', '', 'Vogelaers'], ['Geert', '', 'Claeys'], ['Gerda', '', 'Verschraegen'], ['Koenraad', '', 'Vandewoude'], ['Johan', '', 'Decruyenaere'], ['Stijn', '', 'Blot']]",Intensive Care Medicine,2006,"[u'http://www.springerlink.com/index/k71g351774702071.pdf', u'http://www.springerlink.com/content/k71g351774702071', u'http://www.springerlink.com/index/10.1007/s00134-006-0354-8', u'http://www.springerlink.com/index/pdf/10.1007/s00134-006-0354-8']"
10.1378/chest.115.2.462,"Miguel-Yanes, J., Andueza-Lillo, J., González-Ramallo, V., et. al, Failure to implement evidence-based clinical guidelines for sepsis at the ED, American Journal of Emergency Medicine, 2006",cited-by,10.1016/j.ajem.2006.01.012,Failure to implement evidence-based clinical guidelines for sepsis at the ED,"[['Jos\xc3\xa9', 'M. De', 'Miguel-Yanes'], ['Juan', 'A.', 'Andueza-Lillo'], ['V\xc3\xadctor', 'J.', 'Gonz\xc3\xa1lez-Ramallo'], ['Luis', '', 'Pastor'], ['Javier', '', 'Mu\xc3\xb1oz']]",American Journal of Emergency Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0735675706000234', u'http://linkinghub.elsevier.com/retrieve/pii/S0735675706000234']"
10.1378/chest.115.2.462,"Seligman, R., Meisner, M., Lisboa, T., et. al, Decreases in procalcitonin and C-reactive protein are strong predictors of survival in ventilator-associated pneumonia, Critical Care, 2006",cited-by,10.1186/cc5036,Decreases in procalcitonin and C-reactive protein are strong predictors of survival in ventilator-associated pneumonia,"[['Renato', '', 'Seligman'], ['Michael', '', 'Meisner'], ['Thiago', 'C', 'Lisboa'], ['Felipe', 'T', 'Hertz'], ['Tania', 'B', 'Filippin'], ['Jandyra', 'MG', 'Fachel'], ['Paulo', 'JZ', 'Teixeira']]",Critical Care,2006,"[u'http://www.springerlink.com/content/920p22052r753618', u'http://ccforum.com/content/10/5/R125', u'http://www.biomedcentral.com/content/pdf/cc5036.pdf', u'http://www.springerlink.com/index/920p22052r753618.pdf']"
10.1378/chest.115.2.462,"Giantsou, E., Liratzopoulos, N., Efraimidou, E., et. al, Both early-onset and late-onset ventilator-associated pneumonia are caused mainly by potentially multiresistant bacteria, Intensive Care Medicine, 2005",cited-by,10.1007/s00134-005-2697-y,Both early-onset and late-onset ventilator-associated pneumonia are caused mainly by potentially multiresistant bacteria,"[['Elpis', '', 'Giantsou'], ['Nikolaos', '', 'Liratzopoulos'], ['Eleni', '', 'Efraimidou'], ['Maria', '', 'Panopoulou'], ['Eleonora', '', 'Alepopoulou'], ['Sofia', '', 'Kartali-Ktenidou'], ['George', 'I.', 'Minopoulos'], ['Spyros', '', 'Zakynthinos'], ['Konstantinos', 'I.', 'Manolas']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/index/u4x418328t224497.pdf', u'http://www.springerlink.com/content/u4x418328t224497', u'http://www.springerlink.com/index/10.1007/s00134-005-2697-y', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2697-y']"
10.1378/chest.115.2.462,"Bouadma, L., Luyt, C., Tubach, F., et. al, Use of procalcitonin to reduce patients' exposure to antibiotics in intensive care units (PRORATA trial): a multicentre randomised controlled trial, Lancet, 2010",cited-by,10.1016/S0140-6736(09)61879-1,Use of procalcitonin to reduce patients' exposure to antibiotics in intensive care units (PRORATA trial): a multicentre randomised controlled trial,"[['Lila', '', 'Bouadma'], ['Charles-Edouard', '', 'Luyt'], ['Florence', '', 'Tubach'], ['Christophe', '', 'Cracco'], ['Antonio', '', 'Alvarez'], ['Carole', '', 'Schwebel'], ['Fr\xc3\xa9d\xc3\xa9rique', '', 'Schortgen'], ['Sigismond', '', 'Lasocki'], ['Beno\xc3\xaet', '', 'Veber'], ['Monique', '', 'Dehoux'], ['Maguy', '', 'Bernard'], ['Blandine', '', 'Pasquet'], ['Bernard', '', 'R\xc3\xa9gnier'], ['Christian', '', 'Brun-Buisson'], ['Jean', '', 'Chastre'], ['Michel', '', 'Wolff']]",Lancet,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609618791', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609618791']"
10.1378/chest.115.2.462,"O’Grady, N., Barie, P., Bartlett, J., et. al, Guidelines for evaluation of new fever in critically ill adult patients: 2008 update from the American College of Critical Care Medicine and the Infectious Diseases Society of America, Critical Care Medicine, 2008",cited-by,10.1097/CCM.0b013e318169eda9,Guidelines for evaluation of new fever in critically ill adult patients: 2008 update from the American College of Critical Care Medicine and the Infectious Diseases Society of America,"[['Naomi', 'P.', 'O\xe2\x80\x99Grady'], ['Philip', 'S.', 'Barie'], ['John', 'G.', 'Bartlett'], ['Thomas', '', 'Bleck'], ['Karen', '', 'Carroll'], ['Andre', 'C.', 'Kalil'], ['Peter', '', 'Linden'], ['Dennis', 'G.', 'Maki'], ['David', '', 'Nierman'], ['William', '', 'Pasculle'], ['Henry', '', 'Masur']]",Critical Care Medicine,2008,"[u'http://www.learnicu.org/SiteCollectionDocuments/NewFever.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200804000-00040']"
10.1378/chest.115.2.462,"Leone, M., Bouvenot, J., Boyadjev, I., et. al, Ventilator-associated pneumonia: Breaking the vicious circle of antibiotic overuse, Critical Care Medicine, 2007",cited-by,10.1097/01.CCM.0000253404.69418.AA,Ventilator-associated pneumonia: Breaking the vicious circle of antibiotic overuse,"[['Marc', '', 'Leone'], ['Julien', '', 'Bouvenot'], ['Ioanna', '', 'Boyadjev'], ['Pierre', '', 'Visintini'], ['Claude', '', 'Martin']]",Critical Care Medicine,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200702000-00006']
10.1378/chest.115.2.462,"Chan, Y., Tseng, C., Tsay, P., et. al, Procalcitonin as a marker of bacterial infection in the emergency department: an observational study, Critical Care, 2004",cited-by,10.1186/cc2396,Procalcitonin as a marker of bacterial infection in the emergency department: an observational study,"[['Yi-Ling', '', 'Chan'], ['Ching-Ping', '', 'Tseng'], ['Pei-Kuei', '', 'Tsay'], ['Shy-Shin', '', 'Chang'], ['Te-Fa', '', 'Chiu'], ['Jih-Chang', '', 'Chen']]",Critical Care,2004,"[u'http://www.springerlink.com/index/12115g15ln15613p.pdf', u'http://www.biomedcentral.com/content/pdf/cc2396.pdf', u'http://ccforum.com/content/8/1/R12', u'http://www.springerlink.com/content/12115g15ln15613p']"
10.1378/chest.115.2.462,"Kollef, M., , The importance of appropriate initial antibiotic therapy for hospital-acquired infections, American Journal of Medicine, 2003",cited-by,10.1016/j.amjmed.2003.09.002,The importance of appropriate initial antibiotic therapy for hospital-acquired infections,"[['Marin', 'H.', 'Kollef']]",American Journal of Medicine,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0002934303005540', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934303005540']"
10.1378/chest.115.2.462,"Heyland, D., Dodek, P., Muscedere, J., et. al, Randomized trial of combination versus monotherapy for the empiric treatment of suspected ventilator-associated pneumonia, Critical Care Medicine, 2008",cited-by,10.1097/01.CCM.0B013E31816203D6,Randomized trial of combination versus monotherapy for the empiric treatment of suspected ventilator-associated pneumonia,"[['Daren', 'K.', 'Heyland'], ['Peter', '', 'Dodek'], ['John', '', 'Muscedere'], ['Andrew', '', 'Day'], ['Deborah', '', 'Cook']]",Critical Care Medicine,2008,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200803000-00011']
10.1378/chest.115.2.462,"Foglia, E., Meier, M., Elward, A., , Ventilator-Associated Pneumonia in Neonatal and Pediatric Intensive Care Unit Patients, Clinical Microbiology Reviews, 2007",cited-by,10.1128/CMR.00041-06,Ventilator-Associated Pneumonia in Neonatal and Pediatric Intensive Care Unit Patients,"[['Elizabeth', '', 'Foglia'], ['Mary', 'Dawn', 'Meier'], ['Alexis', '', 'Elward']]",Clinical Microbiology Reviews,2007,"[u'http://cmr.asm.org/cgi/reprint/20/3/409.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00041-06']"
10.1378/chest.115.2.462,"Niederman, M., , Use of Broad‐Spectrum Antimicrobials for the Treatment of Pneumonia in Seriously Ill Patients: Maximizing Clinical Outcomes and Minimizing Selection of Resistant Organisms, Clinical Infectious Diseases, 2006",cited-by,10.1086/499405,Use of Broad‐Spectrum Antimicrobials for the Treatment of Pneumonia in Seriously Ill Patients: Maximizing Clinical Outcomes and Minimizing Selection of Resistant Organisms,"[['Michael', 'S.', 'Niederman']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/499405']
10.1378/chest.115.2.462,"DiNubile, M., Friedland, I., Chan, C., et. al, Bowel colonization with resistant gram-negative bacilli after antimicrobial therapy of intra-abdominal infections: observations from two randomized comparative clinical trials of ertapenem therapy, European Journal of Clinical Microbiology & Infectious Diseases, 2005",cited-by,10.1007/s10096-005-1356-0,Bowel colonization with resistant gram-negative bacilli after antimicrobial therapy of intra-abdominal infections: observations from two randomized comparative clinical trials of ertapenem therapy,"[['M.', 'J.', 'DiNubile'], ['I.', '', 'Friedland'], ['C.', 'Y.', 'Chan'], ['M.', 'R.', 'Motyl'], ['H.', '', 'Giezek'], ['M.', '', 'Shivaprakash'], ['R.', 'A.', 'Weinstein'], ['J.', 'P.', 'Quinn']]",European Journal of Clinical Microbiology & Infectious Diseases,2005,"[u'http://www.springerlink.com/content/k582814g3pl2k0k3', u'http://www.springerlink.com/index/k582814g3pl2k0k3.pdf', u'http://www.springerlink.com/index/10.1007/s10096-005-1356-0', u'http://www.springerlink.com/index/pdf/10.1007/s10096-005-1356-0']"
10.1378/chest.115.2.462,"Mehta, R., Niederman, M., , Nosocomial Pneumonia in the Intensive Care Unit: Controversies and Dilemmas, Journal of Intensive Care Medicine, 2003",cited-by,10.1177/0885066603254249,Nosocomial Pneumonia in the Intensive Care Unit: Controversies and Dilemmas,"[['Ravindra', 'M.', 'Mehta'], ['Michael', 'S.', 'Niederman']]",Journal of Intensive Care Medicine,2003,"[u'http://jic.sagepub.com/cgi/doi/10.1177/0885066603254249', u'http://dx.doi.org/10.1177/0885066603254249']"
10.1378/chest.115.2.462,"Paterson, D., , Looking for Risk Factors for the Acquisition of Antibiotic Resistance: A 21st-Century Approach, , 2002",cited-by,5106379Looking for Risk Factors for the Acquisition of Antibiotic Resistance: A 21st-Century Approach,Looking for Risk Factors for the Acquisition of Antibiotic Resistance: A 21st-Century Approach,"[['David', 'L.', 'Paterson']]",,2002,[u'http://www2.medicine.wisc.edu/home/files/domfiles/infectiousdisease/AntibioticResistance1.pdf']
10.1378/chest.115.2.462,"Lockhart, S., Abramson, M., Beekmann, S., et. al, Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004, , 0",cited-by,6250060Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,Antimicrobial Resistance among Gram-Negative Bacilli Causing Infections in Intensive Care Unit Patients in the United States between 1993 and 2004,"[['Shawn', 'R.', 'Lockhart'], ['Murray', 'A.', 'Abramson'], ['Susan', 'E.', 'Beekmann'], ['Gale', '', 'Gallagher'], ['Stefan', '', 'Riedel'], ['Daniel', 'J.', 'Diekema'], ['John', 'P.', 'Quinn'], ['Gary', 'V.', 'Doern']]",,0,[u'http://www.sld.cu/galerias/pdf/sitios/apua-cuba/r6-antimicrobial_resistance_among_gram-negative_bacilli_causing_infections.pdf']
