source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1056/NEJM199709253371302,"Colman, P., , Neuraminidase inhibitors as antivirals, Vaccine, 2002",cited-by,10.1016/S0264-410X(02)00132-9,Neuraminidase inhibitors as antivirals,"[['P.', 'M', 'Colman']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X02001329', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001329']",
10.1056/NEJM199709253371302,"Monto, A., Fendrick, A., , Developments in Influenza Prevention and Treatment: A Managed Care Perspective, Disease Management & Health Outcomes, 2000",cited-by,10.2165/00115677-200007050-00001,Developments in Influenza Prevention and Treatment: A Managed Care Perspective,"[['Arnold', 'S.', 'Monto'], ['A.', 'Mark', 'Fendrick']]",Disease Management & Health Outcomes,2000,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00115677-200007050-00001', u'http://diseasemanagement.adisonline.com/pt/re/dmo/pdfhandler.00115677-200007050-00001.pdf', u'http://diseasemanagement.adisonline.com/pt/re/dmo/fulltext.00115677-200007050-00001.htm']",
10.1056/NEJM199709253371302,"Drinka, P., Gravenstein, S., Schilling, M., et. al, Duration of Antiviral Prophylaxis During Nursing Home Outbreaks of Influenza A A Comparison of 2 Protocols, , 0",cited-by,12341046Duration of Antiviral Prophylaxis During Nursing Home Outbreaks of Influenza A A Comparison of 2 Protocols,Duration of Antiviral Prophylaxis During Nursing Home Outbreaks of Influenza A A Comparison of 2 Protocols,"[['Paul', 'J.', 'Drinka'], ['Stefan', '', 'Gravenstein'], ['Margo', '', 'Schilling'], ['Peggy', '', 'Krause'], ['Barbara', 'A.', 'Miller'], ['Peter', '', 'Shult']]",,0,"[u'http://archinte.ama-assn.org/cgi/reprint/158/19/2155.pdf', u'http://archinte.highwire.org/cgi/reprint/158/19/2155.pdf']",./output/11215168.pdf/citedby/12341046Duration of Antiviral Prophylaxis During Nursing Home Outbreaks of Influenza A A Comparison of 2 Protocols
10.1056/NEJM199709253371302,"Ishizuka, H., Yoshiba, S., Okabe, H., et. al, Clinical Pharmacokinetics of Laninamivir, a Novel Long-Acting Neuraminidase Inhibitor, After Single and Multiple Inhaled Doses of Its Prodrug, CS8958, in Healthy Male Volunteers, Journal of Clinical Pharmacology, 2010",cited-by,10.1177/0091270009356297,"Clinical Pharmacokinetics of Laninamivir, a Novel Long-Acting Neuraminidase Inhibitor, After Single and Multiple Inhaled Doses of Its Prodrug, CS8958, in Healthy Male Volunteers","[['Hitoshi', '', 'Ishizuka'], ['Satoshi', '', 'Yoshiba'], ['Hiromi', '', 'Okabe'], ['Kazutaka', '', 'Yoshihara']]",Journal of Clinical Pharmacology,2010,"[u'http://www.jclinpharm.org/cgi/doi/10.1177/0091270009356297', u'http://dx.doi.org/10.1177/0091270009356297']",./output/11215168.pdf/citedby/10.1177~0091270009356297
10.1056/NEJM199709253371302,"Ruf, B., Szucs, T., , Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy, Infection, 2009",cited-by,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[['B.', 'R.', 'Ruf'], ['T.', '', 'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']",./output/11215168.pdf/citedby/10.1007~s15010-009-8241-1
10.1056/NEJM199709253371302,"Imuta, F., Toyoda, M., Toyoda, T., , New application method of zanamivir with a straw, Pediatrics International, 2003",cited-by,10.1046/j.1442-200X.2003.01724.x,New application method of zanamivir with a straw,"[['Fusae', '', 'Imuta'], ['Michiko', '', 'Toyoda'], ['Tetsuya', '', 'Toyoda']]",Pediatrics International,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1442-200X.2003.01724.x'],./output/11215168.pdf/citedby/10.1046~j.1442-200X.2003.01724.x
10.1056/NEJM199709253371302,"Kaiser, L., Couch, R., Galasso, G., et. al, First International Symposium on Influenza and Other Respiratory Viruses: summary and overview, Antiviral Research, 1999",cited-by,10.1016/S0166-3542(99)00034-0,First International Symposium on Influenza and Other Respiratory Viruses: summary and overview,"[['Laurent', '', 'Kaiser'], ['Robert', 'B', 'Couch'], ['George', 'J', 'Galasso'], ['W.', 'Paul', 'Glezen'], ['Robert', 'G', 'Webster'], ['Peter', 'F', 'Wright'], ['Frederick', 'G', 'Hayden']]",Antiviral Research,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0166354299000340', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354299000340']",
10.1056/NEJM199709253371302,"Cianci, C., Krystal, M., , Development of antivirals against influenza, Expert Opinion on Investigational Drugs, 1998",cited-by,10.1517/13543784.7.2.149,Development of antivirals against influenza,"[['Christopher', '', 'Cianci'], ['Mark', '', 'Krystal']]",Expert Opinion on Investigational Drugs,1998,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.7.2.149'],./output/11215168.pdf/citedby/10.1517~13543784.7.2.149
10.1056/NEJM199709253371302,"Barbani, M., Gorgievski-Hrisoho, M., , Rapid detection of respiratory picornaviruses in nasopharyngeal aspirates by immunofluorescence assay, Journal of Clinical Virology, 2009",cited-by,10.1016/j.jcv.2009.05.008,Rapid detection of respiratory picornaviruses in nasopharyngeal aspirates by immunofluorescence assay,"[['Maria', 'Teresa', 'Barbani'], ['Meri', '', 'Gorgievski-Hrisoho']]",Journal of Clinical Virology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1386653209002030', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653209002030']",
10.1056/NEJM199709253371302,"Salzberger, B., Plentz, A., Ehrenstein, B., et. al, Influenza, Der Pneumologe, 2006",cited-by,10.1007/s10405-005-0074-8,Influenza,"[['B.', '', 'Salzberger'], ['A.', '', 'Plentz'], ['B.', '', 'Ehrenstein'], ['W.', '', 'Jilg']]",Der Pneumologe,2006,"[u'http://www.springerlink.com/content/7g3g89680n3t5q3n', u'http://www.springerlink.com/index/10.1007/s10405-005-0074-8', u'http://www.springerlink.com/index/pdf/10.1007/s10405-005-0074-8']",./output/11215168.pdf/citedby/10.1007~s10405-005-0074-8
10.1056/NEJM199709253371302,"Townsend, K., Eiland, L., , Combating Influenza with Antiviral Therapy in the Pediatric Population, Pharmacotherapy, 2006",cited-by,10.1592/phco.2006.26.1.95,Combating Influenza with Antiviral Therapy in the Pediatric Population,"[['Kara', 'A.', 'Townsend'], ['Lea', 'S.', 'Eiland']]",Pharmacotherapy,2006,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.2006.26.1.95'],
10.1056/NEJM199709253371302,"Genugten, M., Heijnen, M., , The expected number of hospitalisations and beds needed due to pandemic influenza on a regional level in the Netherlands, Virus Research, 2004",cited-by,10.1016/j.virusres.2004.02.007,The expected number of hospitalisations and beds needed due to pandemic influenza on a regional level in the Netherlands,"[['Marianne', 'L. L van', 'Genugten'], ['Marie-Louise', 'A', 'Heijnen']]",Virus Research,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0168170204001066', u'http://linkinghub.elsevier.com/retrieve/pii/S0168170204001066']",
10.1056/NEJM199709253371302,"Schwarzinger, M., Lacombe, K., Carrat, F., , Economic evaluations of neuraminidase inhibitors to control influenza, , 2003",cited-by,10.1586/14737167.3.2.147,Economic evaluations of neuraminidase inhibitors to control influenza,"[['Michael', '', 'Schwarzinger'], ['Karine', '', 'Lacombe'], ['Fabrice', '', 'Carrat']]",,2003,[u'http://www.future-drugs.com/doi/abs/10.1586/14737167.3.2.147'],
10.1056/NEJM199709253371302,"Kuijper, E., Meer, J., Jong, M., et. al, Usefulness of Gram Stain for Diagnosis of Lower Respiratory Tract Infection or Urinary Tract Infection and as an Aid in Guiding Treatment, Carcinogenesis, 2003",cited-by,10.1007/s10096-003-0892-8,Usefulness of Gram Stain for Diagnosis of Lower Respiratory Tract Infection or Urinary Tract Infection and as an Aid in Guiding Treatment,"[['E.', 'J.', 'Kuijper'], ['J.', 'van der', 'Meer'], ['M.', 'D. de', 'Jong'], ['P.', '', 'Speelman'], ['J.', '', 'Dankert']]",Carcinogenesis,2003,"[u'http://www.springerlink.com/index/hwdml44mxdu3dynr.pdf', u'http://www.springerlink.com/content/hwdml44mxdu3dynr']",./output/11215168.pdf/citedby/10.1007~s10096-003-0892-8
10.1056/NEJM199709253371302,"Höffken, G., Gillissen, A., , Efficacy and safety of zanamivir in patients with influenza - impact of age, severity of infections and specific risk factors, Medical Microbiology and Immunology, 2002",cited-by,10.1007/s00430-002-0140-3,"Efficacy and safety of zanamivir in patients with influenza - impact of age, severity of infections and specific risk factors","[['Gert', '', 'H\xc3\xb6ffken'], ['Adrian', '', 'Gillissen']]",Medical Microbiology and Immunology,2002,"[u'http://www.springerlink.com/index/xw6cyvhlgd0majnf.pdf', u'http://www.springerlink.com/content/xw6cyvhlgd0majnf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00430-002-0140-3', u'http://www.springerlink.com/index/pdf/10.1007/s00430-002-0140-3']",./output/11215168.pdf/citedby/10.1007~s00430-002-0140-3
10.1056/NEJM199709253371302,"Hayden, F., , Influenza virus neuraminidase inhibitors: clinical aspects, International Congress Series, 2001",cited-by,10.1016/S0531-5131(01)00358-2,Influenza virus neuraminidase inhibitors: clinical aspects,"[['Frederick', 'G.', 'Hayden']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101003582', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101003582']",
10.1056/NEJM199709253371302,"Kuehnert, M., Cardo, D., , Infections associated with health-care personnel: Vaccine-preventable diseases and bloodborne pathogens, Current Infectious Disease Reports, 2000",cited-by,10.1007/s11908-000-0047-3,Infections associated with health-care personnel: Vaccine-preventable diseases and bloodborne pathogens,"[['Matthew', 'J.', 'Kuehnert'], ['Denise', 'M.', 'Cardo']]",Current Infectious Disease Reports,2000,"[u'http://www.springerlink.com/index/w448u2457558425h.pdf', u'http://www.springerlink.com/content/w448u2457558425h', u'http://www.springerlink.com/index/10.1007/s11908-000-0047-3', u'http://www.springerlink.com/index/pdf/10.1007/s11908-000-0047-3']",./output/11215168.pdf/citedby/10.1007~s11908-000-0047-3
11215168.pdf,"Hayden, F. G., J. J. Treanor, A. F. Betts, M. Lobo, J. D. Esinhart, and E. K. Hussey. 1996. Safety and efficacy of the neuraminidase inhibitor GG167 in experimental human influenza. JAMA 275:295–299.",references,NOT found in MAS
11215168.pdf,"Kim, C. U., N. Bischofberger, M. A. Williams, W. Lew, J. Merson, and C. Sweet. 1997. Efficacy of GS 4104 in ferrets infected with influenza A virus. Antivir. Res. 34:A74. (Abstract 114.)",references,10.1016/S0166-3542(97)83253-6,Efficacy of GS 4104 in ferrets infected with influenza A virus,"[[u'C.', u'U.', u'Kim'], [u'N.', u'', u'Bischofberger'], [u'M.', u'A.', u'Williams'], [u'W.', u'', u'Lew'], [u'J.', u'', u'Merson'], [u'C.', u'', u'Sweet']]",Antiviral Research,1997,"[u'http://www.sciencedirect.com/science/article/pii/S0166354297832536', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354297832536']",
10.1016/S0166-3542(97)83253-6,"LI, W., ESCARPE, P., EISENBERG, E., et. al, Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071, , 1998",cited-by,11215168Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,"[['WEIXING', '', 'LI'], ['PAUL', 'A.', 'ESCARPE'], ['EUGENE', 'J.', 'EISENBERG'], ['KENNETH', 'C.', 'CUNDY'], ['CLIVE', '', 'SWEET'], ['KENNETH', 'J.', 'JAKEMAN'], ['JAMES', '', 'MERSON'], ['WILLARD', '', 'LEW'], ['MATT', '', 'WILLIAMS'], ['LIJUN', '', 'ZHANG'], ['CHOUNG', 'U.', 'KIM'], ['NORBERT', '', 'BISCHOFBERGER'], ['MING', 'S.', 'CHEN'], ['DIRK', 'B.', 'MENDEL']]",,1998,[u'http://aac.asm.org/cgi/reprint/42/3/647.pdf'],./output/11215168.pdf/citedby/11215168Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071
10.1016/S0166-3542(97)83253-6,"Leneva, I., Roberts, N., Govorkova, E., et. al, The neuraminidase inhibitor GS4104 (oseltamivir phosphate) is efficacious against A/Hong Kong/156/97 (H5N1) and A/Hong Kong/1074/99 (H9N2) influenza viruses, Antiviral Research, 2000",cited-by,10.1016/S0166-3542(00)00123-6,The neuraminidase inhibitor GS4104 (oseltamivir phosphate) is efficacious against A/Hong Kong/156/97 (H5N1) and A/Hong Kong/1074/99 (H9N2) influenza viruses,"[['Irina', 'A.', 'Leneva'], ['Noel', '', 'Roberts'], ['Elena', 'A.', 'Govorkova'], ['Olga', 'G.', 'Goloubeva'], ['Robert', 'G.', 'Webster']]",Antiviral Research,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0166354200001236', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354200001236']",
10.1016/S0166-3542(97)83253-6,"Li, Z., Sun, J., Liang, G., et. al, On Three-Dimensional Holographic Vector of Atomic Interaction Field Analysis for Influenza Neuraminidase Inhibitors, Chemical Biology & Drug Design, 2009",cited-by,10.1111/j.1747-0285.2008.00767.x,On Three-Dimensional Holographic Vector of Atomic Interaction Field Analysis for Influenza Neuraminidase Inhibitors,"[['Zhiliang', 'S.', 'Li'], ['Jiaying', 'Y.', 'Sun'], ['Guizhao', 'Z.', 'Liang'], ['Fenglin', 'L.', 'Lu'], ['Wanping', 'P.', 'Zhu'], ['Mengjun', 'J.', 'Zhang'], ['Yonghong', '', 'Zhang'], ['Shanbin', 'B.', 'Yang'], ['Mao', '', 'Shu'], ['Guohua', 'H.', 'Chen'], ['Tingting', 'T.', 'Lu']]",Chemical Biology & Drug Design,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1747-0285.2008.00767.x'],
11215168.pdf,"Kim, C. U., W. Lew, M. A. Williams, H. Liu, L. Zhang, S. Swaminathan, N. Bischofberger, M. S. Chen, D. B. Mendel, C. Y. Tai, W. G. Laver, and R. C. Stevens. 1997. Influenza neuraminidase inhibitors possessing a novel hydrophobic interaction in the enzyme active site: design, synthesis, and structural analysis of carbocyclic sialic acid analogues with potent anti-influenza activity. J. Am. Chem. Soc. 119:681–690.",references,10.1021/ja963036t,"Influenza Neuraminidase Inhibitors Possessing a Novel Hydrophobic Interaction in the Enzyme Active Site:  Design, Synthesis, and Structural Analysis of Carbocyclic Sialic Acid Analogues with Potent Anti-Influenza Activity","[[u'Choung', u'U.', u'Kim'], [u'Willard', u'', u'Lew'], [u'Matthew', u'A.', u'Williams'], [u'Hongtao', u'', u'Liu'], [u'Lijun', u'', u'Zhang'], [u'S.', u'', u'Swaminathan'], [u'Norbert', u'', u'Bischofberger'], [u'Ming', u'S.', u'Chen'], [u'Dirk', u'B.', u'Mendel'], [u'Chun', u'Y.', u'Tai'], [u'W.', u'Graeme', u'Laver'], [u'Raymond', u'C.', u'Stevens']]",Journal of The American Chemical Society,1997,[u'http://pubs.acs.org/doi/abs/10.1021/ja963036t'],./output/11215168.pdf/10.1021~ja963036t
10.1021/ja963036t,"Kiso, M., Mitamura, K., Sakai-Tagawa, Y., et. al, Resistant influenza A viruses in children treated with oseltamivir: descriptive study, Lancet, 2004",cited-by,10.1016/S0140-6736(04)16934-1,Resistant influenza A viruses in children treated with oseltamivir: descriptive study,"[['Maki', '', 'Kiso'], ['Keiko', '', 'Mitamura'], ['Yuko', '', 'Sakai-Tagawa'], ['Kyoko', '', 'Shiraishi'], ['Chiharu', '', 'Kawakami'], ['Kazuhiro', '', 'Kimura'], ['Frederick', 'G', 'Hayden'], ['Norio', '', 'Sugaya'], ['Yoshihiro', '', 'Kawaoka']]",Lancet,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0140673604169341', u'http://download.thelancet.com/flatcontentassets/h1n1-flu/treatment/treatment-19.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673604169341']",./output/11215168.pdf/citedby/10.1016~S0140-6736(04)16934-1
10.1021/ja963036t,"Gubareva, L., Kaiser, L., Hayden, F., , Influenza virus neuraminidase inhibitors, Lancet, 2000",cited-by,10.1016/S0140-6736(99)11433-8,Influenza virus neuraminidase inhibitors,"[['Larisa', 'V', 'Gubareva'], ['Laurent', '', 'Kaiser'], ['Frederick', 'G', 'Hayden']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699114338', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699114338']",
10.1021/ja963036t,"Nicholson, K., Aoki, F., Osterhaus, A., et. al, Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial, Lancet, 2000",cited-by,10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[['KG', '', 'Nicholson'], ['FY', '', 'Aoki'], ['ADME', '', 'Osterhaus'], ['S', '', 'Trottier'], ['O', '', 'Carewicz'], ['CH', '', 'Mercier'], ['A', '', 'Rode'], ['N', '', 'Kinnersley'], ['P', '', 'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']",
10.1021/ja963036t,"Russell, R., Haire, L., Stevens, D., et. al, The structure of H5N1 avian influenza neuraminidase suggests new opportunities for drug design, Nature, 2006",cited-by,10.1038/nature05114,The structure of H5N1 avian influenza neuraminidase suggests new opportunities for drug design,"[['Rupert', 'J.', 'Russell'], ['Lesley', 'F.', 'Haire'], ['David', 'J.', 'Stevens'], ['Patrick', 'J.', 'Collins'], ['Yi', 'Pu', 'Lin'], ['G.', 'Michael', 'Blackburn'], ['Alan', 'J.', 'Hay'], ['Steven', 'J.', 'Gamblin'], ['John', 'J.', 'Skehel']]",Nature,2006,"[u'http://www.nature.com/doifinder/10.1038/nature05114', u'http://dx.doi.org/10.1038/nature05114']",./output/11215168.pdf/citedby/10.1038~nature05114
10.1021/ja963036t,"Bräse, S., Gil, C., Knepper, K., et. al, Organic Azides: An Exploding Diversity of a Unique Class of Compounds, Angewandte Chemie-international Edition, 2005",cited-by,10.1002/anie.200400657,Organic Azides: An Exploding Diversity of a Unique Class of Compounds,"[['Stefan', '', 'Br\xc3\xa4se'], ['Carmen', '', 'Gil'], ['Kerstin', '', 'Knepper'], ['Viktor', '', 'Zimmermann']]",Angewandte Chemie-international Edition,2005,[u'http://doi.wiley.com/10.1002/anie.200400657'],./output/11215168.pdf/citedby/10.1002~anie.200400657
