source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1097/00006254-196004000-00013,"Woche, D., , Epidemiologisches Bulletin, , 1998",cited-by,13134576Epidemiologisches Bulletin,Epidemiologisches Bulletin,"[['Diese', '', 'Woche']]",,1998,"[u'http://www.rki.de/cln_171/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/26__98,templateId=raw,property=publicationFile.pdf/26_98.pdf', u'http://www.kredoc.net/uploads/media/stikoimpfempfehlung-2004.pdf', u'http://www.rki.de/cln_169/nn_1493928/DE/Content/Infekt/EpidBull/Archiv/2004/30__04,templateId=raw,property=publicationFile.pdf/30_04.pdf', u'http://www.rki.de/cln_100/nn_1378492/DE/Content/Infekt/EpidBull/Archiv/2009/13__09,templateId=raw,property=publicationFile.pdf/13_09.pdf', u'http://www.rki.de/cln_091/nn_205760/DE/Content/Infekt/EpidBull/Archiv/2009/41__09,templateId=raw,property=publicationFile.pdf/41_09.pdf', u'http://www.rki.de/cln_171/nn_196446/DE/Content/Infekt/EpidBull/Archiv/1999/50__99,templateId=raw,property=publicationFile.pdf/50_99.pdf', u'http://dgk.de/fileadmin/user_upload/tna_pdf/STIKO_2004.pdf', u'http://www.rki.de/cln_169/nn_1759378/DE/Content/Infekt/EpidBull/Archiv/2010/33__10,templateId=raw,property=publicationFile.pdf/33_10.pdf', u'http://www.gpk.de/downloadp/STIKO_Bulletin16_060421_EmpfehlungenSTIKO.pdf', u'http://www.rki.de/cln_151/nn_205772/DE/Content/Infekt/EpidBull/Archiv/2010/25__10,templateId=raw,property=publicationFile.pdf/25_10.pdf', u'http://www.rki.de/cln_160/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/21__98,templateId=raw,property=publicationFile.pdf/21_98.pdf', u'http://www.rki.de/cln_178/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/47__98,templateId=raw,property=publicationFile.pdf/47_98.pdf', u'http://www.rki.de/cln_178/nn_196322/DE/Content/Infekt/EpidBull/Archiv/2010/38__10,templateId=raw,property=publicationFile.pdf/38_10.pdf', u'http://www.rki.de/cln_178/nn_200120/DE/Content/Infekt/EpidBull/Archiv/2010/31__10,templateId=raw,property=publicationFile.pdf/31_10.pdf', u'http://www.gpk.de/downloadp/STIKO_2010_Bulletin26_100705_Sindbis_Virus_erstmals_in_Deutschland_nachgewiesen.pdf', u'http://www.rki.de/cln_160/nn_196442/DE/Content/Infekt/EpidBull/Archiv/2002/43__02,templateId=raw,property=publicationFile.pdf/43_02.pdf', u'http://www.rki.de/cln_160/nn_196448/DE/Content/Infekt/EpidBull/Archiv/1998/24__98,templateId=raw,property=publicationFile.pdf/24_98.pdf', u'http://www.rki.de/cln_178/nn_196442/DE/Content/Infekt/EpidBull/Archiv/2002/31__02,templateId=raw,property=publicationFile.pdf/31_02.pdf', u'http://www.rki.de/cln_160/nn_200120/DE/Content/Infekt/EpidBull/Archiv/2010/31__10,templateId=raw,property=publicationFile.pdf/31_10.pdf']",./output/10325978.pdf/citedby/13134576Epidemiologisches Bulletin
10.1097/00006254-196004000-00013,"Jamieson, D., Honein, M., Rasmussen, S., et. al, the USA, , 0",cited-by,10325978the USA,the USA,"[['Denise', 'J', 'Jamieson'], ['Margaret', 'A', 'Honein'], ['Sonja', 'A', 'Rasmussen'], ['Jennifer', 'L', 'Williams'], ['David', 'L', 'Swerdlow'], ['Matthew', 'S', 'Biggerstaff'], ['Stephen', '', 'Lindstrom'], ['Janice', 'K', 'Louie'], ['Cara', 'M', 'Christ'], ['Susan', 'R', 'Bohm'], ['Vincent', 'P', 'Fonseca'], ['Kathleen', 'A', 'Ritger'], ['Daniel', 'J', 'Kuhles'], ['Paula', '', 'Eggers'], ['Hollianne', '', 'Bruce'], ['Heidi', 'A', 'Davidson'], ['Emily', '', 'Lutterloh'], ['Meghan', 'L', 'Harris'], ['Colleen', '', 'Burke'], ['Noelle', '', 'Cocoros'], ['Lyn', '', 'Finelli'], ['Kitty', 'F', 'MacFarlane'], ['Bo', '', 'Shu'], ['Sonja', 'J', 'Olsen'], ['S', 'A', 'Rasmussen']]",,0,"[u'http://www.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://publish.amchp.org/MCH-Topics/H-N/Documents/h1n1-pregnancy-usa.pdf', u'http://www.degam.de/H1N1/H1N1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20USA-Lancet2009.pdf', u'http://www.srlf.org/Data/upload/file/Grippe%20A/100%20-%20H1N1%20pregnant%20-%20Lancet%2029%20july%2009.pdf', u'http://hospitals.unm.edu/h1n1/documents/Jamieson_2009_The-Lancet.pdf', u'http://www.jaog.or.jp/News/influ/H1N1_Lancet_article.pdf', u'http://www.fertilitas.it/centrale/doc/h1n1%202009%20influenza%20virus%20infection%20during%20pregnancy%20in%20the%20usa.pdf', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-72.pdf', u'http://www.apt.ubc.ca/__shared/assets/h1n1_and_pregnancy11927.pdf', u'http://195.134.113.71/hygiene/images/jamieson%20lancet%202009.pdf']",./output/10325978.pdf/citedby/10325978the USA
10.1097/00006254-196004000-00013,"McNeil, S., Halperin, B., MacDonald, N., , Influenza in Pregnancy: The Case for Prevention, , 0",cited-by,10.1007/978-0-387-79838-7_15,Influenza in Pregnancy: The Case for Prevention,"[['Shelly', '', 'McNeil'], ['Beth', '', 'Halperin'], ['Noni', '', 'MacDonald']]",,0,"[u'http://www.springerlink.com/content/t441t6t6279q37x1', u'http://www.springerlink.com/index/t441t6t6279q37x1.pdf']",./output/10325978.pdf/citedby/10.1007~978-0-387-79838-7_15
10.1097/00006254-196004000-00013,"Shieh, W., Blau, D., Denison, A., et. al, 2009 Pandemic Influenza A (H1N1), American Journal of Pathology, 2010",cited-by,10.2353/ajpath.2010.100115,2009 Pandemic Influenza A (H1N1),"[['Wun-Ju', '', 'Shieh'], ['Dianna', 'M.', 'Blau'], ['Amy', 'M.', 'Denison'], ['Marlene', '', 'DeLeon-Carnes'], ['Patricia', '', 'Adem'], ['Julu', '', 'Bhatnagar'], ['John', '', 'Sumner'], ['Lindy', '', 'Liu'], ['Mitesh', '', 'Patel'], ['Brigid', '', 'Batten'], ['Patricia', '', 'Greer'], ['Tara', '', 'Jones'], ['Chalanda', '', 'Smith'], ['Jeanine', '', 'Bartlett'], ['Jeltley', '', 'Montague'], ['Elizabeth', '', 'White'], ['Dominique', '', 'Rollin'], ['Rongbao', '', 'Gao'], ['Cynthia', '', 'Seales'], ['Heather', '', 'Jost'], ['Maureen', '', 'Metcalfe'], ['Cynthia', 'S.', 'Goldsmith'], ['Charles', '', 'Humphrey'], ['Ann', '', 'Schmitz'], ['Clifton', '', 'Drew'], ['Christopher', '', 'Paddock'], ['Timothy', 'M.', 'Uyeki'], ['Sherif', 'R.', 'Zaki']]",American Journal of Pathology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0002944010600739', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2010.100115']",
10.1097/00006254-196004000-00013,"Hwang, S., Shin, J., Ku, K., et. al, Protection of pregnant mice, fetuses and neonates from lethality of H5N1 influenza viruses by maternal vaccination, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.02.016,"Protection of pregnant mice, fetuses and neonates from lethality of H5N1 influenza viruses by maternal vaccination","[['Seon', 'Do', 'Hwang'], ['Jin', 'Soo', 'Shin'], ['Keun', 'Bon', 'Ku'], ['Hyun', 'Soo', 'Kim'], ['Sung', 'Whan', 'Cho'], ['Sang', 'Heui', 'Seo']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10001842', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10001842']",
10.1097/00006254-196004000-00013,"Gadgeel, S., Cote, M., Schwartz, A., et. al, Parameters for individualizing systemic therapy in non-small cell lung cancer, Drug Resistance Updates, 2010",cited-by,10.1016/j.drup.2010.10.001,Parameters for individualizing systemic therapy in non-small cell lung cancer,"[['Shirish', 'M.', 'Gadgeel'], ['Michele', 'L.', 'Cote'], ['Ann', 'G.', 'Schwartz'], ['Larry', 'H.', 'Matherly'], ['Antoinette', '', 'Wozniak'], ['Gerold', '', 'Bepler']]",Drug Resistance Updates,2010,[u'http://www.sciencedirect.com/science/article/pii/S136876461000049X'],
10.1097/00006254-196004000-00013,"Dubar, G., Azria, E., Tesnière, A., et. al, French Experience of 2009 A/H1N1v Influenza in Pregnant Women, PLOS One, 2010",cited-by,10.1371/journal.pone.0013112,French Experience of 2009 A/H1N1v Influenza in Pregnant Women,"[['Gr\xc3\xa9gory', '', 'Dubar'], ['Elie', '', 'Azria'], ['Antoine', '', 'Tesni\xc3\xa8re'], ['Herv\xc3\xa9', '', 'Dupont'], ['Camille', 'Le', 'Ray'], ['Thomas', '', 'Baugnon'], ['Sophie', '', 'Matheron'], ['Dominique', '', 'Luton'], ['Jean-Christophe', '', 'Richard'], ['Odile', '', 'Launay'], ['Vassilis', '', 'Tsatsaris'], ['Fran\xc3\xa7ois', '', 'Goffinet'], ['Alexandre', '', 'Mignon']]",PLOS One,2010,[u'http://dx.doi.org/10.1371/journal.pone.0013112'],./output/10325978.pdf/citedby/10.1371~journal.pone.0013112
10.1097/00006254-196004000-00013,"Laibl, V., Sheffield, J., , Influenza and Pneumonia in Pregnancy, Clinics in Perinatology, 2005",cited-by,10.1016/j.clp.2005.04.009,Influenza and Pneumonia in Pregnancy,"[['Vanessa', 'R.', 'Laibl'], ['Jeanne', 'S.', 'Sheffield']]",Clinics in Perinatology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0095510805000370', u'http://linkinghub.elsevier.com/retrieve/pii/S0095510805000370']",
10.1097/00006254-196004000-00013,"Pazos, M., Kraus, T., Muñoz-Fontela, C., et. al, Estrogen Mediates Innate and Adaptive Immune Alterations to Influenza Infection in Pregnant Mice, PLOS One, 2012",cited-by,10.1371/journal.pone.0040502,Estrogen Mediates Innate and Adaptive Immune Alterations to Influenza Infection in Pregnant Mice,"[['Michael', 'A.', 'Pazos'], ['Thomas', 'A.', 'Kraus'], ['C\xc3\xa9sar', '', 'Mu\xc3\xb1oz-Fontela'], ['Thomas', 'M.', 'Moran']]",PLOS One,2012,[u'http://dx.doi.org/10.1371/journal.pone.0040502'],./output/10325978.pdf/citedby/10.1371~journal.pone.0040502
10.1097/00006254-196004000-00013,"Knuf, M., Klinik, H., , Influenzainfektion in der Gravidität, Gynakologe, 2011",cited-by,10.1007/s00129-011-2775-x,Influenzainfektion in der Gravidität,"[['M.', '', 'Knuf'], ['Horst', 'Schmidt', 'Klinik']]",Gynakologe,2011,"[u'http://www.springerlink.com/index/ch31nm07k173w627.pdf', u'http://www.springerlink.com/content/ch31nm07k173w627']",./output/10325978.pdf/citedby/10.1007~s00129-011-2775-x
10.1097/00006254-196004000-00013,"Xu, L., Bao, L., Deng, W., et. al, Highly pathogenic avian influenza H5N1 virus could partly be evacuated by pregnant BALB/c mouse during abortion or preterm delivery, Virology Journal, 2011",cited-by,10.1186/1743-422X-8-342,Highly pathogenic avian influenza H5N1 virus could partly be evacuated by pregnant BALB/c mouse during abortion or preterm delivery,"[['Lili', '', 'Xu'], ['Linlin', '', 'Bao'], ['Wei', '', 'Deng'], ['Chuan', '', 'Qin']]",Virology Journal,2011,"[u'http://www.springerlink.com/index/f831616546045053.pdf', u'http://www.springerlink.com/content/f831616546045053']",./output/10325978.pdf/citedby/10.1186~1743-422X-8-342
10.1097/00006254-196004000-00013,"Hammarstedt, L., Lu, Y., Marklund, L., et. al, Differential survival trends for patients with tonsillar, base of tongue and tongue cancer in Sweden, Oral Oncology, 2011",cited-by,10.1016/j.oraloncology.2011.04.012,"Differential survival trends for patients with tonsillar, base of tongue and tongue cancer in Sweden","[['Lalle', '', 'Hammarstedt'], ['Yunxia', '', 'Lu'], ['Linda', '', 'Marklund'], ['Tina', '', 'Dalianis'], ['Eva', '', 'Munck-Wikland'], ['Weimin', '', 'Ye']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511001527'],
10.1097/00006254-196004000-00013,"Al-Khalil, M., Jagannathan, S., Darwish, A., et. al, O86. Hemi tongue lateral rotation flap for oral tongue reconstruction following resection of squamous cell carcinoma, Oral Oncology, 2011",cited-by,10.1016/j.oraloncology.2011.06.197,O86. Hemi tongue lateral rotation flap for oral tongue reconstruction following resection of squamous cell carcinoma,"[['M.', '', 'Al-Khalil'], ['S.', '', 'Jagannathan'], ['A.', '', 'Darwish'], ['F.', '', 'Nasser'], ['J.', '', 'Field']]",Oral Oncology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1368837511004039'],
10.1097/00006254-196004000-00013,"Huo, X., Qi, X., Tang, F., et. al, Seroprevalence of Pandemic (H1N1) 2009 in Pregnant Women in China: An Observational Study, PLOS One, 2011",cited-by,10.1371/journal.pone.0017995,Seroprevalence of Pandemic (H1N1) 2009 in Pregnant Women in China: An Observational Study,"[['Xiang', '', 'Huo'], ['Xian', '', 'Qi'], ['Fenyang', '', 'Tang'], ['Rongqiang', '', 'Zu'], ['Liang', '', 'Li'], ['Bin', '', 'Wu'], ['Yuanfang', '', 'Qin'], ['Hong', '', 'Ji'], ['Jianguang', '', 'Fu'], ['Shenjiao', '', 'Wang'], ['Hua', '', 'Tian'], ['Zhibin', '', 'Hu'], ['Haitao', '', 'Yang'], ['Minghao', '', 'Zhou'], ['Hua', '', 'Wang'], ['Fengcai', '', 'Zhu']]",PLOS One,2011,[u'http://dx.doi.org/10.1371/journal.pone.0017995'],./output/10325978.pdf/citedby/10.1371~journal.pone.0017995
10.1097/00006254-196004000-00013,"Kerkhove, M., Vandemaele, K., Shinde, V., et. al, Risk Factors for Severe Outcomes following 2009 Influenza A (H1N1) Infection: A Global Pooled Analysis, PLOS Medicine, 2011",cited-by,10.1371/journal.pmed.1001053,Risk Factors for Severe Outcomes following 2009 Influenza A (H1N1) Infection: A Global Pooled Analysis,"[['Maria', 'D. Van', 'Kerkhove'], ['Katelijn', 'A. H.', 'Vandemaele'], ['Vivek', '', 'Shinde'], ['Giovanna', '', 'Jaramillo-Gutierrez'], ['Artemis', '', 'Koukounari'], ['Christl', 'A.', 'Donnelly'], ['Luis', 'O.', 'Carlino'], ['Rhonda', '', 'Owen'], ['Beverly', '', 'Paterson'], ['Louise', '', 'Pelletier'], ['Julie', '', 'Vachon'], ['Claudia', '', 'Gonzalez'], ['Yu', '', 'Hongjie'], ['Feng', '', 'Zijian'], ['Shuk', 'Kwan', 'Chuang'], ['Albert', '', 'Au'], ['Silke', '', 'Buda'], ['Gerard', '', 'Krause'], ['Walter', '', 'Haas'], ['Isabelle', '', 'Bonmarin'], ['Kiyosu', '', 'Taniguichi'], ['Kensuke', '', 'Nakajima'], ['Tokuaki', '', 'Shobayashi'], ['Yoshihiro', '', 'Takayama'], ['Tomi', '', 'Sunagawa'], ['Jean', 'Michel', 'Heraud'], ['Arnaud', '', 'Orelle'], ['Ethel', '', 'Palacios'], ['Marianne', 'A. B. van der', 'Sande'], ['C.', 'C. H. Lieke', 'Wielders'], ['Darren', '', 'Hunt'], ['Jeffrey', '', 'Cutter'], ['Vernon', 'J.', 'Lee'], ['Juno', '', 'Thomas'], ['Patricia', '', 'Santa-Olalla'], ['Maria', 'J.', 'Sierra-Moros'], ['Wanna', '', 'Hanshaoworakul'], ['Kumnuan', '', 'Ungchusak'], ['Richard', '', 'Pebody'], ['Seema', '', 'Jain'], ['Anthony', 'W.', 'Mounts']]",PLOS Medicine,2011,[u'http://dx.doi.org/10.1371/journal.pmed.1001053'],./output/10325978.pdf/citedby/10.1371~journal.pmed.1001053
10.1097/00006254-196004000-00013,"Pratt, R., , Pandemic A (H1N1) 2009 influenza—an enhanced hazard during pregnancy, Midwifery, 2010",cited-by,10.1016/j.midw.2009.11.007,Pandemic A (H1N1) 2009 influenza—an enhanced hazard during pregnancy,"[['Robert', 'J.', 'Pratt']]",Midwifery,2010,"[u'http://www.maryseacole.com/richardwells/pdfs%20and%20documents/midwifery%20article%20jan%2010.pdf', u'http://www.sciencedirect.com/science/article/pii/S0266613809001454', u'http://www.health.tvu.ac.uk/richardwells/pdfs%20and%20documents/midwifery%20article%20jan%2010.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0266613809001454']",./output/10325978.pdf/citedby/10.1016~j.midw.2009.11.007
10.1097/00006254-196004000-00013,"Dubar, G., Launay, O., Batteux, F., et. al, Grossesse et grippe pandémique A(H1N1) 2009. Actualités pour les anesthésistes réanimateurs, Annales Francaises D Anesthesie Et De Reanimation, 2010",cited-by,10.1016/j.annfar.2010.01.001,Grossesse et grippe pandémique A(H1N1) 2009. Actualités pour les anesthésistes réanimateurs,"[['G.', '', 'Dubar'], ['O.', '', 'Launay'], ['F.', '', 'Batteux'], ['V.', '', 'Tsatsaris'], ['F.', '', 'Goffinet'], ['A.', '', 'Mignon']]",Annales Francaises D Anesthesie Et De Reanimation,2010,"[u'http://www.sciencedirect.com/science/article/pii/S075076581000002X', u'http://linkinghub.elsevier.com/retrieve/pii/S075076581000002X']",
10.1097/00006254-196004000-00013,"Landrum, J., Wang, X., Wurtzel, E., , Guest editors’ introduction, Archives of Biochemistry and Biophysics, 2010",cited-by,10.1016/j.abb.2010.10.003,Guest editors’ introduction,"[['John', 'T.', 'Landrum'], ['Xiang-Dong', '', 'Wang'], ['Eleanore', 'T.', 'Wurtzel']]",Archives of Biochemistry and Biophysics,2010,[u'http://www.sciencedirect.com/science/article/pii/S0003986110004248'],
10.1097/00006254-196004000-00013,"Gérardin, P., Amrani, R., Cyrille, B., et. al, Low Clinical Burden of 2009 Pandemic Influenza A (H1N1) Infection during Pregnancy on the Island of La Réunion, PLOS One, 2010",cited-by,10.1371/journal.pone.0010896,Low Clinical Burden of 2009 Pandemic Influenza A (H1N1) Infection during Pregnancy on the Island of La Réunion,"[['Patrick', '', 'G\xc3\xa9rardin'], ['Rachid', 'El', 'Amrani'], ['B\xc3\xa9atrice', '', 'Cyrille'], ['Marc', '', 'Gabri\xc3\xa8le'], ['Philippe', '', 'Guillermin'], ['Malik', '', 'Boukerrou'], ['Brahim', '', 'Boumahni'], ['Hanitra', '', 'Randrianaivo'], ['Arnaud', '', 'Winer'], ['Jean-Fabien', '', 'Rouanet'], ['Michel', '', 'Bohrer'], ['Marie-Christine', '', 'Jaffar-Bandjee'], ['Pierre-Yves', '', 'Robillard'], ['Georges', '', 'Barau'], ['Alain', '', 'Michault'], ['Adam', 'J.', 'Ratner']]",PLOS One,2010,"[u'http://adsabs.harvard.edu/abs/2010PLoSO...510896G', u'http://dx.doi.org/10.1371/journal.pone.0010896']",./output/10325978.pdf/citedby/10.1371~journal.pone.0010896
10.1097/00006254-196004000-00013,"Gruslin, A., Steben, M., Halperin, S., et. al, Immunisation pendant la grossesse, , 2009",cited-by,13624152Immunisation pendant la grossesse,Immunisation pendant la grossesse,"[['Andr\xc3\xa9e', '', 'Gruslin'], ['Marc', '', 'Steben'], ['Scott', '', 'Halperin'], ['Deborah', 'M.', 'Money'], ['Mark', 'H.', 'Yudin'], ['Marc', '', 'Boucher'], ['Beatrice', '', 'Cormier'], ['Gina', '', 'Ogilvie'], ['Caroline', '', 'Paquet'], ['Audrey', '', 'Steenbeek'], ['Nancy', 'Van', 'Eyk'], ['Julie', 'van', 'Schalkwyk'], ['Thomas', '', 'Wong']]",,2009,"[u'http://www.sogc.org/guidelines/documents/gui236CPG0911f.pdf', u'http://www.sogc.org/jogc/abstracts/full/200812_SOGCClinicalPracticeGuidelines_2.pdf', u'http://www.sogc.org/jogc/abstracts/full/200911_SOGCClinicalPracticeGuidelines_2.pdf']",./output/10325978.pdf/citedby/13624152Immunisation pendant la grossesse
10.1097/00006254-196004000-00013,"Labant, A., Greenawalt, J., , Pandemic Flu: A Major Concern for Pregnant Women, Nursing for Women's Health, 2009",cited-by,10.1111/j.1751-486X.2009.01455.x,Pandemic Flu: A Major Concern for Pregnant Women,"[['Amy', '', 'Labant'], ['Julia', 'A.', 'Greenawalt']]",Nursing for Women's Health,2009,[],
10.1097/00006254-196004000-00013,"Escribese, M., Kraus, T., Rhee, E., et. al, Estrogen inhibits dendritic cell maturation to RNAviruses, , 2008",cited-by,10924850Estrogen inhibits dendritic cell maturation to RNAviruses,Estrogen inhibits dendritic cell maturation to RNAviruses,"[['Maria', 'M.', 'Escribese'], ['Thomas', '', 'Kraus'], ['Esther', '', 'Rhee'], ['Ana', '', 'Fernandez-Sesma'], ['Carolina', 'B.', 'Lopez'], ['Thomas', 'M.', 'Moran']]",,2008,"[u'http://bloodjournal.hematologylibrary.org/cgi/reprint/blood-2008-04-148692v2.pdf', u'http://bloodjournal.hematologylibrary.org/cgi/reprint/112/12/4574.pdf']",
10.1097/00006254-196004000-00013,"Ceccaldi, P., Longuet, P., Mandelbrot, L., , Infections virales émergentes et grossesse, Gynecologie Obstetrique & Fertilite, 2007",cited-by,10.1016/j.gyobfe.2007.02.020,Infections virales émergentes et grossesse,"[['P.-F.', '', 'Ceccaldi'], ['P.', '', 'Longuet'], ['L.', '', 'Mandelbrot']]",Gynecologie Obstetrique & Fertilite,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1297958907001233', u'http://linkinghub.elsevier.com/retrieve/pii/S1297958907001233']",
