source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.2337/diacare.6.5.475,"Diepersloot, R., Bouter, K., Beyer, W., et. al, Humoral immune response and delayed type hypersensitivity to influenza vaccine in patients with diabetes mellitus, Diabetologia, 1987",cited-by,10.1007/BF00292541,Humoral immune response and delayed type hypersensitivity to influenza vaccine in patients with diabetes mellitus,"[['R.', 'J. A.', 'Diepersloot'], ['K.', 'P.', 'Bouter'], ['W.', 'E. Ph.', 'Beyer'], ['J.', 'B. L.', 'Hoekstra'], ['N.', '', 'Masurel']]",Diabetologia,1987,"[u'http://www.springerlink.com/index/w0266l1152j60kt2.pdf', u'http://www.springerlink.com/content/w0266l1152j60kt2', u'http://www.springerlink.com/index/10.1007/BF00292541', u'http://www.springerlink.com/index/pdf/10.1007/BF00292541']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~BF00292541
10.2337/diacare.6.5.475,"El-Madhun, A., Cox, R., Seime, A., et. al, Systemic and local immune responses after parenteral influenza vaccination in juvenile diabetic patients and healthy controls: results from a pilot study, Vaccine, 1998",cited-by,10.1016/S0264-410X(97)88328-4,Systemic and local immune responses after parenteral influenza vaccination in juvenile diabetic patients and healthy controls: results from a pilot study,"[['Abdullah', 'S.', 'El-Madhun'], ['Rebecca', 'J.', 'Cox'], ['Anne', '', 'Seime'], ['Oddmund', '', 'S\xc3\xb8vik'], ['Lars', 'R.', 'Haaheim']]",Vaccine,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X97883284', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X97883284']",
10.2337/diacare.6.5.475,"Muszkat, M., Friedman, G., Dannenberg, H., et. al, Response to influenza vaccination in community and in nursing home residing elderly: relation to clinical factors, Experimental Gerontology, 2003",cited-by,10.1016/j.exger.2003.07.004,Response to influenza vaccination in community and in nursing home residing elderly: relation to clinical factors,"[['Mordechai', '', 'Muszkat'], ['Gideon', '', 'Friedman'], ['Haim', 'D.', 'Dannenberg'], ['Eugenia', '', 'Greenbaum'], ['Mordechai', '', 'Lipo'], [""Ya'acov"", '', 'Heymann'], ['Zichria', '', 'Zakay-Rones'], ['Arie', '', 'Ben-Yehuda']]",Experimental Gerontology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0531556503002146', u'http://linkinghub.elsevier.com/retrieve/pii/S0531556503002146']",
10.2337/diacare.6.5.475,"Zhu, Q., Chang, H., Chen, Y., et. al, Protection of inactivated influenza virus vaccine against lethal influenza virus infection in diabetic mice, Biochemical and Biophysical Research Communications, 2005",cited-by,10.1016/j.bbrc.2005.01.109,Protection of inactivated influenza virus vaccine against lethal influenza virus infection in diabetic mice,"[['Qiang', '', 'Zhu'], ['Haiyan', '', 'Chang'], ['Yan', '', 'Chen'], ['Fang', '', 'Fang'], ['Changyong', '', 'Xue'], ['Fenghua', '', 'Zhang'], ['Meizhen', '', 'Qiu'], ['Hanzhong', '', 'Wang'], ['Bin', '', 'Wang'], ['Ze', '', 'Chen']]",Biochemical and Biophysical Research Communications,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0006291X05001737', u'http://linkinghub.elsevier.com/retrieve/pii/S0006291X05001737']",
10.2337/diacare.6.5.475,"Zuccotti, G., Scaramuzza, A., Riboni, S., et. al, Long-lasting immunogenicity of a virosomal vaccine in older children and young adults with type I diabetes mellitus, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.06.082,Long-lasting immunogenicity of a virosomal vaccine in older children and young adults with type I diabetes mellitus,"[['Gian', 'Vincenzo', 'Zuccotti'], ['Andrea', '', 'Scaramuzza'], ['Sara', '', 'Riboni'], ['Chiara', '', 'Mameli'], ['Elena', '', 'Pariani'], ['Elisabetta', '', 'Tanzi'], ['Alessandro', '', 'Zanetti'], ['Giovanni', '', 'Radaelli']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09009608', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09009608']",
10.2337/diacare.6.5.475,"MATEMÁTICAS, F., , UNIVERSIDAD COMPLUTENSE DE MADRID, , 0",cited-by,6811295UNIVERSIDAD COMPLUTENSE DE MADRID,UNIVERSIDAD COMPLUTENSE DE MADRID,"[['FACULTAD', 'DE CIENCIAS', 'MATEM\xc3\x81TICAS']]",,0,"[u'http://eprints.ucm.es/tesis/med/ucm-t27234.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t25920.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t26414.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t24924.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t25532.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t25928.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t26845.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t28197.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t25063.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t26983.pdf', u'http://eprints.ucm.es/8772/1/T29599.pdf', u'http://eprints.ucm.es/7741/1/T29994.pdf', u'http://www.ucm.es/BUCM/tesis/mat/ucm-t24887.pdf', u'http://www.ucm.es/BUCM/tesis/mat/ucm-t26193.pdf', u'http://www.ucm.es/BUCM/tesis/mat/ucm-t27875.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t25194.pdf', u'http://www.ucm.es/BUCM/tesis/med/ucm-t28187.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t25932.pdf', u'http://www.ucm.es/BUCM/tesis/med/ucm-t26622.pdf', u'http://www.ucm.es/BUCM/tesis/med/ucm-t25194.pdf', u'http://www.ucm.es/BUCM/tesis/med/ucm-t25530.pdf', u'http://eprints.ucm.es/tesis/mat/ucm-t25910.pdf', u'http://eprints.ucm.es/tesis/med/ucm-t27946.pdf', u'http://eprints.ucm.es/8202/1/T30289.pdf']",./output/10.2337~dc05-2517.pdf/citedby/6811295UNIVERSIDAD COMPLUTENSE DE MADRID
10.2337/diacare.6.5.475,"Chuaychoo, B., Wongsurakiat, P., Nana, A., et. al, The immunogenicity of intradermal influenza vaccination in COPD patients, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.04.006,The immunogenicity of intradermal influenza vaccination in COPD patients,"[['Benjamas', '', 'Chuaychoo'], ['Phunsup', '', 'Wongsurakiat'], ['Arth', '', 'Nana'], ['Uraiwan', '', 'Kositanont'], ['Khun', 'Nanta', 'Maranetra']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10004998', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10004998']",
10.2337~dc05-2517,"Colquhoun AJ, Nicholson KG, Botha JL, Raymond NT: Effectiveness of influenza vaccine in reducing hospital admissions in people with diabetes. Epidemiol Infect 119:335–341, 1997",references,10.1017/S095026889700825X,Effectiveness of influenza vaccine in reducing hospital admissions in people with diabetes,"[[u'A.', u'J.', u'COLQUHOUN'], [u'K.', u'G.', u'NICHOLSON'], [u'J.', u'L.', u'BOTHA'], [u'N.', u'T.', u'RAYMOND']]",Epidemiology and Infection,1997,[u'http://www.journals.cambridge.org/abstract_S095026889700825X'],./output/10.2337~dc05-2517.pdf/10.1017~S095026889700825X
10.1017/S095026889700825X,", Standards of Medical Care in Diabetes—2008, , 2010",cited-by,3790959Standards of Medical Care in Diabetes—2008,Standards of Medical Care in Diabetes—2008,[],,2010,"[u'http://www.umassmemorial.org/workfiles/diabetes%20collaborative/treatment/2010%20ada%20standards%20of%20medical%20care.pdf', u'http://www.fulldiabetescare.org/images/pdf/2009ADADiabetesStandardsofCare.pdf', u'http://www.ceformed.it/Materiale/diabetes%20care%20-%20standards%202008.pdf', u'http://my.clevelandclinic.org/documents/bariatric_surgery/2009%20standards%20of%20care%20diabetes%20care%202009%20s1.pdf', u'http://clinicaldepartments.musc.edu/medicine/divisions/gimg/syllabus/Diabetes%20ADA%20Standards%20of%20care.pdf', u'http://rincondocentemfyc.files.wordpress.com/2010/01/standmedcarediabetes2010.pdf', u'https://my.clevelandclinic.org/documents/bariatric_surgery/2009%20standards%20of%20care%20diabetes%20care%202009%20s1.pdf', u'http://clinicaldepartments.musc.edu/medicine/divisions/endocrinology/dsc/ADA_Standards_of_Care_2010.pdf', u'http://www.soa.org/files/pdf/mtg-2010-medical-school-rec-read.pdf']",./output/10.2337~dc05-2517.pdf/citedby/3790959Standards of Medical Care in Diabetes—2008
10.1017/S095026889700825X,", Standards of Medical Care in Diabetes, , 2004",cited-by,14066966Standards of Medical Care in Diabetes,Standards of Medical Care in Diabetes,[],,2004,[u'http://www.anmco.it/download/pdf/aree/elenco/prevenzione/diabetes.pdf'],./output/10.2337~dc05-2517.pdf/citedby/14066966Standards of Medical Care in Diabetes
10.1017/S095026889700825X,", Standards of Medical Care for Patients With Diabetes Mellitus, , 2000",cited-by,2088417Standards of Medical Care for Patients With Diabetes Mellitus,Standards of Medical Care for Patients With Diabetes Mellitus,[],,2000,[u'https://www.ttuhsc.edu/sop/pharmprac/ambulatory/corepdfs/dm/standardsdm.pdf'],./output/10.2337~dc05-2517.pdf/citedby/2088417Standards of Medical Care for Patients With Diabetes Mellitus
10.1017/S095026889700825X,"Nicholson, K., Wood, J., Zambon, M., , Influenza, Lancet, 2003",cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']",
10.1017/S095026889700825X,"Hak, E., Nordin, J., Wei, F., et. al, Influence of High‐Risk Medical Conditions on the Effectiveness of Influenza Vaccination among Elderly Members of 3 Large Managed‐Care Organizations, Clinical Infectious Diseases, 2002",cited-by,10.1086/341403,Influence of High‐Risk Medical Conditions on the Effectiveness of Influenza Vaccination among Elderly Members of 3 Large Managed‐Care Organizations,"[['Eelko', '', 'Hak'], ['James', '', 'Nordin'], ['Feifei', '', 'Wei'], ['John', '', 'Mullooly'], ['Sung', '', 'Poblete'], ['Raymond', '', 'Strikas']]",Clinical Infectious Diseases,2002,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/341403'],./output/10.2337~dc05-2517.pdf/citedby/10.1086~341403
10.1017/S095026889700825X,"Kapetanovic, M., Saxne, T., Nilsson, J., et. al, Influenza vaccination as model for testing immune modulation induced by anti-TNF and methotrexate therapy in rheumatoid arthritis patients, Rheumatology, 2006",cited-by,10.1093/rheumatology/kel366,Influenza vaccination as model for testing immune modulation induced by anti-TNF and methotrexate therapy in rheumatoid arthritis patients,"[['M.', 'C.', 'Kapetanovic'], ['T.', '', 'Saxne'], ['J.-A.', '', 'Nilsson'], ['P.', '', 'Geborek']]",Rheumatology,2006,"[u'http://rheumatology.oxfordjournals.org/cgi/reprint/46/4/608.pdf', u'http://rheumatology.oxfordjournals.org/cgi/reprint/kel366v1.pdf', u'http://www.rheumatology.oxfordjournals.org/cgi/doi/10.1093/rheumatology/kel366']",./output/10.2337~dc05-2517.pdf/citedby/10.1093~rheumatology~kel366
10.1017/S095026889700825X,"Wang, C., Wang, S., Chou, P., , Efficacy and cost-effectiveness of influenza vaccination of the elderly in a densely populated and unvaccinated community, Vaccine, 2002",cited-by,10.1016/S0264-410X(02)00181-0,Efficacy and cost-effectiveness of influenza vaccination of the elderly in a densely populated and unvaccinated community,"[['Chong-Shan', '', 'Wang'], ['Shan-Tair', '', 'Wang'], ['Pesus', '', 'Chou']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X02001810', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001810']",
10.1017/S095026889700825X,"Blank, P., Schwenkglenks, M., Szucs, T., , Vaccination coverage rates in eleven European countries during two consecutive influenza seasons, Journal of Infection, 2009",cited-by,10.1016/j.jinf.2009.04.001,Vaccination coverage rates in eleven European countries during two consecutive influenza seasons,"[['Patricia', 'R.', 'Blank'], ['Matthias', '', 'Schwenkglenks'], ['Thomas', 'D.', 'Szucs']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445309001157', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309001157']",./output/10.2337~dc05-2517.pdf/citedby/10.1016~j.jinf.2009.04.001
10.1017/S095026889700825X,"Egede, L., Zheng, D., , Racial/Ethnic Differences in Adult Vaccination Among Individuals With Diabetes, , 0",cited-by,6975163Racial/Ethnic Differences in Adult Vaccination Among Individuals With Diabetes,Racial/Ethnic Differences in Adult Vaccination Among Individuals With Diabetes,"[['Leonard', 'E.', 'Egede'], ['Deyi', '', 'Zheng']]",,0,[],
10.1017/S095026889700825X,"Lin, T., Lee, K., Jen, C., , Quality-aware memory controller for multimedia platform SoC, , 2003",cited-by,10.1109/SIPS.2003.1235691,Quality-aware memory controller for multimedia platform SoC,"[['Tzu-Chieh', '', 'Lin'], ['Kun-Bin', '', 'Lee'], ['Chein-Wei', '', 'Jen']]",,2003,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1235691', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01235691']",./output/10.2337~dc05-2517.pdf/citedby/10.1109~SIPS.2003.1235691
10.1017/S095026889700825X,"Rose, G., Cooper, C., , Fluarix™, inactivated split-virus influenza vaccine, Expert Opinion on Biological Therapy, 2006",cited-by,10.1517/14712598.6.3.301,"Fluarix™, inactivated split-virus influenza vaccine","[['G', 'W', 'Rose'], ['C', 'L', 'Cooper']]",Expert Opinion on Biological Therapy,2006,[u'http://informahealthcare.com/doi/abs/10.1517/14712598.6.3.301'],./output/10.2337~dc05-2517.pdf/citedby/10.1517~14712598.6.3.301
10.1017/S095026889700825X,"Chou, P., , Reducing Major Cause–Specific Hospitalization Rates and Shortening Hospital Stays after Influenza Vaccination, Clinical Infectious Diseases, 2004",cited-by,10.1086/425323,Reducing Major Cause–Specific Hospitalization Rates and Shortening Hospital Stays after Influenza Vaccination,"[['Pesus', '', 'Chou']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/425323'],./output/10.2337~dc05-2517.pdf/citedby/10.1086~425323
10.1017/S095026889700825X,"Hemati, S., Banihashemi, A., , On the dynamics of continuous-time analog iterative decoding, , 2004",cited-by,10.1109/ISIT.2004.1365299,On the dynamics of continuous-time analog iterative decoding,"[['Saied', '', 'Hemati'], ['Amir', 'H.', 'Banihashemi']]",,2004,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1365299', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01365299']",./output/10.2337~dc05-2517.pdf/citedby/10.1109~ISIT.2004.1365299
10.1017/S095026889700825X,"Orzeck, E., Shi, N., Blumentals, W., , Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes, Clinical Therapeutics, 2007",cited-by,10.1016/j.clinthera.2007.10.001,Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes,"[['Eric', 'A.', 'Orzeck'], ['Nianwen', '', 'Shi'], ['William', 'A.', 'Blumentals']]",Clinical Therapeutics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0149291807003165', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291807003165']",
10.1017/S095026889700825X,"Davis, M., Wortley, P., Ndiaye, S., et. al, National availability of influenza vaccine among medical subspecialty practices, American Journal of Preventive Medicine, 2004",cited-by,10.1016/j.amepre.2003.12.016,National availability of influenza vaccine among medical subspecialty practices,"[['Matthew', 'M', 'Davis'], ['Pascale', 'M', 'Wortley'], ['Serigne', 'M', 'Ndiaye'], ['Mark', 'G', 'Woods'], ['Sarah', 'J', 'Clark']]",American Journal of Preventive Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0749379703003921', u'http://linkinghub.elsevier.com/retrieve/pii/S0749379703003921']",
10.1017/S095026889700825X,"Jiménez-García, R., Jimenez, I., Garrido, P., et. al, Coverage and predictors of influenza vaccination among adults with diabetes in Spain, Diabetes Research and Clinical Practice, 2008",cited-by,10.1016/j.diabres.2007.10.013,Coverage and predictors of influenza vaccination among adults with diabetes in Spain,"[['Rodrigo', '', 'Jim\xc3\xa9nez-Garc\xc3\xada'], ['Isabel', '', 'Jimenez'], ['Pilar', 'Carrasco', 'Garrido'], ['Valent\xc3\xadn', '', 'Hern\xc3\xa1ndez-Barrera'], ['Ana', 'Lopez de', 'Andres'], ['Jose', 'Luis del', 'Barrio'], ['\xc3\x81ngel', 'Gil de', 'Miguel']]",Diabetes Research and Clinical Practice,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0168822707005244', u'http://linkinghub.elsevier.com/retrieve/pii/S0168822707005244']",
10.1017/S095026889700825X,"Kiliç, D., Kaygusuz, S., Saygun, M., et. al, Seroprevalence of tetanus immunity among noninsulin-dependent diabetes mellitus patients, Journal of Diabetes and Its Complications, 2003",cited-by,10.1016/S1056-8727(02)00255-6,Seroprevalence of tetanus immunity among noninsulin-dependent diabetes mellitus patients,"[['Dilek', '', 'Kili\xc3\xa7'], ['Sedat', '', 'Kaygusuz'], ['Meral', '', 'Saygun'], ['Ayt\xc3\xbcl', '', '\xc3\x87akmak'], ['Hazel', '', '\xc3\x9czer'], ['Levent', '', 'Do\xc4\x9fanci']]",Journal of Diabetes and Its Complications,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1056872702002556', u'http://linkinghub.elsevier.com/retrieve/pii/S1056872702002556']",
10.1017/S095026889700825X,"Wu, J., Zhang, F., Fang, F., et. al, Efficacy of inactivated vaccine against H5N1 influenza virus infection in mice with type 1 diabetes, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.01.037,Efficacy of inactivated vaccine against H5N1 influenza virus infection in mice with type 1 diabetes,"[['J.', '', 'Wu'], ['F.', '', 'Zhang'], ['F.', '', 'Fang'], ['H.', '', 'Chang'], ['F.', '', 'Wang'], ['Z.', '', 'Yang'], ['B.', '', 'Sun'], ['Z.', '', 'Chen']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10000691', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10000691']",
10.1017/S095026889700825X,"Tai, Y., Lee, T., Chang, H., et. al, Epidemiology and outcomes of hospitalization of influenza in the cancer population in Taiwan, Journal of Cancer Research and Clinical Oncology, 2009",cited-by,10.1007/s00432-009-0545-0,Epidemiology and outcomes of hospitalization of influenza in the cancer population in Taiwan,"[['Yu', '', 'Tai'], ['Ta-Chung', '', 'Lee'], ['Hsiao-Ling', '', 'Chang'], ['Kow-Tong', '', 'Chen']]",Journal of Cancer Research and Clinical Oncology,2009,"[u'http://www.springerlink.com/content/v5437kuv6132r600', u'http://www.springerlink.com/index/v5437kuv6132r600.pdf', u'http://www.springerlink.com/index/10.1007/s00432-009-0545-0', u'http://www.springerlink.com/index/pdf/10.1007/s00432-009-0545-0']",./output/10.2337~dc05-2517.pdf/citedby/10.1007~s00432-009-0545-0
10.1017/S095026889700825X,"GOMES, L., , Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade, , 0",cited-by,12000320Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade,Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade,"[['LUCY', '', 'GOMES']]",,0,[u'http://www.scielo.br/pdf/jpneu/v27n2/9240.pdf'],./output/10.2337~dc05-2517.pdf/citedby/12000320Fatores de risco e medidas profiláticas nas pneumonias adquiridas na comunidade
10.1017/S095026889700825X,"Sadler, M., Heyworth, N., , Influenza vaccination in diabetes: Is it evidence-based?, Practical Diabetes International, 1998",cited-by,10.1002/pdi.1960150702,Influenza vaccination in diabetes: Is it evidence-based?,"[['Mike', '', 'Sadler'], ['Nicky', '', 'Heyworth']]",Practical Diabetes International,1998,[u'http://doi.wiley.com/10.1002/pdi.1960150702'],./output/10.2337~dc05-2517.pdf/citedby/10.1002~pdi.1960150702
