source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1001~jama.283.8.1016,"Sullivan KM, Monto AS, Longini IM. Estimates of the US health impact of influenza. Am J Public Health. 1993;83:1712-1716.",references,10.2105/AJPH.83.12.1712,Estimates of the US health impact of influenza,"[[u'K', u'M', u'Sullivan'], [u'A', u'S', u'Monto'], [u'I', u'M', u'Longini']]",American Journal of Public Health,1993,[u'http://www.ajph.org/cgi/doi/10.2105/AJPH.83.12.1712'],./output/10.1001~jama.283.8.1016/10.2105~AJPH.83.12.1712
10.1056/NEJM199709253371302,"Gubareva, L., Kaiser, L., Hayden, F., , Influenza virus neuraminidase inhibitors, Lancet, 2000",cited-by,10.1016/S0140-6736(99)11433-8,Influenza virus neuraminidase inhibitors,"[['Larisa', 'V', 'Gubareva'], ['Laurent', '', 'Kaiser'], ['Frederick', 'G', 'Hayden']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699114338', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699114338']"
10.1056/NEJM199709253371302,"Cox, N., Subbarao, K., , Influenza, Lancet, 1999",cited-by,10.1016/S0140-6736(99)01241-6,Influenza,"[['Nancy', 'J', 'Cox'], ['Kanta', '', 'Subbarao']]",Lancet,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699012416', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699012416']"
10.1056/NEJM199709253371302,"Nicholson, K., Aoki, F., Osterhaus, A., et. al, Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial, Lancet, 2000",cited-by,10.1016/S0140-6736(00)02288-1,Efficacy and safety of oseltamivir in treatment of acute influenza: a randomised controlled trial,"[['KG', '', 'Nicholson'], ['FY', '', 'Aoki'], ['ADME', '', 'Osterhaus'], ['S', '', 'Trottier'], ['O', '', 'Carewicz'], ['CH', '', 'Mercier'], ['A', '', 'Rode'], ['N', '', 'Kinnersley'], ['P', '', 'Ward']]",Lancet,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0140673600022881', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673600022881']"
10.1056/NEJM199709253371302,"Elden, L., Nijhuis, M., Schipper, P., et. al, Simultaneous Detection of Influenza Viruses A and B Using Real-Time Quantitative PCR, Journal of Clinical Microbiology, 2001",cited-by,10.1128/JCM.39.1.196-200.2001,Simultaneous Detection of Influenza Viruses A and B Using Real-Time Quantitative PCR,"[['L.', 'J. R. van', 'Elden'], ['M.', '', 'Nijhuis'], ['P.', '', 'Schipper'], ['R.', '', 'Schuurman'], ['A.', 'M. van', 'Loon']]",Journal of Clinical Microbiology,2001,[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.1.196-200.2001']
10.1056/NEJM199709253371302,"Moscona, A., , Neuraminidase Inhibitors for Influenza, , 2009",cited-by,5346198Neuraminidase Inhibitors for Influenza,Neuraminidase Inhibitors for Influenza,"[['Anne', '', 'Moscona']]",,2009,"[u'http://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'https://content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://intl-content.nejm.org/cgi/reprint/353/13/1363.pdf', u'http://www.columbia.edu/itc/hs/medical/pathophys/immunology/readings/Influenza_neuraminidase_inhib_rev.pdf', u'http://www.svinfectologia.org/influenza1%201363.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/111.pdf', u'http://www.cornellpediatrics.org/bm~doc/neuraminidase-inhibitors-moscona.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/Nueramidase%20Tx%20for%20Influenza%20Sep%202005.pdf', u'http://nejm.highwire.org/cgi/reprint/353/13/1363.pdf']"
10.1056/NEJM199709253371302,"Boivin, G., Hardy, I., Tellier, G., et. al, Predicting Influenza Infections during Epidemics with Use of a Clinical Case Definition, Clinical Infectious Diseases, 2000",cited-by,10.1086/317425,Predicting Influenza Infections during Epidemics with Use of a Clinical Case Definition,"[['Guy', '', 'Boivin'], ['Isabelle', '', 'Hardy'], ['Guy', '', 'Tellier'], ['Jean', '', 'Maziade']]",Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/317425']
10.1056/NEJM199709253371302,"UYEKI, T., , Influenza diagnosis and treatment in children: a review of studies on clinically useful tests and antiviral treatment for influenza, Pediatric Infectious Disease Journal, 2003",cited-by,10.1097/01.inf.0000050458.35010.b6,Influenza diagnosis and treatment in children: a review of studies on clinically useful tests and antiviral treatment for influenza,"[['TIMOTHY', 'M.', 'UYEKI']]",Pediatric Infectious Disease Journal,2003,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200302000-00015']
10.1056/NEJM199709253371302,"HEDRICK, J., BARZILAI, A., BEHRE, U., et. al, Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial, Pediatric Infectious Disease Journal, 2000",cited-by,10.1097/00006454-200005000-00005,Zanamivir for treatment of symptomatic influenza A and B infection in children five to twelve years of age: a randomized controlled trial,"[['JAMES', 'A.', 'HEDRICK'], ['ASHER', '', 'BARZILAI'], ['ULRICH', '', 'BEHRE'], ['FREDERICK', 'W.', 'HENDERSON'], ['JANET', '', 'HAMMOND'], ['LUCY', '', 'REILLY'], ['OLIVER', '', 'KEENE']]",Pediatric Infectious Disease Journal,2000,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200005000-00005']
10.1056/NEJM199709253371302,"Ward, C., Dempseyb, M., Ring, C., et. al, Design and performance testing of quantitative real time PCR assays for influenza A and B viral load measurement, Journal of Clinical Virology, 2004",cited-by,10.1016/S1386-6532(03)00122-7,Design and performance testing of quantitative real time PCR assays for influenza A and B viral load measurement,"[['C.', 'L.', 'Ward'], ['M.', 'H.', 'Dempseyb'], ['C.', 'J. A', 'Ring'], ['R.', 'E', 'Kempson'], ['L', '', 'Zhang'], ['D', '', 'Gor'], ['B.', 'W', 'Snowden'], ['M', '', 'Tisdale']]",Journal of Clinical Virology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1386653203001227', u'http://www.hvidovre-hospital.dk/HHmikrobiologisk.nsf/pics/Influenza1.pdf/$FILE/Influenza1.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653203001227']"
10.1056/NEJM199709253371302,"Rimmelzwaan, G., Baars, M., Claas, E., et. al, Comparison of RNA hybridization, hemagglutination assay, titration of infectious virus and immunofluorescence as methods for monitoring influenza virus replication in vitro, Journal of Virological Methods, 1998",cited-by,10.1016/S0166-0934(98)00071-8,"Comparison of RNA hybridization, hemagglutination assay, titration of infectious virus and immunofluorescence as methods for monitoring influenza virus replication in vitro","[['G.', 'F', 'Rimmelzwaan'], ['M', '', 'Baars'], ['E.', 'C. J', 'Claas'], ['A.', 'D. M. E', 'Osterhaus']]",Journal of Virological Methods,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0166093498000718', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093498000718']"
10.1056/NEJM199709253371302,"Cunney, R., Bialachowski, A., Thornley, D., et. al, An Outbreak of Influenza A in a Neonatal Intensive Care Unit, Infection Control and Hospital Epidemiology, 2000",cited-by,10.1086/501786,An Outbreak of Influenza A in a Neonatal Intensive Care Unit,"[['Robert', 'J.', 'Cunney'], ['Anne', '', 'Bialachowski'], ['Diane', '', 'Thornley'], ['Fiona', 'M.', 'Smaill'], ['Ross', 'A.', 'Pennie']]",Infection Control and Hospital Epidemiology,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501786']
10.1056/NEJM199709253371302,"Varghese, J., Smith, P., Sollis, S., et. al, Drug design against a shifting target: a structural basis for resistance to inhibitors in a variant of influenza virus neuraminidase, Structure, 1998",cited-by,10.1016/S0969-2126(98)00075-6,Drug design against a shifting target: a structural basis for resistance to inhibitors in a variant of influenza virus neuraminidase,"[['Joseph', 'N', 'Varghese'], ['Paul', 'W', 'Smith'], ['Steven', 'L', 'Sollis'], ['Tony', 'J', 'Blick'], ['Anjali', '', 'Sahasrabudhe'], ['Jennifer', 'L', 'McKimm-Breschkin'], ['Peter', 'M', 'Colman']]",Structure,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0969212698000756', u'http://linkinghub.elsevier.com/retrieve/pii/S0969212698000756']"
10.1056/NEJM199709253371302,"PELTOLA, V., MCCULLERS, J., , Respiratory viruses predisposing to bacterial infections: role of neuraminidase, Pediatric Infectious Disease Journal, 2004",cited-by,10.1097/01.inf.0000108197.81270.35,Respiratory viruses predisposing to bacterial infections: role of neuraminidase,"[['VILLE', 'T.', 'PELTOLA'], ['JONATHAN', 'A.', 'MCCULLERS']]",Pediatric Infectious Disease Journal,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200401001-00013']
10.1056/NEJM199709253371302,"Heikkinen, T., Marttila, J., Salmi, A., et. al, Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses, Journal of Clinical Microbiology, 2002",cited-by,10.1128/JCM.40.11.4337-4339.2002,Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses,"[['Terho', '', 'Heikkinen'], ['Jane', '', 'Marttila'], ['Aimo', 'A.', 'Salmi'], ['Olli', '', 'Ruuskanen']]",Journal of Clinical Microbiology,2002,"[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.40.11.4337-4339.2002', u'http://jcm.asm.org/cgi/reprint/40/11/4337.pdf']"
10.1056/NEJM199709253371302,"Heikkinen, T., Chonmaitree, T., , Importance of Respiratory Viruses in Acute Otitis Media, Clinical Microbiology Reviews, 2003",cited-by,10.1128/CMR.16.2.230-241.2003,Importance of Respiratory Viruses in Acute Otitis Media,"[['Terho', '', 'Heikkinen'], ['Tasnee', '', 'Chonmaitree']]",Clinical Microbiology Reviews,2003,[u'http://cmr.asm.org/cgi/doi/10.1128/CMR.16.2.230-241.2003']
10.1056/NEJM199709253371302,"Jefferson, T., Jones, M., Doshi, P., et. al, Neuraminidase inhibitors for preventing and treating influenza in healthy adults: systematic review and meta-analysis, British Medical Journal, 2009",cited-by,10.1136/bmj.b5106,Neuraminidase inhibitors for preventing and treating influenza in healthy adults: systematic review and meta-analysis,"[['Tom', '', 'Jefferson'], ['Mark', '', 'Jones'], ['Peter', '', 'Doshi'], ['Chris', 'Del', 'Mar']]",British Medical Journal,2009,"[u'http://www.bmj.com/cgi/reprint/339/dec07_2/b5106.pdf', u'http://dx.doi.org/10.1136/bmj.b5106', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b5106']"
10.1056/NEJM199709253371302,"Furuta, Y., Takahashi, K., Fukuda, Y., et. al, In Vitro and In Vivo Activities of Anti-Influenza Virus Compound T-705, Antimicrobial Agents and Chemotherapy, 2002",cited-by,10.1128/AAC.46.4.977-981.2002,In Vitro and In Vivo Activities of Anti-Influenza Virus Compound T-705,"[['Y.', '', 'Furuta'], ['K.', '', 'Takahashi'], ['Y.', '', 'Fukuda'], ['M.', '', 'Kuno'], ['T.', '', 'Kamiyama'], ['K.', '', 'Kozaki'], ['N.', '', 'Nomura'], ['H.', '', 'Egawa'], ['S.', '', 'Minami'], ['Y.', '', 'Watanabe'], ['H.', '', 'Narita'], ['K.', '', 'Shiraki']]",Antimicrobial Agents and Chemotherapy,2002,"[u'http://journals.pasteur.ac.ir/aac02/46(4)/977.pdf', u'http://aac.asm.org/cgi/reprint/46/4/977.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.46.4.977-981.2002']"
10.1056/NEJM199709253371302,"LI, W., ESCARPE, P., EISENBERG, E., et. al, Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071, , 1998",cited-by,11215168Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,Identification of GS 4104 as an Orally Bioavailable Prodrug of the Influenza Virus Neuraminidase Inhibitor GS 4071,"[['WEIXING', '', 'LI'], ['PAUL', 'A.', 'ESCARPE'], ['EUGENE', 'J.', 'EISENBERG'], ['KENNETH', 'C.', 'CUNDY'], ['CLIVE', '', 'SWEET'], ['KENNETH', 'J.', 'JAKEMAN'], ['JAMES', '', 'MERSON'], ['WILLARD', '', 'LEW'], ['MATT', '', 'WILLIAMS'], ['LIJUN', '', 'ZHANG'], ['CHOUNG', 'U.', 'KIM'], ['NORBERT', '', 'BISCHOFBERGER'], ['MING', 'S.', 'CHEN'], ['DIRK', 'B.', 'MENDEL']]",,1998,[u'http://aac.asm.org/cgi/reprint/42/3/647.pdf']
10.1056/NEJM199709253371302,"BOIVIN, G., HARDY, I., KRESS, A., , Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR, Journal of Clinical Microbiology, 2001",cited-by,10.1128/JCM.39.2.730-732.2001,Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR,"[['GUY', '', 'BOIVIN'], ['ISABELLE', '', 'HARDY'], ['ANDREW', '', 'KRESS']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.2.730-732.2001', u'http://jcm.asm.org/cgi/reprint/39/2/730.pdf']"
10.1056/NEJM199709253371302,"Stiver, G., , The treatment of influenza with antiviral drugs, , 0",cited-by,10332941The treatment of influenza with antiviral drugs,The treatment of influenza with antiviral drugs,"[['Grant', '', 'Stiver']]",,0,"[u'http://www.ualberta.ca/~mlalu/ref03.pdf', u'http://www.ualberta.ca/~mlalu/CMAJantiviral.pdf', u'http://www.cmaj.ca/cgi/reprint/168/1/49.pdf']"
10.1056/NEJM199709253371302,"Sidwell, R., Smee, D., , In vitro and in vivo assay systems for study of influenza virus inhibitors, Antiviral Research, 2000",cited-by,10.1016/S0166-3542(00)00125-X,In vitro and in vivo assay systems for study of influenza virus inhibitors,"[['Robert', 'W.', 'Sidwell'], ['Donald', 'F.', 'Smee']]",Antiviral Research,2000,"[u'http://www.sciencedirect.com/science/article/pii/S016635420000125X', u'http://linkinghub.elsevier.com/retrieve/pii/S016635420000125X']"
10.1056/NEJM199709253371302,"Khan, K., , Cost‐Effectiveness of Vaccination versus Treatment of Influenza in Healthy Adolescents and Adults, Clinical Infectious Diseases, 2001",cited-by,10.1086/324491,Cost‐Effectiveness of Vaccination versus Treatment of Influenza in Healthy Adolescents and Adults,"[['Kamran', '', 'Khan']]",Clinical Infectious Diseases,2001,"[u'http://www.pceo.org/pubs/CID%20Article.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/324491']"
10.1056/NEJM199709253371302,"Treanor, J., Falsey, A., , Respiratory viral infections in the elderly, Antiviral Research, 1999",cited-by,10.1016/S0166-3542(99)00062-5,Respiratory viral infections in the elderly,"[['John', '', 'Treanor'], ['Ann', '', 'Falsey']]",Antiviral Research,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0166354299000625', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354299000625']"
10.1056/NEJM199709253371302,"Hayden, F., , Antivirals for influenza: Historical perspectives and lessons learned, Antiviral Research, 2006",cited-by,10.1016/j.antiviral.2006.05.016,Antivirals for influenza: Historical perspectives and lessons learned,"[['Frederick', 'G.', 'Hayden']]",Antiviral Research,2006,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-10.pdf', u'http://www.sciencedirect.com/science/article/pii/S0166354206001653', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354206001653']"
10.1056/NEJM199709253371302,"Heikkinen, T., Marttila, J., Salmi, A., et. al, Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses, , 0",cited-by,10724682Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses,Nasal Swab versus Nasopharyngeal Aspirate for Isolation of Respiratory Viruses,"[['Terho', '', 'Heikkinen'], ['Jane', '', 'Marttila'], ['Aimo', 'A.', 'Salmi'], ['Olli', '', 'Ruuskanen']]",,0,[u'http://jcm.asm.org/cgi/reprint/40/11/4337.pdf']
10.1056/NEJM199709253371302,"Smith, K., Roberts, M., , Cost-effectiveness of newer treatment strategies for influenza, American Journal of Medicine, 2002",cited-by,10.1016/S0002-9343(02)01222-6,Cost-effectiveness of newer treatment strategies for influenza,"[['Kenneth', 'J', 'Smith'], ['Mark', 'S', 'Roberts']]",American Journal of Medicine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0002934302012226', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934302012226']"
10.1056/NEJM199709253371302,"Walsh, E., Cox, C., Falsey, A., , Clinical Features of Influenza A Virus Infection in Older Hospitalized Persons, Journal of The American Geriatrics Society, 2002",cited-by,10.1046/j.1532-5415.2002.50404.x,Clinical Features of Influenza A Virus Infection in Older Hospitalized Persons,"[['Edward', 'E.', 'Walsh'], ['Christopher', '', 'Cox'], ['Ann', 'R.', 'Falsey']]",Journal of The American Geriatrics Society,2002,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2002.50404.x']
10.1056/NEJM199709253371302,"Lee, C., Loeb, M., Phillips, A., et. al, Zanamivir Use During Transmission of Amantadine‐Resistant Influenza A in a Nursing Home, Infection Control and Hospital Epidemiology, 2000",cited-by,10.1086/501727,Zanamivir Use During Transmission of Amantadine‐Resistant Influenza A in a Nursing Home,"[['Christine', '', 'Lee'], ['Mark', '', 'Loeb'], ['Anne', '', 'Phillips'], ['Judy', '', 'Nesbitt'], ['Karen', '', 'Smith'], ['Margaret', '', 'Fearon'], ['Margaret', 'A.', 'McArthur'], ['Tony', '', 'Mazzulli'], ['Yan', '', 'Li'], ['Allison', '', 'McGeer']]",Infection Control and Hospital Epidemiology,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/501727']
10.1056/NEJM199709253371302,"Barnett, J., Cadman, A., Burrell, F., et. al, In Vitro Selection and Characterisation of Influenza B/Beijing/1/87 Isolates with Altered Susceptibility to Zanamivir, Virology, 1999",cited-by,10.1006/viro.1999.0058,In Vitro Selection and Characterisation of Influenza B/Beijing/1/87 Isolates with Altered Susceptibility to Zanamivir,"[['J.', 'M.', 'Barnett'], ['A.', '', 'Cadman'], ['F.', 'M.', 'Burrell'], ['S.', 'H.', 'Madar'], ['A.', 'P.', 'Lewis'], ['M.', '', 'Tisdale'], ['R.', '', 'Bethell']]",Virology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0042682299900582', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682299900582']"
10.1056/NEJM199709253371302,"BOIVIN, G., HARDY, I., KRESS, A., , Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR, , 0",cited-by,11106017Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR,Evaluation of a Rapid Optical Immunoassay for Influenza Viruses (FLU OIA Test) in Comparison with Cell Culture and Reverse Transcription-PCR,"[['GUY', '', 'BOIVIN'], ['ISABELLE', '', 'HARDY'], ['ANDREW', '', 'KRESS']]",,0,[u'http://jcm.asm.org/cgi/reprint/39/2/730.pdf']
10.1056/NEJM199709253371302,"Boeckh, M., , The challenge of respiratory virus infections in hematopoietic cell transplant recipients, British Journal of Haematology, 2008",cited-by,10.1111/j.1365-2141.2008.07295.x,The challenge of respiratory virus infections in hematopoietic cell transplant recipients,"[['Michael', '', 'Boeckh']]",British Journal of Haematology,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2141.2008.07295.x']
10.1056/NEJM199709253371302,"Sato, M., Hosoya, M., Kato, K., et. al, VIRAL SHEDDING IN CHILDREN WITH INFLUENZA VIRUS INFECTIONS TREATED WITH NEURAMINIDASE INHIBITORS, Pediatric Infectious Disease Journal, 2005",cited-by,10.1097/01.inf.0000180976.81055.ce,VIRAL SHEDDING IN CHILDREN WITH INFLUENZA VIRUS INFECTIONS TREATED WITH NEURAMINIDASE INHIBITORS,"[['Masatoki', '', 'Sato'], ['Mitsuaki', '', 'Hosoya'], ['Kazuo', '', 'Kato'], ['Hitoshi', '', 'Suzuki']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200510000-00019']
