source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1086~504810,"Pfaller MA, Diekema DJ, Jones RN, et al. International surveillance of bloodstream infections due to Candida species: frequency of occurrence and in vitro susceptibilities to fluconazole, ravuconazole, and voriconazole of isolates collected from 1997 through 1999 in the SENTRY antimicrobial surveillance program. J Clin Microbiol 2001;39:3254–9.",references,10.1128/JCM.39.9.3254-3259.2001,"International Surveillance of Bloodstream Infections Due to Candida Species: Frequency of Occurrence and In Vitro Susceptibilities to Fluconazole, Ravuconazole, and Voriconazole of Isolates Collected from 1997 through 1999 in the SENTRY Antimicrobial Surveillance Program","[[u'M.', u'A.', u'Pfaller'], [u'D.', u'J.', u'Diekema'], [u'R.', u'N.', u'Jones'], [u'H.', u'S.', u'Sader'], [u'A.', u'C.', u'Fluit'], [u'R.', u'J.', u'Hollis'], [u'S.', u'A.', u'Messer']]",Journal of Clinical Microbiology,2001,"[u'http://jcm.asm.org/cgi/reprint/39/9/3254.pdf', u'http://jcm.asm.org/cgi/doi/10.1128/JCM.39.9.3254-3259.2001']",./output/10.1086~504810/10.1128~JCM.39.9.3254-3259.2001
10.1086/514955,"Noble, S., Johnson, A., , Strains and Strategies for Large-Scale Gene Deletion Studies of the Diploid Human Fungal Pathogen Candida albicans, Eukaryotic Cell, 2005",cited-by,10.1128/EC.4.2.298-309.2005,Strains and Strategies for Large-Scale Gene Deletion Studies of the Diploid Human Fungal Pathogen Candida albicans,"[['Suzanne', 'M.', 'Noble'], ['Alexander', 'D.', 'Johnson']]",Eukaryotic Cell,2005,"[u'http://ec.asm.org/cgi/reprint/4/2/298.pdf', u'http://ec.asm.org/cgi/doi/10.1128/EC.4.2.298-309.2005']"
10.1086/514955,"Pfaller, M., Pappas, P., Wingard, J., , Invasive Fungal Pathogens: Current Epidemiological Trends, Clinical Infectious Diseases, 2006",cited-by,10.1086/504490,Invasive Fungal Pathogens: Current Epidemiological Trends,"[['Michael', 'A.', 'Pfaller'], ['Peter', 'G.', 'Pappas'], ['John', 'R.', 'Wingard']]",Clinical Infectious Diseases,2006,"[u'http://www.aspergillus.org.uk/secure/articles/pdfs/04072006b.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/504490']"
10.1086/514955,"Piarroux, R., Balvay, P., Blasco, G., et. al, Assessment of preemptive treatment to prevent severe candidiasis in critically ill surgical patients(*), Critical Care Medicine, 2004",cited-by,10.1097/01.CCM.0000147726.62304.7F,Assessment of preemptive treatment to prevent severe candidiasis in critically ill surgical patients(*),"[['Renaud', '', 'Piarroux'], ['Patrick', '', 'Balvay'], ['Gilles', '', 'Blasco'], ['Laurence', '', 'Millon'], ['Annie', '', 'Boillot']]",Critical Care Medicine,2004,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200412000-00012']
10.1086/514955,"Ostrosky-Zeichner, L., Pappas, P., , Invasive candidiasis in the intensive care unit, Critical Care Medicine, 2006",cited-by,10.1097/01.CCM.0000201897.78123.44,Invasive candidiasis in the intensive care unit,"[['Luis', '', 'Ostrosky-Zeichner'], ['Peter', 'G.', 'Pappas']]",Critical Care Medicine,2006,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200603000-00040']
10.1086/514955,"Lunel, F., Meis, J., Voss, A., , Nosocomial fungal infections: candidemia, Diagnostic Microbiology and Infectious Disease, 1999",cited-by,10.1016/S0732-8893(99)00035-8,Nosocomial fungal infections: candidemia,"[['Frans', 'M. Verduyn', 'Lunel'], ['Jacques', 'F. G. M.', 'Meis'], ['Andreas', '', 'Voss']]",Diagnostic Microbiology and Infectious Disease,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0732889399000358', u'http://linkinghub.elsevier.com/retrieve/pii/S0732889399000358']"
10.1086/514955,"Leleu, G., Aegerter, P., Guidet, B., , Systemic candidiasis in intensive care units: A multicenter, matched-cohort study, Journal of Critical Care, 2002",cited-by,10.1053/jcrc.2002.35815,"Systemic candidiasis in intensive care units: A multicenter, matched-cohort study","[['Ghislaine', '', 'Leleu'], ['Philippe', '', 'Aegerter'], ['Bertrand', '', 'Guidet']]",Journal of Critical Care,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0883944102700142', u'http://linkinghub.elsevier.com/retrieve/pii/S0883944102700142']"
10.1086/514955,"Parkins, M., Sabuda, D., Elsayed, S., et. al, Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections, , 2007",cited-by,6990214Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,Adequacy of empirical antifungal therapy and effect on outcome among patients with invasive Candida species infections,"[['Michael', 'D.', 'Parkins'], ['Deana', 'M.', 'Sabuda'], ['Sameer', '', 'Elsayed'], ['Kevin', 'B.', 'Laupland']]",,2007,[u'http://jac.oxfordjournals.org/cgi/reprint/60/3/613.pdf']
10.1086/514955,"Ostrosky-Zeichner, L., Sable, C., Sobel, J., et. al, Multicenter retrospective development and validation of a clinical prediction rule for nosocomial invasive candidiasis in the intensive care setting, European Journal of Clinical Microbiology & Infectious Diseases, 2007",cited-by,10.1007/s10096-007-0270-z,Multicenter retrospective development and validation of a clinical prediction rule for nosocomial invasive candidiasis in the intensive care setting,"[['L.', '', 'Ostrosky-Zeichner'], ['C.', '', 'Sable'], ['J.', '', 'Sobel'], ['B.', 'D.', 'Alexander'], ['G.', '', 'Donowitz'], ['V.', '', 'Kan'], ['C.', 'A.', 'Kauffman'], ['D.', '', 'Kett'], ['R.', 'A.', 'Larsen'], ['V.', '', 'Morrison'], ['M.', '', 'Nucci'], ['P.', 'G.', 'Pappas'], ['M.', 'E.', 'Bradley'], ['S.', '', 'Major'], ['L.', '', 'Zimmer'], ['D.', '', 'Wallace'], ['W.', 'E.', 'Dismukes'], ['J.', 'H.', 'Rex']]",European Journal of Clinical Microbiology & Infectious Diseases,2007,"[u'http://www.springerlink.com/content/k0qh7047vq884785', u'http://www.springerlink.com/index/k0qh7047vq884785.pdf', u'http://www.springerlink.com/index/10.1007/s10096-007-0270-z', u'http://www.springerlink.com/index/pdf/10.1007/s10096-007-0270-z']"
10.1086/514955,"Olaechea, P., Palomar, M., León-Gil, C., et. al, Economic Impact of Candida Colonization and Candida Infection in the Critically Ill Patient, European Journal of Clinical Microbiology & Infectious Diseases, 2004",cited-by,10.1007/s10096-004-1104-x,Economic Impact of Candida Colonization and Candida Infection in the Critically Ill Patient,"[['P.', 'M.', 'Olaechea'], ['M.', '', 'Palomar'], ['C.', '', 'Le\xc3\xb3n-Gil'], ['F.', '', '\xc3\x81lvarez-Lerma'], ['R.', '', 'Jord\xc3\xa1'], ['J.', '', 'Nolla-Salas'], ['M.', 'A.', 'Le\xc3\xb3n-Regidor']]",European Journal of Clinical Microbiology & Infectious Diseases,2004,"[u'http://www.springerlink.com/content/p3wn048k1lapu5tt', u'http://www.springerlink.com/index/p3wn048k1lapu5tt.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s10096-004-1104-x', u'http://www.springerlink.com/index/pdf/10.1007/s10096-004-1104-x']"
10.1086/514955,"Playford, E., Webster, A., Sorrell, T., et. al, Antifungal agents for preventing fungal infections in non-neutropenic critically ill and surgical patients: systematic review and meta-analysis of randomized clinical trials, Journal of Antimicrobial Chemotherapy, 2006",cited-by,10.1093/jac/dki491,Antifungal agents for preventing fungal infections in non-neutropenic critically ill and surgical patients: systematic review and meta-analysis of randomized clinical trials,"[['E.', 'Geoffrey', 'Playford'], ['Angela', 'C.', 'Webster'], ['Tania', 'C.', 'Sorrell'], ['Jonathan', 'C.', 'Craig']]",Journal of Antimicrobial Chemotherapy,2006,"[u'http://jac.oxfordjournals.org/cgi/reprint/57/4/628.pdf', u'http://jac.oxfordjournals.org/cgi/reprint/dki491v1.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dki491']"
10.1086/514955,"Masuoka, J., , Surface Glycans of Candida albicans and Other Pathogenic Fungi: Physiological Roles, Clinical Uses, and Experimental Challenges, Clinical Microbiology Reviews, 2004",cited-by,10.1128/CMR.17.2.281-310.2004,"Surface Glycans of Candida albicans and Other Pathogenic Fungi: Physiological Roles, Clinical Uses, and Experimental Challenges","[['James', '', 'Masuoka']]",Clinical Microbiology Reviews,2004,[u'http://cmr.asm.org/cgi/doi/10.1128/CMR.17.2.281-310.2004']
10.1086/514955,"Miller, L., Hajjeh, R., Jr., J., , Estimating the Cost of Nosocomial Candidemia in the United States, Clinical Infectious Diseases, 2001",cited-by,10.1086/319613,Estimating the Cost of Nosocomial Candidemia in the United States,"[['Loren', 'G.', 'Miller'], ['Rana', 'A.', 'Hajjeh'], ['John', 'E. Edwards', 'Jr.']]",Clinical Infectious Diseases,2001,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/319613']
10.1086/514955,"Akobundu, E., Ju, J., Blatt, L., et. al, Cost-of-Illness Studies: A Review of Current Methods, Pharmacoeconomics, 2006",cited-by,10.2165/00019053-200624090-00005,Cost-of-Illness Studies: A Review of Current Methods,"[['Ebere', '', 'Akobundu'], ['Jing', '', 'Ju'], ['Lisa', '', 'Blatt'], ['C.', 'Daniel', 'Mullins']]",Pharmacoeconomics,2006,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00019053-200624090-00005', u'http://pharmacoeconomics.adisonline.com/pt/re/phe/pdfhandler.00019053-200624090-00005.pdf', u'http://pharmacoeconomics.adisonline.com/pt/re/phe/fulltext.00019053-200624090-00005.htm']"
10.1086/514955,"Pai, M., Turpin, R., Garey, K., , Association of Fluconazole Area under the Concentration-Time Curve/MIC and Dose/MIC Ratios with Mortality in Nonneutropenic Patients with Candidemia, Antimicrobial Agents and Chemotherapy, 2007",cited-by,10.1128/AAC.00474-06,Association of Fluconazole Area under the Concentration-Time Curve/MIC and Dose/MIC Ratios with Mortality in Nonneutropenic Patients with Candidemia,"[['Manjunath', 'P.', 'Pai'], ['Robin', 'S.', 'Turpin'], ['Kevin', 'W.', 'Garey']]",Antimicrobial Agents and Chemotherapy,2007,"[u'http://aac.asm.org/cgi/reprint/51/1/35.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00474-06']"
10.1086/514955,"Hobson, R., , The global epidemiology of invasive Candida infections—is the tide turning?, Journal of Hospital Infection, 2003",cited-by,10.1016/j.jhin.2003.08.012,The global epidemiology of invasive Candida infections—is the tide turning?,"[['R.', 'P', 'Hobson']]",Journal of Hospital Infection,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0195670103003360', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670103003360']"
10.1086/514955,"Singh, N., , Changing spectrum of invasive candidiasis and its therapeutic implications, Clinical Microbiology and Infection, 2001",cited-by,10.1111/j.1469-0691.2001.tb00004.x,Changing spectrum of invasive candidiasis and its therapeutic implications,"[['N.', '', 'Singh']]",Clinical Microbiology and Infection,2001,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2001.tb00004.x']
10.1086/514955,"Selvarangan, R., Bui, U., Limaye, A., et. al, Rapid Identification of Commonly Encountered Candida Species Directly from Blood Culture Bottles, , 2003",cited-by,13851468Rapid Identification of Commonly Encountered Candida Species Directly from Blood Culture Bottles,Rapid Identification of Commonly Encountered Candida Species Directly from Blood Culture Bottles,"[['Rangaraj', '', 'Selvarangan'], ['Uyen', '', 'Bui'], ['Ajit', 'P.', 'Limaye'], ['Brad', 'T.', 'Cookson']]",,2003,[u'http://jcm.asm.org/cgi/reprint/41/12/5660.pdf']
10.1086/514955,"LOUIE, A., KAW, P., BANERJEE, P., et. al, Impact of the Order of Initiation of Fluconazole and Amphotericin B in Sequential or Combination Therapy on Killing of Candida albicans In Vitro and in a Rabbit Model of Endocarditis and Pyelonephritis, Antimicrobial Agents and Chemotherapy, 2001",cited-by,10.1128/AAC.45.2.485-494.2001,Impact of the Order of Initiation of Fluconazole and Amphotericin B in Sequential or Combination Therapy on Killing of Candida albicans In Vitro and in a Rabbit Model of Endocarditis and Pyelonephritis,"[['ARNOLD', '', 'LOUIE'], ['PAMELA', '', 'KAW'], ['PARTHA', '', 'BANERJEE'], ['WEIGUO', '', 'LIU'], ['GEORGE', '', 'CHEN'], ['MICHAEL', 'H.', 'MILLER']]",Antimicrobial Agents and Chemotherapy,2001,"[u'http://aac.asm.org/cgi/reprint/45/2/485.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.45.2.485-494.2001']"
10.1086/514955,"Sims, C., Ostrosky-Zeichner, L., Rex, J., , Invasive Candidiasis in Immunocompromised Hospitalized Patients, Archives of Medical Research, 2005",cited-by,10.1016/j.arcmed.2005.05.015,Invasive Candidiasis in Immunocompromised Hospitalized Patients,"[['Charles', 'R.', 'Sims'], ['Luis', '', 'Ostrosky-Zeichner'], ['John', 'H.', 'Rex']]",Archives of Medical Research,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0188440905002389', u'http://linkinghub.elsevier.com/retrieve/pii/S0188440905002389']"
10.1086/514955,"Sendid, B., Caillot, D., Baccouch-Humbert, B., et. al, Contribution of the Platelia Candida-Specific Antibody and Antigen Tests to Early Diagnosis of Systemic Candida tropicalis Infection in Neutropenic Adults, , 2003",cited-by,6926585Contribution of the Platelia Candida-Specific Antibody and Antigen Tests to Early Diagnosis of Systemic Candida tropicalis Infection in Neutropenic Adults,Contribution of the Platelia Candida-Specific Antibody and Antigen Tests to Early Diagnosis of Systemic Candida tropicalis Infection in Neutropenic Adults,"[['Boualem', '', 'Sendid'], ['Denis', '', 'Caillot'], ['Benedicte', '', 'Baccouch-Humbert'], ['Lena', '', 'Klingspor'], ['Monique', '', 'Grandjean'], ['Alain', '', 'Bonnin'], ['Daniel', '', 'Poulain']]",,2003,[u'http://jcm.asm.org/cgi/reprint/41/10/4551.pdf']
10.1086/514955,"Kontoyiannis, D., Mantadakis, E., Samonis, G., , Systemic mycoses in the immunocompromised host: an update in antifungal therapy, Journal of Hospital Infection, 2003",cited-by,10.1053/jhin.2002.1278,Systemic mycoses in the immunocompromised host: an update in antifungal therapy,"[['D.', 'P.', 'Kontoyiannis'], ['E.', '', 'Mantadakis'], ['G.', '', 'Samonis']]",Journal of Hospital Infection,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0195670102912788', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670102912788']"
10.1086/514955,"Pelz, R., Lipsett, P., Swoboda, S., et. al, Candida Infections: Outcome and Attributable ICU Costs in Critically Ill Patients, Journal of Intensive Care Medicine, 2000",cited-by,10.1046/j.1525-1489.2000.00255.x,Candida Infections: Outcome and Attributable ICU Costs in Critically Ill Patients,"[['Robert', 'K', 'Pelz'], ['Pamela', 'A', 'Lipsett'], ['Sandra', 'M', 'Swoboda'], ['Marie', '', 'Diener-West'], ['Neil', 'R', 'Powe'], ['Roy', 'G', 'Brower'], ['Trish', 'M', 'Perl'], ['Janet', 'M', 'Hammond'], ['Craig', 'W', 'Hendrix']]",Journal of Intensive Care Medicine,2000,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1525-1489.2000.00255.x']
10.1086/514955,"Smith, P., Morgan, J., Benjamin, D., et. al, Excess Costs of Hospital Care Associated With Neonatal Candidemia, Pediatric Infectious Disease Journal, 2007",cited-by,10.1097/01.inf.0000253973.89097.c0,Excess Costs of Hospital Care Associated With Neonatal Candidemia,"[['P', 'Brian', 'Smith'], ['Juliette', '', 'Morgan'], ['Daniel', 'K.', 'Benjamin'], ['Scott', 'K.', 'Fridkin'], ['Laurie', 'Thomson', 'Sanza'], ['Lee', 'H.', 'Harrison'], ['Andre', 'N.', 'Sofair'], ['Sharon', '', 'Huie-White']]",Pediatric Infectious Disease Journal,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200703000-00002']
10.1086/514955,"Silvestri, L., Saene, H., Milanese, M., et. al, Impact of selective decontamination of the digestive tract on fungal carriage and infection: systematic review of randomized controlled trials, Intensive Care Medicine, 2005",cited-by,10.1007/s00134-005-2654-9,Impact of selective decontamination of the digestive tract on fungal carriage and infection: systematic review of randomized controlled trials,"[['Luciano', '', 'Silvestri'], ['Hendrik', 'K. F. van', 'Saene'], ['Marco', '', 'Milanese'], ['Dario', '', 'Gregori']]",Intensive Care Medicine,2005,"[u'http://www.springerlink.com/content/hu806530335602m2', u'http://www.springerlink.com/index/hu806530335602m2.pdf', u'http://www.springerlink.com/index/10.1007/s00134-005-2654-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-005-2654-9']"
10.1086/514955,"Rapp, R., , Changing Strategies for the Management of Invasive Fungal Infections, Pharmacotherapy, 2004",cited-by,10.1592/phco.24.3.4S.33151,Changing Strategies for the Management of Invasive Fungal Infections,"[['Robert', 'P.', 'Rapp']]",Pharmacotherapy,2004,[u'http://www.atypon-link.com/PPI/doi/abs/10.1592/phco.24.3.4S.33151']
10.1086/514955,"Méan, M., Marchetti, O., Calandra, T., , Bench-to-bedside review: Candida infections in the intensive care unit, Critical Care, 2008",cited-by,10.1186/cc6212,Bench-to-bedside review: Candida infections in the intensive care unit,"[['Marie', '', 'M\xc3\xa9an'], ['Oscar', '', 'Marchetti'], ['Thierry', '', 'Calandra']]",Critical Care,2008,"[u'http://ccforum.com/content/12/1/204', u'http://www.springerlink.com/content/p7x395053363k612', u'http://www.springerlink.com/index/p7x395053363k612.pdf', u'http://www.biomedcentral.com/content/pdf/cc6212.pdf']"
10.1086/514955,"Aperis, G., Myriounis, N., Spanakis, E., et. al, Developments in the treatment of candidiasis: more choices and new challenges, Expert Opinion on Investigational Drugs, 2006",cited-by,10.1517/13543784.15.11.1319,Developments in the treatment of candidiasis: more choices and new challenges,"[['George', '', 'Aperis'], ['Nikolaos', '', 'Myriounis'], ['Elias', 'K', 'Spanakis'], ['Eleftherios', '', 'Mylonakis']]",Expert Opinion on Investigational Drugs,2006,[u'http://www.informapharmascience.com/doi/abs/10.1517/13543784.15.11.1319']
10.1086/514955,"Pfaller, M., Diekema, D., , Epidemiology of Invasive Mycoses in North America, Critical Reviews in Microbiology, 2010",cited-by,10.3109/10408410903241444,Epidemiology of Invasive Mycoses in North America,"[['Michael', 'A.', 'Pfaller'], ['Daniel', 'J.', 'Diekema']]",Critical Reviews in Microbiology,2010,"[u'http://130.88.242.202/medicine/aspergillus/articlesoverflow/20088682.pdf', u'http://informahealthcare.com/doi/abs/10.3109/10408410903241444']"
10.1086/514955,"Bouza, E., Muñoz, P., , Epidemiology of candidemia in intensive care units, International Journal of Antimicrobial Agents, 2008",cited-by,10.1016/S0924-8579(08)70006-2,Epidemiology of candidemia in intensive care units,"[['Emilio', '', 'Bouza'], ['Patricia', '', 'Mu\xc3\xb1oz']]",International Journal of Antimicrobial Agents,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0924857908700062', u'http://linkinghub.elsevier.com/retrieve/pii/S0924857908700062']"
10.1086/514955,"Garey, K., Pai, M., Suda, K., et. al, Inadequacy of fluconazole dosing in patients with candidemia based on Infectious Diseases Society of America (IDSA) guidelines, Pharmacoepidemiology and Drug Safety, 2007",cited-by,10.1002/pds.1365,Inadequacy of fluconazole dosing in patients with candidemia based on Infectious Diseases Society of America (IDSA) guidelines,"[['Kevin', 'W.', 'Garey'], ['Manjunath', 'P.', 'Pai'], ['Katie', 'J.', 'Suda'], ['Robin', 'S.', 'Turpin'], ['Milind', 'D.', 'Rege'], ['Dana', 'E.', 'Mingo'], ['David', 'T.', 'Bearden']]",Pharmacoepidemiology and Drug Safety,2007,[u'http://doi.wiley.com/10.1002/pds.1365']
10.1086/514955,"Lipsett, P., , Clinical Trials of Antifungal Prophylaxis among Patients in Surgical Intensive Care Units: Concepts and Considerations, Clinical Infectious Diseases, 2004",cited-by,10.1086/421956,Clinical Trials of Antifungal Prophylaxis among Patients in Surgical Intensive Care Units: Concepts and Considerations,"[['Pamela', 'A.', 'Lipsett']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/421956']
10.1086/514955,"Olaechea, P., Insausti, J., Palomar, M., , Factors Related to Hospital Stay Among Patients With Nosocomial Infection Acquired in the Intensive Care Unit, Infection Control and Hospital Epidemiology, 2003",cited-by,10.1086/502191,Factors Related to Hospital Stay Among Patients With Nosocomial Infection Acquired in the Intensive Care Unit,"[['Pedro', 'M.', 'Olaechea'], ['Jesus', '', 'Insausti'], ['Mercedes', '', 'Palomar']]",Infection Control and Hospital Epidemiology,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502191']
10.1086/514955,"Calandra, T., Marchetti, O., , Clinical Trials of Antifungal Prophylaxis among Patients Undergoing Surgery, Clinical Infectious Diseases, 2004",cited-by,10.1086/421955,Clinical Trials of Antifungal Prophylaxis among Patients Undergoing Surgery,"[['Thierry', '', 'Calandra'], ['Oscar', '', 'Marchetti']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/421955']
10.1086/514955,"McKinnon, P., Goff, D., Kern, J., et. al, Temporal Assessment of Candida Risk Factors in the Surgical Intensive Care Unit, , 2001",cited-by,14021380Temporal Assessment of Candida Risk Factors in the Surgical Intensive Care Unit,Temporal Assessment of Candida Risk Factors in the Surgical Intensive Care Unit,"[['Peggy', 'S.', 'McKinnon'], ['Debra', 'A.', 'Goff'], ['Jack', 'W.', 'Kern'], ['John', 'W.', 'Devlin'], ['Jeffrey', 'F.', 'Barletta'], ['Sondra', 'J.', 'Sierawski'], ['Anne', 'C.', 'Mosenthal'], ['Prasanna', '', 'Gore'], ['Ambarish', 'J.', 'Ambegaonkar'], ['Teresa', 'J.', 'Lubowski']]",,2001,[u'http://archsurg.ama-assn.org/cgi/reprint/136/12/1401.pdf']
