source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016~S0140-6736(00)02288-1,Schoenbaum SC. Economic impact of influenza: the individual’s perspective. Am J Med 1987; 82 (suppl 6A): 26–30.,references,10.1016/0002-9343(87)90557-2,Economic impact of influenza The individual's perspective,"[[u'S', u'', u'SCHOENBAUM']]",American Journal of Medicine,1987,[u'http://linkinghub.elsevier.com/retrieve/pii/0002934387905572'],./output/10.1016~S0140-6736(00)02288-1/10.1016~0002-9343(87)90557-2
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Mozdzanowska, K., Zharikova, D., Cudic, M., et. al, Roles of adjuvant and route of vaccination in antibody response and protection engendered by a synthetic matrix protein 2-based influenza A virus vaccine in the mouse, Virology Journal, 2007",cited-by,10.1186/1743-422X-4-118,Roles of adjuvant and route of vaccination in antibody response and protection engendered by a synthetic matrix protein 2-based influenza A virus vaccine in the mouse,"[['Krystyna', '', 'Mozdzanowska'], ['Darya', '', 'Zharikova'], ['Mare', '', 'Cudic'], ['Laszlo', '', 'Otvos'], ['Walter', '', 'Gerhard']]",Virology Journal,2007,"[u'http://www.biomedcentral.com/content/pdf/1743-422X-4-118.pdf', u'http://www.springerlink.com/content/14351h2468538t09', u'http://www.springerlink.com/index/14351h2468538t09.pdf', u'http://www.virologyj.com/content/4/1/118']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Poehling, K., Talbot, H., Williams, J., et. al, Impact of a school-based influenza immunization program on disease burden: Comparison of two Tennessee counties, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.02.043,Impact of a school-based influenza immunization program on disease burden: Comparison of two Tennessee counties,"[['Katherine', 'A.', 'Poehling'], ['H.', 'Keipp', 'Talbot'], ['John', 'V.', 'Williams'], ['Yuwei', '', 'Zhu'], ['John', '', 'Lott'], ['Lori', '', 'Patterson'], ['Kathryn', 'M.', 'Edwards'], ['Marie', 'R.', 'Griffin']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09002849', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09002849']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Eick, A., Wang, Z., Hughes, H., et. al, Comparison of the trivalent live attenuated vs. inactivated influenza vaccines among U.S. military service members, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.03.088,Comparison of the trivalent live attenuated vs. inactivated influenza vaccines among U.S. military service members,"[['Angelia', 'A.', 'Eick'], ['Zhong', '', 'Wang'], ['Hayley', '', 'Hughes'], ['Stephen', 'M.', 'Ford'], ['Steven', 'K.', 'Tobler']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09004836', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09004836']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Redelings, M., McCoy, L., Sorvillo, F., , Multiple Sclerosis Mortality and Patterns of Comorbidity in the United States from 1990 to 2001, Neuroepidemiology, 2006",cited-by,10.1159/000090444,Multiple Sclerosis Mortality and Patterns of Comorbidity in the United States from 1990 to 2001,"[['Matthew', 'D.', 'Redelings'], ['Lucie', '', 'McCoy'], ['Frank', '', 'Sorvillo']]",Neuroepidemiology,2006,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000090444', u'http://www.karger.com/doi/10.1159/000090444']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Wasan, S., Baker, S., Skolnik, P., et. al, A Practical Guide to Vaccinating the Inflammatory Bowel Disease Patient, American Journal of Gastroenterology, 2010",cited-by,10.1038/ajg.2009.733,A Practical Guide to Vaccinating the Inflammatory Bowel Disease Patient,"[['Sharmeel', 'K', 'Wasan'], ['Stacey', 'E', 'Baker'], ['Paul', 'R', 'Skolnik'], ['Francis', 'A', 'Farraye']]",American Journal of Gastroenterology,2010,"[u'http://dx.doi.org/10.1038/ajg.2009.733', u'http://www.nature.com/doifinder/10.1038/ajg.2009.733']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Hallauer, J., Neuschaefer-Rube, N., , Influenza vaccination of hospital staff in Germany: a five-year survey on vaccination coverage and policies: identified deficits in influenza immunisation campaigns for hospital employees, Sozial-und Praventivmedizin, 2005",cited-by,10.1007/s00038-004-3103-1,Influenza vaccination of hospital staff in Germany: a five-year survey on vaccination coverage and policies: identified deficits in influenza immunisation campaigns for hospital employees,"[['Johannes', 'F.', 'Hallauer'], ['Nils', '', 'Neuschaefer-Rube']]",Sozial-und Praventivmedizin,2005,"[u'http://www.springerlink.com/index/q0q0370401881467.pdf', u'http://www.springerlink.com/content/q0q0370401881467', u'http://www.springerlink.com/index/10.1007/s00038-004-3103-1', u'http://www.springerlink.com/index/pdf/10.1007/s00038-004-3103-1']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Schmidt, C., Futami, F., Watanabe, S., et. al, Complete optical sampling system with broad gap-free spectral range for 160 Gbit/s and 320 Gbit/s and its application in a transmission system, , 2002",cited-by,10.1109/OFC.2002.1036533,Complete optical sampling system with broad gap-free spectral range for 160 Gbit/s and 320 Gbit/s and its application in a transmission system,"[['C.', '', 'Schmidt'], ['F.', '', 'Futami'], ['S.', '', 'Watanabe'], ['T.', '', 'Yamamoto'], ['C.', '', 'Schubert'], ['J.', '', 'Berger'], ['M.', '', 'Kroh'], ['H.-J.', '', 'Ehrke'], ['E.', '', 'Dietrich'], ['C.', '', 'Burner'], ['R.', '', 'Ludwig'], ['H.', 'G.', 'Weber']]",,2002,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=1036533', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=01036533']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Pearton, M., Kang, S., Song, J., et. al, Influenza virus-like particles coated onto microneedles can elicit stimulatory effects on Langerhans cells in human skin, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.05.055,Influenza virus-like particles coated onto microneedles can elicit stimulatory effects on Langerhans cells in human skin,"[['Marc', '', 'Pearton'], ['Sang-Moo', '', 'Kang'], ['Jae-Min', '', 'Song'], ['Yeu-Chun', '', 'Kim'], ['Fu-Shi', '', 'Quan'], ['Alexander', '', 'Anstey'], ['Matthew', '', 'Ivory'], ['Mark', 'R.', 'Prausnitz'], ['Richard', 'W.', 'Compans'], ['James', 'C.', 'Birchall']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10007644', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10007644']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Lu, C., Shao, P., Chang, L., et. al, Immunogenicity and safety of a monovalent vaccine for the 2009 pandemic influenza virus A (H1N1) in children and adolescents, Vaccine, 2010",cited-by,10.1016/j.vaccine.2010.06.059,Immunogenicity and safety of a monovalent vaccine for the 2009 pandemic influenza virus A (H1N1) in children and adolescents,"[['Chun-Yi', '', 'Lu'], ['Pei-Lan', '', 'Shao'], ['Luan-Yin', '', 'Chang'], ['Yhu-Chering', '', 'Huang'], ['Cheng-Hsun', '', 'Chiu'], ['Yu-Chia', '', 'Hsieh'], ['Tzou-Yien', '', 'Lin'], ['Li-Min', '', 'Huang']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10008819', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10008819']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Ortiz, J., Sotomayor, V., Uez, O., et. al, Strategy to Enhance Influenza Surveillance Worldwide, Emerging Infectious Diseases, 2009",cited-by,10.3201/eid1508.081422,Strategy to Enhance Influenza Surveillance Worldwide,"[['Justin', 'R.', 'Ortiz'], ['Viviana', '', 'Sotomayor'], ['Osvaldo', 'C.', 'Uez'], ['Otavio', '', 'Oliva'], ['Deborah', '', 'Bettels'], ['Margaret', '', 'McCarron'], ['Joseph', 'S.', 'Bresee'], ['Anthony', 'W.', 'Mounts']]",Emerging Infectious Diseases,2009,"[u'http://www.cdc.gov/eid/content/15/8/pdfs/08-1422.pdf', u'http://www.cdc.gov/eid/content/15/8/1271.htm']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Kelso, J., Li, J., Nicklas, R., et. al, Adverse reactions to vaccines, Annals of Allergy Asthma & Immunology, 2009",cited-by,10.1016/S1081-1206(10)60350-X,Adverse reactions to vaccines,"[['John', 'M.', 'Kelso'], ['James', 'T.', 'Li'], ['Richard', 'A.', 'Nicklas'], ['Joann', '', 'Blessing-Moore'], ['Linda', '', 'Cox'], ['David', 'M.', 'Lang'], ['John', '', 'Oppenheimer'], ['Jay', 'M.', 'Portnoy'], ['Christopher', '', 'Randolph'], ['Diane', 'E.', 'Schuller'], ['Sheldon', 'L.', 'Spector'], ['Stephen', '', 'Tilles'], ['Dana', '', 'Wallace'], ['Zuhair', 'K.', 'Ballas'], ['James', 'R.', 'Baker'], ['Joseph', 'A.', 'Bellanti'], ['Daniel', '', 'Ein'], ['Leslie', 'C.', 'Grammer']]",Annals of Allergy Asthma & Immunology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S108112061060350X', u'http://linkinghub.elsevier.com/retrieve/pii/S108112061060350X']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Sauerbrei, A., Schmidt-Ott, R., Hoyer, H., et. al, Seroprevalence of influenza A and B in German infants and adolescents, Medical Microbiology and Immunology, 2009",cited-by,10.1007/s00430-009-0108-7,Seroprevalence of influenza A and B in German infants and adolescents,"[['Andreas', '', 'Sauerbrei'], ['R.', '', 'Schmidt-Ott'], ['H.', '', 'Hoyer'], ['P.', '', 'Wutzler']]",Medical Microbiology and Immunology,2009,"[u'http://www.springerlink.com/index/q111g88615088512.pdf', u'http://www.springerlink.com/content/q111g88615088512', u'http://www.springerlink.com/index/10.1007/s00430-009-0108-7', u'http://www.springerlink.com/index/pdf/10.1007/s00430-009-0108-7']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Esposito, S., Bosis, S., Pelucchi, C., et. al, Influenza vaccination among healthcare workers in a multidisciplinary University hospital in Italy, BMC Public Health, 2008",cited-by,10.1186/1471-2458-8-422,Influenza vaccination among healthcare workers in a multidisciplinary University hospital in Italy,"[['Susanna', '', 'Esposito'], ['Samantha', '', 'Bosis'], ['Claudio', '', 'Pelucchi'], ['Elena', '', 'Tremolati'], ['Caterina', '', 'Sabatini'], ['Margherita', '', 'Semino'], ['Paola', '', 'Marchisio'], ['Francesco', 'della', 'Croce'], ['Nicola', '', 'Principi']]",BMC Public Health,2008,"[u'http://www.springerlink.com/index/u54g0g5k351614u5.pdf', u'http://www.biomedcentral.com/1471-2458/8/422', u'http://www.biomedcentral.com/content/pdf/1471-2458-8-422.pdf', u'http://www.springerlink.com/content/u54g0g5k351614u5']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Llupià, A., García-Basteiro, A., Olivé, V., et. al, New interventions to increase influenza vaccination rates in health care workers, American Journal of Infection Control, 2010",cited-by,10.1016/j.ajic.2010.01.013,New interventions to increase influenza vaccination rates in health care workers,"[['Anna', '', 'Llupi\xc3\xa0'], ['Alberto', 'L.', 'Garc\xc3\xada-Basteiro'], ['Victoria', '', 'Oliv\xc3\xa9'], ['Laura', '', 'Costas'], ['Jose', '', 'R\xc3\xados'], ['Sebastiana', '', 'Quesada'], ['Pilar', '', 'Varela'], ['Jose', 'M.', 'Bayas'], ['Antoni', '', 'Trilla']]",American Journal of Infection Control,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0196655310001793', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655310001793']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Rello, J., Pop-Vicas, A., , Clinical review: Primary influenza viral pneumonia, Critical Care, 2009",cited-by,10.1186/cc8183,Clinical review: Primary influenza viral pneumonia,"[['Jordi', '', 'Rello'], ['Aurora', '', 'Pop-Vicas']]",Critical Care,2009,"[u'http://www.springerlink.com/index/p2376780h56k6415.pdf', u'http://www.springerlink.com/content/p2376780h56k6415', u'http://ccforum.com/content/13/6/235']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Moran, K., Maaten, S., Guttmann, A., et. al, Influenza vaccination rates in Ontario children: Implications for universal childhood vaccination policy, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.02.017,Influenza vaccination rates in Ontario children: Implications for universal childhood vaccination policy,"[['Kathy', '', 'Moran'], ['Sarah', '', 'Maaten'], ['Astrid', '', 'Guttmann'], ['David', '', 'Northrup'], ['Jeffrey', 'C.', 'Kwong']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09002333', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09002333']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Grijalva, C., Zhu, Y., Griffin, M., , Evidence of effectiveness from a large county-wide school-based influenza immunization campaign, Vaccine, 2009",cited-by,10.1016/j.vaccine.2009.02.039,Evidence of effectiveness from a large county-wide school-based influenza immunization campaign,"[['Carlos', 'G.', 'Grijalva'], ['Yuwei', '', 'Zhu'], ['Marie', 'R.', 'Griffin']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09002904', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09002904']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Ortiz, J., Wallis, T., Katz, M., et. al, No Evidence of Avian Influenza A H5N1 among Returning US Travelers, Emerging Infectious Diseases, 2007",cited-by,10.3201/eid1302.061052,No Evidence of Avian Influenza A H5N1 among Returning US Travelers,"[['Justin', 'R.', 'Ortiz'], ['Teresa', 'R.', 'Wallis'], ['Mark', 'A.', 'Katz'], ['LaShondra', 'S.', 'Berman'], ['Amanda', '', 'Balish'], ['Stephen', 'E.', 'Lindstrom'], ['Vic', '', 'Veguilla'], ['Kathryn', 'S.', 'Teates'], ['Jacqueline', 'M.', 'Katz'], ['Alexander', '', 'Klimov'], ['Timothy', 'M.', 'Uyeki']]",Emerging Infectious Diseases,2007,"[u'http://www.cdc.gov/eid/content/13/2/pdfs/294.pdf', u'http://origin.cdc.gov/eid/content/13/2/pdfs/294.pdf', u'http://www.cdc.gov/eid/content/13/2/294.htm']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Więsik-Szewczyk, E., Romanowska, M., Mielnik, P., et. al, Anti-influenza vaccination in systemic lupus erythematosus patients: an analysis of specific humoral response and vaccination safety, Clinical Rheumatology, 2010",cited-by,10.1007/s10067-010-1373-y,Anti-influenza vaccination in systemic lupus erythematosus patients: an analysis of specific humoral response and vaccination safety,"[['Ewa', '', 'Wi\xc4\x99sik-Szewczyk'], ['Magdalena', '', 'Romanowska'], ['Pawe\xc5\x82', '', 'Mielnik'], ['Hanna', '', 'Chwali\xc5\x84ska-Sadowska'], ['Lidia', 'B.', 'Brydak'], ['Marzena', '', 'Olesi\xc5\x84ska'], ['Jakub', '', 'Z\xc4\x85bek']]",Clinical Rheumatology,2010,"[u'http://www.springerlink.com/content/m72859492206w765', u'http://www.springerlink.com/index/m72859492206w765.pdf', u'http://www.springerlink.com/index/10.1007/s10067-010-1373-y', u'http://www.springerlink.com/index/pdf/10.1007/s10067-010-1373-y']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Raviv, Y., Blumenthal, R., Tompkins, S., et. al, Hydrophobic Inactivation of Influenza Viruses Confers Preservation of Viral Structure with Enhanced Immunogenicity, Journal of Virology, 2008",cited-by,10.1128/JVI.02233-07,Hydrophobic Inactivation of Influenza Viruses Confers Preservation of Viral Structure with Enhanced Immunogenicity,"[['Yossef', '', 'Raviv'], ['Robert', '', 'Blumenthal'], ['S.', 'Mark', 'Tompkins'], ['Jennifer', '', 'Humberd'], ['Robert', 'J.', 'Hogan'], ['Mathias', '', 'Viard']]",Journal of Virology,2008,"[u'http://jvi.asm.org/cgi/reprint/82/9/4612.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.02233-07']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Vlahov, D., Coady, M., Ompad, D., et. al, Strategies for Improving Influenza Immunization Rates among Hard-to-Reach Populations, Journal of Urban Health-bulletin of The New York Academy of Medicine, 2007",cited-by,10.1007/s11524-007-9197-z,Strategies for Improving Influenza Immunization Rates among Hard-to-Reach Populations,"[['David', '', 'Vlahov'], ['Micaela', 'H.', 'Coady'], ['Danielle', 'C.', 'Ompad'], ['Sandro', '', 'Galea']]",Journal of Urban Health-bulletin of The New York Academy of Medicine,2007,"[u'http://deepblue.lib.umich.edu/bitstream/2027.42/55425/1/vlahov_strategies%20for%20improving%20influenza%20vaccination_2007.pdf', u'http://www.springerlink.com/index/w13441302uvpu4n0.pdf', u'http://www.springerlink.com/content/w13441302uvpu4n0', u'http://www.springerlink.com/index/10.1007/s11524-007-9197-z', u'http://www.springerlink.com/index/pdf/10.1007/s11524-007-9197-z']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Bardenheier, B., Strikas, R., Kempe, A., et. al, Influenza vaccine supply, 2005–2006: did we come up short?, BMC Health Services Research, 2007",cited-by,10.1186/1472-6963-7-66,"Influenza vaccine supply, 2005–2006: did we come up short?","[['Barbara', 'H', 'Bardenheier'], ['Raymond', '', 'Strikas'], ['Allison', '', 'Kempe'], ['Shannon', '', 'Stokley'], ['Jean', '', 'Ellis']]",BMC Health Services Research,2007,"[u'http://www.biomedcentral.com/content/pdf/1472-6963-7-66.pdf', u'http://www.biomedcentral.com/1472-6963/7/66', u'http://www.springerlink.com/content/dg95218185l1m7lg', u'http://www.springerlink.com/index/dg95218185l1m7lg.pdf']"
"13129215Prevention and Control of Influenza Recommendations of the Advisory Committee on Immunization Practices (ACIP), 2008","Mann, E., Koller, M., Mann, C., et. al, Comprehensive Geriatric Assessment (CGA) in general practice: Results from a pilot study in Vorarlberg, Austria, BMC Geriatrics, 2004",cited-by,10.1186/1471-2318-4-4,"Comprehensive Geriatric Assessment (CGA) in general practice: Results from a pilot study in Vorarlberg, Austria","[['Eva', '', 'Mann'], ['Michael', '', 'Koller'], ['Christian', '', 'Mann'], ['Tischa', 'van der', 'Cammen'], ['Johann', '', 'Steurer']]",BMC Geriatrics,2004,"[u'http://www.biomedcentral.com/1471-2318/4/4', u'http://www.biomedcentral.com/content/pdf/1471-2318-4-4.pdf', u'http://www.springerlink.com/index/2001451175n0k665.pdf', u'http://www.springerlink.com/content/2001451175n0k665']"
