source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1080/1364557032000119616,"Hetrick, S., Parker, A., Callahan, P., et. al, Evidence mapping: illustrating an emerging methodology to improve evidence-based practice in youth mental health, Journal of Evaluation in Clinical Practice, 2010",cited-by,10.1111/j.1365-2753.2008.01112.x,Evidence mapping: illustrating an emerging methodology to improve evidence-based practice in youth mental health,"[['Sarah', 'E.', 'Hetrick'], ['Alexandra', 'G.', 'Parker'], ['Patrick', '', 'Callahan'], ['Rosemary', '', 'Purcell']]",Journal of Evaluation in Clinical Practice,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2753.2008.01112.x'],
10.1080/1364557032000119616,"Manthorpe, J., Martineau, S., , Deciding to Move to a Care Home: The Shared Territory of Advocacy and Social Work Support, Practice, 2010",cited-by,10.1080/09503153.2010.494236,Deciding to Move to a Care Home: The Shared Territory of Advocacy and Social Work Support,"[['Jill', '', 'Manthorpe'], ['Stephen', '', 'Martineau']]",Practice,2010,"[u'http://dx.doi.org/10.1080/09503153.2010.494236', u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/09503153.2010.494236&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3']",./output/SRreview/citedby/10.1080~09503153.2010.494236
10.1080/1364557032000119616,"Pryjmachuk, S., Trainor, G., , Helping Young People Who Self-Harm: Perspectives From England, Journal of Child and Adolescent Psychiatric Nursing, 2010",cited-by,10.1111/j.1744-6171.2010.00224.x,Helping Young People Who Self-Harm: Perspectives From England,"[['Steven', '', 'Pryjmachuk'], ['Gemma', '', 'Trainor']]",Journal of Child and Adolescent Psychiatric Nursing,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1744-6171.2010.00224.x'],
10.1080/1364557032000119616,"Aicken, C., Roberts, H., Arai, L., , Mapping service activity: the example of childhood obesity schemes in England, BMC Public Health, 2010",cited-by,10.1186/1471-2458-10-310,Mapping service activity: the example of childhood obesity schemes in England,"[['Catherine', '', 'Aicken'], ['Helen', '', 'Roberts'], ['Lisa', '', 'Arai']]",BMC Public Health,2010,"[u'http://www.biomedcentral.com/1471-2458/10/310', u'http://www.biomedcentral.com/content/pdf/1471-2458-10-310.pdf', u'http://www.springerlink.com/content/1211710w57u1j277', u'http://www.springerlink.com/index/1211710w57u1j277.pdf']",./output/SRreview/citedby/10.1186~1471-2458-10-310
10.1080/1364557032000119616,"Rutherford, G., McFarland, W., Spindler, H., et. al, Public health triangulation: approach and application to synthesizing data to understand national and local HIV epidemics, BMC Public Health, 2010",cited-by,10.1186/1471-2458-10-447,Public health triangulation: approach and application to synthesizing data to understand national and local HIV epidemics,"[['George', 'W', 'Rutherford'], ['William', '', 'McFarland'], ['Hilary', '', 'Spindler'], ['Karen', '', 'White'], ['Sadhna', 'V', 'Patel'], ['John', '', 'Aberle-Grasse'], ['Keith', '', 'Sabin'], ['Nathan', '', 'Smith'], ['Stephanie', '', 'Tach\xc3\xa9'], ['Jesus', 'M', 'Calleja-Garcia'], ['Rand', 'L', 'Stoneburner']]",BMC Public Health,2010,"[u'http://www.biomedcentral.com/1471-2458/10/447', u'http://www.biomedcentral.com/content/pdf/1471-2458-10-447.pdf', u'http://www.springerlink.com/content/f3750k5421g06q16', u'http://www.springerlink.com/index/f3750k5421g06q16.pdf']",./output/SRreview/citedby/10.1186~1471-2458-10-447
10.1080/1364557032000119616,"Greyson, D., Becu, A., Morgan, S., , Sex, drugs and gender roles: mapping the use of sex and gender based analysis in pharmaceutical policy research, International Journal for Equity in Health, 2010",cited-by,10.1186/1475-9276-9-26,"Sex, drugs and gender roles: mapping the use of sex and gender based analysis in pharmaceutical policy research","[['Devon', 'L', 'Greyson'], ['Annelies', 'RE', 'Becu'], ['Steven', 'G', 'Morgan']]",International Journal for Equity in Health,2010,"[u'http://www.springerlink.com/content/pl8851h54v436k27', u'http://www.equityhealthj.com/content/9/1/26', u'http://www.biomedcentral.com/content/pdf/1475-9276-9-26.pdf', u'http://www.springerlink.com/index/pl8851h54v436k27.pdf']",./output/SRreview/citedby/10.1186~1475-9276-9-26
10.1080/1364557032000119616,"Masotti, P., McColl, M., Green, M., , Adverse events experienced by homecare patients: a scoping review of the literature, International Journal for Quality in Health Care, 2010",cited-by,10.1093/intqhc/mzq003,Adverse events experienced by homecare patients: a scoping review of the literature,"[['P.', '', 'Masotti'], ['M.', 'A.', 'McColl'], ['M.', '', 'Green']]",International Journal for Quality in Health Care,2010,[u'http://intqhc.oxfordjournals.org/cgi/doi/10.1093/intqhc/mzq003'],./output/SRreview/citedby/10.1093~intqhc~mzq003
10.1080/1364557032000119616,"Boeltzig, H., Pilling, D., Timmons, J., et. al, Disability Specialist Staff in US One-Stop Career Centers and British Jobcentre Plus Offices: Roles, Responsibilities, and Evidence of Their Effectiveness, Journal of Disability Policy Studies, 2010",cited-by,10.1177/1044207309370840,"Disability Specialist Staff in US One-Stop Career Centers and British Jobcentre Plus Offices: Roles, Responsibilities, and Evidence of Their Effectiveness","[['Heike', '', 'Boeltzig'], ['Doria', '', 'Pilling'], ['Jaimie', 'Ciulla', 'Timmons'], ['Robyn', '', 'Johnson']]",Journal of Disability Policy Studies,2010,"[u'http://dx.doi.org/10.1177/1044207309370840', u'http://dps.sagepub.com/cgi/doi/10.1177/1044207309370840']",./output/SRreview/citedby/10.1177~1044207309370840
10.1080/1364557032000119616,"Rozas, L., Klein, W., , The Value and Purpose of the Traditional Qualitative Literature Review, Journal of Evidence-based Social Work, 2010",cited-by,10.1080/15433710903344116,The Value and Purpose of the Traditional Qualitative Literature Review,"[['Lisa', 'Werkmeister', 'Rozas'], ['Waldo', 'C.', 'Klein']]",Journal of Evidence-based Social Work,2010,[u'http://dx.doi.org/10.1080/15433710903344116'],./output/SRreview/citedby/10.1080~15433710903344116
10.1080/1364557032000119616,"Cole, E., Lynch, A., Bridges, J., et. al, Older people and major trauma, Reviews in Clinical Gerontology, 2009",cited-by,10.1017/S0959259809990177,Older people and major trauma,"[['Elaine', '', 'Cole'], ['Antonia', '', 'Lynch'], ['Jackie', '', 'Bridges'], ['Anita', '', 'West']]",Reviews in Clinical Gerontology,2009,[u'http://www.journals.cambridge.org/abstract_S0959259809990177'],./output/SRreview/citedby/10.1017~S0959259809990177
10.1080/1364557032000119616,"Gagliardi, A., Perrier, L., Webster, F., et. al, Exploring mentorship as a strategy to build capacity for knowledge translation research and practice: protocol for a qualitative study, Implementation Science, 2009",cited-by,10.1186/1748-5908-4-55,Exploring mentorship as a strategy to build capacity for knowledge translation research and practice: protocol for a qualitative study,"[['Anna', 'R', 'Gagliardi'], ['Laure', '', 'Perrier'], ['Fiona', '', 'Webster'], ['Karen', '', 'Leslie'], ['Mary', '', 'Bell'], ['Wendy', '', 'Levinson'], ['Ori', '', 'Rotstein'], ['Ann', '', 'Tourangeau'], ['Laurie', '', 'Morrison'], ['Ivan', 'L', 'Silver'], ['Sharon', 'E', 'Straus']]",Implementation Science,2009,"[u'http://www.implementationscience.com/content/4/1/55', u'http://www.biomedcentral.com/content/pdf/1748-5908-4-55.pdf', u'http://www.springerlink.com/index/93046128m8155k81.pdf', u'http://www.springerlink.com/content/93046128m8155k81']",./output/SRreview/citedby/10.1186~1748-5908-4-55
10.1080/1364557032000119616,"Griffiths, P., Bennett, J., Smith, E., , The size, extent and nature of the learning disability nursing research base: A systematic scoping review, International Journal of Nursing Studies, 2009",cited-by,10.1016/j.ijnurstu.2008.05.009,"The size, extent and nature of the learning disability nursing research base: A systematic scoping review","[['Peter', '', 'Griffiths'], ['Janette', '', 'Bennett'], ['Elizabeth', '', 'Smith']]",International Journal of Nursing Studies,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0020748908001508', u'http://linkinghub.elsevier.com/retrieve/pii/S0020748908001508']",
10.1080/1364557032000119616,"Borthwick, R., Newbronner, L., Stuttard, L., , ‘Out of Hospital’: a scoping study of services for carers of people being discharged from hospital, Health & Social Care in The Community, 2009",cited-by,10.1111/j.1365-2524.2008.00831.x,‘Out of Hospital’: a scoping study of services for carers of people being discharged from hospital,"[['Rachel', '', 'Borthwick'], ['Liz', '', 'Newbronner'], ['Lucy', '', 'Stuttard']]",Health & Social Care in The Community,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2524.2008.00831.x'],
10.1080/1364557032000119616,"Mitchell, W., Glendinning, C., , Risk and adult social care: Identification, management and new policies. What does UK research evidence tell us?, Health Risk & Society, 2008",cited-by,10.1080/13698570802163677,"Risk and adult social care: Identification, management and new policies. What does UK research evidence tell us?","[['Wendy', '', 'Mitchell'], ['Caroline', '', 'Glendinning']]",Health Risk & Society,2008,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/13698570802163677&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/13698570802163677']",./output/SRreview/citedby/10.1080~13698570802163677
10.1080/1364557032000119616,"McColl, M., , Postacute Programming for Community Integration: A Scoping Review, Brain Impairment, 2007",cited-by,10.1375/brim.8.3.238,Postacute Programming for Community Integration: A Scoping Review,"[['Mary', 'Ann', 'McColl']]",Brain Impairment,2007,[u'http://www.atypon-link.com/AAP/doi/abs/10.1375/brim.8.3.238'],
10.1080/1364557032000119616,"Goddet, N., Douge, G., Templier, F., et. al, Les « Jeudis du secourisme », formation continue des chefs d'équipe d'intervention secouristes organisée par le Samu des Hauts-de-Seine : évaluation préliminaire, Health Policy, 2007",cited-by,10.1016/j.jeur.2007.03.146,"Les « Jeudis du secourisme », formation continue des chefs d'équipe d'intervention secouristes organisée par le Samu des Hauts-de-Seine : évaluation préliminaire","[['N.-S.', '', 'Goddet'], ['G.', '', 'Douge'], ['F.', '', 'Templier'], ['F.', '', 'Dolveck'], ['P.', '', 'Chardron'], ['T.', '', 'Duvernoy'], ['M.', '', 'Baer'], ['D.', '', 'Fletcher']]",Health Policy,2007,[u'http://www.sciencedirect.com/science/article/pii/S0993985707001471'],
10.1080/1364557032000119616,"Wallace, A., Croucher, K., Bevan, M., et. al, Evidence for Policy Making: Some Reflections on the Application of Systematic Reviews to Housing Research, Housing Studies, 2006",cited-by,10.1080/02673030500484935,Evidence for Policy Making: Some Reflections on the Application of Systematic Reviews to Housing Research,"[['Alison', '', 'Wallace'], ['Karen', '', 'Croucher'], ['Mark', '', 'Bevan'], ['Karen', '', 'Jackson'], ['Lisa', '', 'OMalley'], ['Deborah', '', 'Quilgars']]",Housing Studies,2006,"[u'http://www.informaworld.com/openurl?genre=article&doi=10.1080/02673030500484935&magic=crossref||D404A21C5BB053405B1A640AFFD44AE3', u'http://dx.doi.org/10.1080/02673030500484935']",./output/SRreview/citedby/10.1080~02673030500484935
10.1080/1364557032000119616,"Wenjun, Z., Xiang, G., Rui, D., , Application of dielectric interlayer polarization in dielectric testing, , 2001",cited-by,10.1109/ISEIM.2001.973635,Application of dielectric interlayer polarization in dielectric testing,"[['Zhou', '', 'Wenjun'], ['Gao', '', 'Xiang'], ['Duan', '', 'Rui']]",,2001,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=973635', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00973635']",./output/SRreview/citedby/10.1109~ISEIM.2001.973635
10.1080/1364557032000119616,"Yucheng, W., Shizhong, Y., , A method to improve the decoding iteration convergence performance of turbo codes, , 2001",cited-by,10.1109/ICII.2001.983687,A method to improve the decoding iteration convergence performance of turbo codes,"[['Wu', '', 'Yucheng'], ['Yang', '', 'Shizhong']]",,2001,"[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=983687', u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=00983687']",./output/SRreview/citedby/10.1109~ICII.2001.983687
10.1080/1364557032000119616,"White, C., , COMMUNITY PROGRAMS FOR AT-RISK CHILDREN AND YOUTH IN THE KFL&A HEALTH REGION: A SCOPING REVIEW, , 0",cited-by,11500055COMMUNITY PROGRAMS FOR AT-RISK CHILDREN AND YOUTH IN THE KFL&A HEALTH REGION: A SCOPING REVIEW,COMMUNITY PROGRAMS FOR AT-RISK CHILDREN AND YOUTH IN THE KFL&A HEALTH REGION: A SCOPING REVIEW,"[['Cynthia', 'Lise', 'White']]",,0,[u'http://qspace.library.queensu.ca/bitstream/1974/5414/1/White_Cynthia_L_201001-MSC.pdf'],./output/SRreview/citedby/11500055COMMUNITY PROGRAMS FOR AT-RISK CHILDREN AND YOUTH IN THE KFL&A HEALTH REGION: A SCOPING REVIEW
10.1080/1364557032000119616,"Baxter, K., Glendinning, C., , Making informed choices in social care: the importance of, , 0",cited-by,12119013Making informed choices in social care: the importance of,Making informed choices in social care: the importance of,"[['Kate', '', 'Baxter'], ['Caroline', '', 'Glendinning']]",,0,[u'http://eprints.whiterose.ac.uk/3706/1/KB_ART_2189_(HSCC)_(March_2008).pdf'],./output/SRreview/citedby/12119013Making informed choices in social care: the importance of
10.1080/1364557032000119616,"Lang, J., Patterson, P., Mays, S., , Approaches, Frameworks and Tools for Monitoring and Evaluating Psychosocial Programs for Young People: A Scoping Study, , 0",cited-by,"13157825Approaches, Frameworks and Tools for Monitoring and Evaluating Psychosocial Programs for Young People: A Scoping Study","Approaches, Frameworks and Tools for Monitoring and Evaluating Psychosocial Programs for Young People: A Scoping Study","[['Jillian', '', 'Lang'], ['Pandora', '', 'Patterson'], ['Shaun', '', 'Mays']]",,0,[u'https://www.canteen.org.au/docs/scopingreportfinalpdf1.pdf'],
10.1080/1364557032000119616,"Rainer, A., Beecham, S., Sanderson, C., , An assessment of published evaluations of requirements management tools, , 0",cited-by,13600368An assessment of published evaluations of requirements management tools,An assessment of published evaluations of requirements management tools,"[['Austen', '', 'Rainer'], ['Sarah', '', 'Beecham'], ['Cei', '', 'Sanderson']]",,0,[u'http://www.bcs.org/upload/pdf/ewic_ea09_s4paper3.pdf'],./output/SRreview/citedby/13600368An assessment of published evaluations of requirements management tools
10.1080/1364557032000119616,"Kushki, A., Chau, T., Anagnostou, E., , Handwriting Difficulties in Children with Autism Spectrum Disorders: A Scoping Review, Journal of Autism and Developmental Disorders, 0",cited-by,10.1007/s10803-011-1206-0,Handwriting Difficulties in Children with Autism Spectrum Disorders: A Scoping Review,"[['Azadeh', '', 'Kushki'], ['Tom', '', 'Chau'], ['Evdokia', '', 'Anagnostou']]",Journal of Autism and Developmental Disorders,0,"[u'http://www.springerlink.com/content/m13m4813rvw1775n', u'http://www.springerlink.com/index/m13m4813rvw1775n.pdf']",./output/SRreview/citedby/10.1007~s10803-011-1206-0
10.1080/1364557032000119616,"Worthington, C., O’Brien, K., Zack, E., et. al, Enhancing Labour Force Participation for People Living with HIV: A Multi-Perspective Summary of the Research Evidence, Aids and Behavior, 0",cited-by,10.1007/s10461-011-9986-y,Enhancing Labour Force Participation for People Living with HIV: A Multi-Perspective Summary of the Research Evidence,"[['Catherine', '', 'Worthington'], ['Kelly', '', 'O\xe2\x80\x99Brien'], ['Elisse', '', 'Zack'], ['Eileen', '', 'Mckee'], ['Brent', '', 'Oliver']]",Aids and Behavior,0,"[u'http://www.springerlink.com/content/v5tk8603143jg18r', u'http://www.springerlink.com/index/v5tk8603143jg18r.pdf']",./output/SRreview/citedby/10.1007~s10461-011-9986-y
SRreview,"Bero L, Busuttil G, Farquhar C, Koehlmoos TP, Moher D, Nylenna M, Smith R, Tovey D: Measuring the performance of the Cochrane library. Cochrane Database Syst Rev 2012, 12, ED000048.",references,NOT found in MAS
SRreview,"Smalheiser NR: Informatics and hypothesis-driven research. EMBO Rep 2002, 3:702.",references,10.1093/embo-reports/kvf164,Informatics and hypothesis-driven research,"[[u'Neil', u'R.', u'Smalheiser']]",Embo Reports,2002,"[u'http://embo-reports.oupjournals.org/cgi/doi/10.1093/embo-reports/kvf164', u'http://dx.doi.org/10.1093/embo-reports/kvf164']",./output/SRreview/10.1093~embo-reports~kvf164
