source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.2337~diacare.26.9.2562,"Valdez R, Narayan KM, Geiss LS, Engelgau MM: Impact of diabetes mellitus on mortality associated with pneumonia and influenza among non-Hispanic black and white US adults. Am J Public Health 89: 1715–1721, 1999",references,10.2105/AJPH.89.11.1715,Impact of diabetes mellitus on mortality associated with pneumonia and influenza among non-Hispanic black and white US adults,"[[u'R', u'', u'Valdez'], [u'K', u'M', u'Narayan'], [u'L', u'S', u'Geiss'], [u'M', u'M', u'Engelgau']]",American Journal of Public Health,1999,[u'http://www.ajph.org/cgi/doi/10.2105/AJPH.89.11.1715'],./output/10.2337~diacare.26.9.2562.pdf/10.2105~AJPH.89.11.1715
10.2105/AJPH.89.11.1715,"Mokdad, A., Marks, J., Stroup, D., et. al, Actual Causes of Death in the United States, 2000, , 2006",cited-by,"4175372Actual Causes of Death in the United States, 2000","Actual Causes of Death in the United States, 2000","[['Ali', 'H.', 'Mokdad'], ['James', 'S.', 'Marks'], ['Donna', 'F.', 'Stroup'], ['Julie', 'L.', 'Gerberding']]",,2006,"[u'http://www.uic.edu/sph/prepare/courses/chsc400/resources/actualcauses2000.pdf', u'http://courses.umass.edu/econ340/jama_behavior_death.pdf', u'http://meagherlab.tamu.edu/m-meagher/health%20360/psyc%20360h%20articles/actual%20causes%20of%20death.pdf', u'http://proxy.baremetal.com/csdp.org/research/1238.pdf', u'http://www.kaczmarowski.com/1238.pdf', u'http://meagherlab.tamu.edu/M-Meagher/%20health%20psyc%20630/readings%20630/healthcompro/causes%20of%20death%20jama%2004.pdf', u'http://www.uic.edu/sph/prepare/courses/PHLearning/resources/Actual%20Causes%20of%20Death%20in%20the%20United%20States,%202000.pdf', u'http://www.abdn.ac.uk/~psy408/dept/Mokdad%20et%20al%202004%20JAMA.pdf']","./output/10.2337~diacare.26.9.2562.pdf/citedby/4175372Actual Causes of Death in the United States, 2000"
10.2105/AJPH.89.11.1715,"Kumar, A., Zarychanski, R., Pinto, R., et. al, Critically Ill Patients With 2009 Influenza A(H1N1) Infection in Canada, , 2010",cited-by,13859538Critically Ill Patients With 2009 Influenza A(H1N1) Infection in Canada,Critically Ill Patients With 2009 Influenza A(H1N1) Infection in Canada,"[['Anand', '', 'Kumar'], ['Ryan', '', 'Zarychanski'], ['Ruxandra', '', 'Pinto'], ['Deborah', 'J.', 'Cook'], ['John', '', 'Marshall'], ['Jacques', '', 'Lacroix'], ['Tom', '', 'Stelfox'], ['Sean', '', 'Bagshaw'], ['Karen', '', 'Choong'], ['Francois', '', 'Lamontagne'], ['Alexis', 'F.', 'Turgeon'], ['Stephen', '', 'Lapinsky'], ['Stephane', 'P.', 'Ahern'], ['Orla', '', 'Smith'], ['Faisal', '', 'Siddiqui'], ['Philippe', '', 'Jouvet'], ['Kosar', '', 'Khwaja']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/302/17/1872.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/13859538Critically Ill Patients With 2009 Influenza A(H1N1) Infection in Canada
10.2105/AJPH.89.11.1715,"Terpenning, M., Taylor, G., Lopatin, D., et. al, Aspiration Pneumonia: Dental and Oral Risk Factors in an Older Veteran Population, Journal of The American Geriatrics Society, 2001",cited-by,10.1046/j.1532-5415.2001.49113.x,Aspiration Pneumonia: Dental and Oral Risk Factors in an Older Veteran Population,"[['Margaret', 'S.', 'Terpenning'], ['George', 'W.', 'Taylor'], ['Dennis', 'E.', 'Lopatin'], ['Connie', 'Kinder', 'Kerr'], ['B.', 'Liza', 'Dominguez'], ['Walter', 'J.', 'Loesche']]",Journal of The American Geriatrics Society,2001,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1532-5415.2001.49113.x'],
10.2105/AJPH.89.11.1715,"Marshall, B., Butler, S., Stoddard, M., et. al, Epidemiology of cystic fibrosis-related diabetes, Journal of Pediatrics, 2005",cited-by,10.1016/j.jpeds.2004.12.039,Epidemiology of cystic fibrosis-related diabetes,"[['B.', 'C.', 'Marshall'], ['S.', 'M.', 'Butler'], ['M.', '', 'Stoddard'], ['A.', 'M.', 'Moran'], ['T.', 'G.', 'Liou'], ['W.', 'J.', 'Morgan']]",Journal of Pediatrics,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0022347604012144', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347604012144']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.jpeds.2004.12.039
10.2105/AJPH.89.11.1715,"Meier, C., Napalkov, P., Wegmüller, Y., et. al, Population-Based Study on Incidence, Risk Factors, Clinical Complications and Drug Utilisation Associated with Influenza in the United Kingdom, European Journal of Clinical Microbiology & Infectious Diseases, 2000",cited-by,10.1007/s100960000376,"Population-Based Study on Incidence, Risk Factors, Clinical Complications and Drug Utilisation Associated with Influenza in the United Kingdom","[['C.', 'R.', 'Meier'], ['P.', 'N.', 'Napalkov'], ['Y.', '', 'Wegm\xc3\xbcller'], ['T.', '', 'Jefferson'], ['H.', '', 'Jick']]",European Journal of Clinical Microbiology & Infectious Diseases,2000,"[u'http://www.springerlink.com/content/twlnr6d64q7pk6n1', u'http://www.springerlink.com/index/twlnr6d64q7pk6n1.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s100960000376', u'http://www.springerlink.com/index/pdf/10.1007/s100960000376']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~s100960000376
10.2105/AJPH.89.11.1715,"Benfield, T., Jensen, J., Nordestgaard, B., , Influence of diabetes and hyperglycaemia on infectious disease hospitalisation and outcome, Diabetologia, 2007",cited-by,10.1007/s00125-006-0570-3,Influence of diabetes and hyperglycaemia on infectious disease hospitalisation and outcome,"[['T.', '', 'Benfield'], ['J.', 'S.', 'Jensen'], ['B.', 'G.', 'Nordestgaard']]",Diabetologia,2007,"[u'http://www.springerlink.com/content/005p88l6q4504327', u'http://www.springerlink.com/index/005p88l6q4504327.pdf', u'http://www.springerlink.com/index/10.1007/s00125-006-0570-3', u'http://www.springerlink.com/index/pdf/10.1007/s00125-006-0570-3']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~s00125-006-0570-3
10.2105/AJPH.89.11.1715,"Wang, C., Wang, S., Chou, P., , Efficacy and cost-effectiveness of influenza vaccination of the elderly in a densely populated and unvaccinated community, Vaccine, 2002",cited-by,10.1016/S0264-410X(02)00181-0,Efficacy and cost-effectiveness of influenza vaccination of the elderly in a densely populated and unvaccinated community,"[['Chong-Shan', '', 'Wang'], ['Shan-Tair', '', 'Wang'], ['Pesus', '', 'Chou']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X02001810', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001810']",
10.2105/AJPH.89.11.1715,"Egede, L., Zheng, D., , Racial/Ethnic Differences in Adult Vaccination Among Individuals With Diabetes, , 0",cited-by,6975163Racial/Ethnic Differences in Adult Vaccination Among Individuals With Diabetes,Racial/Ethnic Differences in Adult Vaccination Among Individuals With Diabetes,"[['Leonard', 'E.', 'Egede'], ['Deyi', '', 'Zheng']]",,0,[],
10.2105/AJPH.89.11.1715,"Hak, E., Loon, S., Buskens, E., et. al, Design of the Dutch Prevention of Influenza, Surveillance and Management (PRISMA) study, Vaccine, 2003",cited-by,10.1016/S0264-410X(02)00520-0,"Design of the Dutch Prevention of Influenza, Surveillance and Management (PRISMA) study","[['E.', '', 'Hak'], ['S.', 'van', 'Loon'], ['E.', '', 'Buskens'], ['G.', 'A. van', 'Essen'], ['D.', 'de', 'Bakker'], ['M.', 'A. J. B.', 'Tacken'], ['B.', 'A. van', 'Hout'], ['D.', 'E.', 'Grobbee'], ['Th.', 'J. M', 'Verheij']]",Vaccine,2003,"[u'http://nvl002.nivel.nl/postprint/pppp1426.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X02005200', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02005200']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~S0264-410X(02)00520-0
10.2105/AJPH.89.11.1715,"Wahid, S., Nag, S., Bilous, R., et. al, Audit of influenza and pneumococcal vaccination uptake in diabetic patients attending secondary care in the Northern Region, Diabetic Medicine, 2001",cited-by,10.1046/j.1464-5491.2001.00549.x,Audit of influenza and pneumococcal vaccination uptake in diabetic patients attending secondary care in the Northern Region,"[['S.', 'T.', 'Wahid'], ['S.', '', 'Nag'], ['R.', 'W.', 'Bilous'], ['S.', 'M.', 'Marshall'], ['A.', 'C. J.', 'Robinson']]",Diabetic Medicine,2001,[u'http://blackwell-synergy.com/doi/abs/10.1046/j.1464-5491.2001.00549.x'],
10.2105/AJPH.89.11.1715,"Cardoso, C., Salles, G., , Macro and microvascular complications are determinants of increased infection-related mortality in Brazilian type 2 diabetes mellitus patients, Diabetes Research and Clinical Practice, 2007",cited-by,10.1016/j.diabres.2006.04.008,Macro and microvascular complications are determinants of increased infection-related mortality in Brazilian type 2 diabetes mellitus patients,"[['Claudia', 'R. L.', 'Cardoso'], ['Gil', 'F.', 'Salles']]",Diabetes Research and Clinical Practice,2007,"[u'http://www.sciencedirect.com/science/article/pii/S016882270600163X', u'http://linkinghub.elsevier.com/retrieve/pii/S016882270600163X']",
10.2105/AJPH.89.11.1715,"Zhu, Q., Chang, H., Chen, Y., et. al, Protection of inactivated influenza virus vaccine against lethal influenza virus infection in diabetic mice, Biochemical and Biophysical Research Communications, 2005",cited-by,10.1016/j.bbrc.2005.01.109,Protection of inactivated influenza virus vaccine against lethal influenza virus infection in diabetic mice,"[['Qiang', '', 'Zhu'], ['Haiyan', '', 'Chang'], ['Yan', '', 'Chen'], ['Fang', '', 'Fang'], ['Changyong', '', 'Xue'], ['Fenghua', '', 'Zhang'], ['Meizhen', '', 'Qiu'], ['Hanzhong', '', 'Wang'], ['Bin', '', 'Wang'], ['Ze', '', 'Chen']]",Biochemical and Biophysical Research Communications,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0006291X05001737', u'http://linkinghub.elsevier.com/retrieve/pii/S0006291X05001737']",
10.2105/AJPH.89.11.1715,"Thomsen, R., , Diabetes Mellitus and Community-acquired Bacteremia: Risk and Prognosis, , 2004",cited-by,13689942Diabetes Mellitus and Community-acquired Bacteremia: Risk and Prognosis,Diabetes Mellitus and Community-acquired Bacteremia: Risk and Prognosis,"[['Reimar', 'Wernich', 'Thomsen']]",,2004,[u'http://kea.au.dk/files/294.pdf'],
10.2105/AJPH.89.11.1715,"Persell, S., Zaslavsky, A., Weissman, J., et. al, Age-related differences in preventive care among adults with diabetes, American Journal of Medicine, 2004",cited-by,10.1016/j.amjmed.2003.10.038,Age-related differences in preventive care among adults with diabetes,"[['Stephen', 'D', 'Persell'], ['Alan', 'M', 'Zaslavsky'], ['Joel', 'S', 'Weissman'], ['John', 'Z', 'Ayanian']]",American Journal of Medicine,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0002934303008192', u'http://linkinghub.elsevier.com/retrieve/pii/S0002934303008192']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1016~j.amjmed.2003.10.038
10.2105/AJPH.89.11.1715,"Davis, T., Weerarathne, T., Foong, Y., et. al, Community-acquired infections in type 2 diabetic patients and their nondiabetic partners, Journal of Diabetes and Its Complications, 2005",cited-by,10.1016/j.jdiacomp.2005.03.003,Community-acquired infections in type 2 diabetic patients and their nondiabetic partners,"[['Timothy', 'M. E.', 'Davis'], ['Thilak', '', 'Weerarathne'], ['Yvonne', '', 'Foong'], ['Cliff', '', 'Mason'], ['Wendy', 'A.', 'Davis']]",Journal of Diabetes and Its Complications,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1056872705000280', u'http://linkinghub.elsevier.com/retrieve/pii/S1056872705000280']",
10.2105/AJPH.89.11.1715,"Traeger, M., Thompson, A., Dickson, E., et. al, Bridging Disparity: A Multidisciplinary Approach for Influenza Vaccination in an American Indian Community, , 0",cited-by,12031861Bridging Disparity: A Multidisciplinary Approach for Influenza Vaccination in an American Indian Community,Bridging Disparity: A Multidisciplinary Approach for Influenza Vaccination in an American Indian Community,"[['Marc', '', 'Traeger'], ['Alette', '', 'Thompson'], ['Elizabeth', '', 'Dickson'], ['Augustine', '', 'Provencio']]",,0,[u'http://ajph.aphapublications.org/cgi/reprint/96/5/921.pdf'],./output/10.2337~diacare.26.9.2562.pdf/citedby/12031861Bridging Disparity: A Multidisciplinary Approach for Influenza Vaccination in an American Indian Community
10.2105/AJPH.89.11.1715,"Bhansali, A., Chattopadhyay, A., Dash, R., , Mortality in diabetes: a retrospective analysis from a tertiary care hospital in North India, Diabetes Research and Clinical Practice, 2003",cited-by,10.1016/S0168-8227(03)00013-5,Mortality in diabetes: a retrospective analysis from a tertiary care hospital in North India,"[['Anil', '', 'Bhansali'], ['Arijit', '', 'Chattopadhyay'], ['Radharaman', 'Jiban', 'Dash']]",Diabetes Research and Clinical Practice,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0168822703000135', u'http://linkinghub.elsevier.com/retrieve/pii/S0168822703000135']",
10.2105/AJPH.89.11.1715,"Keil, F., , The Feasibility of Folk Science, Cognitive Science, 2010",cited-by,10.1111/j.1551-6709.2010.01108.x,The Feasibility of Folk Science,"[['Frank', 'C.', 'Keil']]",Cognitive Science,2010,"[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1551-6709.2010.01108.x', u'http://dx.doi.org/10.1111/j.1551-6709.2010.01108.x', u'http://www.informatik.uni-trier.de/~ley/db/journals/cogsci/cogsci34.html#Keil10']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1111~j.1551-6709.2010.01108.x
10.2105/AJPH.89.11.1715,"Shieh, W., Blau, D., Denison, A., et. al, 2009 Pandemic Influenza A (H1N1), American Journal of Pathology, 2010",cited-by,10.2353/ajpath.2010.100115,2009 Pandemic Influenza A (H1N1),"[['Wun-Ju', '', 'Shieh'], ['Dianna', 'M.', 'Blau'], ['Amy', 'M.', 'Denison'], ['Marlene', '', 'DeLeon-Carnes'], ['Patricia', '', 'Adem'], ['Julu', '', 'Bhatnagar'], ['John', '', 'Sumner'], ['Lindy', '', 'Liu'], ['Mitesh', '', 'Patel'], ['Brigid', '', 'Batten'], ['Patricia', '', 'Greer'], ['Tara', '', 'Jones'], ['Chalanda', '', 'Smith'], ['Jeanine', '', 'Bartlett'], ['Jeltley', '', 'Montague'], ['Elizabeth', '', 'White'], ['Dominique', '', 'Rollin'], ['Rongbao', '', 'Gao'], ['Cynthia', '', 'Seales'], ['Heather', '', 'Jost'], ['Maureen', '', 'Metcalfe'], ['Cynthia', 'S.', 'Goldsmith'], ['Charles', '', 'Humphrey'], ['Ann', '', 'Schmitz'], ['Clifton', '', 'Drew'], ['Christopher', '', 'Paddock'], ['Timothy', 'M.', 'Uyeki'], ['Sherif', 'R.', 'Zaki']]",American Journal of Pathology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0002944010600739', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2010.100115']",
10.2105/AJPH.89.11.1715,"Venmans, L., Hak, E., Gorter, K., et. al, Incidence and antibiotic prescription rates for common infections in patients with diabetes in primary care over the years 1995 to 2003, International Journal of Infectious Diseases, 2009",cited-by,10.1016/j.ijid.2008.12.003,Incidence and antibiotic prescription rates for common infections in patients with diabetes in primary care over the years 1995 to 2003,"[['L.', 'M. A. J.', 'Venmans'], ['E.', '', 'Hak'], ['K.', 'J.', 'Gorter'], ['G.', 'E. H. M.', 'Rutten']]",International Journal of Infectious Diseases,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1201971209000083', u'http://linkinghub.elsevier.com/retrieve/pii/S1201971209000083']",
10.2105/AJPH.89.11.1715,"Fiscella, K., , Commentary-Anatomy of Racial Disparity in Influenza Vaccination: Commentary-Racial Disparity in Influenza Vaccination, Health Services Research, 2005",cited-by,10.1111/j.1475-6773.2005.0w372.x,Commentary-Anatomy of Racial Disparity in Influenza Vaccination: Commentary-Racial Disparity in Influenza Vaccination,"[['Kevin', '', 'Fiscella']]",Health Services Research,2005,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1475-6773.2005.0w372.x'],
10.2105/AJPH.89.11.1715,"Kolls, J., Nelson, S., , Immune modulation in the treatment of respiratory infection, Respiratory Research, 2000",cited-by,10.1186/rr4,Immune modulation in the treatment of respiratory infection,"[['Jay', 'K', 'Kolls'], ['Steve', '', 'Nelson']]",Respiratory Research,2000,"[u'http://www.springerlink.com/index/n827360875647m52.pdf', u'http://respiratory-research.com/content/1/1/009', u'http://www.biomedcentral.com/content/pdf/rr4.pdf', u'http://www.springerlink.com/content/n827360875647m52']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1186~rr4
10.2105/AJPH.89.11.1715,"Botsis, T., Lai, A., Palmas, W., et. al, Proof of concept for the role of glycemic control in the early detection of infections in diabetics, Health Informatics Journal, 2012",cited-by,10.1177/1460458211428427,Proof of concept for the role of glycemic control in the early detection of infections in diabetics,"[['Taxiarchis', '', 'Botsis'], ['Albert', 'M.', 'Lai'], ['Walter', '', 'Palmas'], ['Justin', 'B.', 'Starren'], ['Gunnar', '', 'Hartvigsen'], ['George', '', 'Hripcsak']]",Health Informatics Journal,2012,[u'http://dx.doi.org/10.1177/1460458211428427'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1177~1460458211428427
10.2105/AJPH.89.11.1715,"Wiwanitkit, V., , Influenza and diabetes mellitus, Diabetes and Metabolic Syndrome: Clinical Research and Reviews, 2010",cited-by,10.1016/j.dsx.2009.07.001,Influenza and diabetes mellitus,"[['Viroj', '', 'Wiwanitkit']]",Diabetes and Metabolic Syndrome: Clinical Research and Reviews,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1871402109000605', u'http://linkinghub.elsevier.com/retrieve/pii/S1871402109000605']",
10.2105/AJPH.89.11.1715,"Lynch, C., Gebregziabher, M., Echols, C., et. al, Racial Disparities in All-Cause Mortality Among Veterans with Type 2 Diabetes, Journal of General Internal Medicine, 2010",cited-by,10.1007/s11606-010-1405-y,Racial Disparities in All-Cause Mortality Among Veterans with Type 2 Diabetes,"[['Cheryl', 'P.', 'Lynch'], ['Mulugeta', '', 'Gebregziabher'], ['Carrae', '', 'Echols'], ['Gregory', 'E.', 'Gilbert'], ['Yumin', '', 'Zhao'], ['Leonard', 'E.', 'Egede']]",Journal of General Internal Medicine,2010,"[u'http://www.springerlink.com/index/4r5807321h8511v4.pdf', u'http://www.springerlink.com/content/4r5807321h8511v4', u'http://www.springerlink.com/index/10.1007/s11606-010-1405-y', u'http://www.springerlink.com/index/pdf/10.1007/s11606-010-1405-y']",./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1007~s11606-010-1405-y
10.2105/AJPH.89.11.1715,"Yende, S., Poll, T., M, L., et. al, The influence of pre-existing diabetes mellitus on the host immune response and outcome of pneumonia: analysis of two multicentre cohort studies, , 2010",cited-by,10.1136/thx.2010.136317,The influence of pre-existing diabetes mellitus on the host immune response and outcome of pneumonia: analysis of two multicentre cohort studies,"[['Sachin', '', 'Yende'], ['Tom', 'van der', 'Poll'], ['Lee', 'van der', 'M'], ['David', 'T', 'Huang'], ['Anne', 'B', 'Newman'], ['Lan', '', 'Kong'], ['John', 'A', 'Kellum'], ['Tamara', 'B', 'Harris'], ['Doug', '', 'Bauer'], ['Suzanne', '', 'Satterfield'], ['Derek', 'C', 'Angus']]",,2010,[u'http://dx.doi.org/10.1136/thx.2010.136317'],./output/10.2337~diacare.26.9.2562.pdf/citedby/10.1136~thx.2010.136317
