source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1001~jama.2010.479,"Centers for Disease Control and Prevention. Swine influenza A (H1N1) infection in two children– Southern California, March-April 2009. MMWR Morb Mortal Wkly Rep. 2009;58(15):400-402.",NOT found in MAS
10.1001~jama.2010.479,Zarocostas J. World Health Organization declares A (H1N1) influenza pandemic. BMJ. 2009;338: b2425.,10.1136/bmj.b2425,World Health Organization declares A (H1N1) influenza pandemic,"[[u'John', u'', u'Zarocostas']]",British Medical Journal,2009,"[u'http://dx.doi.org/10.1136/bmj.b2425', u'http://www.bmj.com/cgi/doi/10.1136/bmj.b2425']",./output/10.1001~jama.2010.479/10.1136~bmj.b2425
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1371/journal.pone.0014177,"Status of Pandemic Influenza Vaccination and Factors Affecting It in Pregnant Women in Kahramanmaras, an Eastern Mediterranean City of Turkey","[['Ali', '', 'Ozer'], ['Deniz', 'Cemgil', 'Arikan'], ['Ekrem', '', 'Kirecci'], ['Hasan', 'Cetin', 'Ekerbicer'], ['Benjamin', 'J.', 'Cowling']]",PLOS One,2010,"[u'http://dx.doi.org/10.1371/journal.pone.0014177', u'http://adsabs.harvard.edu/abs/2010PLoSO...514177O']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1038/jp.2010.76,Regional disaster planning for neonatology,"[['R', '', 'Cohen'], ['B', '', 'Murphy'], ['T', '', 'Ahern'], ['A', '', 'Hackel']]",Journal of Perinatology,2010,[u'http://dx.doi.org/10.1038/jp.2010.76']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,6415328Italian evidence-based guidelines for the management of influenza-like syndrome in adults and children,Italian evidence-based guidelines for the management of influenza-like syndrome in adults and children,"[['Cristina', '', 'Morciano'], ['Arianna', '', 'Vitale'], ['Salvatore', 'De', 'Masi'], ['Luciano', '', 'Sagliocca'], ['Letizia', '', 'Sampaolo'], ['Eleonora', '', 'Lacorte'], ['Alfonso', '', 'Mele']]",,2009,[u'http://www.iss.it/binary/publ/cont/ANN_09_26_Morciano.pdf']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,13624152Immunisation pendant la grossesse,Immunisation pendant la grossesse,"[['Andr\xc3\xa9e', '', 'Gruslin'], ['Marc', '', 'Steben'], ['Scott', '', 'Halperin'], ['Deborah', 'M.', 'Money'], ['Mark', 'H.', 'Yudin'], ['Marc', '', 'Boucher'], ['Beatrice', '', 'Cormier'], ['Gina', '', 'Ogilvie'], ['Caroline', '', 'Paquet'], ['Audrey', '', 'Steenbeek'], ['Nancy', 'Van', 'Eyk'], ['Julie', 'van', 'Schalkwyk'], ['Thomas', '', 'Wong']]",,2009,"[u'http://www.sogc.org/guidelines/documents/gui236CPG0911f.pdf', u'http://www.sogc.org/jogc/abstracts/full/200812_SOGCClinicalPracticeGuidelines_2.pdf', u'http://www.sogc.org/jogc/abstracts/full/200911_SOGCClinicalPracticeGuidelines_2.pdf']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,"13728952H1N1 Influenza in Pregnancy: Risks, Vaccines, and Antivirals","H1N1 Influenza in Pregnancy: Risks, Vaccines, and Antivirals","[['Pina', '', 'Bozzo'], ['Nada', '', 'Djokanovic'], ['Gideon', '', 'Koren']]",,2009,[u'http://www.sogc.org/jogc/abstracts/full/200912_DrugsinPregnancy_1.pdf']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.jmwh.2008.01.002,Incorporating Immunization Services into Reproductive Health Care,"[['Barbara', '', 'Hackley']]",Journal of Midwifery & Womens Health,2008,"[u'http://www.sciencedirect.com/science/article/pii/S1526952308000032', u'http://linkinghub.elsevier.com/retrieve/pii/S1526952308000032']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/S0003-9861(06)00326-2,Dedication,"[['Paul', '', 'Fitzpatrick'], ['Toni', '', 'Scarpa'], ['Helmut', '', 'Sies']]",Archives of Biochemistry and Biophysics,2006,[u'http://www.sciencedirect.com/science/article/pii/S0003986106003262']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/S1367-5788(99)90085-8,A bridge between state-space and transfer-function methods,"[['V.', '', 'Ku\xc4\x8dera']]",Vaccine,1999,[u'http://www.sciencedirect.com/science/article/pii/S1367578899900858']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,11079476Red de Sociedades,Red de Sociedades,"[['Cient\xc3\xadficas', '', 'M\xc3\xa9dicas'], ['Comisi\xc3\xb3n', 'de', 'Epidemiolog\xc3\xada']]",,0,[u'http://www.sidaenlamujer.com/NOTA_TECNICA_N_10[1].pdf']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,11648261Referee Papers: Peer Reviewed,Referee Papers: Peer Reviewed,"[['Froese', '', 'P'], ['Etsell', '', 'G'], ['McDonald', '', 'MA'], ['Carr', '', 'B'], ['Kearon', '', 'C'], ['Wells', '', 'P'], ['Weitz', '', 'JI'], ['Crowther', '', 'MA'], ['Dolan', '', 'S'], ['Solymoss', '', 'S'], ['Nguyen', '', 'P'], ['Kahn', '', 'S'], ['Kassis', '', 'J'], ['Rodger', '', 'MA'], ['Wells', '', 'PS'], ['Vickars', '', 'L'], ['Ramsay', '', 'T'], ['Betancourt', '', 'MT']]",,0,[u'http://dom.medicine.dal.ca/publications/AnnualReports/Monograph/Publications.pdf']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,13500853An Advisory Committee Statement (ACS) National Advisory Committee on Immunization (NACI),An Advisory Committee Statement (ACS) National Advisory Committee on Immunization (NACI),"[['S.', '', 'Ismail'], ['A.', '', 'Hanrahan'], ['D.', '', 'Skowronski'], ['P.', '', 'Orr']]",,0,[u'http://origin.phac-aspc.gc.ca/publicat/ccdr-rmtc/09pdf/acs-dcc-06.pdf']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1007/s10096-011-1248-4,"Influenza-like illness in pregnant women during summertime: clinical, epidemiological and microbiological features","[['J.', 'R.', 'Pa\xc3\xb1o-Pardo'], ['N.', '', 'Mart\xc3\xadnez-S\xc3\xa1nchez'], ['A.', '', 'Mart\xc3\xadn-Quir\xc3\xb3s'], ['M.', 'P.', 'Romero-G\xc3\xb3mez'], ['M.', '', 'Mu\xc3\xb1oz-Mu\xc3\xb1iz'], ['M.', '', 'S\xc3\xa1nchez-Pastor'], ['G.', '', 'Ruiz'], ['M.', 'C.', 'Prados'], ['M.', '', 'Mora-Rillo'], ['A.', '', 'Rico-Nieto'], ['J.-R.', '', 'Arribas']]",European Journal of Clinical Microbiology & Infectious Diseases,0,"[u'http://www.springerlink.com/index/g6052x3522341644.pdf', u'http://www.springerlink.com/content/g6052x3522341644']"
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.apergo.2011.11.003,Sleep and circadian rhythms in mining operators: limited evidence of adaptation to night shifts,"[['Sally', 'A.', 'Ferguson'], ['David', 'J.', 'Kennaway'], ['Angela', '', 'Baker'], ['Nicole', '', 'Lamond'], ['Drew', '', 'Dawson']]",Applied Ergonomics,0,[u'http://www.sciencedirect.com/science/article/pii/S0003687011001682']
14229596Impact of influenza exposure on rates of hospital admissions and physician visits because of respiratory illness among pregnant women,cited-by,10.1016/j.supflu.2011.10.019,Synthesis of Shape–Controlled and Organic–Hybridized Hafnium Oxide Nanoparticles under Sub–and Supercritical Hydrothermal Conditions,"[['Ameneh', '', 'Sahraneshin'], ['Seiichi', '', 'Takami'], ['Daisuke', '', 'Hojo'], ['Kimitaka', '', 'Minami'], ['Toshihiko', '', 'Arita'], ['Tadafumi', '', 'Adschiri']]",Journal of Supercritical Fluids,0,[u'http://www.sciencedirect.com/science/article/pii/S0896844611004670']
10.1001~jama.2010.479,"Neuzil KM, Reed GW, Mitchel EF, Simonsen L, Griffin MR. Impact of influenza on acute cardiopulmonary hospitalizations in pregnant women. Am J Epidemiol. 1998;148(11):1094-1102.",NOT found in MAS
10.1001~jama.2010.479,"Jamieson DJ, Honein MA, Rasmussen SA, et al; Novel Influenza A (H1N1) Pregnancy Working Group. H1N1 2009 influenza virus infection during pregnancy in the USA. Lancet. 2009;374(9688):451-458.",NOT found in MAS
10.1001~jama.2010.479,"Centers for Disease Control and Prevention. Update: infections with a swine-origin influenza A (H1N1) virus–United States and other countries, April 28, 2009. MMWR Morb Mortal Wkly Rep. 2009;58(16): 431-433.",NOT found in MAS
10.1001~jama.2010.479,"Centers for Disease Control and Prevention. Seasonal influenza fluview. http://www.cdc.gov/flu /weekly/. Accessed February 20, 2010.",NOT found in MAS
10.1001~jama.2010.479,"Martin JA, Hamilton BE, Sutton PD, et al. Births: final data for 2006. Natl Vital Stat Rep. 2009;57 (7):1-104.",14263013Births: Final Data for 2004,Births: Final Data for 2004,"[[u'Joyce', u'A.', u'Martin'], [u'Brady', u'E.', u'Hamilton'], [u'Paul', u'D.', u'Sutton'], [u'Stephanie', u'J.', u'Ventura'], [u'Fay', u'', u'Menacker'], [u'Sharon', u'', u'Kirmeyer']]",,2006,[u'http://wonder.cdc.gov/wonder/sci_data/natal/detail/type_txt/natal04/births04.pdf'],./output/10.1001~jama.2010.479/14263013
14263013Births: Final Data for 2004,cited-by,10.1056/NEJMoa070641,A Trial of 17 Alpha-Hydroxyprogesterone Caproate to Prevent Prematurity in Twins,"[['Dwight', 'J.', 'Rouse'], ['Steve', 'N.', 'Caritis'], ['Alan', 'M.', 'Peaceman'], ['Anthony', '', 'Sciscione'], ['Elizabeth', 'A.', 'Thom'], ['Catherine', 'Y.', 'Spong'], ['Michael', '', 'Varner'], ['Fergal', '', 'Malone'], ['Jay', 'D.', 'Iams'], ['Brian', 'M.', 'Mercer'], ['John', '', 'Thorp'], ['Yoram', '', 'Sorokin'], ['Marshall', '', 'Carpenter'], ['Julie', '', 'Lo'], ['Susan', '', 'Ramin'], ['Margaret', '', 'Harper'], ['Garland', '', 'Anderson']]",New England Journal of Medicine,2007,"[u'http://intl-content.nejm.org/cgi/reprint/357/5/454.pdf', u'http://content.nejm.org/cgi/reprint/357/5/454.pdf', u'https://content.nejm.org/cgi/reprint/357/5/454.pdf', u'http://www.obgyn.med.ualberta.ca/pdf/Suggested%20Readings/JCCoolenOct07.pdf', u'http://nejm.highwire.org/cgi/reprint/357/5/454.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa070641', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006254-200712000-00007']"
14263013Births: Final Data for 2004,cited-by,10.1016/S0140-6736(07)61723-1,Stillbirth,"[['Gordon', 'CS', 'Smith'], ['Ruth', 'C', 'Fretts']]",Lancet,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0140673607617231', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673607617231']"
14263013Births: Final Data for 2004,cited-by,10.1016/S0140-6736(08)60108-7,"Primary, secondary, and tertiary interventions to reduce the morbidity and mortality of preterm birth","[['Jay', 'D', 'Iams'], ['Roberto', '', 'Romero'], ['Jennifer', 'F', 'Culhane'], ['Robert', 'L', 'Goldenberg']]",Lancet,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0140673608601087', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673608601087']"
14263013Births: Final Data for 2004,cited-by,6798433Advanced Parental Age and the Risk of Autism Spectrum Disorder,Advanced Parental Age and the Risk of Autism Spectrum Disorder,"[['Maureen', 'S.', 'Durkin'], ['Matthew', 'J.', 'Maenner'], ['Craig', 'J.', 'Newschaffer'], ['Li-Ching', '', 'Lee'], ['Christopher', 'M.', 'Cunniff'], ['Julie', 'L.', 'Daniels'], ['Russell', 'S.', 'Kirby'], ['Lewis', '', 'Leavitt'], ['Lisa', '', 'Miller'], ['Walter', '', 'Zahorodny'], ['Laura', 'A.', 'Schieve']]",,2008,"[u'http://aje.oxfordjournals.org/cgi/reprint/168/11/1268.pdf', u'http://www.iancommunity.org/galleries/pdf_gallery/Durkin%202008%20Advanced%20Parental%20Age.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/kwn250v1.pdf']"
14263013Births: Final Data for 2004,cited-by,10.1038/sj.npp.1301398,Gender-Specific Effects of Prenatal and Adolescent Exposure to Tobacco Smoke on Auditory and Visual Attention,"[['Leslie', 'K', 'Jacobsen'], ['Theodore', 'A', 'Slotkin'], ['W', 'Einar', 'Mencl'], ['Stephen', 'J', 'Frost'], ['Kenneth', 'R', 'Pugh']]",Neuropsychopharmacology,2007,"[u'http://www.grumpyoldeafies.com/jacobsen2007.pdf', u'http://dx.doi.org/10.1038/sj.npp.1301398', u'http://www.nature.com/doifinder/10.1038/sj.npp.1301398']"
14263013Births: Final Data for 2004,cited-by,10.1016/j.jpeds.2008.08.020,Increased Risk of Adverse Neurological Development for Late Preterm Infants,"[['Joann', 'R.', 'Petrini'], ['Todd', '', 'Dias'], ['Marie', 'C.', 'McCormick'], ['Maria', 'L.', 'Massolo'], ['Nancy', 'S.', 'Green'], ['Gabriel', 'J.', 'Escobar']]",Journal of Pediatrics,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0022347608006999', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347608006999']"
14263013Births: Final Data for 2004,cited-by,13609535CHILD ABUSE AND NEGLECT,CHILD ABUSE AND NEGLECT,[],,0,[u'https://www.cwla.org/advocacy/statefactsheets/2007/southdakota.pdf']
14263013Births: Final Data for 2004,cited-by,10.1053/j.gastro.2007.07.019,Pregnancy Outcomes in Women With Inflammatory Bowel Disease: A Large Community-Based Study From Northern California,"[['Uma', '', 'Mahadevan'], ['William', 'J.', 'Sandborn'], ['Shahbaz', '', 'Hakimian'], ['Sunanda', '', 'Kane'], ['Douglas', 'A.', 'Corley']]",Gastroenterology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0016508507013996', u'http://linkinghub.elsevier.com/retrieve/pii/S0016508507013996']"
14263013Births: Final Data for 2004,cited-by,10.1016/j.jpeds.2008.01.027,School Outcomes of Late Preterm Infants: Special Needs and Challenges for Infants Born at 32 to 36 Weeks Gestation,"[['Lisa', 'J.', 'Chyi'], ['Henry', 'C.', 'Lee'], ['Susan', 'R.', 'Hintz'], ['Jeffrey', 'B.', 'Gould'], ['Trenna', 'L.', 'Sutcliffe']]",Journal of Pediatrics,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0022347608000681', u'http://linkinghub.elsevier.com/retrieve/pii/S0022347608000681']"
14263013Births: Final Data for 2004,cited-by,10.1353/dem.0.0007,Coparenting and nonresident fathers’ involvement with young children after a nonmarital birth,"[['Marcia', 'J.', 'Carlson'], ['Sara', 'S.', 'McLanahan'], ['Jeanne', '', 'Brooks-Gunn']]",Demography,2008,"[u'http://www.springerlink.com/content/tkj87878j80624n8', u'http://www.springerlink.com/index/tkj87878j80624n8.pdf', u'http://faculty.tc.columbia.edu/upload/jb224/516-carlson,McLanahan,B-G.pdf', u'http://muse.jhu.edu/content/crossref/journals/demography/v045/45.2.carlson.html', u'http://hdl.handle.net/10.1353/dem.0.0007']"
14263013Births: Final Data for 2004,cited-by,5057079Early School-Age Outcomes of Late Preterm Infants,Early School-Age Outcomes of Late Preterm Infants,"[['Steven', 'Benjamin', 'Morse'], ['Hao', '', 'Zheng'], ['Yiwei', '', 'Tang'], ['Jeffrey', '', 'Roth']]",,2009,"[u'http://mch.peds.ufl.edu/Research/publications/Morse_Early_school_age_outcomes_of_late_preterm_infants.pdf', u'http://mch.peds.ufl.edu/recent_pubs/morse_early%20school%20age%20outcomes%20of%20late%20preterm%20infants.pdf']"
14263013Births: Final Data for 2004,cited-by,10.4054/DemRes.2008.19.47,Cohabitation and children's living arrangements: New estimates from the United States,"[['Sheela', '', 'Kennedy'], ['Larry', '', 'Bumpass']]",Demographic Research,2008,"[u'http://www.demographic-research.org/Volumes/Vol19/47/19-47.pdf', u'http://www.demographic-research.org/volumes/vol19/47/']"
14263013Births: Final Data for 2004,cited-by,6110495Prediction and Prevention of Recurrent Spontaneous Preterm Birth,Prediction and Prevention of Recurrent Spontaneous Preterm Birth,"[['Catherine', 'Y.', 'Spong']]",,2007,[u'http://uvmobgyn.com/Prediction%20and%20Prevention%20of%20Recurrent%20Spontaneous%20Preterm%20Birth.pdf']
14263013Births: Final Data for 2004,cited-by,10.1053/j.semperi.2008.01.004,Necrotizing Enterocolitis: Recent Scientific Advances in Pathophysiology and Prevention,"[['Patricia', 'W.', 'Lin'], ['Tala', 'R.', 'Nasr'], ['Barbara', 'J.', 'Stoll']]",Seminars in Perinatology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0146000508000050', u'http://linkinghub.elsevier.com/retrieve/pii/S0146000508000050']"
14263013Births: Final Data for 2004,cited-by,6652315Are Racial Disparities in Preterm Birth Larger in Hypersegregated Areas?,Are Racial Disparities in Preterm Birth Larger in Hypersegregated Areas?,"[['Theresa', 'L.', 'Osypuk'], ['Dolores', '', 'Acevedo-Garcia']]",,2008,[]
14263013Births: Final Data for 2004,cited-by,10.1016/j.socscimed.2007.07.014,"Neighborhood economic disadvantage, violent crime, group density, and pregnancy outcomes in a diverse, urban population","[['Christopher', 'M.', 'Masi'], ['Louise', 'C.', 'Hawkley'], ['Z.', 'Harry', 'Piotrowski'], ['Kate', 'E.', 'Pickett']]",Social Science & Medicine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0277953607004078', u'http://linkinghub.elsevier.com/retrieve/pii/S0277953607004078', u'http://www.sciencedirect.com/science/article/B6VBF-4PJD9W9-2/2/b541bf00c27cf74ef0281c4f5f8c40ba']"
14263013Births: Final Data for 2004,cited-by,10.1097/01.ogx.0000318131.89284.3f,Familial Patterns of Preterm Delivery: Maternal and Fetal Contributions,"[['Allen', 'J.', 'Wilcox'], ['Rolv', '', 'Skj\xc3\xa6rven'], ['Rolv', 'Terje', 'Lie']]",Obstetrical & Gynecological Survey,2008,"[u'http://aje.oxfordjournals.org/cgi/reprint/kwm319v1.pdf', u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006254-200807000-00003', u'http://aje.oxfordjournals.org/cgi/reprint/167/4/474.pdf']"
14263013Births: Final Data for 2004,cited-by,11105129Elevated risks of pregnancy complications and adverse outcomes with increasing maternal age,Elevated risks of pregnancy complications and adverse outcomes with increasing maternal age,"[['Barbara', '', 'Luke'], ['Morton', 'B.', 'Brown']]",,2007,"[u'http://humrep.oxfordjournals.org/cgi/reprint/22/5/1264.pdf', u'http://www.awac.com/docs/awacs1-adv-maternal-age.pdf', u'http://humrep.oxfordjournals.org/cgi/reprint/del522v1.pdf']"
14263013Births: Final Data for 2004,cited-by,10.1007/s10995-008-0388-3,"Prepregnancy Obesity Prevalence in the United States, 2004–2005","[['Susan', 'Y.', 'Chu'], ['Shin', 'Y.', 'Kim'], ['Connie', 'L.', 'Bish']]",Maternal and Child Health Journal,2009,"[u'http://www.springerlink.com/index/u866811m25k18467.pdf', u'http://www.springerlink.com/content/u866811m25k18467', u'http://www.springerlink.com/index/10.1007/s10995-008-0388-3', u'http://www.springerlink.com/index/pdf/10.1007/s10995-008-0388-3']"
14263013Births: Final Data for 2004,cited-by,10160050Immigration and America's Black Population,Immigration and America's Black Population,"[['Mary', 'Mederios', 'Kent']]",,0,[]
