source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~498909,"Ibrahim EH, Sherman G, Ward S, Fraser VJ, Kollef MH. The influence of inadequate antimicrobial treatment of bloodstream infections on patient outcomes in the ICU setting. Chest 2000;118:146–55.",5997591The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,The Influence of Inadequate Antimicrobial Treatment of Bloodstream Infections on Patient Outcomes in the ICU Setting,"[[u'Emad', u'H.', u'Ibrahim'], [u'Glenda', u'', u'Sherman'], [u'Suzanne', u'', u'Ward'], [u'Victoria', u'J.', u'Fraser'], [u'Marin', u'H.', u'Kollef']]",,2006,[u'http://www.srlf.org/Data/ModuleGestionDeContenu/application/282.pdf'],./output/10.1086~498909/5997591
10.1086/314079,cited-by,10.1086/499405,Use of Broad‐Spectrum Antimicrobials for the Treatment of Pneumonia in Seriously Ill Patients: Maximizing Clinical Outcomes and Minimizing Selection of Resistant Organisms,"[['Michael', 'S.', 'Niederman']]",Clinical Infectious Diseases,2006,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/499405']
10.1086/314079,cited-by,10.1111/j.1469-0691.2007.01835.x,Limiting the attributable mortality of nosocomial infection and multidrug resistance in intensive care units,"[['S.', '', 'Blot']]",Clinical Microbiology and Infection,2008,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2007.01835.x']
10.1086/314079,cited-by,10.1086/510075,Healthcare Epidemiology: Does Antibiotic Selection Impact Patient Outcome?,"[['Stephan', '', 'Harbarth'], ['Vandack', '', 'Nobre'], ['Didier', '', 'Pittet']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/510075']
10.1086/314079,cited-by,10.1093/jac/dkl354,Two decades of imipenem therapy,"[['A.', 'C.', 'Rodloff'], ['E.', 'J. C.', 'Goldstein'], ['A.', '', 'Torres']]",Journal of Antimicrobial Chemotherapy,2006,"[u'http://jac.oxfordjournals.org/cgi/reprint/58/5/916.pdf', u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkl354']"
10.1086/314079,cited-by,6316560Risk Factors for Ineffective Therapy in Patients With Bloodstream Infection,Risk Factors for Ineffective Therapy in Patients With Bloodstream Infection,"[['Jay', 'R.', 'McDonald'], ['N.', 'Deborah', 'Friedman'], ['Jason', 'E.', 'Stout'], ['Daniel', 'J.', 'Sexton'], ['Keith', 'S.', 'Kaye']]",,2005,[u'https://dicon.mc.duke.edu/wysiwyg/downloads/M15_-_McDonald_et_al._RF_for_ineffective_tx_for_MRSA._ArchIM_2005.pdf']
10.1086/314079,cited-by,10.1097/01.TA.0000141890.29032.9A,Effect From Multiple Episodes of Inadequate Empiric Antibiotic Therapy for Ventilator-Associated Pneumonia on Morbidity and Mortality Among Critically Ill Trauma Patients,"[['Eric', 'W.', 'Mueller'], ['Scott', 'D.', 'Hanes'], ['Martin', 'A.', 'Croce'], ['G', 'Christopher', 'Wood'], ['Bradley', 'A.', 'Boucher'], ['Timothy', 'C.', 'Fabian']]",Journal of Trauma-injury Infection and Critical Care,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200501000-00016']
10.1086/314079,cited-by,10.1086/504484,Is Antibiotic Cycling the Answer to Preventing the Emergence of Bacterial Resistance in the Intensive Care Unit?,"[['Marin', 'H.', 'Kollef']]",Clinical Infectious Diseases,2006,"[u'http://www.congrex.ch/escmidsummerschool2008/pdf/pdfs/akova_references2/kollef_2006_antibiotic_cycling_in_icu_cid.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/504484']"
10.1086/314079,cited-by,10.1097/01.inf.0000157086.97503.bd,Risk Factors for Mortality Resulting From Bloodstream Infections in a Pediatric Intensive Care Unit,"[['Saro', 'H.', 'Armenian'], ['Jasjit', '', 'Singh'], ['Antonio', 'C.', 'Arrieta']]",Pediatric Infectious Disease Journal,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00006454-200504000-00004']
10.1086/314079,cited-by,10.1111/j.1469-0691.2005.01139.x,Efficacy of current agents used in the treatment of Gram-positive infections and the consequences of resistance,"[['J.', '', 'Segreti']]",Clinical Microbiology and Infection,2005,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1469-0691.2005.01139.x']
10.1086/314079,cited-by,10.1086/502149,Ventilator-associated pneumonia in a multi-hospital system: Differences in microbiology by location,"[['Hilary', 'M.', 'Babcock'], ['Jeanne', 'E.', 'Zack'], ['Teresa', '', 'Garrison'], ['Ellen', '', 'Trovillion'], ['Marin', 'H.', 'Kollef'], ['Victoria', 'J.', 'Fraser']]",Infection Control and Hospital Epidemiology,2003,"[u'http://works.bepress.com/victoria_fraser1/75', u'http://digitalcommons.wustl.edu/open_access_pubs/918', u'http://digitalcommons.wustl.edu/cgi/viewcontent.cgi?article=1920&context=open_access_pubs', u'http://www.journals.uchicago.edu/doi/abs/10.1086/502149']"
10.1086/314079,cited-by,10.1097/CCM.0b013e318196206b,Hospital-wide impact of a standardized order set for the management of bacteremic severe sepsis,"[['Steven', 'W.', 'Thiel'], ['Muhammad', 'F.', 'Asghar'], ['Scott', 'T.', 'Micek'], ['Richard', 'M.', 'Reichley'], ['Joshua', 'A.', 'Doherty'], ['Marin', 'H.', 'Kollef']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200903000-00003']
10.1086/314079,cited-by,10.1186/cc4919,Empiric broad-spectrum antibiotic therapy of nosocomial pneumonia in the intensive care unit: a prospective observational study,"[['Francisco', '', '\xc3\x81lvarez-Lerma'], ['Bernabe', '', 'Alvarez'], ['Pilar', '', 'Luque'], ['Francisco', '', 'Ruiz'], ['Jose-Maria', '', 'Dominguez-Roldan'], ['Elisabet', '', 'Quintana'], ['Cesar', '', 'Sanz-Rodriguez']]",Critical Care,2006,"[u'http://ccforum.com/content/10/3/R78', u'http://www.biomedcentral.com/content/pdf/cc4919.pdf', u'http://www.springerlink.com/index/32p6560422w47744.pdf', u'http://www.springerlink.com/content/32p6560422w47744']"
10.1086/314079,cited-by,10.1093/jac/dkn514,Analysis of 4758 Escherichia coli bacteraemia episodes: predictive factors for isolation of an antibiotic-resistant strain and their impact on the outcome,"[['M.', '', 'Ortega'], ['F.', '', 'Marco'], ['A.', '', 'Soriano'], ['M.', '', 'Almela'], ['J.', 'A.', 'Martinez'], ['A.', '', 'Munoz'], ['J.', '', 'Mensa']]",Journal of Antimicrobial Chemotherapy,2009,[u'http://www.jac.oxfordjournals.org/cgi/doi/10.1093/jac/dkn514']
10.1086/314079,cited-by,10.1007/s00134-007-0953-z,Systematic surveillance cultures as a toolto predict involvement of multidrug antibiotic resistant bacteria in ventilator-associated pneumonia,"[['P.', '', 'Depuydt'], ['D.', '', 'Benoit'], ['D.', '', 'Vogelaers'], ['J.', '', 'Decruyenaere'], ['D.', '', 'Vandijck'], ['G.', '', 'Claeys'], ['G.', '', 'Verschraegen'], ['S.', '', 'Blot']]",Intensive Care Medicine,2008,"[u'http://www.springerlink.com/content/f8734w24187426x4', u'http://www.springerlink.com/index/f8734w24187426x4.pdf', u'http://www.springerlink.com/index/10.1007/s00134-007-0953-z', u'http://www.springerlink.com/index/pdf/10.1007/s00134-007-0953-z']"
10.1086/314079,cited-by,10.1016/j.ajic.2007.05.008,"Clinical and molecular epidemiology of community-onset, extended-spectrum β-lactamase-producing Escherichia coli infections in Thailand: A case-case-control study","[['Anucha', '', 'Apisarnthanarak'], ['Patarachai', '', 'Kiratisin'], ['Piyawan', '', 'Saifon'], ['Rungrueng', '', 'Kitphati'], ['Surang', '', 'Dejsirilert'], ['Linda', 'M.', 'Mundy']]",American Journal of Infection Control,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0196655307006207', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655307006207']"
10.1086/314079,cited-by,10.1097/CCM.0b013e3181cb0ddf,Bundled care for septic shock: An analysis of clinical trials,"[['Amisha', 'V.', 'Barochia'], ['Xizhong', '', 'Cui'], ['David', '', 'Vitberg'], ['Anthony', 'F.', 'Suffredini'], ['Steven', 'M.', 'Banks'], ['Peter', '', 'Minneci'], ['Steven', 'J.', 'Kern'], ['Robert', 'L.', 'Danner'], ['Charles', '', 'Natanson'], ['Peter', 'Q.', 'Eichacker']]",Critical Care Medicine,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201002000-00041']
10.1086/314079,cited-by,10.1016/j.diagmicrobio.2008.02.012,Antimicrobial stewardship: concepts and strategies in the 21st century,"[['Robert', 'C.', 'Owens']]",Diagnostic Microbiology and Infectious Disease,2008,"[u'http://www.sciencedirect.com/science/article/pii/S073288930800148X', u'http://linkinghub.elsevier.com/retrieve/pii/S073288930800148X']"
10.1086/314079,cited-by,10.1016/j.jhin.2004.03.001,Surveillance of multi-drug resistant Pseudomonas aeruginosa in an urban tertiary-care teaching hospital,"[['R', '', 'Jung'], ['D.', 'N', 'Fish'], ['M.', 'D', 'Obritsch'], ['R', '', 'MacLaren']]",Journal of Hospital Infection,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0195670104000969', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670104000969']"
10.1086/314079,cited-by,10721172Has the era of untreatable infections arrived?,Has the era of untreatable infections arrived?,"[['David', 'M.', 'Livermore']]",,0,[u'http://jac.oxfordjournals.org/cgi/reprint/64/suppl_1/i29.pdf']
10.1086/314079,cited-by,10.1111/j.1469-0691.2009.02940.x,Preliminary clinical study using a multiplex real-time PCR test for the detection of bacterial and fungal DNA directly in blood,"[['F.', '', 'Wallet'], ['S.', '', 'Nseir'], ['L.', '', 'Baumann'], ['S.', '', 'Herwegh'], ['B.', '', 'Sendid'], ['M.', '', 'Boulo'], ['M.', '', 'Roussel-Delvallez'], ['A.', 'V.', 'Durocher'], ['R.', 'J.', 'Courcol']]",Clinical Microbiology and Infection,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1469-0691.2009.02940.x']
10.1086/314079,cited-by,10.1016/j.ajic.2007.09.012,Point-of-use water filtration reduces endemic Pseudomonas aeruginosa infections on a surgical intensive care unit,"[['Matthias', '', 'Trautmann'], ['Simone', '', 'Halder'], ['Josef', '', 'Hoegel'], ['Hilde', '', 'Royer'], ['Mathias', '', 'Haller']]",American Journal of Infection Control,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0196655308000527', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655308000527']"
10.1086/314079,cited-by,10.1007/s00134-008-1247-9,Screening for resistant gram-negative microorganisms to guide empiric therapy of subsequent infection,"[['Evangelos', '', 'Papadomichelakis'], ['Flora', '', 'Kontopidou'], ['Anastasia', '', 'Antoniadou'], ['Garifalia', '', 'Poulakou'], ['Evangelos', '', 'Koratzanis'], ['Petros', '', 'Kopterides'], ['Irini', '', 'Mavrou'], ['Apostolos', '', 'Armaganidis'], ['Helen', '', 'Giamarellou']]",Intensive Care Medicine,2008,"[u'http://www.springerlink.com/content/q83523667070l47u', u'http://www.springerlink.com/index/q83523667070l47u.pdf', u'http://www.springerlink.com/index/10.1007/s00134-008-1247-9', u'http://www.springerlink.com/index/pdf/10.1007/s00134-008-1247-9']"
10.1086/314079,cited-by,10.1159/000088708,"Value of APACHE II, SOFA and CPIS Scores in Predicting Prognosis in Patients with Ventilator-Associated Pneumonia","[['Gul', '', 'Gursel'], ['Senay', '', 'Demirtas']]",Respiration,2006,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000088708', u'http://content.karger.com/ProdukteDB/produkte.asp?Aktion=ShowPDF&ArtikelNr=000088708&Ausgabe=231972&ProduktNr=224278&filename=000088708.pdf', u'http://www.karger.com/doi/10.1159/000088708']"
10.1086/314079,cited-by,10.1016/j.jinf.2004.06.014,Bacteraemia in the elderly: predictors of outcome in an urban teaching hospital,"[['Benjamin', 'M.', 'Greenberg'], ['Robert', 'L.', 'Atmar'], ['Charles', 'E.', 'Stager'], ['Stephen', 'B.', 'Greenberg']]",Journal of Infection,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0163445304001525', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445304001525']"
10.1086/314079,cited-by,10.1016/j.jhin.2006.12.019,Inadequate treatment of ventilator-associated pneumonia: risk factors and impact on outcomes,"[['P.', 'J. Z.', 'Teixeira'], ['R.', '', 'Seligman'], ['F.', 'T.', 'Hertz'], ['D.', 'B.', 'Cruz'], ['J.', 'M. G.', 'Fachel']]",Journal of Hospital Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0195670107000138', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670107000138']"
10.1086/314079,cited-by,10.1086/519472,Principles of Antibiotic Therapy in Severe Infections: Optimizing the Therapeutic Approach by Use of Laboratory and Clinical Data,"[['Stan', '', 'Deresinski']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/519472']
10.1086/314079,cited-by,10.1186/cc3014,Bench-to-bedside review: Therapeutic options and issues in the management of ventilator-associated bacterial pneumonia,"[['Jordi', '', 'Rello']]",Critical Care,2005,"[u'http://www.springerlink.com/content/bv81252274p17v2u', u'http://www.springerlink.com/index/bv81252274p17v2u.pdf']"
10.1086/314079,cited-by,10.1128/AAC.00782-08,Prospective Observational Study of the Impact of VIM1 Metallo Lactamase on the Outcome of Patients with Klebsiella pneumoniae Bloodstream Infections,"[['George', 'L.', 'Daikos'], ['Panayiotis', '', 'Petrikkos'], ['Mina', '', 'Psichogiou'], ['Chris', '', 'Kosmidis'], ['Evangelos', '', 'Vryonis'], ['Athanasios', '', 'Skoutelis'], ['Kleoniki', '', 'Georgousi'], ['Leonidas', 'S.', 'Tzouvelekis'], ['Panayotis', 'T.', 'Tassios'], ['Christina', '', 'Bamia'], ['George', '', 'Petrikkos']]",Antimicrobial Agents and Chemotherapy,2009,"[u'http://aac.asm.org/cgi/reprint/53/5/1868.pdf', u'http://aac.asm.org/cgi/doi/10.1128/AAC.00782-08']"
10.1086/314079,cited-by,13501066Accurate and rapid identification of bacterial species from positive blood cultures with a DNA-based microarray platform: an observational study,Accurate and rapid identification of bacterial species from positive blood cultures with a DNA-based microarray platform: an observational study,"[['P\xc3\xa4ivi', '', 'Tissari'], ['Alimuddin', '', 'Zumla'], ['Eveliina', '', 'Tarkka'], ['Sointu', '', 'Mero'], ['Laura', '', 'Savolainen'], ['Martti', '', 'Vaara'], ['Anne', '', 'Aittakorpi'], ['Sanna', '', 'Laakso'], ['Merja', '', 'Lindfors'], ['Heli', '', 'Piiparinen'], ['Minna', '', 'M\xc3\xa4ki'], ['Caroline', '', 'Carder'], ['Jim', '', 'Huggett'], ['Vanya', '', 'Gant']]",,2009,[u'http://press.thelancet.com/cultures.pdf']
10.1086/314079,cited-by,10.1097/CCM.0b013e3181934f1b,Impact of adherence to standard operating procedures for pneumonia on outcome of intensive care unit patients,"[['Irit', '', 'Nachtigall'], ['Andrey', '', 'Tamarkin'], ['Sascha', '', 'Tafelski'], ['Maria', '', 'Deja'], ['Elke', '', 'Halle'], ['Petra', '', 'Gastmeier'], ['Klaus', 'D.', 'Wernecke'], ['Torsten', '', 'Bauer'], ['Marc', '', 'Kastrup'], ['Claudia', '', 'Spies']]",Critical Care Medicine,2009,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-200901000-00023']
10.1086/314079,cited-by,10.1016/j.ajic.2007.06.009,Role of the infectious diseases specialist consultant on the appropriateness of antimicrobial therapy prescription in an intensive care unit,"[['Enrico', '', 'Raineri'], ['Angelo', '', 'Pan'], ['Placido', '', 'Mondello'], ['Annamaria', '', 'Acquarolo'], ['Andrea', '', 'Candiani'], ['Luciano', '', 'Crema']]",American Journal of Infection Control,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0196655307007778', u'http://linkinghub.elsevier.com/retrieve/pii/S0196655307007778']"
10.1086/314079,cited-by,10.1128/AAC.00063-08,Bloodstream Infections Caused by Extended-Spectrum- Lactamase Producing Escherichia coli: Risk Factors for Inadequate Initial Antimicrobial Therapy,"[['Mario', '', 'Tumbarello'], ['Michela', '', 'Sali'], ['Enrico', 'Maria', 'Trecarichi'], ['Fiammetta', '', 'Leone'], ['Marianna', '', 'Rossi'], ['Barbara', '', 'Fiori'], ['Gennaro', 'De', 'Pascale'], ['Tiziana', '', ""D'Inzeo""], ['Maurizio', '', 'Sanguinetti'], ['Giovanni', '', 'Fadda'], ['Roberto', '', 'Cauda'], ['Teresa', '', 'Spanu']]",Antimicrobial Agents and Chemotherapy,2008,"[u'http://aac.asm.org/cgi/doi/10.1128/AAC.00063-08', u'http://aac.asm.org/cgi/reprint/52/9/3244.pdf']"
10.1086/314079,cited-by,10.1016/j.rmed.2006.01.004,"Comparison of piperacillin/tazobactam and imipenem/cilastatin, both in combination with tobramycin, administered every 6 h for treatment of nosocomial pneumonia","[['Manjari', '', 'Joshi'], ['Michael', '', 'Metzler'], ['Mary', '', 'McCarthy'], ['Stephen', '', 'Olvey'], ['Wedad', '', 'Kassira'], ['Angel', '', 'Cooper']]",Respiratory Medicine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0954611106000114', u'http://linkinghub.elsevier.com/retrieve/pii/S0954611106000114']"
10.1086/314079,cited-by,10.1086/502551,Influence of Matching for Exposure Time on Estimates of Attributable Mortality Caused by Nosocomial Bacteremia in Critically Ill Patients,"[['Stijn', '', 'Blot'], ['Dirk', 'De', 'Bacquer'], ['Eric', '', 'Hoste'], ['Pieter', '', 'Depuydt'], ['Koenraad', '', 'Vandewoude'], ['Jan', 'De', 'Waele'], ['Dominique', '', 'Benoit'], ['Johan', 'De', 'Schuijmer'], ['Francis', '', 'Colardyn'], ['Dirk', '', 'Vogelaers']]",Infection Control and Hospital Epidemiology,2005,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/502551']
10.1086/314079,cited-by,10.1517/14656566.6.6.873,Defining the need for new antimicrobials: clinical and economic implications of resistance in the hospitalised patient,"[['C', 'Andrew', 'DeRyke'], ['Dana', '', 'Maglio'], ['David', 'P', 'Nicolau']]",Expert Opinion on Pharmacotherapy,2005,[u'http://www.informapharmascience.com/doi/abs/10.1517/14656566.6.6.873']
10.1086/314079,cited-by,10.1086/590062,Impact of Antibiotic Resistance in Gram‐Negative Bacilli on Empirical and Definitive Antibiotic Therapy,[],Clinical Infectious Diseases,2008,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/590062']
10.1086/314079,cited-by,10.1007/s10096-008-0568-5,Inappropriate initial antimicrobial therapy as a risk factor for mortality in patients with community-onset  Pseudomonas aeruginosa  bacteraemia,"[['H.', 'S.', 'Cheong'], ['C.-I.', '', 'Kang'], ['Y.', 'M.', 'Wi'], ['K.', 'S.', 'Ko'], ['D.', 'R.', 'Chung'], ['N.', 'Y.', 'Lee'], ['J.-H.', '', 'Song'], ['K.', 'R.', 'Peck']]",European Journal of Clinical Microbiology & Infectious Diseases,2008,"[u'http://www.springerlink.com/index/9116h6h412u62158.pdf', u'http://www.springerlink.com/content/9116h6h412u62158', u'http://www.springerlink.com/index/10.1007/s10096-008-0568-5', u'http://www.springerlink.com/index/pdf/10.1007/s10096-008-0568-5']"
10.1086/314079,cited-by,10.1097/TA.0b013e31812f6c46,Repeat Bronchoalveolar Lavage to Guide Antibiotic Duration for Ventilator-Associated Pneumonia,"[['Eric', 'W.', 'Mueller'], ['Martin', 'A.', 'Croce'], ['Bradley', 'A.', 'Boucher'], ['Scott', 'D.', 'Hanes'], ['G', 'Christopher', 'Wood'], ['Joseph', 'M.', 'Swanson'], ['Shanna', 'K.', 'Chennault'], ['Timothy', 'C.', 'Fabian']]",Journal of Trauma-injury Infection and Critical Care,2007,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00005373-200712000-00020']
10.1086/314079,cited-by,10.1016/j.clinthera.2005.07.004,Simulation of Antibiotic Pharmacodynamic Exposure for the Empiric Treatment of Nosocomial Bloodstream Infections: A Report from the OPTAMA Program,[],Clinical Therapeutics,2005,"[u'http://www.sciencedirect.com/science/article/pii/S014929180500127X', u'http://linkinghub.elsevier.com/retrieve/pii/S014929180500127X']"
10.1086/314079,cited-by,10.1086/502469,Antimicrobial use and the influence of inadequate empiric antimicrobial therapy on the outcomes of nosocomial bloodstream infections in a neonatal intensive care unit,"[['Anucha', '', 'Apisarnthanarak'], ['Galit', '', 'Holzmann-Pazgal'], ['Aaron', '', 'Hamvas'], ['Margaret', 'A.', 'Olsen'], ['Victoria', 'J.', 'Fraser']]",Infection Control and Hospital Epidemiology,2004,"[u'http://digitalcommons.wustl.edu/open_access_pubs/859', u'http://digitalcommons.wustl.edu/cgi/viewcontent.cgi?article=1858&context=open_access_pubs', u'http://works.bepress.com/victoria_fraser1/54', u'http://www.journals.uchicago.edu/doi/abs/10.1086/502469']"
10.1086/314079,cited-by,10.1016/j.jinf.2009.01.013,Vancomycin-resistant enterococci bacteremia: Risk factors for mortality and influence of antimicrobial therapy on clinical outcome,"[['Sang', 'Hoon', 'Han'], ['Bum', 'Sik', 'Chin'], ['Han', 'Sung', 'Lee'], ['Su', 'Jin', 'Jeong'], ['Hee', 'Kyoung', 'Choi'], ['Chang', 'Oh', 'Kim'], ['Dongeun', '', 'Yong'], ['Jun', 'Yong', 'Choi'], ['Young', 'Goo', 'Song'], ['Kyungwon', '', 'Lee'], ['June', 'Myung', 'Kim']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S016344530900036X', u'http://linkinghub.elsevier.com/retrieve/pii/S016344530900036X']"
10.1086/314079,cited-by,10.1016/j.jinf.2009.02.002,Incidence and clinical impact of extended-spectrum-β-lactamase (ESBL) production and fluoroquinolone resistance in bloodstream infections caused by Escherichia coli in patients with hematological malignancies,"[['Enrico', 'M.', 'Trecarichi'], ['Mario', '', 'Tumbarello'], ['Teresa', '', 'Spanu'], ['Morena', '', 'Caira'], ['Luana', '', 'Fianchi'], ['Patrizia', '', 'Chiusolo'], ['Giovanni', '', 'Fadda'], ['Giuseppe', '', 'Leone'], ['Roberto', '', 'Cauda'], ['Livio', '', 'Pagano']]",Journal of Infection,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0163445309000656', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445309000656']"
