source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/S0140-6736(96)07642-8,"Donato, F., Tagger, A., Gelatti, U., et. al, Alcohol and Hepatocellular Carcinoma: The Effect of Lifetime Intake and Hepatitis Virus Infections in Men and Women, American Journal of Epidemiology, 2002",cited-by,10.1093/aje/155.4.323,Alcohol and Hepatocellular Carcinoma: The Effect of Lifetime Intake and Hepatitis Virus Infections in Men and Women,"[['F.', '', 'Donato'], ['A.', '', 'Tagger'], ['U.', '', 'Gelatti'], ['G.', '', 'Parrinello'], ['P.', '', 'Boffetta'], ['A.', '', 'Albertini'], ['A.', '', 'Decarli'], ['P.', '', 'Trevisi'], ['M.', 'L.', 'Ribero'], ['C.', '', 'Martelli'], ['S.', '', 'Porru'], ['G.', '', 'Nardi']]",American Journal of Epidemiology,2002,"[u'http://aje.oxfordjournals.org/cgi/reprint/155/4/323.pdf', u'http://aje.oupjournals.org/cgi/doi/10.1093/aje/155.4.323']",
10.1016/S0140-6736(96)07642-8,"Poynard, T., Yuen, M., Ratzin, V., et. al, Viral hepatitis C, Lancet, 2003",cited-by,10.1016/S0140-6736(03)15109-4,Viral hepatitis C,"[['Thierry', '', 'Poynard'], ['Man-Fung', '', 'Yuen'], ['Vlad', '', 'Ratzin'], ['Ching', 'Lung', 'Lai']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603151094', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603151094']",
10.1016/S0140-6736(96)07642-8,", Hepatitis C Virus Infection as an Opportunistic Disease in Persons Infected with Human Immunodeficiency Virus, Clinical Infectious Diseases, 2000",cited-by,10.1086/313842,Hepatitis C Virus Infection as an Opportunistic Disease in Persons Infected with Human Immunodeficiency Virus,[],Clinical Infectious Diseases,2000,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/313842'],
10.1016/S0140-6736(96)07642-8,"Dienstag, J., , The role of liver biopsy in chronic hepatitis C, Hepatology, 2002",cited-by,10.1053/jhep.2002.36381,The role of liver biopsy in chronic hepatitis C,"[['Jules', 'L.', 'Dienstag']]",Hepatology,2002,"[u'http://www.hawaii.edu/hivandaids/Role%20Of%20Liver%20Biopsy%20In%20Chronic%20Hepatitis%20C.pdf', u'http://doi.wiley.com/10.1053/jhep.2002.36381', u'http://doi.wiley.com/10.1002/hep.1840360720']",
10.1016/S0140-6736(96)07642-8,"Bisceglie, A., , Hepatitis C, Lancet, 1998",cited-by,10.1016/S0140-6736(97)07361-3,Hepatitis C,"[['Adrian', 'M Di', 'Bisceglie']]",Lancet,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0140673697073613', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673697073613']",
10.1016/S0140-6736(96)07642-8,"El-Serag, H., , Epidemiology of Hepatocellular Carcinoma, Clinics in Liver Disease, 2001",cited-by,10.1016/S1089-3261(05)70155-0,Epidemiology of Hepatocellular Carcinoma,"[['Hashem', 'B.', 'El-Serag']]",Clinics in Liver Disease,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1089326105701550', u'http://linkinghub.elsevier.com/retrieve/pii/S1089326105701550']",
10.1016/S0140-6736(96)07642-8,"Yoshida, H., Shiratori, Y., Moriyama, M., et. al, Interferon Therapy Reduces the Risk for Hepatocellular Carcinoma: National Surveillance Program of Cirrhotic and Noncirrhotic Patients with Chronic Hepatitis C in Japan, , 0",cited-by,10207334Interferon Therapy Reduces the Risk for Hepatocellular Carcinoma: National Surveillance Program of Cirrhotic and Noncirrhotic Patients with Chronic Hepatitis C in Japan,Interferon Therapy Reduces the Risk for Hepatocellular Carcinoma: National Surveillance Program of Cirrhotic and Noncirrhotic Patients with Chronic Hepatitis C in Japan,"[['Haruhiko', '', 'Yoshida'], ['Yasushi', '', 'Shiratori'], ['Mitsuhiko', '', 'Moriyama'], ['Yasuyuki', '', 'Arakawa'], ['Tatsuya', '', 'Ide'], ['Michio', '', 'Sat'], ['Osami', '', 'Inoue'], ['Michitami', '', 'Yano'], ['Motohiko', '', 'Tanaka'], ['Shigetoshi', '', 'Fujiyama'], ['Shuhei', '', 'Nishiguchi'], ['Tetsuo', '', 'Kuroki'], ['Fumio', '', 'Imazeki'], ['Osamu', '', 'Yokosuka'], ['Shingo', '', 'Kinoyama'], ['Gotaro', '', 'Yamada'], ['Masao', '', 'Omat']]",,0,[u'http://www.annals.org/content/131/3/174.full.pdf'],
10.1016/S0140-6736(96)07642-8,"Falck-Ytter, Y., Kale, H., Mullen, K., et. al, Surprisingly Small Effect of Antiviral Treatment in Patients with Hepatitis C, , 0",cited-by,10164197Surprisingly Small Effect of Antiviral Treatment in Patients with Hepatitis C,Surprisingly Small Effect of Antiviral Treatment in Patients with Hepatitis C,"[['Yngve', '', 'Falck-Ytter'], ['Hemangi', '', 'Kale'], ['Kevin', 'D.', 'Mullen'], ['Steedman', 'A.', 'Sarbah'], ['Lucian', '', 'Sorescu'], ['Arthur', 'J.', 'McCullough']]",,0,[],
10.1016/S0140-6736(96)07642-8,"Fontana, R., Lok, A., , Noninvasive monitoring of patients with chronic hepatitis C, Hepatology, 2002",cited-by,10.1053/jhep.2002.36800,Noninvasive monitoring of patients with chronic hepatitis C,"[['Robert', 'J.', 'Fontana'], ['Anna', 'S. F.', 'Lok']]",Hepatology,2002,"[u'http://www.hawaii.edu/hivandaids/Noninvasive%20Monitoring%20Of%20Patients%20With%20Chronic%20Hepatitis%20C.pdf', u'http://www.trio-media.de/jesjournal/down/noninvasive.pdf', u'http://doi.wiley.com/10.1053/jhep.2002.36800', u'http://doi.wiley.com/10.1002/hep.1840360708']",
10.1016/S0140-6736(96)07642-8,"Fassio, E., Álvarez, E., Domínguez, N., et. al, Natural history of nonalcoholic steathepatitis: A longitudinal study of repeat liver biopsies, Hepatology, 2004",cited-by,10.1002/hep.1840400411,Natural history of nonalcoholic steathepatitis: A longitudinal study of repeat liver biopsies,"[['Eduardo', '', 'Fassio'], ['Estela', '', '\xc3\x81lvarez'], ['Nora', '', 'Dom\xc3\xadnguez'], ['Graciela', '', 'Landeira'], ['Cristina', '', 'Longo']]",Hepatology,2004,[u'http://doi.wiley.com/10.1002/hep.1840400411'],
10.1016/S0140-6736(96)07642-8,"Paradis, V., Youssef, N., Dargère, D., et. al, Replicative senescence in normal liver, chronic hepatitis C, and hepatocellular carcinomas, Human Pathology, 2001",cited-by,10.1053/hupa.2001.22747,"Replicative senescence in normal liver, chronic hepatitis C, and hepatocellular carcinomas","[['Val\xc3\xa9rie', '', 'Paradis'], ['Nelly', '', 'Youssef'], ['Delphine', '', 'Darg\xc3\xa8re'], ['Nathalie', '', 'B\xc3\xa2'], ['Franck', '', 'Bonvoust'], ['Jean', '', 'Deschatrette'], ['Pierre', '', 'Bedossa']]",Human Pathology,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0046817701865631', u'http://linkinghub.elsevier.com/retrieve/pii/S0046817701865631']",
10.1016/S0140-6736(96)07642-8,"Adams, L., Bulsara, M., Rossi, E., et. al, Hepascore: An Accurate Validated Predictor of Liver Fibrosis in Chronic Hepatitis C Infection, , 2005",cited-by,5791886Hepascore: An Accurate Validated Predictor of Liver Fibrosis in Chronic Hepatitis C Infection,Hepascore: An Accurate Validated Predictor of Liver Fibrosis in Chronic Hepatitis C Infection,"[['Leon', 'A.', 'Adams'], ['Max', '', 'Bulsara'], ['Enrico', '', 'Rossi'], ['Bastiaan', '', 'DeBoer'], ['David', '', 'Speers'], ['Jacob', '', 'George'], ['James', '', 'Kench'], ['Geoffrey', '', 'Farrell'], ['Geoffrey', 'W.', 'McCaughan'], ['Gary', 'P.', 'Jeffrey']]",,2005,"[u'http://www.clinchem.org/cgi/reprint/51/10/1867.pdf', u'http://www.clinchem.org/cgi/reprint/clinchem.2005.048389v1.pdf']",
10.1016/S0140-6736(96)07642-8,"Hillebrandt, S., Wasmuth, H., Weiskirchen, R., et. al, Complement factor 5 is a quantitative trait gene that modifies liver fibrogenesis in mice and humans, Nature Genetics, 2005",cited-by,10.1038/ng1599,Complement factor 5 is a quantitative trait gene that modifies liver fibrogenesis in mice and humans,"[['Sonja', '', 'Hillebrandt'], ['Hermann', 'E', 'Wasmuth'], ['Ralf', '', 'Weiskirchen'], ['Claus', '', 'Hellerbrand'], ['Hildegard', '', 'Keppeler'], ['Alexa', '', 'Werth'], ['Ramin', '', 'Schirin-Sokhan'], ['Gabriele', '', 'Wilkens'], ['Andreas', '', 'Geier'], ['Johann', '', 'Lorenzen'], ['J\xc3\xb6rg', '', 'K\xc3\xb6hl'], ['Axel', 'M', 'Gressner'], ['Siegfried', '', 'Matern'], ['Frank', '', 'Lammert']]",Nature Genetics,2005,"[u'http://www.nature.com/doifinder/10.1038/ng1599', u'http://dx.doi.org/10.1038/ng1599']",
10.1016/S0140-6736(96)07642-8,"Pol, S., Lamorthe, B., Thi, N., et. al, Retrospective analysis of the impact of HIV infection and alcohol use on chronic hepatitis C in a large cohort of drug users, Journal of Hepatology, 1998",cited-by,10.1016/S0168-8278(98)80341-3,Retrospective analysis of the impact of HIV infection and alcohol use on chronic hepatitis C in a large cohort of drug users,"[['Stanislas', '', 'Pol'], ['Barbara', '', 'Lamorthe'], ['Ngoc', 'Trinh', 'Thi'], ['Val\xc3\xa9rie', '', 'Thiers'], ['Fran\xc3\xa7oise', '', 'Carnot'], ['Herv\xc3\xa9', '', 'Zylberberg'], ['Pierre', '', 'Berthelot'], ['Christian', '', 'Br\xc3\xa9chot'], ['Bertrand', '', 'Nalpas']]",Journal of Hepatology,1998,"[u'http://www.sciencedirect.com/science/article/pii/S0168827898803413', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827898803413']",
10.1016/S0140-6736(96)07642-8,"Anstee, Q., Goldin, R., , Mouse models in non-alcoholic fatty liver disease and steatohepatitis research, International Journal of Experimental Pathology, 2006",cited-by,10.1111/j.0959-9673.2006.00465.x,Mouse models in non-alcoholic fatty liver disease and steatohepatitis research,"[['Quentin', 'M.', 'Anstee'], ['Robert', 'D.', 'Goldin']]",International Journal of Experimental Pathology,2006,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.0959-9673.2006.00465.x'],
10.1016/S0140-6736(96)07642-8,"Gane, E., , The natural history and outcome of liver transplantation in hepatitis C virus-infected recipients, Liver Transplantation, 2003",cited-by,10.1053/jlts.2003.50248,The natural history and outcome of liver transplantation in hepatitis C virus-infected recipients,"[['Edward', '', 'Gane']]",Liver Transplantation,2003,"[u'http://www.sciencedirect.com/science/article/pii/S1527646503808377', u'http://doi.wiley.com/10.1053/jlts.2003.50248']",
10.1016/S0140-6736(96)07642-8,"Boyer, N., Marcellin, P., , Pathogenesis, diagnosis and management of hepatitis C, Journal of Hepatology, 2000",cited-by,10.1016/S0168-8278(00)80419-5,"Pathogenesis, diagnosis and management of hepatitis C","[['Nathalie', '', 'Boyer'], ['Patrick', '', 'Marcellin']]",Journal of Hepatology,2000,"[u'http://www.sciencedirect.com/science/article/pii/S0168827800804195', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827800804195']",
10.1016/S0140-6736(96)07642-8,"Lee, W., Dienstag, J., Lindsay, K., et. al, Evolution of the HALT-C Trial: pegylated interferon as maintenance therapy for chronic hepatitis C in previous interferon nonresponders, Controlled Clinical Trials, 2004",cited-by,10.1016/j.cct.2004.08.003,Evolution of the HALT-C Trial: pegylated interferon as maintenance therapy for chronic hepatitis C in previous interferon nonresponders,"[['William', 'M.', 'Lee'], ['Jules', 'L.', 'Dienstag'], ['Karen', 'L.', 'Lindsay'], ['Anna', 'S.', 'Lok'], ['Herbert', 'L.', 'Bonkovsky'], ['Mitchell', 'L.', 'Shiffman'], ['Gregory', 'T.', 'Everson'], ['Adrian', 'M. Di', 'Bisceglie'], ['Timothy', 'R.', 'Morgan'], ['Marc', 'G.', 'Ghany'], ['Chihiro', '', 'Morishima'], ['Elizabeth', 'C.', 'Wright'], ['James', 'E.', 'Everhart']]",Controlled Clinical Trials,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0197245604000728', u'http://linkinghub.elsevier.com/retrieve/pii/S0197245604000728']",
10.1016/S0140-6736(96)07642-8,"Leroy, V., Monier, F., Bottari, S., et. al, Circulating Matrix Metalloproteinases 1, 2, 9 and Their Inhibitors TIMP-1 and TIMP-2 as Serum Markers of Liver Fibrosis in Patients With Chronic Hepatitis C: Comparison With PIIINP and Hyaluronic Acid, American Journal of Gastroenterology, 2004",cited-by,10.1111/j.1572-0241.2004.04055.x,"Circulating Matrix Metalloproteinases 1, 2, 9 and Their Inhibitors TIMP-1 and TIMP-2 as Serum Markers of Liver Fibrosis in Patients With Chronic Hepatitis C: Comparison With PIIINP and Hyaluronic Acid","[['Vincent', '', 'Leroy'], ['Frederique', '', 'Monier'], ['Serge', '', 'Bottari'], ['Candice', '', 'Trocme'], ['Nathalie', '', 'Sturm'], ['Marie-No\xc3\xablle', '', 'Hilleret'], ['Francoise', '', 'Morel'], ['Jean-Pierre', '', 'Zarski']]",American Journal of Gastroenterology,2004,"[u'http://dx.doi.org/10.1111/j.1572-0241.2004.04055.x', u'http://www.nature.com/doifinder/10.1111/j.1572-0241.2004.04055.x']",
10.1016/S0140-6736(96)07642-8,"Peters, M., Terrault, N., , Alcohol use and hepatitis C, Hepatology, 2002",cited-by,10.1053/jhep.2002.36811,Alcohol use and hepatitis C,"[['Marion', 'G.', 'Peters'], ['Norah', 'A.', 'Terrault']]",Hepatology,2002,"[u'http://www.hawaii.edu/hivandaids/Alcohol%20Use%20And%20Hepatitis%20C.pdf', u'http://doi.wiley.com/10.1002/hep.1840360728', u'http://doi.wiley.com/10.1053/jhep.2002.36811']",
10.1016/S0140-6736(96)07642-8,"Khan, M., Farrell, G., Byth, K., et. al, Which patients with hepatitis C develop liver complications?, Hepatology, 2000",cited-by,10.1002/hep.510310236,Which patients with hepatitis C develop liver complications?,"[['Mahbub', 'H.', 'Khan'], ['Geoffrey', 'C.', 'Farrell'], ['Karen', '', 'Byth'], ['Rita', '', 'Lin'], ['Martin', '', 'Weltman'], ['Jacob', '', 'George'], ['Dev', '', 'Samarasinghe'], ['James', '', 'Kench'], ['Songal', '', 'Kaba'], ['Evelyn', '', 'Crewe'], ['Chris', '', 'Liddle']]",Hepatology,2000,[u'http://doi.wiley.com/10.1002/hep.510310236'],
10.1016/S0140-6736(96)07642-8,"Marcellin, P., , Hepatitis C: the clinical spectrum of the disease, Journal of Hepatology, 1999",cited-by,10.1016/S0168-8278(99)80368-7,Hepatitis C: the clinical spectrum of the disease,"[['Patrick', '', 'Marcellin']]",Journal of Hepatology,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0168827899803687', u'http://linkinghub.elsevier.com/retrieve/pii/S0168827899803687']",
10.1016/S0140-6736(96)07642-8,"Sud, A., Hui, J., Farrell, G., et. al, Improved prediction of fibrosis in chronic hepatitis C using measures of insulin resistance in a probability index, Hepatology, 2004",cited-by,10.1002/hep.20207,Improved prediction of fibrosis in chronic hepatitis C using measures of insulin resistance in a probability index,"[['Archana', '', 'Sud'], ['Jason', 'M.', 'Hui'], ['Geoffrey', 'C.', 'Farrell'], ['Priyanka', '', 'Bandara'], ['James', 'G.', 'Kench'], ['Carolyn', '', 'Fung'], ['Rita', '', 'Lin'], ['Dev', '', 'Samarasinghe'], ['Christopher', '', 'Liddle'], ['Geoffrey', 'W.', 'McCaughan'], ['Jacob', '', 'George']]",Hepatology,2004,[u'http://doi.wiley.com/10.1002/hep.20207'],
10.1016/S0140-6736(96)07642-8,"Arizcorreta, A., Diaz, F., Roldan, R., , Progression of Chronic Hepatitis C to Liver Fibrosis and Cirrhosis in Patients Coinfected with Hepatitis C Virus and Human Immunodeficiency Virus, Clinical Infectious Diseases, 2003",cited-by,10.1086/367643,Progression of Chronic Hepatitis C to Liver Fibrosis and Cirrhosis in Patients Coinfected with Hepatitis C Virus and Human Immunodeficiency Virus,"[['Ana', '', 'Arizcorreta'], ['Fernando', '', 'Diaz'], ['Rafael', '', 'Roldan']]",Clinical Infectious Diseases,2003,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/367643'],
10.1016/S0140-6736(96)07642-8,"García-Samaniego, J., Rodríguez, M., Berenguer, J., et. al, Hepatocellular carcinoma in HIV-infected patients with chronic hepatitis C, American Journal of Gastroenterology, 2001",cited-by,10.1111/j.1572-0241.2001.03374.x,Hepatocellular carcinoma in HIV-infected patients with chronic hepatitis C,"[['Javier', '', 'Garc\xc3\xada-Samaniego'], ['Manuel', '', 'Rodr\xc3\xadguez'], ['Juan', '', 'Berenguer'], ['Rafael', '', 'Rodr\xc3\xadguez-Rosado'], ['Jorge', '', 'Carb\xc3\xb3'], ['V\xc3\xadctor', '', 'Asensi'], ['Vicente', '', 'Soriano']]",American Journal of Gastroenterology,2001,"[u'http://dx.doi.org/10.1111/j.1572-0241.2001.03374.x', u'http://www.nature.com/doifinder/10.1111/j.1572-0241.2001.03374.x']",
10.1016/S0140-6736(96)07642-8,"Schuppan, D., Afdhal, N., , Liver cirrhosis, Lancet, 2008",cited-by,10.1016/S0140-6736(08)60383-9,Liver cirrhosis,"[['Detlef', '', 'Schuppan'], ['Nezam', 'H', 'Afdhal']]",Lancet,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0140673608603839', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673608603839']",
10.1016/S0140-6736(96)07642-8,"Thomas, D., , Hepatitis C and human immunodeficiency virus infection, Hepatology, 2002",cited-by,10.1053/jhep.2002.36380,Hepatitis C and human immunodeficiency virus infection,"[['David', 'L.', 'Thomas']]",Hepatology,2002,"[u'http://www.hawaii.edu/hivandaids/Hepatitis%20C%20And%20Human%20Immunodeficiency%20Virus%20Infection.pdf', u'http://doi.wiley.com/10.1002/hep.1840360726', u'http://doi.wiley.com/10.1053/jhep.2002.36380']",
10.1016/S0140-6736(96)07642-8,"Thursz, M., Yallop, R., Goldin, R., et. al, Influence of MHC class II genotype on outcome of infection with hepatitis C virus, Lancet, 1999",cited-by,10.1016/S0140-6736(99)91443-5,Influence of MHC class II genotype on outcome of infection with hepatitis C virus,"[['Mark', '', 'Thursz'], ['Rhiannon', '', 'Yallop'], ['Robert', '', 'Goldin'], ['Christian', '', 'Trepo'], ['Howard', 'C', 'Thomas']]",Lancet,1999,"[u'http://www.sciencedirect.com/science/article/pii/S0140673699914435', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673699914435']",
10.1016/S0140-6736(96)07642-8,"Fattovich, G., Pantalena, M., Zagni, I., et. al, Effect of hepatitis B and C virus infections on the natural history of compensated cirrhosis: a cohort study of 297 patients, American Journal of Gastroenterology, 2002",cited-by,10.1016/S0002-9270(02)05474-6,Effect of hepatitis B and C virus infections on the natural history of compensated cirrhosis: a cohort study of 297 patients,"[['Giovanna', '', 'Fattovich'], ['Maurizio', '', 'Pantalena'], ['Irene', '', 'Zagni'], ['Giuseppe', '', 'Realdi'], ['Solko', 'W', 'Schalm'], ['Erik', '', 'Christensen']]",American Journal of Gastroenterology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0002927002054746', u'http://linkinghub.elsevier.com/retrieve/pii/S0002927002054746']",
10.1016/S0140-6736(96)07642-8,"Shiratori, Y., Shiina, S., Teratani, T., et. al, Interferon Therapy after Tumor Ablation Improves Prognosis in Patients with Hepatocellular Carcinoma Associated with Hepatitis C Virus, , 2003",cited-by,13621285Interferon Therapy after Tumor Ablation Improves Prognosis in Patients with Hepatocellular Carcinoma Associated with Hepatitis C Virus,Interferon Therapy after Tumor Ablation Improves Prognosis in Patients with Hepatocellular Carcinoma Associated with Hepatitis C Virus,"[['Yasushi', '', 'Shiratori'], ['Shuichiro', '', 'Shiina'], ['Takuma', '', 'Teratani'], ['Masatoshi', '', 'Imamura'], [""Shun'"", 'taro', 'Obi'], [""Shin'"", 'pei', 'Sato'], ['Yukihiro', '', 'Koike'], ['Haruhiko', '', 'Yoshida'], ['Masao', '', 'Omata']]",,2003,[u'http://www.annals.org/content/138/4/299.full.pdf'],
10.1016/S0140-6736(96)07642-8,"Ong, J., Younossi, Z., Speer, C., et. al, Chronic hepatitis C and superimposed nonalcoholic fatty liver disease, Liver International, 2001",cited-by,10.1034/j.1600-0676.2001.021004266.x,Chronic hepatitis C and superimposed nonalcoholic fatty liver disease,"[['Janus', 'P.', 'Ong'], ['Zobair', 'M.', 'Younossi'], ['Christian', '', 'Speer'], ['Arrel', '', 'Olano'], ['Terry', '', 'Gramlich'], ['Navdeep', '', 'Boparai']]",Liver International,2001,[u'http://www.blackwell-synergy.com/links/doi/10.1034%2Fj.1600-0676.2001.021004266.x'],
