source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
10.1016/S1359-6101(00)00026-5,"Szretter, K., Gangappa, S., Belser, J., et. al, Early Control of H5N1 Influenza Virus Replication by the Type I Interferon Response in Mice, Journal of Virology, 2009",cited-by,10.1128/JVI.02144-08,Early Control of H5N1 Influenza Virus Replication by the Type I Interferon Response in Mice,"[['Kristy', 'J.', 'Szretter'], ['Shivaprakash', '', 'Gangappa'], ['Jessica', 'A.', 'Belser'], ['Hui', '', 'Zeng'], ['Hualan', '', 'Chen'], ['Yumiko', '', 'Matsuoka'], ['Suryaprakash', '', 'Sambhara'], ['David', 'E.', 'Swayne'], ['Terrence', 'M.', 'Tumpey'], ['Jacqueline', 'M.', 'Katz']]",Journal of Virology,2009,"[u'http://jvi.asm.org/cgi/reprint/83/11/5825.pdf', u'http://www.asm.org/asm/pdf-h5n120interferon.pdf', u'http://www.asm.org/asm/asm/pdf-h5n120interferon.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.02144-08']",./output/10.1189~jlb.0306190.pdf/citedby/10.1128~JVI.02144-08
10.1016/S1359-6101(00)00026-5,"Civas, A., Island, M., Génin, P., et. al, Regulation of virus-induced interferon-A genes, Biochimie, 2002",cited-by,10.1016/S0300-9084(02)01431-1,Regulation of virus-induced interferon-A genes,"[['Ahmet', '', 'Civas'], ['Marie-Laure', '', 'Island'], ['Pierre', '', 'G\xc3\xa9nin'], ['Pierre', '', 'Morin'], ['S\xc3\xa9bastien', '', 'Navarro']]",Biochimie,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0300908402014311', u'http://linkinghub.elsevier.com/retrieve/pii/S0300908402014311']",
10.1016/S1359-6101(00)00026-5,"Jamieson, A., Yu, S., Annicelli, C., et. al, Influenza Virus-Induced Glucocorticoids Compromise Innate Host Defense against a Secondary Bacterial Infection, Cell Host & Microbe, 2010",cited-by,10.1016/j.chom.2010.01.010,Influenza Virus-Induced Glucocorticoids Compromise Innate Host Defense against a Secondary Bacterial Infection,"[['Amanda', 'M.', 'Jamieson'], ['Shuang', '', 'Yu'], ['Charles', 'H.', 'Annicelli'], ['Ruslan', '', 'Medzhitov']]",Cell Host & Microbe,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1931312810000363', u'http://linkinghub.elsevier.com/retrieve/pii/S1931312810000363']",
10.1016/S1359-6101(00)00026-5,"Wang, H., Ward, M., Fan, X., et. al, Potential Role of High Mobility Group Box 1 in Viral Infectious Diseases, Viral Immunology, 2006",cited-by,10.1089/vim.2006.19.3,Potential Role of High Mobility Group Box 1 in Viral Infectious Diseases,"[['Haichao', '', 'Wang'], ['Mary', 'F.', 'Ward'], ['Xue-Gong', '', 'Fan'], ['Andrew', 'E.', 'Sama'], ['Wei', '', 'Li']]",Viral Immunology,2006,[u'http://www.liebertonline.com/doi/abs/10.1089/vim.2006.19.3'],./output/10.1189~jlb.0306190.pdf/citedby/10.1089~vim.2006.19.3
10.1016/S1359-6101(00)00026-5,"Tong, H., Long, J., Li, D., et. al, Alteration of gene expression in human middle ear epithelial cells induced by influenza A virus and its implication for the pathogenesis of otitis media, Microbial Pathogenesis, 2004",cited-by,10.1016/j.micpath.2004.06.012,Alteration of gene expression in human middle ear epithelial cells induced by influenza A virus and its implication for the pathogenesis of otitis media,"[['Hua', 'Hua', 'Tong'], ['James', 'P.', 'Long'], ['Daneng', '', 'Li'], ['Thomas', 'F.', 'DeMaria']]",Microbial Pathogenesis,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0882401004000853', u'http://linkinghub.elsevier.com/retrieve/pii/S0882401004000853']",
10.1016/S1359-6101(00)00026-5,"Lin, C., Holland, R., Donofrio, J., et. al, Caspase activation in equine influenza virus induced apoptotic cell death, Veterinary Microbiology, 2002",cited-by,10.1016/S0378-1135(01)00468-0,Caspase activation in equine influenza virus induced apoptotic cell death,"[['Chengbin', '', 'Lin'], ['Robert', 'E.', 'Holland'], ['Jennifer', 'C.', 'Donofrio'], ['Morgan', 'H.', 'McCoy'], ['Lynn', 'R.', 'Tudor'], ['Thomas', 'M.', 'Chambers']]",Veterinary Microbiology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0378113501004680', u'http://linkinghub.elsevier.com/retrieve/pii/S0378113501004680']",
10.1016/S1359-6101(00)00026-5,"Naghavi, M., Wyde, P., Litovsky, S., et. al, Influenza Infection Exerts Prominent Inflammatory and Thrombotic Effects on the Atherosclerotic Plaques of Apolipoprotein E-Deficient Mice, , 2010",cited-by,6957133Influenza Infection Exerts Prominent Inflammatory and Thrombotic Effects on the Atherosclerotic Plaques of Apolipoprotein E-Deficient Mice,Influenza Infection Exerts Prominent Inflammatory and Thrombotic Effects on the Atherosclerotic Plaques of Apolipoprotein E-Deficient Mice,"[['Morteza', '', 'Naghavi'], ['Philip', '', 'Wyde'], ['Silvio', '', 'Litovsky'], ['Mohammad', '', 'Madjid'], ['Adeeba', '', 'Akhtar'], ['Sameh', '', 'Naguib'], ['Mir', 'Said', 'Siadaty'], ['Susan', '', 'Sanati'], ['Ward', '', 'Casscells']]",,2010,[u'http://circ.ahajournals.org/cgi/reprint/107/5/762.pdf'],
10.1016/S1359-6101(00)00026-5,"Lenten, B., Wagner, A., Navab, M., et. al, D-4F, an Apolipoprotein AI Mimetic Peptide, Inhibits the Inflammatory Response Induced by Influenza A Infection of Human Type II Pneumocytes, , 2010",cited-by,"6509314D-4F, an Apolipoprotein AI Mimetic Peptide, Inhibits the Inflammatory Response Induced by Influenza A Infection of Human Type II Pneumocytes","D-4F, an Apolipoprotein AI Mimetic Peptide, Inhibits the Inflammatory Response Induced by Influenza A Infection of Human Type II Pneumocytes","[['Brian', 'J. Van', 'Lenten'], ['Alan', 'C.', 'Wagner'], ['Mohamad', '', 'Navab'], ['G.', 'M.', 'Anantharamaiah'], ['Eric', 'Ka-Wai', 'Hui'], ['Debi', 'P.', 'Nayak'], ['Alan', 'M.', 'Fogelman']]",,2010,[u'http://circ.ahajournals.org/cgi/reprint/110/20/3252.pdf'],
10.1016/S1359-6101(00)00026-5,"Magnani, M., Balestra, E., Fraternale, A., et. al, Drug-loaded red blood cell-mediated clearance of HIV1 macrophage reservoir by selective inhibition of STAT1 expression, Journal of Leukocyte Biology, 2003",cited-by,10.1189/jlb.0403156,Drug-loaded red blood cell-mediated clearance of HIV1 macrophage reservoir by selective inhibition of STAT1 expression,"[['Mauro', '', 'Magnani'], ['Emanuela', '', 'Balestra'], ['Alessandra', '', 'Fraternale'], ['Stefano', '', 'Aquaro'], ['Mirko', '', 'Paiardini'], ['Barbara', '', 'Cervasi'], ['Anna', '', 'Casabianca'], ['Enrico', '', 'Garaci'], ['Carlo-Federico', '', 'Perno']]",Journal of Leukocyte Biology,2003,"[u'http://www.jleukbio.org/cgi/reprint/74/5/764.pdf', u'http://www.jleukbio.org/cgi/rapidpdf/jlb.0403156v1.pdf', u'http://www.jleukbio.org/cgi/doi/10.1189/jlb.0403156']",./output/10.1189~jlb.0306190.pdf/citedby/10.1189~jlb.0403156
10.1016/S1359-6101(00)00026-5,"Draghi, M., Pashine, A., Sanjanwala, B., et. al, NKp46 and NKG2D Recognition of Infected Dendritic Cells Is Necessary for NK Cell Activation in the Human Response to Influenza Infection1, , 0",cited-by,6166342NKp46 and NKG2D Recognition of Infected Dendritic Cells Is Necessary for NK Cell Activation in the Human Response to Influenza Infection1,NKp46 and NKG2D Recognition of Infected Dendritic Cells Is Necessary for NK Cell Activation in the Human Response to Influenza Infection1,"[['Monia', '', 'Draghi'], ['Achal', '', 'Pashine'], ['Bharati', '', 'Sanjanwala'], ['Ketevan', '', 'Gendzekhadze'], ['Claudia', '', 'Cantoni'], ['David', '', 'Cosman'], ['Alessandro', '', 'Moretta'], ['Nicholas', 'M.', 'Valiante'], ['Peter', '', 'Parham']]",,0,"[u'http://www.jimmunol.org/cgi/reprint/178/5/2688.pdf', u'http://www.hku.hk/hkuip/pdf/Journal%20club/Draghi%20et%20al%202007.pdf', u'http://www.hkupasteur.hku.hk/hkuip/pdf/Journal%20club/Draghi%20et%20al%202007.pdf']",
10.1016/S1359-6101(00)00026-5,"Ko, H., Wei, B., Chiou, W., , The effect of medicinal plants used in Chinese folk medicine on RANTES secretion by virus-infected human epithelial cells, Journal of Ethnopharmacology, 2006",cited-by,10.1016/j.jep.2006.03.004,The effect of medicinal plants used in Chinese folk medicine on RANTES secretion by virus-infected human epithelial cells,"[['Han-Chieh', '', 'Ko'], ['Bai-Luh', '', 'Wei'], ['Wen-Fei', '', 'Chiou']]",Journal of Ethnopharmacology,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0378874106001292', u'http://linkinghub.elsevier.com/retrieve/pii/S0378874106001292']",
10.1016/S1359-6101(00)00026-5,"Wattrang, E., Jessett, D., Yates, P., et. al, Experimental Infection of Ponies with Equine Influenza A2 (H3N8) Virus Strains of Different Pathogenicity Elicits Varying Interferon and Interleukin6 Responses, Viral Immunology, 2003",cited-by,10.1089/088282403763635456,Experimental Infection of Ponies with Equine Influenza A2 (H3N8) Virus Strains of Different Pathogenicity Elicits Varying Interferon and Interleukin6 Responses,"[['Eva', '', 'Wattrang'], ['David', 'M.', 'Jessett'], ['Phillip', '', 'Yates'], ['Lisbeth', '', 'Fuxler'], ['Duncan', '', 'Hannant']]",Viral Immunology,2003,[u'http://www.liebertonline.com/doi/abs/10.1089%2F088282403763635456'],./output/10.1189~jlb.0306190.pdf/citedby/10.1089~088282403763635456
10.1016/S1359-6101(00)00026-5,"Dessing, M., Sluijs, K., Florquin, S., et. al, Monocyte chemoattractant protein 1 contributes to an adequate immune response in influenza pneumonia, Clinical Immunology, 2007",cited-by,10.1016/j.clim.2007.08.001,Monocyte chemoattractant protein 1 contributes to an adequate immune response in influenza pneumonia,"[['Mark', 'C.', 'Dessing'], ['Koenraad', 'F. van der', 'Sluijs'], ['Sandrine', '', 'Florquin'], ['Tom', 'van der', 'Poll']]",Clinical Immunology,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1521661607013150', u'http://linkinghub.elsevier.com/retrieve/pii/S1521661607013150']",
10.1016/S1359-6101(00)00026-5,"Yuan, W., Aramini, J., Montelione, G., et. al, Structural Basis for Ubiquitin-like ISG 15 Protein Binding to the NS1 Protein of Influenza B Virus: A Protein–Protein Interaction Function That Is Not Shared by the Corresponding N-terminal Domain of the NS1 Protein of Influenza A Virus, Virology, 2002",cited-by,10.1006/viro.2002.1663,Structural Basis for Ubiquitin-like ISG 15 Protein Binding to the NS1 Protein of Influenza B Virus: A Protein–Protein Interaction Function That Is Not Shared by the Corresponding N-terminal Domain of the NS1 Protein of Influenza A Virus,"[['Weiming', '', 'Yuan'], ['James', 'M.', 'Aramini'], ['Gaetano', 'T.', 'Montelione'], ['Robert', 'M.', 'Krug']]",Virology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0042682202916636', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682202916636']",
10.1016/S1359-6101(00)00026-5,"Quinlivan, M., Nelly, M., Prendergast, M., et. al, Pro-inflammatory and antiviral cytokine expression in vaccinated and unvaccinated horses exposed to equine influenza virus, Vaccine, 2007",cited-by,10.1016/j.vaccine.2007.07.059,Pro-inflammatory and antiviral cytokine expression in vaccinated and unvaccinated horses exposed to equine influenza virus,"[['Michelle', '', 'Quinlivan'], ['Maura', '', 'Nelly'], ['Michael', '', 'Prendergast'], ['Cormac', '', 'Breathnach'], ['David', '', 'Horohov'], ['Sean', '', 'Arkins'], ['Yu-Wei', '', 'Chiang'], ['Hsien-Jue', '', 'Chu'], ['Terry', '', 'Ng'], ['Ann', '', 'Cullinane']]",Vaccine,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X07008961', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X07008961']",
10.1016/S1359-6101(00)00026-5,"Diaz-Mitoma, F., Alvarez-Maya, I., Dabrowski, A., et. al, Transcriptional analysis of human peripheral blood mononuclear cells after influenza immunization, Journal of Clinical Virology, 2004",cited-by,10.1016/j.jcv.2004.04.006,Transcriptional analysis of human peripheral blood mononuclear cells after influenza immunization,"[['F.', '', 'Diaz-Mitoma'], ['I.', '', 'Alvarez-Maya'], ['A.', '', 'Dabrowski'], ['J.', '', 'Jaffey'], ['R.', '', 'Frost'], ['S.', '', 'Aucoin'], ['M.', '', 'Kryworuchko'], ['M.', '', 'Lapner'], ['H.', '', 'Tadesse'], ['A.', '', 'Giulivi']]",Journal of Clinical Virology,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1386653204001441', u'http://linkinghub.elsevier.com/retrieve/pii/S1386653204001441']",
10.1016/S1359-6101(00)00026-5,"NICHOLLS, J., DONG, X., JIANG, G., et. al, SARS: clinical virology and pathogenesis, Respirology, 2003",cited-by,10.1046/j.1440-1843.2003.00517.x,SARS: clinical virology and pathogenesis,"[['John', '', 'NICHOLLS'], ['Xiao-Ping', '', 'DONG'], ['Gu', '', 'JIANG'], ['Malik', '', 'PEIRIS']]",Respirology,2003,[u'http://www.blackwell-synergy.com/links/doi/10.1046%2Fj.1440-1843.2003.00517.x'],./output/10.1189~jlb.0306190.pdf/citedby/10.1046~j.1440-1843.2003.00517.x
10.1016/S1359-6101(00)00026-5,"Sidorenko, Y., Schulze-Horsel, J., Voigt, A., et. al, Stochastic population balance modeling of influenza virus replication in vaccine production processes, Chemical Engineering Science, 2008",cited-by,10.1016/j.ces.2007.09.014,Stochastic population balance modeling of influenza virus replication in vaccine production processes,"[['Y.', '', 'Sidorenko'], ['J.', '', 'Schulze-Horsel'], ['A.', '', 'Voigt'], ['U.', '', 'Reichl'], ['A.', '', 'Kienle']]",Chemical Engineering Science,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0009250907007282', u'http://linkinghub.elsevier.com/retrieve/pii/S0009250907007282']",
10.1016/S1359-6101(00)00026-5,"Sluijs, K., R, E., Arens, R., et. al, Enhanced viral clearance in interleukin-18 gene-deficient mice after pulmonary infection with influenza A virus, British Journal of Surgery, 2005",cited-by,10.1111/j.1365-2567.2004.02000.x,Enhanced viral clearance in interleukin-18 gene-deficient mice after pulmonary infection with influenza A virus,"[['Koenraad', 'F. Van Der', 'Sluijs'], ['Elden', 'van L. J.', 'R'], ['Ramon', '', 'Arens'], ['Monique', '', 'Nijhuis'], ['Rob', '', 'Schuurman'], ['Sandrine', '', 'Florquin'], ['Joan', '', 'Kwakkel'], ['Shizuo', '', 'Akira'], ['Henk', 'M.', 'Jansen'], ['Rene', '', 'Lutter'], ['Poll', 'van der', 'T']]",British Journal of Surgery,2005,[u'http://www.blackwell-synergy.com/links/doi/10.1111%2Fj.1365-2567.2004.02000.x'],./output/10.1189~jlb.0306190.pdf/citedby/10.1111~j.1365-2567.2004.02000.x
10.1016/S1359-6101(00)00026-5,"Scibetta, A., Copier, J., Barrett, A., et. al, Gene Expression Changes Induced by a Recombinant E1–/E3– Adenovirus Type 5 Vector in Human Mammary Epithelial Cells, Intervirology, 2005",cited-by,10.1159/000086062,Gene Expression Changes Induced by a Recombinant E1–/E3– Adenovirus Type 5 Vector in Human Mammary Epithelial Cells,"[['Angelo', 'G.', 'Scibetta'], ['John', '', 'Copier'], ['Angela', '', 'Barrett'], ['Tracy', '', 'Chaplin'], ['Joyce', '', 'Taylor-Papadimitriou']]",Intervirology,2005,"[u'http://content.karger.com/ProdukteDB/produkte.asp?doi=10.1159/000086062', u'http://content.karger.com/ProdukteDB/Produkte.asp?doi=10.1159/000086062&typ=pdf', u'http://www.karger.com/doi/10.1159/000086062']",./output/10.1189~jlb.0306190.pdf/citedby/10.1159~000086062
10.1016/S1359-6101(00)00026-5,"Fornek, J., Korth, M., Katze, M., , Use of Functional Genomics to Understand Influenza–Host Interactions, Advances in Virus Research, 2007",cited-by,10.1016/S0065-3527(07)70003-9,Use of Functional Genomics to Understand Influenza–Host Interactions,"[['Jamie', 'L.', 'Fornek'], ['Marcus', 'J.', 'Korth'], ['Michael', 'G.', 'Katze']]",Advances in Virus Research,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0065352707700039', u'http://linkinghub.elsevier.com/retrieve/pii/S0065352707700039']",
10.1016/S1359-6101(00)00026-5,"Johnston, J., Rahman, M., McFadden, G., , Strategies that modulate inflammasomes—insights from host–pathogen interactions, Seminars in Immunopathology, 2007",cited-by,10.1007/s00281-007-0080-5,Strategies that modulate inflammasomes—insights from host–pathogen interactions,"[['James', 'B.', 'Johnston'], ['Masmudur', 'M.', 'Rahman'], ['Grant', '', 'McFadden']]",Seminars in Immunopathology,2007,"[u'http://www.springerlink.com/content/03720461g272m433', u'http://www.springerlink.com/index/03720461g272m433.pdf', u'http://www.springerlink.com/index/10.1007/s00281-007-0080-5', u'http://www.springerlink.com/index/pdf/10.1007/s00281-007-0080-5']",./output/10.1189~jlb.0306190.pdf/citedby/10.1007~s00281-007-0080-5
10.1016/S1359-6101(00)00026-5,"Corsini, E., Vismara, L., Lucchi, L., et. al, High interleukin-10 production is associated with low antibody response to influenza vaccination in the elderly, Journal of Leukocyte Biology, 2006",cited-by,10.1189/jlb.0306190,High interleukin-10 production is associated with low antibody response to influenza vaccination in the elderly,"[['Emanuela', '', 'Corsini'], ['Luigi', '', 'Vismara'], ['Laura', '', 'Lucchi'], ['Barbara', '', 'Viviani'], ['Stefano', '', 'Govoni'], ['Corrado', 'L.', 'Galli'], ['Marina', '', 'Marinovich'], ['Marco', '', 'Racchi']]",Journal of Leukocyte Biology,2006,"[u'http://www.jleukbio.org/cgi/rapidpdf/jlb.0306190v1.pdf', u'http://www.jleukbio.org/cgi/reprint/80/2/376.pdf', u'http://www.jleukbio.org/cgi/doi/10.1189/jlb.0306190']",./output/10.1189~jlb.0306190.pdf/citedby/10.1189~jlb.0306190
10.1016/S1359-6101(00)00026-5,"Snelgrove, R., Williams, A., Thorpe, C., et. al, Manipulation of immunity to and pathology of respiratory infections, Expert Review of Anticancer Therapy, 2004",cited-by,10.1586/14787210.2.3.413,Manipulation of immunity to and pathology of respiratory infections,"[['Robert', '', 'Snelgrove'], ['Andrew', '', 'Williams'], ['Callum', '', 'Thorpe'], ['Tracy', '', 'Hussell']]",Expert Review of Anticancer Therapy,2004,[u'http://www.future-drugs.com/doi/abs/10.1586/14787210.2.3.413'],
10.1016/S1359-6101(00)00026-5,"Alberts, R., Srivastava, B., Wu, H., et. al, Gene expression changes in the host response between resistant and susceptible inbred mouse strains after influenza A infection, Microbes and Infection, 2010",cited-by,10.1016/j.micinf.2010.01.008,Gene expression changes in the host response between resistant and susceptible inbred mouse strains after influenza A infection,"[['Rudi', '', 'Alberts'], ['Barkha', '', 'Srivastava'], ['Haiya', '', 'Wu'], ['Nuno', '', 'Viegas'], ['Robert', '', 'Geffers'], ['Frank', '', 'Klawonn'], ['Natalia', '', 'Novoselova'], ['Tania', 'Zaverucha do', 'Valle'], ['Jean-Jacques', '', 'Panthier'], ['Klaus', '', 'Schughart']]",Microbes and Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1286457910000262', u'http://linkinghub.elsevier.com/retrieve/pii/S1286457910000262']",
10.1016/S1359-6101(00)00026-5,"Reemers, S., Leenen, D., Koerkamp, M., et. al, Early host responses to avian influenza A virus are prolonged and enhanced at transcriptional level depending on maturation of the immune system, Molecular Immunology, 2010",cited-by,10.1016/j.molimm.2010.03.008,Early host responses to avian influenza A virus are prolonged and enhanced at transcriptional level depending on maturation of the immune system,"[['Sylvia', 'S.', 'Reemers'], ['Dik', 'van', 'Leenen'], ['Marian', 'J. Groot', 'Koerkamp'], ['Daphne', 'van', 'Haarlem'], ['Peter', 'van de', 'Haar'], ['Willem', 'van', 'Eden'], ['Lonneke', '', 'Vervelde']]",Molecular Immunology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S016158901000088X', u'http://linkinghub.elsevier.com/retrieve/pii/S016158901000088X']",
10.1016/S1359-6101(00)00026-5,"Kamau, E., Takhampunya, R., Li, T., et. al, Dengue virus infection promotes translocation of high mobility group box 1 protein from the nucleus to the cytosol in dendritic cells, upregulates cytokine production and modulates virus replication, Journal of General Virology, 2009",cited-by,10.1099/vir.0.009027-0,"Dengue virus infection promotes translocation of high mobility group box 1 protein from the nucleus to the cytosol in dendritic cells, upregulates cytokine production and modulates virus replication","[['E.', '', 'Kamau'], ['R.', '', 'Takhampunya'], ['T.', '', 'Li'], ['E.', '', 'Kelly'], ['K.', 'K.', 'Peachman'], ['J.', 'A.', 'Lynch'], ['P.', '', 'Sun'], ['D.', 'R.', 'Palmer']]",Journal of General Virology,2009,[u'http://vir.sgmjournals.org/cgi/doi/10.1099/vir.0.009027-0'],./output/10.1189~jlb.0306190.pdf/citedby/10.1099~vir.0.009027-0
