source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1002~pds.1357,"Walker AM. Observation and Inference: an Introduction to the Methods of Epidemiology. Epidemiology Resources, Inc.: Newton Lower Falls, MA, 1991.",3476253Observation and Inference: An introduction to the Methods of Epidemiology,Observation and Inference: An introduction to the Methods of Epidemiology,"[[u'Am', u'', u'Walker']]",,1991,[],
3476253Observation and Inference: An introduction to the Methods of Epidemiology,cited-by,10.1016/j.ejca.2005.05.010,Night work and breast cancer risk: A systematic review and meta-analysis,"[['Sarah', 'P.', 'Megdal'], ['Candyce', 'H.', 'Kroenke'], ['Francine', '', 'Laden'], ['Eero', '', 'Pukkala'], ['Eva', 'S.', 'Schernhammer']]",European Journal of Cancer,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0959804905004910', u'http://linkinghub.elsevier.com/retrieve/pii/S0959804905004910']"
10.1097/00006254-200011000-00020,cited-by,10.1016/S1297-319X(01)00329-3,Anabolic agents for treating postmenopausal osteoporosis,"[['Pierre', 'J.', 'Meunier']]",Joint Bone Spine,2001,"[u'http://www.sciencedirect.com/science/article/pii/S1297319X01003293', u'http://linkinghub.elsevier.com/retrieve/pii/S1297319X01003293']"
10.1097/00006254-200011000-00020,cited-by,6535095Effect of Statins on Bone Mineral Density and Bone Histomorphometry in Rodents,Effect of Statins on Bone Mineral Density and Bone Histomorphometry in Rodents,"[['Frans', 'J.', 'Maritz'], ['Maria', 'M.', 'Conradie'], ['Philippa', 'A.', 'Hulley'], ['Razeen', '', 'Gopal'], ['Stephen', '', 'Hough']]",,2010,[u'http://atvb.ahajournals.org/cgi/reprint/21/10/1636.pdf']
10.1097/00006254-200011000-00020,cited-by,10.1016/j.bcp.2004.08.036,Inhibitory effects of mevastatin and a geranylgeranyl transferase I inhibitor (GGTI-2166) on mononuclear osteoclast formation induced by receptor activator of NFκB ligand (RANKL) or tumor necrosis factor-α (TNF-α),"[['Je-Tae', '', 'Woo'], ['Hiroshi', '', 'Nakagawa'], ['Annette', 'M.', 'Krecic'], ['Kazuo', '', 'Nagai'], ['Andrew', 'D.', 'Hamilton'], ['Said', 'M.', 'Sebti'], ['Paula', 'H.', 'Stern']]",Biochemical Pharmacology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0006295204006434', u'http://linkinghub.elsevier.com/retrieve/pii/S0006-2952(04)00643-4']"
10.1097/00006254-200011000-00020,cited-by,10.1016/S0735-1097(03)00785-X,Long-term statin use and psychological well-being,"[['Yinong', '', 'Young-Xu'], ['K.', 'Arnold', 'Chan'], ['James', 'K', 'Liao'], ['Shmuel', '', 'Ravid'], ['Charles', 'M', 'Blatt']]",Journal of The American College of Cardiology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S073510970300785X', u'http://linkinghub.elsevier.com/retrieve/pii/S073510970300785X']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s00223-001-2017-7,Statins and Bone: Myth or Reality?,"[['C.', 'J.', 'Edwards'], ['R.', 'G. G.', 'Russell'], ['T.', 'D.', 'Spector']]",Calcified Tissue International,2001,"[u'http://www.springerlink.com/content/7x30u8fpjw6e4xl7', u'http://www.springerlink.com/index/7x30u8fpjw6e4xl7.pdf', u'http://www.twin-research.ac.uk/Publicatons/2001/Edwards.CalcifTissue.pdf', u'http://www.twinsuk.ac.uk/Publicatons/2001/Edwards.CalcifTissue.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00223-001-2017-7', u'http://www.springerlink.com/index/pdf/10.1007/s00223-001-2017-7']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.ejogrb.2004.08.007,Statins have additive effects to vertebral bone mineral density in combination with risedronate in hypercholesterolemic postmenopausal women,"[['Hamit', 'Alper', 'Tanriverdi'], ['Aykut', '', 'Barut'], ['Selda', '', 'Sarikaya']]",European Journal of Obstetrics & Gynecology and Reproductive Biology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0301211504004701', u'http://linkinghub.elsevier.com/retrieve/pii/S0301211504004701']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.clim.2009.07.011,Oxidized lipids enhance RANKL production by T lymphocytes: Implications for lipid-induced bone loss,"[['Lucia', 'S.', 'Graham'], ['Farhad', '', 'Parhami'], ['Yin', '', 'Tintut'], ['Christina', 'M. R.', 'Kitchen'], ['Linda', 'L.', 'Demer'], ['Rita', 'B.', 'Effros']]",Clinical Immunology,2009,"[u'http://www.natap.org/2009/HIV/lipidsboneloss.pdf', u'http://www.sciencedirect.com/science/article/pii/S1521661609007566', u'http://linkinghub.elsevier.com/retrieve/pii/S1521661609007566']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.bone.2006.11.007,On the association between statin and fracture: A Bayesian consideration,"[['Nguyen', 'D.', 'Nguyen'], ['Claire', 'Y.', 'Wang'], ['John', 'A.', 'Eisman'], ['Tuan', 'V.', 'Nguyen']]",Bone,2007,"[u'http://www.sciencedirect.com/science/article/pii/S8756328206008106', u'http://linkinghub.elsevier.com/retrieve/pii/S8756328206008106']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.bone.2004.05.001,The effect of atorvastatin on markers of bone turnover in patients with type 2 diabetes,"[['G.', 'D.', 'Braatvedt'], ['W.', '', 'Bagg'], ['G.', '', 'Gamble'], ['J.', '', 'Davidson'], ['I.', 'R.', 'Reid']]",Bone,2004,"[u'http://www.sciencedirect.com/science/article/pii/S8756328204002030', u'http://linkinghub.elsevier.com/retrieve/pii/S8756328204002030']"
10.1097/00006254-200011000-00020,cited-by,10.1186/ar399,Statins as modulators of bone formation,"[['Christopher', 'J', 'Edwards'], ['Tim', 'D', 'Spector']]",Arthritis Research & Therapy,2002,"[u'http://www.biomedcentral.com/content/pdf/ar399.pdf', u'http://www.springerlink.com/content/q2j82580x3122415']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.nutres.2006.02.006,Red yeast rice stimulates bone formation in rats,"[['Gloria', 'E.', 'Gutierrez'], ['Benjamin', '', 'Mundy'], ['Gianni', '', 'Rossini'], ['I.', 'Ross', 'Garrett'], ['Stephen', 'T.', 'Chen'], ['Gregory', 'R.', 'Mundy']]",Nutrition Research,2006,"[u'http://www.nutritionkeptsimple.net/pdfs/redyeastrice_rsch.pdf', u'http://www.sciencedirect.com/science/article/pii/S0271531706000315', u'http://www.bgalgae.com/pdfs/redyeastrice_rsch.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0271531706000315']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s000180300010,Cerivastatin: a cellular and molecular drug for the future?,"[['D.', 'I.', 'Siegel-Axel']]",Experientia,2003,"[u'http://www.springerlink.com/content/m50uajqjpdvu3vhu', u'http://www.springerlink.com/index/m50uajqjpdvu3vhu.pdf', u'http://www.springerlink.com/Index/10.1007/s000180300010', u'http://www.springerlink.com/index/pdf/10.1007/s000180300010']"
10.1097/00006254-200011000-00020,cited-by,"7032782Statin Use, Bone Mineral Density, and Fracture Risk","Statin Use, Bone Mineral Density, and Fracture Risk","[['Julie', 'A.', 'Pasco'], ['Mark', 'A.', 'Kotowicz'], ['Margaret', 'J.', 'Henry'], ['Kerrie', 'M.', 'Sanders'], ['Geoffrey', 'C.', 'Nicholson']]",,2002,[u'http://archinte.ama-assn.org/cgi/reprint/162/5/537.pdf']
10.1097/00006254-200011000-00020,cited-by,11487046CLINICAL REVIEW 123: HOT TOPIC Anabolic Therapy for Osteoporosis,CLINICAL REVIEW 123: HOT TOPIC Anabolic Therapy for Osteoporosis,"[['CLIFFORD', 'J.', 'ROSEN'], ['JOHN', 'P.', 'BILEZIKIAN']]",,0,[u'http://jcem.endojournals.org/cgi/reprint/86/3/957.pdf']
10.1097/00006254-200011000-00020,cited-by,10.1007/s10067-004-1053-x,Effects of simvastatin on bone mineral density and remodeling parameters in postmenopausal osteopenic subjects: 1-year follow-up study,"[['Canan', '', 'Tikiz'], ['Hakan', '', 'Tikiz'], ['Fatma', '', 'Taneli'], ['G\xc3\xbcl', '', 'G\xc3\xbcm\xc3\xbc\xc5\x9fer'], ['\xc3\x87i\xc4\x9fdem', '', 'T\xc3\xbcz\xc3\xbcn']]",Clinical Rheumatology,2005,"[u'http://www.springerlink.com/index/w2d6ctabngjpvq81.pdf', u'http://www.springerlink.com/content/w2d6ctabngjpvq81', u'http://www.springerlink.com/index/10.1007/s10067-004-1053-x', u'http://www.springerlink.com/index/pdf/10.1007/s10067-004-1053-x']"
10.1097/00006254-200011000-00020,cited-by,10.1186/1471-2474-4-8,Does simvastatin stimulate bone formation in vivo?,"[['Dietrich', 'von', 'Stechow'], ['Susan', '', 'Fish'], ['Dror', '', 'Yahalom'], ['Itai', '', 'Bab'], ['Michael', '', 'Chorev'], ['Ralph', '', 'M\xc3\xbcller'], ['Joseph', 'M', 'Alexander']]",BMC Musculoskeletal Disorders,2003,"[u'http://www.biomedcentral.com/content/pdf/1471-2474-4-8.pdf', u'http://www.biomedcentral.com/1471-2474/4/8', u'http://www.springerlink.com/content/w27111468364242l', u'http://www.springerlink.com/index/w27111468364242l.pdf', u'http://e-collection.ethbib.ethz.ch/eserv/eth:28110/eth-28110-01.pdf']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.amjcard.2003.06.011,Effect of pretreatment vitamin d levels on in vivo effects of atorvastatin on bone metabolism in patients with heterozygous familial hypercholesterolemia,"[['Kouji', '', 'Kajinami'], ['Noboru', '', 'Takekoshi'], ['Shinobu', '', 'Matsui'], ['Seiyu', '', 'Kanemitsu'], ['Shinji', '', 'Okubo'], ['Sugako', '', 'Kanayama'], ['Naohiro', '', 'Yamashita'], ['Ryoko', '', 'Sato']]",American Journal of Cardiology,2003,"[u'http://www.sciencedirect.com/science/article/pii/S000291490301049X', u'http://linkinghub.elsevier.com/retrieve/pii/S000291490301049X']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.bone.2009.05.010,Simvastatin locally applied from a biodegradable coating of osteosynthetic implants improves fracture healing comparable to BMP2 application,"[['S.', '', 'Pauly'], ['F.', '', 'Luttosch'], ['M.', '', 'Morawski'], ['N.', 'P.', 'Haas'], ['G.', '', 'Schmidmaier'], ['B.', '', 'Wildemann']]",Bone,2009,"[u'http://www.sciencedirect.com/science/article/pii/S8756328209016056', u'http://linkinghub.elsevier.com/retrieve/pii/S8756328209016056']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s00223-002-2029-y,Effects of Cerivastatin on Vascularized Allogenic Bone Transplantation in Rats Treated with Cyclosporine A,"[['T.', '', 'Ohno'], ['M.', '', 'Shigetomi'], ['K.', '', 'Ihara'], ['K.', '', 'Ikeda'], ['T.', '', 'Tsubone'], ['T.', '', 'Matsunaga'], ['T.', '', 'Sugiyama'], ['S.', '', 'Kawai']]",Calcified Tissue International,2003,"[u'http://www.springerlink.com/content/xmxvgwnbu1evpbk1', u'http://www.springerlink.com/index/xmxvgwnbu1evpbk1.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00223-002-2029-y', u'http://www.springerlink.com/index/pdf/10.1007/s00223-002-2029-y']"
10.1097/00006254-200011000-00020,cited-by,10.1016/S0264-410X(02)00147-0,Evaluation of adverse effects of vaccines: the case-control approach,"[['Liam', '', 'Smeeth'], ['Laura', 'C.', 'Rodrigues'], ['Andrew', 'J.', 'Hall'], ['Eric', '', 'Fombonne'], ['Peter', 'G.', 'Smith']]",Vaccine,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X02001470', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X02001470']"
10.1097/00006254-200011000-00020,cited-by,10.1109/ISSCC.1999.759315,"A 2.5 V, 30 MHz100 MHz, 7th-order, equiripple group-delay continuous-time filter and variable-gain amplifier implemented in 0.25 μm CMOS","[['V.', '', 'Gopinathan'], ['M.', '', 'Tarsla'], ['D.', '', 'Choi']]",,1999,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=759315']
10.1097/00006254-200011000-00020,cited-by,10.1016/j.actbio.2009.10.045,Local application of fluvastatin improves peri-implant bone quantity and mechanical properties: A rodent study,"[['Yasuko', '', 'Moriyama'], ['Yasunori', '', 'Ayukawa'], ['Yoichiro', '', 'Ogino'], ['Ikiru', '', 'Atsuta'], ['Mitsugu', '', 'Todo'], ['Yoshihiro', '', 'Takao'], ['Kiyoshi', '', 'Koyano']]",Acta Biomaterialia,2010,"[u'http://www.sciencedirect.com/science/article/pii/S1742706109004802', u'http://linkinghub.elsevier.com/retrieve/pii/S1742706109004802']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.jbspin.2006.02.009,Postmenopausal osteoporosis and atheroma,"[['G\xc3\xa9rald', '', 'Rajzbaum'], ['Yvonnick', '', 'B\xc3\xa9zie']]",Joint Bone Spine,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1297319X06001850', u'http://linkinghub.elsevier.com/retrieve/pii/S1297319X06001850']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.spinee.2005.10.017,The use of simvastatin in rabbit posterolateral lumbar intertransverse process spine fusion,"[['Albert', 'Juang Ming', 'Yee'], ['Hyun', 'W.', 'Bae'], ['Darin', '', 'Friess'], ['Sandie', 'M.', 'Roth'], ['Cari', '', 'Whyne'], ['Mark', '', 'Robbin'], ['Brian', '', 'Johnstone'], ['Jung', 'U.', 'Yoo']]",Spine Journal,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1529943005010260', u'http://linkinghub.elsevier.com/retrieve/pii/S1529943005010260']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s007740170009,Changes in bone biochemical markers after high-dose cerivastatin treatment in a woman with osteogenesis imperfecta,"[['Toshihiro', '', 'Sugiyama'], ['Shinya', '', 'Kawai']]",Journal of Bone and Mineral Metabolism,2001,"[u'http://www.springerlink.com/index/7kej9f8h1fxrdfgc.pdf', u'http://www.springerlink.com/content/7kej9f8h1fxrdfgc', u'http://www.springerlink.com/index/10.1007/s007740170009', u'http://www.springerlink.com/index/pdf/10.1007/s007740170009']"
10.1097/00006254-200011000-00020,cited-by,6897205Boning Up (or Down) on Statins,Boning Up (or Down) on Statins,"[['Arterioscler', '', 'Thromb'], ['Vasc', '', 'Biol'], ['Linda', 'L.', 'Demer']]",,2010,[u'http://atvb.ahajournals.org/cgi/reprint/21/10/1565.pdf']
10.1097/00006254-200011000-00020,cited-by,10.1007/s00223-010-9427-3,Lipid Profiles and Bone Mineral Density in Pre and Postmenopausal Women in Korea,"[['In-Kyong', '', 'Jeong'], ['Sun', 'Wook', 'Cho'], ['Sang', 'Wan', 'Kim'], ['Hyung', 'Jin', 'Choi'], ['Kyong', 'Soo', 'Park'], ['Seong', 'Yeon', 'Kim'], ['Hong', 'Kyu', 'Lee'], ['Sang-Heon', '', 'Cho'], ['Byung-Hee', '', 'Oh'], ['Chan', 'Soo', 'Shin']]",Calcified Tissue International,2010,"[u'http://www.springerlink.com/content/p362245415283kr6', u'http://www.springerlink.com/index/p362245415283kr6.pdf']"
10.1097/00006254-200011000-00020,cited-by,10.1007/s00264-007-0490-y,Osseointegration in arthroplasty: can simvastatin promote bone response to implants?,"[['Kerem', '', 'Ba\xc5\x9far\xc4\xb1r'], ['B\xc3\xbclent', '', 'Erdemli'], ['Esra', '', 'Erdemli'], ['Tu\xc4\x9fba', '', 'Zeyrek']]",International Orthopaedics,2009,"[u'http://www.springerlink.com/content/h7r6123057822314', u'http://www.springerlink.com/index/h7r6123057822314.pdf', u'http://www.springerlink.com/index/10.1007/s00264-007-0490-y', u'http://www.springerlink.com/index/pdf/10.1007/s00264-007-0490-y']"
10.1097/00006254-200011000-00020,cited-by,10.1046/j.1365-2125.2003.01724.x,Who receives lipid-lowering drugs: the effects of comorbidities and patient characteristics on treatment initiation: Who receives lipid-lowering drugs?,"[['Chen-Chang', '', 'Yang'], ['Susan', 'S.', 'Jick'], ['Marcia', 'A.', 'Testa']]",British Journal of Clinical Pharmacology,2003,"[u'http://sm.ym.edu.tw/teacher/af_ccy/LLD_use.pdf', u'http://doi.wiley.com/10.1046/j.1365-2125.2003.01724.x']"
10.1097/00006254-200011000-00020,cited-by,10.1016/S0306-9877(02)00328-6,Can the premises of the altered homeostatic theory permit improvement in the prevention of ischemic heart disease?,"[['H.', 'R', 'Hellstrom']]",Medical Hypotheses,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0306987702003286', u'http://linkinghub.elsevier.com/retrieve/pii/S0306987702003286']"
10.1097/00006254-200011000-00020,cited-by,10.2174/157488507779422338,Coenzyme Q10 Reduction with Statins: Another Pleiotropic Effect,"[['Hiroshi', '', 'Mabuchi'], ['Atsusi', '', 'Nohara'], ['Junji', '', 'Kobayashi'], ['Masa-aki', '', 'Kawashiri'], ['Akihiro', '', 'Inazu']]",Current Drug Therapy,2007,"[u'http://www.bentham.org/cdth/samples/cdth2-1/0007CDTH.pdf', u'https://www.bentham.org/cdth/samples/cdth2-1/0007CDTH.pdf', u'http://openurl.ingenta.com/content/xref?genre=article&issn=1574-8855&volume=2&issue=1&spage=39', u'http://www.ingentaconnect.com/content/ben/cdth/2007/00000002/00000001/art00007']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.rdc.2004.07.006,Pharmacoepidemiology and rheumatic disorders,"[['K.', 'Arnold', 'Chan'], ['Sonia', '', 'Hernandez-Diaz']]",Rheumatic Disease Clinics of North America,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0889857X04000833', u'http://linkinghub.elsevier.com/retrieve/pii/S0889857X04000833']"
10.1097/00006254-200011000-00020,cited-by,10.1016/S0301-2115(01)00472-9,Statins as novel therapies for osteoporosis?,"[['Peter', '', 'Galloway'], ['Ian', 'A.', 'Greer'], ['Naveed', '', 'Sattar']]",European Journal of Obstetrics & Gynecology and Reproductive Biology,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0301211501004729', u'http://linkinghub.elsevier.com/retrieve/pii/S0301211501004729']"
10.1097/00006254-200011000-00020,cited-by,10.1186/1471-2474-3-7,"Effect of simvastatin on bone markers in osteopenic women: a placebo-controlled, dose-ranging trial [ISRCTN85429598]","[['Judith', '', 'Hsia'], ['Megan', '', 'Morse'], ['Virginia', '', 'Levin']]",BMC Musculoskeletal Disorders,2002,"[u'http://www.biomedcentral.com/1471-2474/3/7', u'http://www.biomedcentral.com/content/pdf/1471-2474-3-7.pdf', u'http://www.springerlink.com/content/311176h56m336658', u'http://www.springerlink.com/index/311176h56m336658.pdf']"
10.1097/00006254-200011000-00020,cited-by,10.1016/j.bone.2009.12.023,Effects of statins vs. non-statin lipid-lowering therapy on bone formation and bone mineral density biomarkers in patients with hyperlipidemia,"[['Somlak', '', 'Chuengsamarn'], ['Suthee', '', 'Rattanamongkoulgul'], ['Somponge', '', 'Suwanwalaikorn'], ['Somkiat', '', 'Wattanasirichaigoon'], ['Larry', '', 'Kaufman']]",Bone,2010,"[u'http://www.sciencedirect.com/science/article/pii/S8756328209021255', u'http://linkinghub.elsevier.com/retrieve/pii/S8756328209021255']"
10.1097/00006254-200011000-00020,cited-by,14028892Effets pléiotropes des statines,Effets pléiotropes des statines,"[['Jonas', '', 'Rutishauser']]",,2008,[u'http://www.medicalforum.ch/pdf/pdf_f/2008/2008-10/2008-10-142.pdf']
10.1097/00006254-200011000-00020,cited-by,13876184Efectos no hipolipemiantes de las estatinas,Efectos no hipolipemiantes de las estatinas,"[['Allan', '', 'Ramos-Esquivel'], ['Carlos', '', 'Le\xc3\xb3n-C\xc3\xa9spedes']]",,2007,[u'http://redalyc.uaemex.mx/redalyc/pdf/434/43449403.pdf']
10.1097/00006254-200011000-00020,cited-by,10.1016/j.rhum.2006.02.019,Ostéoporose commune de la femme et athérome,"[['G\xc3\xa9rald', '', 'Rajzbaum'], ['Yvonnick', '', 'B\xc3\xa9zie']]",Revue Du Rhumatisme,2006,"[u'http://www.sciencedirect.com/science/article/pii/S1169833006003929', u'http://linkinghub.elsevier.com/retrieve/pii/S1169833006003929']"
10.1097/00006254-200011000-00020,cited-by,10.1016/S0482-5985(06)74989-6,Agentes sistémicos que modifican la consolidación de las fracturas,"[['A.', 'D.', 'Delgado-Mart\xc3\xadnez'], ['T.', '', 'Alc\xc3\xa1ntara-Martos']]",,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0482598506749896', u'http://linkinghub.elsevier.com/retrieve/pii/S0482598506749896']"
10.1097/00006254-200011000-00020,cited-by,10.1157/13078782,Tratamiento anabólico en la osteoporosis,"[['Diego', '', 'Fern\xc3\xa1ndez-Garc\xc3\xada'], ['Guillermo', '', 'Alonso'], ['Manuel', '', 'Mu\xc3\xb1oz-Torres']]",Medicina Clinica,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0025775305720364', u'http://linkinghub.elsevier.com/retrieve/pii/S0025775305720364']"
10.1097/00006254-200011000-00020,cited-by,10.1385/BMM:2:4:293,Osteoporosis,"[['Sheryl', 'Follin', 'Vondracek'], ['Judy', 'T.', 'Chen'], ['Gyorgy', '', 'Csako']]",Clinical Reviews in Bone and Mineral Metabolism,2004,"[u'http://www.springerlink.com/content/h9q2234502r427r9', u'http://www.springerlink.com/index/h9q2234502r427r9.pdf', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1385/BMM:2:4:293', u'http://www.springerlink.com/index/pdf/10.1385/BMM:2:4:293']"
10.1097/00006254-200011000-00020,cited-by,"4971298THE EFFECTS OF ORYZANOL ON BONE MINERAL DENSITY IN OVARIECTOMIZED, RETIRED BREEDER RATS","THE EFFECTS OF ORYZANOL ON BONE MINERAL DENSITY IN OVARIECTOMIZED, RETIRED BREEDER RATS",[],,2002,[u'http://etd.lsu.edu/docs/available/etd-0710102-160310/unrestricted/Colona_thesis.pdf']
10.1097/00006254-200011000-00020,cited-by,10.1016/S0248-8663(02)00672-0,Les nouveaux traitements ostéoformateurs de l'ostéoporose,"[['D', '', 'Chaouat']]",Revue De Medecine Interne,2002,"[u'http://www.sciencedirect.com/science/article/pii/S0248866302006720', u'http://linkinghub.elsevier.com/retrieve/pii/S0248866302006720']"
