source,citation,relation,ID,title,authors,journal,year,fulltext_online_link,fulltext_location
14206164,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA. 2003;289:179-186.",references,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/14206164/3416156
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Hayden, F., , Influenza virus neuraminidase inhibitors: clinical aspects, International Congress Series, 2001",cited-by,10.1016/S0531-5131(01)00358-2,Influenza virus neuraminidase inhibitors: clinical aspects,"[['Frederick', 'G.', 'Hayden']]",International Congress Series,2001,"[u'http://www.sciencedirect.com/science/article/pii/S0531513101003582', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513101003582']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Handel, A., Jr., I., Antia, R., , Intervention strategies for an influenza pandemic taking into account secondary bacterial infections, Epidemics, 2009",cited-by,10.1016/j.epidem.2009.09.001,Intervention strategies for an influenza pandemic taking into account secondary bacterial infections,"[['Andreas', '', 'Handel'], ['Ira', 'M. Longini', 'Jr.'], ['Rustom', '', 'Antia']]",Epidemics,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1755436509000413', u'http://linkinghub.elsevier.com/retrieve/pii/S1755436509000413']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Blitz, S., Cram, P., Chernew, M., et. al, Diagnostic Testing or Empirical Neuraminidase Inhibitor Therapy for Patients With Influenza-Like Illness: What a Difference a Day Makes, , 2002",cited-by,5529074Diagnostic Testing or Empirical Neuraminidase Inhibitor Therapy for Patients With Influenza-Like Illness: What a Difference a Day Makes,Diagnostic Testing or Empirical Neuraminidase Inhibitor Therapy for Patients With Influenza-Like Illness: What a Difference a Day Makes,"[['Susan', 'G.', 'Blitz'], ['Peter', '', 'Cram'], ['Michael', 'E.', 'Chernew'], ['Arnold', 'S.', 'Monto'], ['A.', 'Mark', 'Fendrick']]",,2002,[u'http://www.ajmc.com/media/pdf/AJMC2002marBlitz221_227.pdf']
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Gaillat, J., Pecking, M., Sawi, A., et. al, Les inhibiteurs de la neuraminidase dans la grippe en médecine générale : qui prescrit, quand et avec quels résultats ?, Medecine Et Maladies Infectieuses, 2005",cited-by,10.1016/j.medmal.2005.10.001,"Les inhibiteurs de la neuraminidase dans la grippe en médecine générale : qui prescrit, quand et avec quels résultats ?","[['J.', '', 'Gaillat'], ['M.', '', 'Pecking'], ['A.', 'El', 'Sawi'], ['G.', '', 'Grandmottet'], ['C.', '', 'Schlemmer'], ['M.-O.', '', 'Barbaza'], ['F.', '', 'Carrat']]",Medecine Et Maladies Infectieuses,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X05002271', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X05002271']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Ong, C., Tambyah, P., , Update on antivirals and vaccines for seasonal and potential pandemic use, Expert Review of Respiratory Medicine, 2008",cited-by,10.1586/17476348.2.3.391,Update on antivirals and vaccines for seasonal and potential pandemic use,"[['Catherine', 'WM', 'Ong'], ['Paul', 'Ananth', 'Tambyah']]",Expert Review of Respiratory Medicine,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/17476348.2.3.391']
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Chidiac, C., Maulin, L., , Utilisation des antibiotiques au cours de la grippe, Medecine Et Maladies Infectieuses, 2006",cited-by,10.1016/j.medmal.2005.12.008,Utilisation des antibiotiques au cours de la grippe,"[['C.', '', 'Chidiac'], ['L.', '', 'Maulin']]",Medecine Et Maladies Infectieuses,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X06000473', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X06000473']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Couloigner, V., Abbeele, T., , Rhinopharyngites de l’enfant, Emc - Oto-rhino-laryngologie, 2004",cited-by,10.1016/j.emcorl.2004.01.001,Rhinopharyngites de l’enfant,"[['V', '', 'Couloigner'], ['T', 'Van Den', 'Abbeele']]",Emc - Oto-rhino-laryngologie,2004,"[u'http://www.sciencedirect.com/science/article/pii/S1762568804000235', u'http://linkinghub.elsevier.com/retrieve/pii/S1762568804000235']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Bricaire, F., Cohen, J., Jacquet, M., et. al, PharmaGRIPPE : perception du zanamivir par les patients atteints de grippe, Medecine Et Maladies Infectieuses, 2003",cited-by,10.1016/S0399-077X(02)00018-5,PharmaGRIPPE : perception du zanamivir par les patients atteints de grippe,"[['F', '', 'Bricaire'], ['J.', 'M', 'Cohen'], ['M', '', 'Jacquet'], ['I', '', 'Boucot'], ['M', '', 'Nicolas']]",Medecine Et Maladies Infectieuses,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X02000185', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X02000185']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Kurane, S., , Recent Progress in Influenza Management, Journal of Nippon Medical School, 2002",cited-by,10.1272/jnms.69.499,Recent Progress in Influenza Management,"[['Shuji', '', 'Kurane']]",Journal of Nippon Medical School,2002,[u'http://joi.jlc.jst.go.jp/JST.JSTAGE/jnms/69.499?from=CrossRef']
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Kossow, K., , Problems of case and disease management in outpatient treatment of influenza, Medical Microbiology and Immunology, 2002",cited-by,10.1007/s00430-002-0131-4,Problems of case and disease management in outpatient treatment of influenza,"[['Klaus-Dieter', '', 'Kossow']]",Medical Microbiology and Immunology,2002,"[u'http://www.springerlink.com/index/mdw3r83mqqcm776w.pdf', u'http://www.springerlink.com/content/mdw3r83mqqcm776w', u'http://www.springerlink.com/openurl.asp?genre=article&id=doi:10.1007/s00430-002-0131-4', u'http://www.springerlink.com/index/pdf/10.1007/s00430-002-0131-4']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Boomsma, L., Assendelft, P., , Het effect van neuraminidaseremmers bij de behandeling en preventie van influenza is beperktgeneesmiddelengriepinfluenzapreventie, Huisarts En Wetenschap, 2002",cited-by,10.1007/BF03082760,Het effect van neuraminidaseremmers bij de behandeling en preventie van influenza is beperktgeneesmiddelengriepinfluenzapreventie,"[['Louwrens', '', 'Boomsma'], ['Pim', '', 'Assendelft']]",Huisarts En Wetenschap,2002,"[u'http://www.springerlink.com/content/y2237u691l855704', u'http://www.springerlink.com/index/y2237u691l855704.pdf']"
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Il'ichev, N., Kir'yanov, A., Pashinin, P., , Model of a passively Q-switched laser accounting nonlinear absorption anisotropy in a passive switch, , 1998",cited-by,10.1109/NLO.1998.710226,Model of a passively Q-switched laser accounting nonlinear absorption anisotropy in a passive switch,"[['N.', 'N.', ""Il'ichev""], ['A.', 'V.', ""Kir'yanov""], ['P.', 'P.', 'Pashinin']]",,1998,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=710226']
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Hayden, F., , Is an Antiviral Response Realistic?, , 0",cited-by,10259401Is an Antiviral Response Realistic?,Is an Antiviral Response Realistic?,"[['Frederick', 'G.', 'Hayden']]",,0,[]
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Whyne, D., Pass, P., , PANDEMIC INFLUENZA: A CALL TO ACTION, , 0",cited-by,12385527PANDEMIC INFLUENZA: A CALL TO ACTION,PANDEMIC INFLUENZA: A CALL TO ACTION,"[['Diane', 'M.', 'Whyne'], ['Peggy', 'A.', 'Pass']]",,0,[u'http://www.jhasin.com/files/articlefiles/pdf/ASN_5_2_p43_61.pdf']
13631010Impact of Zanamivir on Antibiotic Use for Respiratory Events Following Acute Influenza in Adolescents and Adults,"Fischer, W., Hayden, F., , Antivirals for Influenza: Novel Agents and Approaches, , 0",cited-by,10.1007/978-1-59745-569-5_19,Antivirals for Influenza: Novel Agents and Approaches,"[['William', 'A.', 'Fischer'], ['Frederick', '', 'Hayden']]",,0,"[u'http://www.springerlink.com/content/h0g71177985314t6', u'http://www.springerlink.com/index/h0g71177985314t6.pdf']"
14206164,"Nichol KL, Baken L, Nelson A. Relation between influenza vaccination and outpatient visits, hospitalization, and mortality in elderly persons with chronic lung disease. Ann Intern Med. 1999;130:397-403.",references,"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","[[u'Kristin', u'L.', u'Nichol'], [u'Leslie', u'', u'Baken'], [u'Andrew', u'', u'Nelson']]",,1999,"[u'http://www.separ.es/guia_epoc/gecarp/gepubli/publdoc/041-040-nicholkl-relation-between-influenza-vaccination-and-outpatient-visits.pdf', u'http://www.taiss.com/gepoc/gecarp/gepubli/publdoc/041-040-nicholkl-relation-between-influenza-vaccination-and-outpatient-visits.pdf']",./output/14206164/5884544
"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Thompson, W., Shay, D., Weintraub, E., et. al, Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States, , 2003",cited-by,3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[['William', 'W.', 'Thompson'], ['David', 'K.', 'Shay'], ['Eric', '', 'Weintraub'], ['Nancy', '', 'Cox'], ['Larry', 'J.', 'Anderson'], ['Keiji', '', 'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf']
"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Nicholson, K., Wood, J., Zambon, M., , Influenza, Lancet, 2003",cited-by,10.1016/S0140-6736(03)14854-4,Influenza,"[['Karl', 'G', 'Nicholson'], ['John', 'M', 'Wood'], ['Maria', '', 'Zambon']]",Lancet,2003,"[u'http://www.sciencedirect.com/science/article/pii/S0140673603148544', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673603148544']"
"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Garcia-Aymerich, J., Farrero, E., Félez, M., et. al, Risk factors of readmission to hospital for a COPD exacerbation: a prospective study, Thorax, 2003",cited-by,10.1136/thorax.58.2.100,Risk factors of readmission to hospital for a COPD exacerbation: a prospective study,"[['J', '', 'Garcia-Aymerich'], ['E', '', 'Farrero'], ['M', 'A', 'Fe\xcc\x81lez'], ['J', '', 'Izquierdo'], ['R', 'M', 'Marrades'], ['J', 'M', 'Anto\xcc\x81']]",Thorax,2003,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thorax.58.2.100', u'http://dx.doi.org/']"
"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Tablan, O., Anderson, L., Besser, R., et. al, GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By, , 0",cited-by,"13520052GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By","GUIDELINES FOR PREVENTING HEALTH-CARE-ASSOCIATED PNEUMONIA, 2003 Recommendations of CDC and the Healthcare Infection Control Practices Advisory Committee Prepared By","[['Ofelia', 'C.', 'Tablan'], ['Larry', 'J.', 'Anderson'], ['Richard', '', 'Besser'], ['Carolyn', '', 'Bridges'], ['Rana', '', 'Hajjeh']]",,0,"[u'http://origin.cdc.gov/hicpac/pdf/guidelines/hapneu2003guidelines.pdf', u'http://www.cdc.gov/hicpac/pdf/guidelines/hapneu2003guidelines.pdf']"
"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Thompson, W., Shay, D., Weintraub, E., et. al, Influenza-Associated Hospitalizations in the United States, , 2010",cited-by,13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[['William', 'W.', 'Thompson'], ['David', 'K.', 'Shay'], ['Eric', '', 'Weintraub'], ['Carolyn', 'B.', 'Bridges'], ['Nancy', 'J.', 'Cox'], ['Keiji', '', 'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf']
"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Kaiser, L., Wat, C., Mills, T., et. al, Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations, , 2003",cited-by,14206164Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,Impact of Oseltamivir Treatment on Influenza-Related Lower Respiratory Tract Complications and Hospitalizations,"[['Laurent', '', 'Kaiser'], ['Cynthia', '', 'Wat'], ['Tracy', '', 'Mills'], ['Paul', '', 'Mahoney'], ['Penelope', '', 'Ward'], ['Frederick', '', 'Hayden']]",,2003,[u'http://archinte.ama-assn.org/cgi/reprint/163/14/1667.pdf']
"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Nichol, K., Baken, L., Wuorenma, J., et. al, The Health and Economic Benefits Associated With Pneumococcal Vaccination of Elderly Persons With Chronic Lung Disease, , 1999",cited-by,13652494The Health and Economic Benefits Associated With Pneumococcal Vaccination of Elderly Persons With Chronic Lung Disease,The Health and Economic Benefits Associated With Pneumococcal Vaccination of Elderly Persons With Chronic Lung Disease,"[['Kristin', 'L.', 'Nichol'], ['Leslie', '', 'Baken'], ['Janet', '', 'Wuorenma'], ['Andrew', '', 'Nelson']]",,1999,"[u'http://archinte.ama-assn.org/cgi/reprint/159/20/2437.pdf', u'http://archinte.highwire.org/cgi/reprint/159/20/2437.pdf']"
"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Jackson, L., Jackson, M., Nelson, J., et. al, Evidence of bias in estimates of influenza vaccine effectiveness in seniors, , 2005",cited-by,6126510Evidence of bias in estimates of influenza vaccine effectiveness in seniors,Evidence of bias in estimates of influenza vaccine effectiveness in seniors,"[['Lisa', 'A', 'Jackson'], ['Michael', 'L', 'Jackson'], ['Jennifer', 'C', 'Nelson'], ['Kathleen', 'M', 'Neuzil'], ['Noel', 'S', 'Weiss']]",,2005,"[u'http://ije.oxfordjournals.org/cgi/reprint/dyi274v1.pdf', u'http://ije.oxfordjournals.org/cgi/reprint/35/2/337.pdf']"
"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Jackson, L., Nelson, J., Benson, P., et. al, Functional status is a confounder of the association of influenza vaccine and risk of all cause mortality in seniors, , 2005",cited-by,6116077Functional status is a confounder of the association of influenza vaccine and risk of all cause mortality in seniors,Functional status is a confounder of the association of influenza vaccine and risk of all cause mortality in seniors,"[['Lisa', 'A', 'Jackson'], ['Jennifer', 'C', 'Nelson'], ['Patti', '', 'Benson'], ['Kathleen', 'M', 'Neuzil'], ['Robert', 'J', 'Reid'], ['Bruce', 'M', 'Psaty'], ['Susan', 'R', 'Heckbert'], ['Eric', 'B', 'Larson'], ['Noel', 'S', 'Weiss']]",,2005,"[u'http://ije.oxfordjournals.org/cgi/reprint/dyi275v1.pdf', u'http://ije.oxfordjournals.org/cgi/reprint/35/2/345.pdf']"
"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","GREENBERG, S., ALLEN, M., WILSON, J., et. al, Respiratory Viral Infections in Adults With and Without Chronic Obstructive Pulmonary Disease, , 2000",cited-by,6350261Respiratory Viral Infections in Adults With and Without Chronic Obstructive Pulmonary Disease,Respiratory Viral Infections in Adults With and Without Chronic Obstructive Pulmonary Disease,"[['STEPHEN', 'B.', 'GREENBERG'], ['MARTHA', '', 'ALLEN'], ['JOAN', '', 'WILSON'], ['ROBERT', 'L.', 'ATMAR']]",,2000,"[u'http://ajrccm.atsjournals.org/cgi/reprint/162/1/167.pdf', u'http://intl-ajrccm.atsjournals.org/cgi/reprint/162/1/167.pdf']"
"5884544Relation between Influenza Vaccination and Outpatient Visits, Hospitalization, and Mortality in Elderly Persons with Chronic Lung Disease","Lin, J., Nichol, K., , Excess Mortality Due to Pneumonia or Influenza During Influenza Seasons Among Persons With Acquired Immunodeficiency Syndrome, Archives of Internal Medicine, 2001",cited-by,10.1001/archinte.161.3.441,Excess Mortality Due to Pneumonia or Influenza During Influenza Seasons Among Persons With Acquired Immunodeficiency Syndrome,"[['Joseph', 'C.', 'Lin'], ['Kristin', 'L.', 'Nichol']]",Archives of Internal Medicine,2001,"[u'http://archinte.ama-assn.org/cgi/reprint/161/3/441.pdf', u'http://archinte.ama-assn.org/cgi/doi/10.1001/archinte.161.3.441']"
