source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~600383,"Fiore AE, Shay DK, Haber P, et al; Advisory Committee on Immunization Practices, Centers for Disease Control and Prevention. Prevention and control of influenza: recommendations of the Advisory Committee on Immunization Practices (ACIP), 2007. MMWR Recomm Rep 2007;56(RR-6):1–54.",NOT found in MAS
10.1086~600383,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~600383/3416156
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1016/j.ijid.2008.09.019,Influenza-associated morbidity in subtropical Taiwan,"[['Chung-Min', '', 'Liao'], ['Szu-Yuan', '', 'Chang'], ['Szu-Chieh', '', 'Chen'], ['Chia-Pin', '', 'Chio']]",International Journal of Infectious Diseases,2009,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-69.pdf', u'http://www.sciencedirect.com/science/article/pii/S1201971208016822', u'http://linkinghub.elsevier.com/retrieve/pii/S1201971208016822']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1186/1742-4933-5-2,Safety and immunogenicity of an MF59™-adjuvanted subunit influenza vaccine in elderly Chinese subjects,"[['Rongcheng', '', 'Li'], ['Hanhua', '', 'Fang'], ['Yanping', '', 'Li'], ['Youping', '', 'Liu'], ['Michele', '', 'Pellegrini'], ['Audino', '', 'Podda']]",Immunity & Ageing,2008,"[u'http://www.springerlink.com/content/y7r447wv88208757', u'http://www.immunityageing.com/content/5/1/2', u'http://www.springerlink.com/index/y7r447wv88208757.pdf', u'http://www.biomedcentral.com/content/pdf/1742-4933-5-2.pdf']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,12138606Occult respiratory viral infections in coronial autopsies: a pilot project,Occult respiratory viral infections in coronial autopsies: a pilot project,"[['JM', '', 'Nicholls'], ['JSM', '', 'Peiris']]",,0,"[u'http://www.hkmj.org/article_pdfs/hkm0906sp4p13.pdf', u'http://www.hkmj.org/supplements/article_pdfs/hkm0906sp4p13.pdf']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1371/journal.pone.0017882,Validation of Statistical Models for Estimating Hospitalization Associated with Influenza and Other Respiratory Viruses,"[['Lin', '', 'Yang'], ['Susan', 'S.', 'Chiu'], ['King-Pan', '', 'Chan'], ['Kwok-Hung', '', 'Chan'], ['Wilfred', 'Hing-Sang', 'Wong'], ['J.', 'S. Malik', 'Peiris'], ['Chit-Ming', '', 'Wong'], ['Alessandro', '', 'Vespignani']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E7882Y', u'http://dx.doi.org/10.1371/journal.pone.0017882']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,13611138Influenza-associated hospitalisation,Influenza-associated hospitalisation,"[['CM', '', 'Wong'], ['L', '', 'Yang'], ['E', '', 'Chan'], ['KH', '', 'Chan'], ['AJ', '', 'Hedley'], ['JSM', '', 'Peiris']]",,2009,[u'http://www.hkmj.org/supplements/article_pdfs/hkm0912sp9p35.pdf']
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1371/journal.pone.0006051,Severe Human Influenza Infections in Thailand: Oseltamivir Treatment and Risk Factors for Fatal Outcome,"[['Wanna', '', 'Hanshaoworakul'], ['James', 'Mark', 'Simmerman'], ['Ubolrat', '', 'Narueponjirakul'], ['Wiwan', '', 'Sanasuttipun'], ['Vivek', '', 'Shinde'], ['Suchada', '', 'Kaewchana'], ['Darin', '', 'Areechokechai'], ['Jens', '', 'Levy'], ['Kumnuan', '', 'Ungchusak'], ['Linqi', '', 'Zhang']]",PLOS One,2009,"[u'http://dx.doi.org/10.1371/journal.pone.0006051', u'http://adsabs.harvard.edu/abs/2009PLoSO...4.6051H']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1371/journal.pone.0007776,"Incidence, Seasonality and Mortality Associated with Influenza Pneumonia in Thailand: 2005-2008","[['James', 'Mark', 'Simmerman'], ['Malinee', '', 'Chittaganpitch'], ['Jens', '', 'Levy'], ['Somrak', '', 'Chantra'], ['Susan', '', 'Maloney'], ['Timothy', '', 'Uyeki'], ['Peera', '', 'Areerat'], ['Somsak', '', 'Thamthitiwat'], ['Sonja', 'J.', 'Olsen'], ['Alicia', '', 'Fry'], ['Kumnuan', '', 'Ungchusak'], ['Henry', 'C.', 'Baggett'], ['Supamit', '', 'Chunsuttiwat'], ['Landon', '', 'Myer']]",PLOS One,2009,"[u'http://adsabs.harvard.edu/abs/2009PLoSO...4.7776S', u'http://dx.doi.org/10.1371/journal.pone.0007776']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1371/journal.pone.0002101,Preliminary Findings of a Randomized Trial of Non-Pharmaceutical Interventions to Prevent Influenza Transmission in Households,"[['Benjamin', 'J.', 'Cowling'], ['Rita', 'O. P.', 'Fung'], ['Calvin', 'K. Y.', 'Cheng'], ['Vicky', 'J.', 'Fang'], ['Kwok', 'Hung', 'Chan'], ['Wing', 'Hong', 'Seto'], ['Raymond', '', 'Yung'], ['Billy', '', 'Chiu'], ['Paco', '', 'Lee'], ['Timothy', 'M.', 'Uyeki'], ['Peter', 'M.', 'Houck'], ['J.', 'S. Malik', 'Peiris'], ['Gabriel', 'M.', 'Leung'], ['Yang', '', 'Yang']]",PLOS One,2008,"[u'http://adsabs.harvard.edu/abs/2008PLoSO...3.2101C', u'http://dx.doi.org/10.1371/journal.pone.0002101']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1371/journal.pone.0002108,Is Exercise Protective Against Influenza-Associated Mortality?,"[['Chit-Ming', '', 'Wong'], ['Hak-Kan', '', 'Lai'], ['Chun-Quan', '', 'Ou'], ['Sai-Yin', '', 'Ho'], ['King-Pan', '', 'Chan'], ['Thuan-Quoc', '', 'Thach'], ['Lin', '', 'Yang'], ['Yuen-Kwan', '', 'Chau'], ['Tai-Hing', '', 'Lam'], ['Anthony', 'Johnson', 'Hedley'], ['Joseph', 'Sriyal Malik', 'Peiris'], ['Joel', 'Mark', 'Montgomery']]",PLOS One,2008,"[u'http://adsabs.harvard.edu/abs/2008PLoSO...3.2108W', u'http://dx.doi.org/10.1371/journal.pone.0002108']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1371/journal.pone.0001399,Synchrony of Clinical and Laboratory Surveillance for Influenza in Hong Kong,"[['Lin', '', 'Yang'], ['Chit', 'Ming', 'Wong'], ['Eric', 'H. Y.', 'Lau'], ['King', 'Pan', 'Chan'], ['Chun', 'Quan', 'Ou'], ['Joseph', 'S. M.', 'Peiris'], ['Landon', '', 'Myer']]",PLOS One,2008,"[u'http://adsabs.harvard.edu/abs/2008PLoSO...3.1399Y', u'http://dx.doi.org/10.1371/journal.pone.0001399']"
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1371/journal.pmed.0030121,Influenza-Associated Hospitalization in a Subtropical City,"[['Chit', 'Ming', 'Wong'], ['Lin', '', 'Yang'], ['King', 'Pan', 'Chan'], ['Gabriel', 'M', 'Leung'], ['Kwok', 'H', 'Chan'], ['Yi', '', 'Guan'], ['Tai', 'Hing', 'Lam'], ['Anthony', 'Johnson', 'Hedley'], ['Joseph', 'S. M', 'Peiris']]",PLOS Medicine,2006,[u'http://dx.doi.org/10.1371/journal.pmed.0030121']
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10794457«Occult Respiratory Viral Infections in Coronial Autopsies - A pilot,«Occult Respiratory Viral Infections in Coronial Autopsies - A pilot,"[['John', '', 'Nicholls'], ['KH', '', 'Chan'], ['Leo', '', 'Poon'], ['S', 'L Philip', 'Beh']]",,0,[]
5439309Influenza-Associated Mortality in Hong Kong,cited-by,12033450Deaths Caused by Influenza in Hong Kong: The First Report from a Tropical Region,Deaths Caused by Influenza in Hong Kong: The First Report from a Tropical Region,"[['Chit-Ming', '', 'Wong'], ['King-Pan', '', 'Chan'], ['Anthony', 'Johnson', 'Hedley'], ['J.', 'S. Malik', 'Peiris']]",,0,[]
5439309Influenza-Associated Mortality in Hong Kong,cited-by,10.1007/978-3-0346-0279-2_2,The Epidemiology of Influenza and Its Control,"[['Lone', '', 'Simonsen'], ['C\xc3\xa9cile', '', 'Viboud'], ['Robert', 'J.', 'Taylor'], ['Mark', 'A.', 'Miller']]",,0,"[u'http://www.springerlink.com/index/w2577w2p1t216776.pdf', u'http://www.springerlink.com/content/w2577w2p1t216776']"
10.1086~600383,"Yap FH, Ho PL, Lam KF, Chan PK, Cheng YH, Peiris JS. Excess hospital admissions for pneumonia, chronic obstructive pulmonary disease, and heart failure during influenza seasons in Hong Kong. J Med Virol 2004;73:617–23.",10.1002/jmv.20135,"Excess hospital admissions for pneumonia, chronic obstructive pulmonary disease, and heart failure during influenza seasons in Hong Kong","[[u'Florence', u'H. Y.', u'Yap'], [u'Pak-Leung', u'', u'Ho'], [u'Kwok-Fai', u'', u'Lam'], [u'Paul', u'K. S.', u'Chan'], [u'Yeung-Hung', u'', u'Cheng'], [u'Joseph', u'S. M.', u'Peiris']]",Journal of Medical Virology,2004,[u'http://doi.wiley.com/10.1002/jmv.20135'],./output/10.1086~600383/10.1002~jmv.20135
10.1002/jmv.20135,cited-by,10.1371/journal.pmed.0030089,Influenza in Tropical Regions,"[['C\xc3\xa9cile', '', 'Viboud'], ['Wladimir', 'J.', 'Alonso'], ['Lone', '', 'Simonsen']]",PLOS Medicine,2006,"[u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030089', u'http://dx.doi.org/10.1371/journal.pmed.0030089']"
10.1002/jmv.20135,cited-by,10.1016/j.jacc.2008.03.061,"Heart Failure-Related Hospitalization in the U.S., 1979 to 2004","[['Jing', '', 'Fang'], ['George', 'A.', 'Mensah'], ['Janet', 'B.', 'Croft'], ['Nora', 'L.', 'Keenan']]",Journal of The American College of Cardiology,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0735109708017907', u'http://linkinghub.elsevier.com/retrieve/pii/S0735109708017907']"
10.1002/jmv.20135,cited-by,10.1086/600383,Viral Loads and Duration of Viral Shedding in Adult Patients Hospitalized with Influenza,"[['Nelson', '', 'Lee'], ['Eric', '', 'Wong']]",Journal of Infectious Diseases,2009,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/103%20-%20Excr%C3%A9tion%20virale%20Grippes%20hospital%20-%20JID%2009.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/600383']"
10.1002/jmv.20135,cited-by,10.1371/journal.pmed.0030121.st002,Influenza-Associated Hospitalization in a Subtropical City,"[['Chit', 'Ming', 'Wong'], ['Lin', '', 'Yang'], ['King', 'Pan', 'Chan'], ['Gabriel', 'M.', 'Leung'], ['Kwok', 'H.', 'Chan'], ['Yi', '', 'Guan'], ['Tai', 'Hing', 'Lam'], ['Anthony', 'Johnson', 'Hedley'], ['Joseph', 'S. M.', 'Peiris']]",PLOS Medicine,2006,"[u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030121', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.sd001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.sg001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.st001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.st002']"
10.1002/jmv.20135,cited-by,6796914Methods for monitoring influenza surveillance data,Methods for monitoring influenza surveillance data,"[['Benjamin', 'J', 'Cowling'], ['Irene', 'O L', 'Wong'], ['Lai-Ming', '', 'Ho'], ['Steven', '', 'Riley'], ['Gabriel', 'M', 'Leung']]",,2006,[u'http://ije.oxfordjournals.org/cgi/reprint/35/5/1314.pdf']
10.1002/jmv.20135,cited-by,10.1016/S1473-3099(07)70186-X,Dynamic patterns of avian and human influenza in east and southeast Asia,"[['Andrew', 'W', 'Park'], ['Kathryn', '', 'Glass']]",Lancet Infectious Diseases,2007,"[u'http://www.hai.thelancetconferences.com/asia-flu/pdfs/dynamic-patterns.pdf', u'http://www.sciencedirect.com/science/article/pii/S147330990770186X', u'http://www.hons.thelancetconferences.com/asia-flu/pdfs/dynamic-patterns.pdf', u'http://www.thelancetforum.com/asia-flu/pdfs/dynamic-patterns.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S147330990770186X']"
10.1002/jmv.20135,cited-by,10.1086/520981,Hypercytokinemia and Hyperactivation of Phospho‐p38 Mitogen‐Activated Protein Kinase in Severe Human Influenza A Virus Infection,"[['N.', '', 'Lee'], ['C.', 'K.', 'Wong'], ['P.', 'K. S.', 'Chan'], ['S.', 'W. M.', 'Lun'], ['G.', '', 'Lui'], ['B.', '', 'Wong'], ['D.', 'S. C.', 'Hui'], ['C.', 'W. K.', 'Lam'], ['C.', 'S.', 'Cockram'], ['K.', 'W.', 'Choi'], ['A.', 'C. M.', 'Yeung'], ['J.', 'W.', 'Tang'], ['J.', 'J. Y.', 'Sung']]",Clinical Infectious Diseases,2007,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/520981']
10.1002/jmv.20135,cited-by,10.1111/j.1365-2222.2007.02791.x,Effects of air pollution on asthma hospitalization rates in different age groups in Hong Kong,"[['F.', 'W. S.', 'Ko'], ['W.', '', 'Tam'], ['T.', 'W.', 'Wong'], ['C.', 'K. W.', 'Lai'], ['G.', 'W. K.', 'Wong'], ['T.-F.', '', 'Leung'], ['S.', 'S. S.', 'Ng'], ['D.', 'S. C.', 'Hui']]",Clinical and Experimental Allergy,2007,[u'http://www.blackwell-synergy.com/doi/abs/10.1111/j.1365-2222.2007.02791.x']
10.1002/jmv.20135,cited-by,"6897769Heart Failure-Related Hospitalization in the U.S., 1979 to 2004","Heart Failure-Related Hospitalization in the U.S., 1979 to 2004","[['Jing', '', 'Fang'], ['George', 'A.', 'Mensah'], ['Janet', 'B.', 'Croft'], ['Nora', 'L.', 'Keenan'], ['Georgia', '', 'Atlanta']]",,2010,[u'http://content.onlinejacc.org/cgi/reprint/52/6/428.pdf']
10.1002/jmv.20135,cited-by,10.1111/j.1750-2659.2008.00045.x,The burden of influenza in East and South-East Asia: a review of the English language literature,"[['James', 'M.', 'Simmerman'], ['Timothy', 'M.', 'Uyeki']]",Influenza and Other Respiratory Viruses,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2008.00045.x']
10.1002/jmv.20135,cited-by,10.1186/1471-2458-7-197,"Impact of flu on hospital admissions during 4 flu seasons in Spain, 2000–2004","[['Annick', 'D', 'Lenglet'], ['Victoria', '', 'Hernando'], ['Pilar', '', 'Rodrigo'], ['Amparo', '', 'Larrauri'], ['Juan', 'DM', 'Donado'], ['Salvador', 'de', 'Mateo']]",BMC Public Health,2007,"[u'http://www.biomedcentral.com/content/pdf/1471-2458-7-197.pdf', u'http://www.springerlink.com/index/mk9103884456631n.pdf', u'http://www.biomedcentral.com/1471-2458/7/197', u'http://www.springerlink.com/content/mk9103884456631n']"
10.1002/jmv.20135,cited-by,10.1097/00130832-200502000-00012,Is influenza vaccination in asthma helpful?,"[['Herman', 'J', 'Bueving'], ['Siep', '', 'Thomas'], ['Johannes', 'C van der', 'Wouden']]",Current Opinion in Allergy and Clinical Immunology,2005,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00130832-200502000-00012']
10.1002/jmv.20135,cited-by,10.1136/thx.2009.130799,Outcomes of adults hospitalised with severe influenza,"[['N.', '', 'Lee'], ['K.', 'W.', 'Choi'], ['P.', 'K. S.', 'Chan'], ['D.', 'S. C.', 'Hui'], ['G.', 'C. Y.', 'Lui'], ['B.', 'C. K.', 'Wong'], ['R.', 'Y. K.', 'Wong'], ['W.', 'Y.', 'Sin'], ['W.', 'M.', 'Hui'], ['K.', 'L. K.', 'Ngai'], ['C.', 'S.', 'Cockram'], ['R.', 'W. M.', 'Lai'], ['J.', 'J. Y.', 'Sung']]",Thorax,2010,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thx.2009.130799', u'http://dx.doi.org/10.1136/thx.2009.130799']"
10.1002/jmv.20135,cited-by,10.1016/j.jamda.2005.08.007,Inhaled Zanamivir Versus Placebo for the Prevention of Influenza Outbreaks in an Unvaccinated Long-term Care Population,"[['Arvydas', '', 'Ambrozaitis'], ['Stefan', '', 'Gravenstein'], ['Gerrit', 'A. van', 'Essen'], ['Ethan', '', 'Rubinstein'], ['Ligita', '', 'Balciuniene'], ['Ausra', '', 'Stikleryte'], ['Catriona', '', 'Crawford'], ['Michael', '', 'Elliott'], ['Peter', '', 'Shult']]",Journal of The American Medical Directors Association,2005,"[u'http://www.sciencedirect.com/science/article/pii/S1525861005005335', u'http://linkinghub.elsevier.com/retrieve/pii/S1525861005005335']"
10.1002/jmv.20135,cited-by,49849483Observer Design for Loop Transfer Recovery and for Uncertain Dynamical Systems,Observer Design for Loop Transfer Recovery and for Uncertain Dynamical Systems,"[['A.', '', 'Saberi'], ['P.', '', 'Sannuti']]",,1988,"[u'http://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=04789832', u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4789832']"
10.1002/jmv.20135,cited-by,10.1016/j.annepidem.2009.06.009,Confounding by Season in Ecologic Studies of Seasonal Exposures and Outcomes: Examples From Estimates of Mortality Due to Influenza,"[['Michael', 'L.', 'Jackson']]",Annals of Epidemiology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1047279709001744', u'http://linkinghub.elsevier.com/retrieve/pii/S1047279709001744']"
10.1002/jmv.20135,cited-by,10.1111/j.1365-2702.2008.02548.x,What factors affect influenza vaccine uptake among community-dwelling older Chinese people in Hong Kong general outpatient clinics?,"[['Enid', 'Wai-yung', 'Kwong'], ['Ivy', 'Oi-yi', 'Lam'], ['Tony', 'Moon-Fai', 'Chan']]",Journal of Clinical Nursing,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1365-2702.2008.02548.x']
10.1002/jmv.20135,cited-by,10.1111/j.1440-1843.2008.01394.x,The burden of lung disease in Hong Kong: A report from the Hong Kong Thoracic Society,"[['Moira', '', 'CHAN-YEUNG'], ['Christopher', 'K. W.', 'LAI'], ['Kin-Sang', '', 'CHAN'], ['Amy', 'H. K.', 'CHEUNG'], ['Tzy-Jyun', '', 'YAO'], ['Alice', 'S. S.', 'HO'], ['Fanny', 'W.', 'KO'], ['Loretta', 'Y.', 'YAM'], ['Poon-Chuen', '', 'WONG'], ['Kenneth', 'W.', 'TSANG'], ['Wah-Kit', '', 'LAM'], ['James', 'C.', 'HO'], ['Chung-Ming', '', 'CHU'], ['Wai-Cho', '', 'YU'], ['Hok-Sum', '', 'CHAN'], ['Mary', 'S. M.', 'IP'], ['David', 'S.', 'HUI'], ['Cheuk-Yin', '', 'TAM']]",Respirology,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2008.01394.x']
10.1002/jmv.20135,cited-by,10.2353/ajpath.2010.090596,A Mouse Model of Lethal Synergism Between Influenza Virus and Haemophilus influenzae,"[['Lian', 'Ni', 'Lee'], ['Peter', '', 'Dias'], ['Dongun', '', 'Han'], ['Sorah', '', 'Yoon'], ['Ashley', '', 'Shea'], ['Vladislav', '', 'Zakharov'], ['David', '', 'Parham'], ['Sally', 'R.', 'Sarawar']]",American Journal of Pathology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0002944010603938', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2010.090596']"
10.1002/jmv.20135,cited-by,10.1002/jmv.21551,Seasonal influenza activity in Hong Kong and its association with meteorological variations,"[['Paul', 'K. S.', 'Chan'], ['H.', 'Y.', 'Mok'], ['T.', 'C.', 'Lee'], ['Ida', 'M. T.', 'Chu'], ['Wai-Yip', '', 'Lam'], ['Joseph', 'J. Y.', 'Sung']]",Journal of Medical Virology,2009,[u'http://doi.wiley.com/10.1002/jmv.21551']
10.1002/jmv.20135,cited-by,10.2147/copd.2007.2.1.55,Influenza infection and COPD,"[['Patrick', '', 'Mallia'], ['Sebastian', 'L', 'Johnston']]",International Journal of Copd,2007,[u'http://www.atypon-link.com/DMP/doi/abs/10.2147/copd.2007.2.1.55']
10.1002/jmv.20135,cited-by,10.1016/j.vaccine.2009.02.024,A predictive model of the economic effects of an influenza vaccine adjuvant for the older adult (age 65 and over) population,"[['Bruce', 'Y.', 'Lee'], ['Anna', 'K.', 'Ercius'], ['Kenneth', 'J.', 'Smith']]",Vaccine,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X09002266', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X09002266']"
10.1002/jmv.20135,cited-by,5949503Hospitalisation for COPD in Puglia: the role of hospital discharge database to estimate prevalence and incidence,Hospitalisation for COPD in Puglia: the role of hospital discharge database to estimate prevalence and incidence,"[['P.', '', 'Trerotoli'], ['N.', '', 'Bartolomeo'], ['A.', 'M.', 'Moretti'], ['G.', '', 'Serio']]",,0,[u'http://www.fsm.it/archest/pne/pdf/69/3/pne69-3_03trerotoli_or_art.pdf']
10.1002/jmv.20135,cited-by,10.1186/1471-2334-11-112,Enhancement of CURB65 score with proadrenomedullin (CURB65-A) for outcome prediction in lower respiratory tract infections: Derivation of a clinical algorithm,"[['Werner', 'C', 'Albrich'], ['Frank', '', 'Dusemund'], ['Kristina', '', 'R\xc3\xbcegger'], ['Mirjam', '', 'Christ-Crain'], ['Werner', '', 'Zimmerli'], ['Thomas', '', 'Bregenzer'], ['Sarosh', '', 'Irani'], ['Ulrich', '', 'Buergi'], ['Barbara', '', 'Reutlinger'], ['Beat', '', 'Mueller'], ['Philipp', '', 'Schuetz']]",BMC Infectious Diseases,2011,"[u'http://www.springerlink.com/index/1772576l72207181.pdf', u'http://www.springerlink.com/content/1772576l72207181']"
10.1002/jmv.20135,cited-by,13604554Role of cytokines and chemokines in severe and complicated influenza infections,Role of cytokines and chemokines in severe and complicated influenza infections,"[['NLS', '', 'Lee']]",,2009,[u'http://www.hkmj.org/supplements/article_pdfs/hkm0912sp8p38.pdf']
10.1002/jmv.20135,cited-by,10.1002/jmv.21544,Lower cellular immune responses to influenza A (H3N2) in the elderly,"[['Na', '', 'Jia'], ['Chris', '', 'Li'], ['Yun-Xi', '', 'Liu'], ['Jan', 'H.', 'Richardus'], ['Dan', '', 'Feng'], ['Hong', '', 'Yang'], ['Rong-Li', '', 'Dang'], ['Yong-Hong', '', 'Ma'], ['Xiao-Ning', '', 'Xu'], ['Wu-Chun', '', 'Cao']]",Journal of Medical Virology,2009,[u'http://doi.wiley.com/10.1002/jmv.21544']
10.1002/jmv.20135,cited-by,10.1007/s00063-007-1117-1,Die Rolle von Atemwegsinfektionen bei der chronisch-obstruktiven Lungenerkrankung,"[['Gernot', '', 'Rohde'], ['Barbara', '', 'Schlosser'], ['Umut', '', 'Arinir'], ['Juliane', '', 'Kronsbein'], ['Heiko', '', 'Knoop'], ['Felix', '', 'Ringshausen'], ['Gerhard', '', 'Schultze-Werninghaus']]",Medizinische Klinik,2007,"[u'http://www.springerlink.com/content/v2037k2n55164ng4', u'http://www.springerlink.com/index/v2037k2n55164ng4.pdf']"
