source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~523584,"Thompson WW, Shay DK, Weintraub E, et al. Mortality associated with influenza and respiratory syncytial virus in the United States. JAMA 2003;289:179–86.",3416156Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,Mortality Associated With Influenza and Respiratory Syncytial Virus in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Nancy', u'', u'Cox'], [u'Larry', u'J.', u'Anderson'], [u'Keiji', u'', u'Fukuda']]",,2003,[u'http://otorrinobrasilia.com/h1n1/mortality_influenza_rsv_us.pdf'],./output/10.1086~523584/3416156
10.1136/bmj.326.7401.1235,cited-by,10850280A Model-based Assessment of Oseltamivir Prophylaxis Strategies to Prevent Influenza in Nursing Homes,A Model-based Assessment of Oseltamivir Prophylaxis Strategies to Prevent Influenza in Nursing Homes,"[['Carline', 'van den', 'Dool'], ['Eelko', '', 'Hak'], ['Marc', 'J. M.', 'Bonten'], ['Jacco', '', 'Wallinga']]",,0,"[u'http://origin.cdc.gov/eid/content/15/10/pdfs/08-1129.pdf', u'http://www.cdc.gov/eid/content/15/10/pdfs/08-1129.pdf']"
10.1136/bmj.326.7401.1235,cited-by,10.1007/s00431-010-1392-3,Neurological complications of pandemic influenza A H1N1 2009 infection: European case series and review,"[['Pinki', '', 'Surana'], ['Shan', '', 'Tang'], ['Marilyn', '', 'McDougall'], ['Cheuk', 'Yan William', 'Tong'], ['Esse', '', 'Menson'], ['Ming', '', 'Lim']]",European Journal of Pediatrics,0,"[u'http://www.springerlink.com/content/p61m43q105062182', u'http://www.springerlink.com/index/p61m43q105062182.pdf']"
10.1136/bmj.326.7401.1235,cited-by,10.2165/11532530-000000000-00000,Antivirals for Influenza,"[['Steven', 'M.', 'Smith'], ['John', 'G.', 'Gums']]",Pediatric Drugs,2010,[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00148581-201012050-00002']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.mcna.2010.06.001,The Patient with Sore Throat,"[['Teresa', 'V.', 'Chan']]",Medical Clinics of North America,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0025712510001148', u'http://linkinghub.elsevier.com/retrieve/pii/S0025712510001148']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.jemermed.2009.11.031,Rapid Diagnostic Testing for Seasonal Influenza: An Evidence-Based Review and Comparison with Unaided Clinical Diagnosis,"[['Jeffrey', 'J.', 'Petrozzino'], ['Cynthia', '', 'Smith'], ['Mark', 'J.', 'Atkinson']]",Journal of Emergency Medicine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0736467909009573', u'http://linkinghub.elsevier.com/retrieve/pii/S0736467909009573']"
10.1136/bmj.326.7401.1235,cited-by,10.3349/ymj.2010.51.5.761,"Identification of Adenovirus, Influenza Virus, Parainfluenza Virus, and Respiratory Syncytial Virus by Two Kinds of Multiplex Polymerase Chain Reaction (PCR) and a Shell Vial Culture in Pediatric Patients with Viral Pneumonia","[['Jong-Han', '', 'Lee'], ['Jin-Kyong', '', 'Chun'], ['Dong', 'Soo', 'Kim'], ['Jong', 'Rak', 'Choi'], ['Hyon-Suk', '', 'Kim']]",Yonsei Medical Journal,2010,[u'http://synapse.koreamed.org/DOIx.php?id=10.3349/ymj.2010.51.5.761']
10.1136/bmj.326.7401.1235,cited-by,10.1111/j.1467-985X.2010.00639.x,Estimation and adjustment of bias in randomized evidence by using mixed treatment comparison meta-analysis: Estimation and Adjustment of Bias,"[['S.', '', 'Dias'], ['N.', 'J.', 'Welton'], ['V.', 'C. C.', 'Marinho'], ['G.', '', 'Salanti'], ['J.', 'P. T.', 'Higgins'], ['A.', 'E.', 'Ades']]",Journal of The Royal Statistical Society Series A-statistics in Society,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1467-985X.2010.00639.x']
10.1136/bmj.326.7401.1235,cited-by,10.1177/0885066610377969,Analytic Review: Viral Pneumonias in Immunocompromised Adult Hosts,"[['Karen', 'Joan', 'Vigil'], ['Javier', 'A.', 'Adachi'], ['Roy', 'F.', 'Chemaly']]",Journal of Intensive Care Medicine,2010,[u'http://dx.doi.org/10.1177/0885066610377969']
10.1136/bmj.326.7401.1235,cited-by,10.1111/j.1750-2659.2008.00063.x,The use of oseltamivir during an influenza B outbreak in a chronic care hospital,"[['Holly', '', 'Seale'], ['Kathryn', 'M.', 'Weston'], ['Dominic', 'E.', 'Dwyer'], ['Mengzhi', '', 'Zhu'], ['Lisa', '', 'Allchin'], ['Robert', '', 'Booy'], ['C.', 'Raina', 'MacIntyre']]",Influenza and Other Respiratory Viruses,2009,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2008.00063.x']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.transproceed.2009.09.052,Postexposure Prophylaxis of H1N1 With Oseltamivir in a Newly Transplanted Kidney Recipient Receiving Intense Immunosuppressive Therapy,"[['K.', '', 'Marfo'], ['J.', '', 'Chapochnick-Friedmann'], ['E.', '', 'Akalin'], ['A.', '', 'Lu']]",Transplantation Proceedings,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0041134509013025', u'http://linkinghub.elsevier.com/retrieve/pii/S0041134509013025']"
10.1136/bmj.326.7401.1235,cited-by,10.1007/s10096-009-0751-3,Morbidity and mortality associated with influenza exposure in long-term care facilities for dependant elderly people,"[['J.', '', 'Gaillat'], ['C.', '', 'Chidiac'], ['F.', '', 'Fagnani'], ['M.', '', 'Pecking'], ['M.', '', 'Salom'], ['P.', '', 'Veyssier'], ['F.', '', 'Carrat']]",European Journal of Clinical Microbiology & Infectious Diseases,2009,"[u'http://www.springerlink.com/content/uj66772522362110', u'http://www.springerlink.com/index/uj66772522362110.pdf', u'http://www.springerlink.com/index/10.1007/s10096-009-0751-3', u'http://www.springerlink.com/index/pdf/10.1007/s10096-009-0751-3']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.jhealeco.2009.03.002,"“If you have the flu symptoms, your asymptomatic spouse may better answer the willingness-to-pay question”","[['Micha\xc3\xabl', '', 'Schwarzinger'], ['Fabrice', '', 'Carrat'], ['St\xc3\xa9phane', '', 'Luchini']]",Journal of Health Economics,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0167629609000344', u'http://linkinghub.elsevier.com/retrieve/pii/S0167629609000344']"
10.1136/bmj.326.7401.1235,cited-by,10.1371/journal.pmed.1000091,What Is the Optimal Therapy for Patients with H5N1 Influenza?,"[['Nicholas', 'J.', 'White'], ['Robert', 'G.', 'Webster'], ['Elena', 'A.', 'Govorkova'], ['Timothy', 'M.', 'Uyeki']]",PLOS Medicine,2009,[u'http://dx.doi.org/10.1371/journal.pmed.1000091']
10.1136/bmj.326.7401.1235,cited-by,10.1586/17476348.2.3.391,Update on antivirals and vaccines for seasonal and potential pandemic use,"[['Catherine', 'WM', 'Ong'], ['Paul', 'Ananth', 'Tambyah']]",Expert Review of Respiratory Medicine,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/17476348.2.3.391']
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.medmal.2008.09.017,Relation entre le niveau de connaissance et le taux de vaccination contre le virus de la grippe parmi le personnel du CHU de Clermont-Ferrand,"[['F.', '', 'Dutheil'], ['C.', '', 'Kelly'], ['I.', '', 'Biat'], ['D.', '', 'Provost'], ['O.', '', 'Baud'], ['H.', '', 'Laurichesse'], ['A.', '', 'Chamoux']]",Medecine Et Maladies Infectieuses,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0399077X08002825', u'http://linkinghub.elsevier.com/retrieve/pii/S0399077X08002825']"
10.1136/bmj.326.7401.1235,cited-by,10.1007/BF03077932,Influenzapandemie: mogelijkheden voor preventie en profylaxe,"[['J.', 'J.', 'Maas'], ['A.', 'N. H.', 'Weel']]",Tijdschrift Voor Bedrijfs- En Verzekeringsgeneeskunde,2008,"[u'http://www.springerlink.com/content/x336q103125417q2', u'http://www.springerlink.com/index/x336q103125417q2.pdf', u'http://www.springerlink.com/index/10.1007/BF03077932', u'http://www.springerlink.com/index/pdf/10.1007/BF03077932']"
10.1136/bmj.326.7401.1235,cited-by,10.1089/bsp.2007.0057,A Hospital-Based Strategy for Setting Priorities for Antiviral Prophylaxis during an Influenza Pandemic,"[['Edbert', 'B.', 'Hsu'], ['Michael', 'G.', 'Millin']]",Biosecurity and Bioterrorism-biodefense Strategy Practice and Science,2008,[u'http://www.liebertonline.com/doi/abs/10.1089/bsp.2007.0057']
10.1136/bmj.326.7401.1235,cited-by,10.1586/14737167.8.6.563,Recommendations for the prevention and treatment of influenza using antiviral drugs based on cost–effectiveness,"[['Pedro', '', 'Plans']]",,2008,[u'http://www.expert-reviews.com/doi/abs/10.1586/14737167.8.6.563']
10.1136/bmj.326.7401.1235,cited-by,10.1016/S1576-9887(07)73997-3,Vacunación antigripal. Campaña 2007-2008. Recomendaciones del Comité Asesor de Vacunas de la Asociación Española de Pediatría,"[['A.', 'Pineda', 'Solas'], ['E.', 'Bernaola', 'Iturbe'], ['F.', 'Gim\xc3\xa9nez', 'S\xc3\xa1nchez'], ['M.', 'Baca', 'Cots'], ['F.', 'de Juan', 'Mart\xc3\xadn'], ['J.', 'A. G\xc3\xb3mez', 'Campder\xc3\xa1'], ['J.', 'D\xc3\xadaz', 'Domingo'], ['M.', 'Garc\xc3\xa9s', 'S\xc3\xa1nchez'], ['F.', '', 'Martin\xc3\xb3n-Torres'], ['J.', '', 'Picazo']]",Vacunas,2007,"[u'http://www.sciencedirect.com/science/article/pii/S1576988707739973', u'http://linkinghub.elsevier.com/retrieve/pii/S1576988707739973']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/S0003-4509(07)90016-4,Les inhibiteurs de neuraminidase face au risque de grippe aviaire,"[['H.', '', 'Gras-Masse'], ['N.', '', 'Willand']]",,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0003450907900164', u'http://linkinghub.elsevier.com/retrieve/pii/S0003450907900164']"
10.1136/bmj.326.7401.1235,cited-by,13120455INFLUENCA 2006,INFLUENCA 2006,"[['Bernd', 'Sebastian', 'Kamps'], ['Gustavo', '', 'Reyes-Ter\xc3\xa1n']]",,2006,[u'http://www.gripa.hr/images/documents/knjiga_o_gripi.pdf']
10.1136/bmj.326.7401.1235,cited-by,10.1007/s11094-005-0036-9,"Drugs for chemotherapy and prophylaxis of influenza: Mechanisms, efficacy, and safety (a review)","[['I.', 'A.', 'Leneva'], ['R.', 'G.', 'Glushkov'], ['T.', 'A.', 'Gus\xe2\x80\x99kova']]",Pharmaceutical Chemistry Journal,2004,"[u'http://www.springerlink.com/index/l86238124ut287j6.pdf', u'http://www.springerlink.com/content/l86238124ut287j6', u'http://www.springerlink.com/index/10.1007/s11094-005-0036-9', u'http://www.springerlink.com/index/pdf/10.1007/s11094-005-0036-9']"
10.1136/bmj.326.7401.1235,cited-by,10.1016/j.ics.2004.02.060,Neuraminidase inhibitors: assessment of limitations to greater therapeutic use,"[['Frederick', 'G', 'Hayden']]",International Congress Series,2004,"[u'http://www.sciencedirect.com/science/article/pii/S0531513104001918', u'http://linkinghub.elsevier.com/retrieve/pii/S0531513104001918']"
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.327.7406.105-c,Neuraminidase inhibitors for influenza A and B : Antivirals need to be protected from adverse conditions to retain effectiveness,"[['Subhash', 'C', 'Arya'], ['Nirmala', '', 'Agarwal']]",British Medical Journal,2003,"[u'http://dx.doi.org/10.1136/bmj.327.7406.105-c', u'http://www.bmj.com/cgi/doi/10.1136/bmj.327.7406.105-c']"
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.327.7406.105-a,Neuraminidase inhibitors for influenza A and B : Study showed benefits of treatment are marginal,"[['Mark', '', 'Oliver']]",British Medical Journal,2003,"[u'http://www.bmj.com/cgi/doi/10.1136/bmj.327.7406.105-a', u'http://dx.doi.org/10.1136/bmj.327.7406.105-a']"
10.1136/bmj.326.7401.1235,cited-by,10.1136/bmj.326.7401.1223,Preventing and treating influenza : Neuraminidase inhibitors are clinically effective but have limitations,"[['Klaus', '', 'St\xc3\xb6hr']]",British Medical Journal,2003,[u'http://dx.doi.org/10.1136/bmj.326.7401.1223']
10.1136/bmj.326.7401.1235,cited-by,10.1109/CLEO.2001.948204,Ultrashort pulse propagation in highly birefringent photonic crystal fibers,"[['A.', '', 'Ortigosa-Blanch'], ['J.', 'C.', 'Knight'], ['W.', 'J.', 'Wadsworth'], ['B.', 'J.', 'Mangan'], ['R.', 'St. J.', 'Russell']]",Journal of Clinical Virology,2001,[u'http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=948204']
10.1136/bmj.326.7401.1235,cited-by,6572062Estimation de l'impact d'une pandémie grippale et analyse de stratégies,Estimation de l'impact d'une pandémie grippale et analyse de stratégies,"[['Aoife', '', 'Doyle'], ['Isabelle', '', 'Bonmarin'], ['Daniel', '', 'L\xc3\xa9vy-Bruhl'], ['Yann', 'Le', 'Strat'], ['Jean-Claude', '', 'Desenclos']]",,0,[u'http://www.invs.sante.fr/publications/2005/pandemie_grippale_170205/estimation_impact_pandemie_grippale.pdf']
10.1136/bmj.326.7401.1235,cited-by,10136828Influenza Guideline for South Africa - Update 2008,Influenza Guideline for South Africa - Update 2008,"[['R', 'J', 'Green'], ['G', 'A', 'Richards'], ['S', 'A', 'Madhi'], ['H', 'J', 'Zar'], ['U', '', 'Lalloo']]",,0,"[u'http://www.pulmonology.co.za/guidelines/influenza%20guidelines%202008.pdf', u'https://www.up.ac.za/dspace/bitstream/2263/7590/1/Green_Influenza%282008%29.pdf', u'http://www.fidssa.co.za/guidelines/guideline%20-%20influenza%202008.pdf']"
10.1136/bmj.326.7401.1235,cited-by,10194561American Family Physician Telephone Triage of Patients with Influenza,American Family Physician Telephone Triage of Patients with Influenza,"[['JONATHAN', 'L.', 'TEMTE']]",,0,[u'http://www.vihda.gov.ar/documentosgripeporcina/telephone%20triage%20of%20patients%20with%20influenza.pdf']
10.1136/bmj.326.7401.1235,cited-by,10259401Is an Antiviral Response Realistic?,Is an Antiviral Response Realistic?,"[['Frederick', 'G.', 'Hayden']]",,0,[]
10.1136/bmj.326.7401.1235,cited-by,10284137The Economic Impact of Influenza in Switzerland - Interpandemic situation,The Economic Impact of Influenza in Switzerland - Interpandemic situation,"[['Infectious', '', 'Diseases']]",,0,[u'http://www.bag.admin.ch/themen/medizin/00682/00686/02314/index.html?lang=de&download=M3wBUQCu/8ulmKDu36WenojQ1NTTjaXZnqWfVpzLhmfhnapmmc7Zi6rZnqCkkIV6fnuBbKbXrZ2lhtTN34al3p6YrY7P1oah162apo3X1cjYh2+hoJVn6w==']
10.1136/bmj.326.7401.1235,cited-by,10361643Influenza 2009-2010 ovvero la stagione delle tre influenze,Influenza 2009-2010 ovvero la stagione delle tre influenze,"[['Aurelio', '', 'Sessa'], ['Alessandro', '', 'Rossi']]",,0,[u'http://www.simg.it/documenti/rivista/2009/04_2009/1.pdf']
10.1086~523584,Monto AS. The role of antivirals in the control of influenza. Vaccine 2003;21:1796–800.,10.1016/S0264-410X(03)00075-6,The role of antivirals in the control of influenza,"[[u'Arnold', u'S.', u'Monto']]",Vaccine,2003,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/treatment/treatment-18.pdf', u'http://www.sciencedirect.com/science/article/pii/S0264410X03000756', u'http://download.thelancet.com/flatcontentassets/H1N1-flu/prevention/prevention-8.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X03000756']",./output/10.1086~523584/10.1016~S0264-410X(03)00075-6
10.1016/S0264-410X(03)00075-6,cited-by,10.1128/CMR.00058-05,Insights into the Interaction between Influenza Virus and Pneumococcus,"[['Jonathan', 'A.', 'McCullers']]",Clinical Microbiology Reviews,2006,"[u'http://cmr.asm.org/cgi/reprint/19/3/571.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00058-05']"
10.1016/S0264-410X(03)00075-6,cited-by,10.1128/AAC.01339-05,Detection of Influenza Viruses Resistant to Neuraminidase Inhibitors in Global Surveillance during the First 3 Years of Their Use,"[['Arnold', 'S.', 'Monto'], ['J.', 'L.', 'McKimm-Breschkin'], ['Catherine', '', 'Macken'], ['Alan', 'W.', 'Hampson'], ['Alan', '', 'Hay'], ['Alexander', '', 'Klimov'], ['Masato', '', 'Tashiro'], ['Robert', 'G.', 'Webster'], ['Michelle', '', 'Aymard'], ['Frederick', 'G.', 'Hayden'], ['Maria', '', 'Zambon']]",Antimicrobial Agents and Chemotherapy,2006,"[u'http://aac.asm.org/cgi/doi/10.1128/AAC.01339-05', u'http://aac.asm.org/cgi/reprint/50/7/2395.pdf']"
10.1016/S0264-410X(03)00075-6,cited-by,10.1016/j.virol.2004.11.016,Characterization of H5N1 influenza A viruses isolated during the 2003–2004 influenza outbreaks in Japan,"[['Masaji', '', 'Mase'], ['Kenji', '', 'Tsukamoto'], ['Tadao', '', 'Imada'], ['Kunitoshi', '', 'Imai'], ['Nobuhiko', '', 'Tanimura'], ['Kikuyasu', '', 'Nakamura'], ['Yasunori', '', 'Yamamoto'], ['Toru', '', 'Hitomi'], ['Takuhiro', '', 'Kira'], ['Tadayoshi', '', 'Nakai'], ['Maki', '', 'Kiso'], ['Taisuke', '', 'Horimoto'], ['Yoshihiro', '', 'Kawaoka'], ['Shigeo', '', 'Yamaguchi']]",Virology,2005,"[u'http://www.sciencedirect.com/science/article/pii/S0042682204007780', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682204007780']"
10.1016/S0264-410X(03)00075-6,cited-by,10.1086/523584,"Antiviral Therapy and Outcomes of Influenza Requiring Hospitalization in Ontario, Canada","[['Allison', '', 'McGeer'], ['Karen', 'A.', 'Green'], ['Agron', '', 'Plevneshi'], ['Altynay', '', 'Shigayeva'], ['Nilofar', '', 'Siddiqi'], ['Janet', '', 'Raboud'], ['Donald', 'E.', 'Low']]",Clinical Infectious Diseases,2007,"[u'http://www.srlf.org/Data/upload/file/Grippe%20A/(49)%20-%20AntiVirx%20Grippe%20-%20CID%2007.pdf', u'http://www.journals.uchicago.edu/doi/abs/10.1086/523584']"
10.1016/S0264-410X(03)00075-6,cited-by,10.1016/j.antiviral.2006.01.012,"Combination chemotherapy, a potential strategy for reducing the emergence of drug-resistant influenza A variants","[['Natalia', 'A.', 'Ilyushina'], ['Nicolai', 'V.', 'Bovin'], ['Robert', 'G.', 'Webster'], ['Elena', 'A.', 'Govorkova']]",Antiviral Research,2006,"[u'http://www.sciencedirect.com/science/article/pii/S0166354206000349', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354206000349']"
10.1016/S0264-410X(03)00075-6,cited-by,10.1056/NEJMp048343,The Threat of an Avian Influenza Pandemic,"[['Arnold', 'S.', 'Monto']]",New England Journal of Medicine,2005,"[u'http://www.nejm.org/doi/abs/10.1056/NEJMp048343', u'http://linksmedia.org/shared/USAIDavian/Panama Materiales del Taller 11-13 julio/MATERIAL de REFERENCIA/The threat of AI pandemic.pdf', u'http://www.flu.org.cn/upfile/attachment/2005127134706.pdf', u'http://cmbi.bjmu.edu.cn/news/report/2005/flu/88.pdf']"
10.1016/S0264-410X(03)00075-6,cited-by,10.1086/422646,Detection and Control of Influenza Outbreaks in Well‐Vaccinated Nursing Home Populations,"[['Arnold', 'S.', 'Monto'], ['Judy', '', 'Rotthoff'], ['Esther', '', 'Teich'], ['M.', 'Louise', 'Herlocher'], ['Rachel', '', 'Truscon'], ['Stephanie', '', 'Elias'], ['Suzanne', 'E.', 'Ohmit']]",Clinical Infectious Diseases,2004,[u'http://www.journals.uchicago.edu/doi/abs/10.1086/422646']
10.1016/S0264-410X(03)00075-6,cited-by,5361763The Threat of an Avian Influenza Pandemic,The Threat of an Avian Influenza Pandemic,"[['Arnold', 'S.', 'Monto']]",,2010,"[u'http://content.nejm.org/cgi/reprint/NEJMp048343v1.pdf', u'http://www.birdflumanual.com/resources/Medical_References/files/monto%20a%20threat%20of%20avian%20flu%20pandemic%20nejm%2020053524.pdf']"
10.1016/S0264-410X(03)00075-6,cited-by,10.1016/j.antiviral.2007.08.007,Amantadine-resistance among H5N1 avian influenza viruses isolated in Northern China,"[['Guimei', '', 'He'], ['Jian', '', 'Qiao'], ['Changgui', '', 'Dong'], ['Cheng', '', 'He'], ['Lihong', '', 'Zhao'], ['Yong', '', 'Tian']]",Antiviral Research,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0166354207003993', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354207003993']"
10.1016/S0264-410X(03)00075-6,cited-by,10.1016/j.antiviral.2008.01.004,Molecular strategies to inhibit the replication of RNA viruses,"[['Pieter', '', 'Leyssen'], ['Erik', 'De', 'Clercq'], ['Johan', '', 'Neyts']]",Antiviral Research,2008,"[u'http://www.sciencedirect.com/science/article/pii/S0166354208000247', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354208000247']"
10.1016/S0264-410X(03)00075-6,cited-by,10.1016/j.antiviral.2007.01.020,Oseltamivir-Ribavirin Combination Therapy for Highly Pathogenic H5N1 Influenza Virus Infection in Mice,"[['Natalia', 'A.', 'Ilyushina'], ['Robert', 'G.', 'Webster'], ['Elena', 'A.', 'Govorkova'], ['Adrianus', 'C. M.', 'Boon']]",Antiviral Research,2007,"[u'http://aac.asm.org/cgi/reprint/52/11/3889.pdf', u'http://www.sciencedirect.com/science/article/pii/S0166354207000551', u'http://linkinghub.elsevier.com/retrieve/pii/S0166354207000551', u'http://aac.asm.org/cgi/doi/10.1128/AAC.01579-07']"
10.1016/S0264-410X(03)00075-6,cited-by,10.1098/rsif.2006.0186,"Assessing the role of basic control measures, antivirals and vaccine in curtailing pandemic influenza: scenarios for the US, UK and the Netherlands","[['M.', '', 'Nu\xc3\xb1o'], ['G.', '', 'Chowell'], ['A.', 'B.', 'Gumel']]",Journal of The Royal Society Interface,2007,"[u'http://rsif.royalsocietypublishing.org/cgi/doi/10.1098/rsif.2006.0186', u'http://journals.royalsociety.org/index/10.1098/rsif.2006.0186', u'http://math.lanl.gov/%7Egchowell/publications/pandemicflu-scenarios.pdf', u'http://home.cc.umanitoba.ca/%7Egumelab/flu_interface.pdf']"
10.1016/S0264-410X(03)00075-6,cited-by,10.1016/j.addr.2007.03.003,Non-viral siRNA delivery to the lung,"[['Mini', '', 'Thomas'], ['James', 'J.', 'Lu'], ['Jianzhu', '', 'Chen'], ['Alexander', 'M.', 'Klibanov']]",Advanced Drug Delivery Reviews,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0169409X07000208', u'http://linkinghub.elsevier.com/retrieve/pii/S0169409X07000208']"
