source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1016~j.clinthera.2007.10.001,"Thompson WW, Shay DK, Weintraub E, et al. Influenzaassociated hospitalizations in the United States. JAMA. 2004;292:1333–1340.",13356481Influenza-Associated Hospitalizations in the United States,Influenza-Associated Hospitalizations in the United States,"[[u'William', u'W.', u'Thompson'], [u'David', u'K.', u'Shay'], [u'Eric', u'', u'Weintraub'], [u'Carolyn', u'B.', u'Bridges'], [u'Nancy', u'J.', u'Cox'], [u'Keiji', u'', u'Fukuda']]",,2010,[u'http://jama.ama-assn.org/cgi/reprint/292/11/1333.pdf'],./output/10.1016~j.clinthera.2007.10.001/13356481
10.1016~j.clinthera.2007.10.001,"Wong CM, Yang L, Chan KP, et al. Influenza-associated hospitalization in a subtropical city. PLoS Med. 2006;3: e121.",10.1371/journal.pmed.0030121.st002,Influenza-Associated Hospitalization in a Subtropical City,"[[u'Chit', u'Ming', u'Wong'], [u'Lin', u'', u'Yang'], [u'King', u'Pan', u'Chan'], [u'Gabriel', u'M.', u'Leung'], [u'Kwok', u'H.', u'Chan'], [u'Yi', u'', u'Guan'], [u'Tai', u'Hing', u'Lam'], [u'Anthony', u'Johnson', u'Hedley'], [u'Joseph', u'S. M.', u'Peiris']]",PLOS Medicine,2006,"[u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030121', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.sd001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.sg001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.st001', u'http://www.plosmedicine.org/article/fetchSingleRepresentation.action?uri=info:doi/10.1371/journal.pmed.0030121.st002']",./output/10.1016~j.clinthera.2007.10.001/10.1371~journal.pmed.0030121.st002
10.1371/journal.pmed.0030121.st002,cited-by,10.1128/CMR.00037-06,Avian Influenza Virus (H5N1): a Threat to Human Health,"[['J.', 'S. Malik', 'Peiris'], ['Menno', 'D. de', 'Jong'], ['Yi', '', 'Guan']]",Clinical Microbiology Reviews,2007,"[u'http://www.hkupasteur.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%20et%20al%202007.pdf', u'http://cmr.asm.org/cgi/reprint/20/2/243.pdf', u'http://www.hku.hk/hkuip/pdf/HKUPRC%20Publications/Peiris%20et%20al%202007.pdf', u'http://cmr.highwire.org/cgi/reprint/20/2/243.pdf', u'http://www.svinfectologia.org/influenza%20abril%202007CMR.pdf', u'http://cmr.asm.org/cgi/doi/10.1128/CMR.00037-06']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1126/science.1154137,The Global Circulation of Seasonal Influenza A (H3N2) Viruses,"[['Colin', 'A.', 'Russell'], ['Terry', 'C.', 'Jones'], ['Ian', 'G.', 'Barr'], ['Nancy', 'J.', 'Cox'], ['Rebecca', 'J.', 'Garten'], ['Vicky', '', 'Gregory'], ['Ian', 'D.', 'Gust'], ['Alan', 'W.', 'Hampson'], ['Alan', 'J.', 'Hay'], ['Aeron', 'C.', 'Hurt'], ['Jan', 'C. de', 'Jong'], ['Anne', '', 'Kelso'], ['Alexander', 'I.', 'Klimov'], ['Tsutomu', '', 'Kageyama'], ['Naomi', '', 'Komadina'], ['Alan', 'S.', 'Lapedes'], ['Yi', 'P.', 'Lin'], ['Ana', '', 'Mosterin'], ['Masatsugu', '', 'Obuchi'], ['Takato', '', 'Odagiri'], ['Albert', 'D. M. E.', 'Osterhaus'], ['Guus', 'F.', 'Rimmelzwaan'], ['Michael', 'W.', 'Shaw'], ['Eugene', '', 'Skepner'], ['Klaus', '', 'Stohr'], ['Masato', '', 'Tashiro'], ['Ron', 'A. M.', 'Fouchier'], ['Derek', 'J.', 'Smith']]",Science,2008,"[u'http://www.sciencemag.org/cgi/doi/10.1126/science.1154137', u'http://adsabs.harvard.edu/abs/2008Sci...320..340R']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1371/journal.pmed.0030089,Influenza in Tropical Regions,"[['C\xc3\xa9cile', '', 'Viboud'], ['Wladimir', 'J.', 'Alonso'], ['Lone', '', 'Simonsen']]",PLOS Medicine,2006,"[u'http://dx.doi.org/10.1371/journal.pmed.0030089', u'http://www.plosmedicine.org/article/info:doi/10.1371/journal.pmed.0030089']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1038/nrg2053,The evolution of epidemic influenza,"[['Martha', 'I.', 'Nelson'], ['Edward', 'C.', 'Holmes']]",Nature Reviews Genetics,2007,"[u'http://dx.doi.org/10.1038/nrg2053', u'http://www.nature.com/doifinder/10.1038/nrg2053']"
10.1371/journal.pmed.0030121.st002,cited-by,5729232Seasonality of Influenza in Brazil: A Traveling Wave from the Amazon to the Subtropics,Seasonality of Influenza in Brazil: A Traveling Wave from the Amazon to the Subtropics,"[['Wladimir', 'J.', 'Alonso'], ['Lone', '', 'Simonsen'], ['Eduardo', 'W.', 'Hirano'], ['Luciane', 'Z.', 'Daufenbach'], ['Mark', 'A.', 'Miller']]",,2007,"[u'http://origem.info/FIC/pdf/Alonso%20et%20al%20Seasonality%20of%20Influenze_AJE%203_07.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/165/12/1434.pdf', u'http://aje.oxfordjournals.org/cgi/reprint/kwm012v1.pdf']"
10.1371/journal.pmed.0030121.st002,cited-by,6796914Methods for monitoring influenza surveillance data,Methods for monitoring influenza surveillance data,"[['Benjamin', 'J', 'Cowling'], ['Irene', 'O L', 'Wong'], ['Lai-Ming', '', 'Ho'], ['Steven', '', 'Riley'], ['Gabriel', 'M', 'Leung']]",,2006,[u'http://ije.oxfordjournals.org/cgi/reprint/35/5/1314.pdf']
10.1371/journal.pmed.0030121.st002,cited-by,10.1016/S1473-3099(07)70186-X,Dynamic patterns of avian and human influenza in east and southeast Asia,"[['Andrew', 'W', 'Park'], ['Kathryn', '', 'Glass']]",Lancet Infectious Diseases,2007,"[u'http://www.hai.thelancetconferences.com/asia-flu/pdfs/dynamic-patterns.pdf', u'http://www.sciencedirect.com/science/article/pii/S147330990770186X', u'http://www.hons.thelancetconferences.com/asia-flu/pdfs/dynamic-patterns.pdf', u'http://www.thelancetforum.com/asia-flu/pdfs/dynamic-patterns.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S147330990770186X']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1073/pnas.0900933106,Influenza seasonality: Lifting the fog,"[['Marc', '', 'Lipsitch'], ['C\xc3\xa9cile', '', 'Viboud']]",Proceedings of The National Academy of Sciences,2009,"[u'http://www.pnas.org/cgi/doi/10.1073/pnas.0900933106', u'http://adsabs.harvard.edu/abs/2009PNAS..106.3645L', u'http://yourspace.minotstateu.edu/paul.lepp/microbiology/SupplementalMaterial/Flu seasonality 2009.pdf']"
10.1371/journal.pmed.0030121.st002,cited-by,6422995Influenza and respiratory syncytial virus-associated mortality and hospitalizations,Influenza and respiratory syncytial virus-associated mortality and hospitalizations,"[['Angelique', 'G. S. C.', 'Jansen'], ['Elisabeth', 'A. M.', 'Sanders'], ['Arno', 'W.', 'Hoes'], ['Anton', 'M. van', 'Loon'], ['Eelko', '', 'Hak']]",,2007,"[u'http://erj.ersjournals.com/cgi/reprint/30/6/1158.pdf', u'http://igitur-archive.library.uu.nl/dissertations/2007-0920-200432/c3.pdf']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1016/j.jinf.2006.12.001,"Epidemiology of influenza in Hanoi, Vietnam, from 2001 to 2003","[['Hang', 'L. K.', 'Nguyen'], ['Reiko', '', 'Saito'], ['Ha', 'K.', 'Ngiem'], ['Makoto', '', 'Nishikawa'], ['Yugo', '', 'Shobugawa'], ['Doan', 'C.', 'Nguyen'], ['Long', 'T.', 'Hoang'], ['Lien', 'P.', 'Huynh'], ['Hiroshi', '', 'Suzuki']]",Journal of Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0163445306004142', u'http://linkinghub.elsevier.com/retrieve/pii/S0163445306004142']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1016/j.virol.2009.03.026,The origin and global emergence of adamantane resistant A/H3N2 influenza viruses,"[['Martha', 'I.', 'Nelson'], ['Lone', '', 'Simonsen'], ['C\xc3\xa9cile', '', 'Viboud'], ['Mark', 'A.', 'Miller'], ['Edward', 'C.', 'Holmes']]",Virology,2009,"[u'http://origem.info/FIC/pdf/The_origin_global_emergence_adamantane_resistant_influenza.pdf', u'http://www.sciencedirect.com/science/article/pii/S0042682209002013', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682209002013']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1111/j.1750-2659.2008.00045.x,The burden of influenza in East and South-East Asia: a review of the English language literature,"[['James', 'M.', 'Simmerman'], ['Timothy', 'M.', 'Uyeki']]",Influenza and Other Respiratory Viruses,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2008.00045.x']
10.1371/journal.pmed.0030121.st002,cited-by,10.1016/j.jhin.2007.09.010,Outbreak of human metapneumovirus infection in psychiatric inpatients: implications for directly observed use of alcohol hand rub in prevention of nosocomial outbreaks,"[['V.', 'C. C.', 'Cheng'], ['A.', 'K. L.', 'Wu'], ['C.', 'H. Y.', 'Cheung'], ['S.', 'K. P.', 'Lau'], ['P.', 'C. Y.', 'Woo'], ['K.', 'H.', 'Chan'], ['K.', 'S. M.', 'Li'], ['I.', 'K. S.', 'Ip'], ['E.', 'L. W.', 'Dunn'], ['R.', 'A.', 'Lee'], ['L.', 'Y. C.', 'Yam'], ['K.', 'Y.', 'Yuen']]",Journal of Hospital Infection,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0195670107003362', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670107003362']"
10.1371/journal.pmed.0030121.st002,cited-by,10.3201/eid1503.080238,"Prevalence and Seasonality of Influenza-like Illness in Children, Nicaragua, 2005–2007","[['Aubree', '', 'Gordon'], ['Oscar', '', 'Ortega'], ['Guillermina', '', 'Kuan'], ['Arthur', '', 'Reingold'], ['Saira', '', 'Saborio'], ['Angel', '', 'Balmaseda'], ['Eva', '', 'Harris']]",Emerging Infectious Diseases,2009,"[u'http://www.cdc.gov/eid/content/15/3/pdfs/08-0238.pdf', u'http://origin.cdc.gov/eid/content/15/3/pdfs/08-0238.pdf', u'http://www.cdc.gov/eid/content/15/3/408.htm']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1186/1472-6947-7-29,Online detection and quantification of epidemics,"[['Camille', '', 'Pelat'], ['Pierre-Yves', '', 'Bo\xc3\xablle'], ['Benjamin', 'J', 'Cowling'], ['Fabrice', '', 'Carrat'], ['Antoine', '', 'Flahault'], ['S\xc3\xa9verine', '', 'Ansart'], ['Alain-Jacques', '', 'Valleron']]",BMC Medical Informatics and Decision Making,2007,"[u'http://www.biomedcentral.com/content/pdf/1472-6947-7-29.pdf', u'http://www.springerlink.com/content/h4r3g0048267j405', u'http://www.springerlink.com/index/h4r3g0048267j405.pdf', u'http://www.biomedcentral.com/1472-6947/7/29']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1136/thx.2009.130799,Outcomes of adults hospitalised with severe influenza,"[['N.', '', 'Lee'], ['K.', 'W.', 'Choi'], ['P.', 'K. S.', 'Chan'], ['D.', 'S. C.', 'Hui'], ['G.', 'C. Y.', 'Lui'], ['B.', 'C. K.', 'Wong'], ['R.', 'Y. K.', 'Wong'], ['W.', 'Y.', 'Sin'], ['W.', 'M.', 'Hui'], ['K.', 'L. K.', 'Ngai'], ['C.', 'S.', 'Cockram'], ['R.', 'W. M.', 'Lai'], ['J.', 'J. Y.', 'Sung']]",Thorax,2010,"[u'http://thorax.bmj.com/cgi/doi/10.1136/thx.2009.130799', u'http://dx.doi.org/10.1136/thx.2009.130799']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1371/journal.pmed.1000182,Influenza in Africa,"[['Maria', '', 'Yazdanbakhsh'], ['Peter', 'G.', 'Kremsner']]",PLOS Medicine,2009,"[u'http://dx.plos.org/10.1371/journal.pmed.1000182', u'http://dx.doi.org/10.1371/journal.pmed.1000182']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1289/ehp.11605,Modification by Influenza on Health Effects of Air Pollution in Hong Kong,"[['Chit', 'Ming', 'Wong'], ['Lin', '', 'Ying'], ['Thuan', 'Quoc', 'Thach'], ['Patsy', 'Yuen Kwan', 'Chau'], ['King', 'Pan', 'Chan'], ['G', 'Neil', 'Thomas'], ['Tai', 'Hing', 'Lam'], ['Tze', 'Wai', 'Wong'], ['Anthony', 'J.', 'Hedley'], ['J.', 'S. Malik', 'Peiris']]",Environmental Health Perspectives,2008,[u'http://ehp.niehs.nih.gov/docs/2008/11605/abstract.html']
10.1371/journal.pmed.0030121.st002,cited-by,5930844Immunogenicity and Safety of Intradermal Influenza Immunization at a Reduced Dose in Healthy Children,Immunogenicity and Safety of Intradermal Influenza Immunization at a Reduced Dose in Healthy Children,"[['Susan', 'S.', 'Chiu'], ['Malik', '', 'Peiris'], ['Kwok', 'H.', 'Chan'], ['Wilfred', '', 'Hing'], ['Sang', '', 'Wong'], ['Merck', '', 'Sharp']]",,2007,"[u'http://pediatrics.aappublications.org/cgi/reprint/119/6/1076.pdf', u'http://www.hkupasteur.hku.hk/hkuip/pdf/HKUPRC%20Publications/Chui%20et%20al%202007.pdf?Db=pubmed&Cmd=ShowDetailView&TermToSearch=17545373&ordinalpos=2&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum', u'http://www.hkupasteur.hku.hk/hkuip/pdf/HKUPRC%20Publications/Chui%20et%20al%202007.pdf']"
10.1371/journal.pmed.0030121.st002,cited-by,10.3201/eid1302.061052,No Evidence of Avian Influenza A H5N1 among Returning US Travelers,"[['Justin', 'R.', 'Ortiz'], ['Teresa', 'R.', 'Wallis'], ['Mark', 'A.', 'Katz'], ['LaShondra', 'S.', 'Berman'], ['Amanda', '', 'Balish'], ['Stephen', 'E.', 'Lindstrom'], ['Vic', '', 'Veguilla'], ['Kathryn', 'S.', 'Teates'], ['Jacqueline', 'M.', 'Katz'], ['Alexander', '', 'Klimov'], ['Timothy', 'M.', 'Uyeki']]",Emerging Infectious Diseases,2007,"[u'http://www.cdc.gov/eid/content/13/2/pdfs/294.pdf', u'http://origin.cdc.gov/eid/content/13/2/pdfs/294.pdf', u'http://www.cdc.gov/eid/content/13/2/294.htm']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1371/journal.pone.0005095.t002,The Dilemma of Influenza Vaccine Recommendations when Applied to the Tropics: The Brazilian Case Examined Under Alternative Scenarios,"[['Wyller', 'Alencar de', 'Mello'], ['Terezinha', 'Maria de', 'Paiva'], ['Maria', 'Akiko', 'Ishida'], ['Margarete', 'Aparecida', 'Benega'], ['Mirleide', 'Cordeiro dos', 'Santos'], ['C\xc3\xa9cile', '', 'Viboud'], ['Mark', 'A.', 'Miller'], ['Wladimir', 'J.', 'Alonso']]",PLOS One,2009,"[u'http://origem.info/FIC/pdf/Mello_al_2009_Southern_Influenza_Vaccine_Recommendations_for_Brazil.pdf', u'http://iah.iec.pa.gov.br/iah/fulltext/pc/artigos/2009/plosone2009v4n4p1-8.pdf', u'http://dx.plos.org/10.1371/journal.pone.0005095', u'http://dx.plos.org/10.1371/journal.pone.0005095.g001', u'http://dx.plos.org/10.1371/journal.pone.0005095.g002', u'http://dx.plos.org/10.1371/journal.pone.0005095.g003', u'http://dx.plos.org/10.1371/journal.pone.0005095.t001', u'http://dx.plos.org/10.1371/journal.pone.0005095.t002']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1186/1471-2334-9-133,Seasonal effects of influenza on mortality in a subtropical city,"[['Lin', '', 'Yang'], ['Chit', 'Ming', 'Wong'], ['King', 'Pan', 'Chan'], ['Patsy', 'Yuen Kwan', 'Chau'], ['Chun', 'Quan', 'Ou'], ['Kwok', 'Hung', 'Chan'], ['JS', 'Malik', 'Peiris']]",BMC Infectious Diseases,2009,"[u'http://www.springerlink.com/index/a15221u01528x043.pdf', u'http://www.biomedcentral.com/1471-2334/9/133', u'http://www.springerlink.com/content/a15221u01528x043', u'http://www.biomedcentral.com/content/pdf/1471-2334-9-133.pdf']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1016/j.vaccine.2010.01.053,Evaluation of Southern Hemisphere influenza vaccine recommendations,"[['Stephanie', 'A.', 'Richard'], ['C\xc3\xa9cile', '', 'Viboud'], ['Mark', 'A.', 'Miller']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10001180', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10001180']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1016/j.annepidem.2009.06.009,Confounding by Season in Ecologic Studies of Seasonal Exposures and Outcomes: Examples From Estimates of Mortality Due to Influenza,"[['Michael', 'L.', 'Jackson']]",Annals of Epidemiology,2009,"[u'http://www.sciencedirect.com/science/article/pii/S1047279709001744', u'http://linkinghub.elsevier.com/retrieve/pii/S1047279709001744']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1007/s15010-009-8241-1,Reducing the Burden of Influenza-Associated Complications with Antiviral Therapy,"[['B.', 'R.', 'Ruf'], ['T.', '', 'Szucs']]",Infection,2009,"[u'http://www.springerlink.com/index/880245655hpk7483.pdf', u'http://www.springerlink.com/content/880245655hpk7483', u'http://www.springerlink.com/index/10.1007/s15010-009-8241-1', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-8241-1']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1111/j.1440-1843.2008.01394.x,The burden of lung disease in Hong Kong: A report from the Hong Kong Thoracic Society,"[['Moira', '', 'CHAN-YEUNG'], ['Christopher', 'K. W.', 'LAI'], ['Kin-Sang', '', 'CHAN'], ['Amy', 'H. K.', 'CHEUNG'], ['Tzy-Jyun', '', 'YAO'], ['Alice', 'S. S.', 'HO'], ['Fanny', 'W.', 'KO'], ['Loretta', 'Y.', 'YAM'], ['Poon-Chuen', '', 'WONG'], ['Kenneth', 'W.', 'TSANG'], ['Wah-Kit', '', 'LAM'], ['James', 'C.', 'HO'], ['Chung-Ming', '', 'CHU'], ['Wai-Cho', '', 'YU'], ['Hok-Sum', '', 'CHAN'], ['Mary', 'S. M.', 'IP'], ['David', 'S.', 'HUI'], ['Cheuk-Yin', '', 'TAM']]",Respirology,2008,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2008.01394.x']
10.1371/journal.pmed.0030121.st002,cited-by,10.1016/j.clinthera.2007.10.001,Oseltamivir and the risk of influenza-related complications and hospitalizations in patients with diabetes,"[['Eric', 'A.', 'Orzeck'], ['Nianwen', '', 'Shi'], ['William', 'A.', 'Blumentals']]",Clinical Therapeutics,2007,"[u'http://www.sciencedirect.com/science/article/pii/S0149291807003165', u'http://linkinghub.elsevier.com/retrieve/pii/S0149291807003165']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1017/S0950268809990410,Incidence of common respiratory viral infections related to climate factors in hospitalized children in Hong Kong,"[['J.', 'W.', 'TANG'], ['F.', 'Y. L.', 'LAI'], ['F.', '', 'WONG'], ['K.', 'L. E.', 'HON']]",Epidemiology and Infection,2010,[u'http://www.journals.cambridge.org/abstract_S0950268809990410']
10.1371/journal.pmed.0030121.st002,cited-by,10.1016/j.ijid.2008.09.019,Influenza-associated morbidity in subtropical Taiwan,"[['Chung-Min', '', 'Liao'], ['Szu-Yuan', '', 'Chang'], ['Szu-Chieh', '', 'Chen'], ['Chia-Pin', '', 'Chio']]",International Journal of Infectious Diseases,2009,"[u'http://download.thelancet.com/flatcontentassets/H1N1-flu/epidemiology/epidemiology-69.pdf', u'http://www.sciencedirect.com/science/article/pii/S1201971208016822', u'http://linkinghub.elsevier.com/retrieve/pii/S1201971208016822']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1186/1742-4933-5-2,Safety and immunogenicity of an MF59™-adjuvanted subunit influenza vaccine in elderly Chinese subjects,"[['Rongcheng', '', 'Li'], ['Hanhua', '', 'Fang'], ['Yanping', '', 'Li'], ['Youping', '', 'Liu'], ['Michele', '', 'Pellegrini'], ['Audino', '', 'Podda']]",Immunity & Ageing,2008,"[u'http://www.immunityageing.com/content/5/1/2', u'http://www.springerlink.com/content/y7r447wv88208757', u'http://www.springerlink.com/index/y7r447wv88208757.pdf', u'http://www.biomedcentral.com/content/pdf/1742-4933-5-2.pdf']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1098/rspb.2009.1897,"The reproduction number of seasonal influenza epidemics in Brazil, 1996-2006","[['G.', '', 'Chowell'], ['C.', '', 'Viboud'], ['L.', '', 'Simonsen'], ['M.', '', 'Miller'], ['W.', 'J.', 'Alonso']]",Proceedings of The Royal Society B: Biological Sciences,2010,[u'http://rspb.royalsocietypublishing.org/cgi/doi/10.1098/rspb.2009.1897']
10.1371/journal.pmed.0030121.st002,cited-by,10.1007/978-0-387-79838-7_15,Influenza in Pregnancy: The Case for Prevention,"[['Shelly', '', 'McNeil'], ['Beth', '', 'Halperin'], ['Noni', '', 'MacDonald']]",,0,"[u'http://www.springerlink.com/content/t441t6t6279q37x1', u'http://www.springerlink.com/index/t441t6t6279q37x1.pdf']"
10.1371/journal.pmed.0030121.st002,cited-by,10.1073/pnas.0911596107,Logistical feasibility and potential benefits of a population-wide passive-immunotherapy program during an influenza pandemic,"[['J.', 'T.', 'Wu'], ['C.', 'K.', 'Lee'], ['B.', 'J.', 'Cowling'], ['K.', 'Y.', 'Yuen']]",Proceedings of The National Academy of Sciences,2010,[u'http://www.pnas.org/cgi/doi/10.1073/pnas.0911596107']
10.1371/journal.pmed.0030121.st002,cited-by,10.1186/1471-2458-10-724,Modeling the cost of influenza: the impact of missing costs of unreported complications and sick leave,"[['Yiting', '', 'Xue'], ['Ivar', 'S\xc3\xb8nb\xc3\xb8', 'Kristiansen'], ['Birgitte', 'Freiesleben de', 'Blasio']]",BMC Public Health,2010,"[u'http://www.springerlink.com/index/u5362057p8412881.pdf', u'http://www.springerlink.com/content/u5362057p8412881', u'http://www.biomedcentral.com/content/pdf/1471-2458-10-724.pdf', u'http://www.biomedcentral.com/1471-2458/10/724']"
