source,citation string,ID,title,authors,journal,year,fulltext online link,fulltext location
10.1086~650581,"Wong SS, Yuen KY. Avian influenza virus infections in humans. Chest 2006;129:156–168.",5589387Avian Influenza Virus Infections in Humans,Avian Influenza Virus Infections in Humans,"[[u'Samson', u'S. Y.', u'Wong'], [u'Kwok-yung', u'', u'Yuen']]",,2006,[u'http://www.col.ops-oms.org/prevencion/influenza/FICHAS/Avian%20Influenza%20Virus%20Infections.pdf'],./output/10.1086~650581/5589387
10.1038/nature08260,cited-by,10.1186/cc8208,Th1 and Th17 hypercytokinemia as early host response signature in severe pandemic influenza,"[['Jesus', 'F', 'Bermejo-Martin'], ['Raul', 'Ortiz de', 'Lejarazu'], ['Tomas', '', 'Pumarola'], ['Jordi', '', 'Rello'], ['Raquel', '', 'Almansa'], ['Paula', '', 'Ram\xc3\xadrez'], ['Ignacio', '', 'Martin-Loeches'], ['David', '', 'Varillas'], ['Maria', 'C', 'Gallegos'], ['Carlos', '', 'Ser\xc3\xb3n'], ['Dariela', '', 'Micheloud'], ['Jose', 'Manuel', 'Gomez'], ['Alberto', '', 'Tenorio-Abreu'], ['Mar\xc3\xada', 'J', 'Ramos'], ['M', 'Lourdes', 'Molina'], ['Samantha', '', 'Huidobro'], ['Elia', '', 'Sanchez'], ['M\xc3\xb3nica', '', 'Gord\xc3\xb3n'], ['Victoria', '', 'Fern\xc3\xa1ndez'], ['Alberto', 'del', 'Castillo'], ['Ma', '\xc3\x81ngeles', 'Marcos'], ['Beatriz', '', 'Villanueva'], ['Carlos', 'Javier', 'L\xc3\xb3pez'], ['Mario', '', 'Rodr\xc3\xadguez-Dom\xc3\xadnguez'], ['Juan-Carlos', '', 'Galan'], ['Rafael', '', 'Cant\xc3\xb3n'], ['Aurora', '', 'Lietor'], ['Silvia', '', 'Rojo'], ['Jose', 'M', 'Eiros'], ['Carmen', '', 'Hinojosa'], ['Isabel', '', 'Gonzalez'], ['Nuria', '', 'Torner'], ['David', '', 'Banner'], ['Alberto', '', 'Leon'], ['Pablo', '', 'Cuesta'], ['Thomas', '', 'Rowe'], ['David', 'J', 'Kelvin']]",Critical Care,2009,"[u'http://www.biomedcentral.com/content/pdf/cc8208.pdf', u'http://www.springerlink.com/content/c476n6414452547w', u'http://www.springerlink.com/index/c476n6414452547w.pdf', u'http://ccforum.com/content/13/6/R201']"
10.1038/nature08260,cited-by,10.1056/NEJMoa0911530,Comparative Epidemiology of Pandemic and Seasonal Influenza A in Households,"[['Benjamin', 'J.', 'Cowling'], ['Kwok', 'Hung', 'Chan'], ['Vicky', 'J.', 'Fang'], ['Lincoln', 'L. H.', 'Lau'], ['Hau', 'Chi', 'So'], ['Rita', 'O. P.', 'Fung'], ['Edward', 'S. K.', 'Ma'], ['Alfred', 'S. K.', 'Kwong'], ['Chi-Wai', '', 'Chan'], ['Wendy', 'W. S.', 'Tsui'], ['Ho-Yin', '', 'Ngai'], ['Daniel', 'W. S.', 'Chu'], ['Paco', 'W. Y.', 'Lee'], ['Ming-Chee', '', 'Chiu'], ['Gabriel', 'M.', 'Leung'], ['Joseph', 'S. M.', 'Peiris']]",New England Journal of Medicine,2010,"[u'http://content.nejm.org/cgi/reprint/362/23/2175.pdf', u'http://www.nejm.org/doi/abs/10.1056/NEJMoa0911530']"
10.1038/nature08260,cited-by,10.1016/S0065-2776(08)60599-4,The Intrinsic Coagulation/Kinin-Forming Cascade: Assembly in Plasma and Cell Surfaces in Inflammation,"[['Allen', 'P.', 'Kaplan'], ['Kusumam', '', 'Joseph'], ['Yoji', '', 'Shibayama'], ['Sesha', '', 'Reddigari'], ['Berhane', '', 'Ghebrehiwet'], ['Michael', '', 'Silverberg']]",Advances in Immunology,1997,[u'http://www.sciencedirect.com/science/article/pii/S0065277608605994']
10.1038/nature08260,cited-by,10.1016/j.vaccine.2010.05.031,The 2009 A (H1N1) influenza virus pandemic: A review,"[['Marc', 'P.', 'Girard'], ['John', 'S.', 'Tam'], ['Olga', 'M.', 'Assossou'], ['Marie', 'Paule', 'Kieny']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X1000719X', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X1000719X']"
10.1038/nature08260,cited-by,10.1097/CCM.0b013e3181c92eeb,Complications of seasonal and pandemic influenza,"[['Michael', 'B.', 'Rothberg'], ['Sarah', 'D.', 'Haessler']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00011', u'http://www.sopemi.org.pe/file/articulos/201004/Complications of seasonal and pandemic influenza.pdf']"
10.1038/nature08260,cited-by,10.1186/1742-4682-7-1,Pros and cons of estimating the reproduction number from early epidemic growth rate of influenza A (H1N1) 2009,"[['Hiroshi', '', 'Nishiura'], ['Gerardo', '', 'Chowell'], ['Muntaser', '', 'Safan'], ['Carlos', '', 'Castillo-Chavez']]",Theoretical Biology and Medical Modelling,2010,"[u'http://www.springerlink.com/content/h346121rg5922432', u'http://www.tbiomed.com/content/7/1/1', u'http://www.biomedcentral.com/content/pdf/1742-4682-7-1.pdf', u'http://www.springerlink.com/index/h346121rg5922432.pdf']"
10.1038/nature08260,cited-by,10.1007/s00134-009-1727-6,H1N1 influenza A virus-associated acute lung injury: response to combination oseltamivir and prolonged corticosteroid treatment,"[['Adolfo', 'Maximo', 'Quispe-Laime'], ['Jonas', 'Daniel', 'Bracco'], ['Patricia', 'Alejandra', 'Barberio'], ['Claudio', 'German', 'Campagne'], ['Ver\xc3\xb3nica', 'Edith', 'Rolfo'], ['Reba', '', 'Umberger'], ['Gianfranco', 'Umberto', 'Meduri']]",Intensive Care Medicine,2010,"[u'http://www.springerlink.com/content/k7737q6362015166', u'http://www.springerlink.com/index/k7737q6362015166.pdf', u'http://www.springerlink.com/index/10.1007/s00134-009-1727-6', u'http://www.springerlink.com/index/pdf/10.1007/s00134-009-1727-6']"
10.1038/nature08260,cited-by,10.1097/CCM.0b013e3181c85d5f,H1N1 novel influenza A in pregnant and immunocompromised patients,"[['Stephen', 'E.', 'Lapinsky']]",Critical Care Medicine,2010,"[u'http://content.wkhealth.com/linkback/openurl?sid=WKPTLP:landingpage&an=00003246-201004001-00007', u'http://www.sopemi.org.pe/file/articulos/201004/H1N1 novel influenza A in pregnant and immunocompromised patients.pdf']"
10.1038/nature08260,cited-by,10.1016/j.virol.2010.02.020,Modeling host responses in ferrets during A/California/07/2009 influenza infection,"[['Thomas', '', 'Rowe'], ['Alberto', 'J.', 'Le\xc3\xb3n'], ['Corey', 'J.', 'Crevar'], ['Donald', 'M.', 'Carter'], ['Luoling', '', 'Xu'], ['Longsi', '', 'Ran'], ['Yuan', '', 'Fang'], ['Cheryl', 'M.', 'Cameron'], ['Mark', 'J.', 'Cameron'], ['David', '', 'Banner'], ['Derek', 'C. K.', 'Ng'], ['Ran', '', 'Ran'], ['Heather', 'K.', 'Weirback'], ['Clayton', 'A.', 'Wiley'], ['David', 'J.', 'Kelvin'], ['Ted', 'M.', 'Ross']]",Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0042682210001297', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682210001297']"
10.1038/nature08260,cited-by,10.1128/JVI.01619-09,Pandemic H1N1 2009 Influenza A Virus Induces Weak Cytokine Responses in Human Macrophages and Dendritic Cells and Is Highly Sensitive to the Antiviral Actions of Interferons,"[['Pamela', '', 'Osterlund'], ['Jaana', '', 'Pirhonen'], ['Niina', '', 'Ikonen'], ['Esa', '', 'Ronkko'], ['Mari', '', 'Strengell'], ['Sanna', 'M.', 'Makela'], ['Mia', '', 'Broman'], ['Ole', 'J.', 'Hamming'], ['Rune', '', 'Hartmann'], ['Thedi', '', 'Ziegler'], ['Ilkka', '', 'Julkunen']]",Journal of Virology,2010,"[u'http://jvi.asm.org/cgi/reprint/84/3/1414.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01619-09']"
10.1038/nature08260,cited-by,10.1186/1471-2334-10-5,Does Glycosylation as a modifier of Original Antigenic Sin explain the case age distribution and unusual toxicity in pandemic novel H1N1 influenza?,"[['Tom', '', 'Reichert'], ['Gerardo', '', 'Chowell'], ['Hiroshi', '', 'Nishiura'], ['Ronald', 'A', 'Christensen'], ['Jonathan', 'A', 'McCullers']]",BMC Infectious Diseases,2010,"[u'http://www.biomedcentral.com/1471-2334/10/5', u'http://www.biomedcentral.com/content/pdf/1471-2334-10-5.pdf', u'http://www.springerlink.com/index/c92w643343371317.pdf', u'http://www.springerlink.com/content/c92w643343371317', u'http://origem.info/FIC/pdf/Reichert_etal_Glycosylation_mod_OAS_age_dist_H1N1_BMC_ID_Jan10.pdf']"
10.1038/nature08260,cited-by,10.1007/s15010-009-9181-5,An influenza A H1N1 virus revival – pandemic H1N1/09 virus,"[['M.', '', 'Michaelis'], ['H.', 'W.', 'Doerr'], ['J.', 'Cinatl', 'Jr']]",Infection,2009,"[u'http://www.springerlink.com/content/c3322417238138l2', u'http://www.springerlink.com/index/c3322417238138l2.pdf', u'http://www.springerlink.com/index/10.1007/s15010-009-9181-5', u'http://www.springerlink.com/index/pdf/10.1007/s15010-009-9181-5']"
10.1038/nature08260,cited-by,10.1128/JVI.02106-09,Generation of Live Attenuated Novel Influenza Virus A/California/7/09 (H1N1) Vaccines with High Yield in Embryonated Chicken Eggs,"[['Zhongying', '', 'Chen'], ['Weijia', '', 'Wang'], ['Helen', '', 'Zhou'], ['Amorsolo', 'L.', 'Suguitan'], ['C.', '', 'Shambaugh'], ['L.', '', 'Kim'], ['J.', '', 'Zhao'], ['G.', '', 'Kemble'], ['H.', '', 'Jin']]",Journal of Virology,2010,"[u'http://jvi.highwire.org/cgi/reprint/84/1/44.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.02106-09']"
10.1038/nature08260,cited-by,10.1016/j.vaccine.2010.03.006,Cross-reactive antibody responses to the 2009 A/H1N1v influenza virus in the Italian population in the pre-pandemic period,"[['Caterina', '', 'Rizzo'], ['Maria', 'Cristina', 'Rota'], ['Antonino', '', 'Bella'], ['Valeria', '', 'Alfonsi'], ['Silvia', '', 'Declich'], ['Maria', 'Grazia', 'Caporali'], ['Alessia', '', 'Ranghiasci'], ['Giulia', '', 'Lapini'], ['Simona', '', 'Piccirella'], ['Stefania', '', 'Salmaso'], ['Emanuele', '', 'Montomoli']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10003427', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10003427']"
10.1038/nature08260,cited-by,10.1128/JVI.02184-09,Naturally Occurring Human Monoclonal Antibodies Neutralize both 1918 and 2009 Pandemic Influenza A (H1N1) Viruses,"[['Jens', 'C.', 'Krause'], ['Terrence', 'M.', 'Tumpey'], ['Chelsey', 'J.', 'Huffman'], ['Patricia', 'A.', 'McGraw'], ['Melissa', 'B.', 'Pearce'], ['T.', '', 'Tsibane'], ['R.', '', 'Hai'], ['C.', 'F.', 'Basler'], ['J.', 'E.', 'Crowe']]",Journal of Virology,2010,"[u'http://jvi.asm.org/cgi/reprint/84/6/3127.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.02184-09']"
10.1038/nature08260,cited-by,10.1371/journal.ppat.1000566.g002,The Role of Genomics in Tracking the Evolution of Influenza A Virus,"[['Alice', 'Carolyn', 'McHardy'], ['Ben', '', 'Adams']]",PLOS Pathogens,2009,"[u'http://opus.bath.ac.uk/17294/1/journal.ppat.1000566.pdf', u'http://gen677.weebly.com/uploads/8/6/5/7/865764/mchardy2009.pdf', u'http://dx.plos.org/10.1371/journal.ppat.1000566', u'http://dx.plos.org/10.1371/journal.ppat.1000566.g001', u'http://dx.plos.org/10.1371/journal.ppat.1000566.g002']"
10.1038/nature08260,cited-by,10.1128/JVI.01732-09,Transmission of Pandemic H1N1 Influenza Virus and Impact of Prior Exposure to Seasonal Strains or Interferon Treatment,"[['John', '', 'Steel'], ['Peter', '', 'Staeheli'], ['Samira', '', 'Mubareka'], ['A.', '', 'Garcia-Sastre'], ['Peter', '', 'Palese'], ['Anice', 'C.', 'Lowen']]",Journal of Virology,2010,"[u'http://jvi.asm.org/cgi/reprint/84/1/21.pdf', u'http://jvi.asm.org/cgi/doi/10.1128/JVI.01732-09']"
10.1038/nature08260,cited-by,10.1016/j.jhin.2009.09.009,Prevention of nosocomial transmission of swine-origin pandemic influenza virus A/H1N1 by infection control bundle,"[['V.', 'C. C.', 'Cheng'], ['J.', 'W. M.', 'Tai'], ['L.', 'M. W.', 'Wong'], ['J.', 'F. W.', 'Chan'], ['I.', 'W. S.', 'Li'], ['K.', 'K. W.', 'To'], ['I.', 'F. N.', 'Hung'], ['K.', 'H.', 'Chan'], ['P.', 'L.', 'Ho'], ['K.', 'Y.', 'Yuen']]",Journal of Hospital Infection,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0195670109004034', u'http://linkinghub.elsevier.com/retrieve/pii/S0195670109004034']"
10.1038/nature08260,cited-by,10.1016/j.vaccine.2010.02.044,Pandemic influenza in Canadian children: A summary of hospitalized pediatric cases,"[['Julie', 'A.', 'Bettinger'], ['Laura', 'J.', 'Sauv\xc3\xa9'], ['David', 'W.', 'Scheifele'], ['Dorothy', '', 'Moore'], ['Wendy', '', 'Vaudry'], ['Dat', '', 'Tran'], ['Scott', 'A.', 'Halperin'], ['Louise', '', 'Pelletier']]",Vaccine,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0264410X10002124', u'http://linkinghub.elsevier.com/retrieve/pii/S0264410X10002124']"
10.1038/nature08260,cited-by,10.2353/ajpath.2010.091087,Tropism and Innate Host Responses of the 2009 Pandemic H1N1 Influenza Virus in ex Vivo and in Vitro Cultures of Human Conjunctiva and Respiratory Tract,"[['Michael', 'C. W.', 'Chan'], ['Renee', 'W. Y.', 'Chan'], ['Wendy', 'C. L.', 'Yu'], ['Carol', 'C. C.', 'Ho'], ['Kit', 'M.', 'Yuen'], ['Joanne', 'H. M.', 'Fong'], ['Lynsia', 'L. S.', 'Tang'], ['Wico', 'W.', 'Lai'], ['Amy', 'C. Y.', 'Lo'], ['W.', 'H.', 'Chui'], ['Alan', 'D. L.', 'Sihoe'], ['Dora', 'L. W.', 'Kwong'], ['David', 'S. H.', 'Wong'], ['George', 'S. W.', 'Tsao'], ['Leo', 'L. M.', 'Poon'], ['Yi', '', 'Guan'], ['John', 'M.', 'Nicholls'], ['Joseph', 'S. M.', 'Peiris']]",American Journal of Pathology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0002944010604968', u'http://ajp.amjpathol.org/cgi/doi/10.2353/ajpath.2010.091087']"
10.1038/nature08260,cited-by,10.1002/eji.200939911,A novel H1N1 virus causes the first pandemic of the 21 st century,"[['J.', 'S. Malik', 'Peiris'], ['Wen-wei', '', 'Tu'], ['Hui-ling', '', 'Yen']]",European Journal of Immunology,2009,[u'http://doi.wiley.com/10.1002/eji.200939911']
10.1038/nature08260,cited-by,10.1371/journal.pone.0009360.g005,The Shifting Demographic Landscape of Pandemic Influenza,"[['Shweta', '', 'Bansal'], ['Babak', '', 'Pourbohloul'], ['Nathaniel', '', 'Hupert'], ['Bryan', '', 'Grenfell'], ['Lauren', 'Ancel', 'Meyers']]",PLOS One,2010,"[u'http://sbansal.com/publications/flushift.pdf', u'http://dx.plos.org/10.1371/journal.pone.0009360', u'http://dx.plos.org/10.1371/journal.pone.0009360.g001', u'http://dx.plos.org/10.1371/journal.pone.0009360.g002', u'http://dx.plos.org/10.1371/journal.pone.0009360.g003', u'http://dx.plos.org/10.1371/journal.pone.0009360.g004', u'http://dx.plos.org/10.1371/journal.pone.0009360.g005']"
10.1038/nature08260,cited-by,10.1111/j.1750-2659.2010.00132.x,Prior infection with classical swine H1N1 influenza viruses is associated with protective immunity to the 2009 pandemic H1N1 virus,"[['John', 'C.', 'Kash'], ['Li', '', 'Qi'], ['Vivien', 'G.', 'Dugan'], ['Brett', 'W.', 'Jagger'], ['Rachel', 'J.', 'Hrabal'], ['Matthew', 'J.', 'Memoli'], ['David', 'M.', 'Morens'], ['Jeffery', 'K.', 'Taubenberger']]",Influenza and Other Respiratory Viruses,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1750-2659.2010.00132.x']
10.1038/nature08260,cited-by,10.1016/j.coi.2010.06.003,Host response to influenza virus: protection versus immunopathology,"[['JSM', '', 'Peiris'], ['Kenrie', 'PY', 'Hui'], ['Hui-Ling', '', 'Yen']]",Current Opinion in Immunology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0952791510000919', u'http://linkinghub.elsevier.com/retrieve/pii/S0952791510000919']"
10.1038/nature08260,cited-by,10.1016/j.jviromet.2009.09.021,Development of a real-time RT-PCR assay for a novel influenza A (H1N1) virus,"[['Tao', '', 'Jiang'], ['XiaoPing', '', 'Kang'], ['Yongqiang', '', 'Deng'], ['Hui', '', 'Zhao'], ['Xiaofeng', '', 'Li'], ['Xuedong', '', 'Yu'], ['Man', '', 'Yu'], ['Ede', '', 'Qin'], ['Qingyu', '', 'Zhu'], ['Yinhui', '', 'Yang'], ['Chengfeng', '', 'Qin']]",Journal of Virological Methods,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0166093409004212', u'http://linkinghub.elsevier.com/retrieve/pii/S0166093409004212']"
10.1038/nature08260,cited-by,10.1016/j.virol.2010.02.024,Substitution of lysine at 627 position in PB2 protein does not change virulence of the 2009 pandemic H1N1 virus in mice,"[['Huachen', '', 'Zhu'], ['Jia', '', 'Wang'], ['Pui', '', 'Wang'], ['Wenjun', '', 'Song'], ['Zuoyi', '', 'Zheng'], ['Rirong', '', 'Chen'], ['Kunyuan', '', 'Guo'], ['Taixing', '', 'Zhang'], ['Joseph', 'S. M.', 'Peiris'], ['Honglin', '', 'Chen'], ['Yi', '', 'Guan']]",Virology,2010,"[u'http://www.sciencedirect.com/science/article/pii/S0042682210001339', u'http://linkinghub.elsevier.com/retrieve/pii/S0042682210001339']"
10.1038/nature08260,cited-by,10.1007/s13238-010-0059-1,Crystal structure of the swine-origin A (H1N1)-2009 influenza A virus hemagglutinin (HA) reveals similar antigenicity to that of the 1918 pandemic virus,"[['Wei', '', 'Zhang'], ['Jianxun', '', 'Qi'], ['Yi', '', 'Shi'], ['Qing', '', 'Li'], ['Feng', '', 'Gao'], ['Yeping', '', 'Sun'], ['Xishan', '', 'Lu'], ['Qiong', '', 'Lu'], ['Christopher', 'J.', 'Vavricka'], ['Di', '', 'Liu'], ['Jinghua', '', 'Yan'], ['George', 'F.', 'Gao']]",Protein & Cell,2010,"[u'http://www.springerlink.com/content/265u11q93r766u85', u'http://www.springerlink.com/index/265u11q93r766u85.pdf', u'http://www.springerlink.com/index/10.1007/s13238-010-0059-1', u'http://www.springerlink.com/index/pdf/10.1007/s13238-010-0059-1']"
10.1038/nature08260,cited-by,10.1016/j.tcb.2010.12.002,Proteolytic networks in cancer,"[['Steven', 'D.', 'Mason'], ['Johanna', 'A.', 'Joyce']]",Trends in Cell Biology,2011,[u'http://www.sciencedirect.com/science/article/pii/S0962892410002709']
10.1038/nature08260,cited-by,10.1016/j.cbpa.2010.11.012,Chemical ‘omics’ approaches for understanding protein cysteine oxidation in biology,"[['Stephen', 'E', 'Leonard'], ['Kate', 'S', 'Carroll']]",Current Opinion in Chemical Biology,2011,[u'http://www.sciencedirect.com/science/article/pii/S1367593110001882']
10.1038/nature08260,cited-by,10.1016/S0140-6736(09)61927-9,Establishment of public health security in Saudi Arabia for the 2009 Hajj in response to pandemic influenza A H1N1,"[['ZA', '', 'Memish'], ['SJN', '', 'McNabb'], ['F', '', 'Mahoney'], ['F', '', 'Alrabiah'], ['N', '', 'Marano'], ['QA', '', 'Ahmed'], ['J', '', 'Mahjour'], ['RA', '', 'Hajjeh'], ['P', '', 'Formenty'], ['FH', '', 'Harmanci'], ['H', 'El', 'Bushra'], ['TM', '', 'Uyeki'], ['M', '', 'Nunn'], ['N', '', 'Isla'], ['M', '', 'Barbeschi']]",Lancet,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0140673609619279', u'http://press.thelancet.com/hajjfinal.pdf', u'http://linkinghub.elsevier.com/retrieve/pii/S0140673609619279']"
10.1038/nature08260,cited-by,10.1016/j.arcmed.2009.10.007,Molecular Anatomy of 2009 Influenza Virus A (H1N1),"[['Carlos', 'F.', 'Arias'], ['Marina', '', 'Escalera-Zamudio'], ['Mar\xc3\xada', 'de los Dolores Soto-Del', 'R\xc3\xado'], ['Ana', 'Georgina', 'Cobi\xc3\xa1n-G\xc3\xbcemes'], ['Pavel', '', 'Isa'], ['Susana', '', 'L\xc3\xb3pez']]",Archives of Medical Research,2009,"[u'http://www.sciencedirect.com/science/article/pii/S0188440909001969', u'http://linkinghub.elsevier.com/retrieve/pii/S0188440909001969']"
10.1038/nature08260,cited-by,10.1371/journal.pone.0017616,A Single Base-Pair Change in 2009 H1N1 Hemagglutinin Increases Human Receptor Affinity and Leads to Efficient Airborne Viral Transmission in Ferrets,"[['Akila', '', 'Jayaraman'], ['Claudia', '', 'Pappas'], ['Rahul', '', 'Raman'], ['Jessica', 'A.', 'Belser'], ['Karthik', '', 'Viswanathan'], ['Zachary', '', 'Shriver'], ['Terrence', 'M.', 'Tumpey'], ['Ram', '', 'Sasisekharan'], ['Elankumaran', '', 'Subbiah']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E7616J', u'http://dx.doi.org/10.1371/journal.pone.0017616']"
10.1038/nature08260,cited-by,10.1177/0091270009356297,"Clinical Pharmacokinetics of Laninamivir, a Novel Long-Acting Neuraminidase Inhibitor, After Single and Multiple Inhaled Doses of Its Prodrug, CS8958, in Healthy Male Volunteers","[['Hitoshi', '', 'Ishizuka'], ['Satoshi', '', 'Yoshiba'], ['Hiromi', '', 'Okabe'], ['Kazutaka', '', 'Yoshihara']]",Journal of Clinical Pharmacology,2010,"[u'http://www.jclinpharm.org/cgi/doi/10.1177/0091270009356297', u'http://dx.doi.org/10.1177/0091270009356297']"
10.1038/nature08260,cited-by,10.1111/j.1440-1843.2009.01675.x,Public health management of pandemic (H1N1) 2009 infection in Australia: A failure!,"[['Grant', 'W.', 'WATERER'], ['David', 'S.', 'HUI'], ['Christine', 'R.', 'JENKINS']]",Respirology,2010,[u'http://blackwell-synergy.com/doi/abs/10.1111/j.1440-1843.2009.01675.x']
10.1038/nature08260,cited-by,10.1002/rmv.657,Novel insights into proteolytic cleavage of influenza virus hemagglutinin,"[['Stephanie', '', 'Bertram'], ['Ilona', '', 'Glowacka'], ['Imke', '', 'Steffen'], ['Annika', '', 'K\xc3\xbchl'], ['Stefan', '', 'P\xc3\xb6hlmann']]",Reviews in Medical Virology,2010,[u'http://doi.wiley.com/10.1002/rmv.657']
10.1038/nature08260,cited-by,10.1186/jbiol179,Q&A: What have we found out about the influenza A (H1N1) 2009 pandemic virus?,"[['Stephen', 'J', 'Turner'], ['Lorena', 'E', 'Brown'], ['Peter', 'C', 'Doherty'], ['Anne', '', 'Kelso']]",Journal of Biology,2009,"[u'http://www.springerlink.com/index/g268v6627712l451.pdf', u'http://www.springerlink.com/content/g268v6627712l451', u'http://jbiol.com/content/8/8/69', u'http://www.timeoutintensiva.it/archivio/0_ QA_ What_have_we_found_influenza_AH1N1_2009.pdf']"
10.1038/nature08260,cited-by,10.1186/1742-4682-8-2,Theoretical basis to measure the impact of short-lasting control of an infectious disease on the epidemic peak,"[['Ryosuke', '', 'Omori'], ['Hiroshi', '', 'Nishiura']]",Theoretical Biology and Medical Modelling,2011,"[u'http://www.biomedcentral.com/content/pdf/1742-4682-8-2.pdf', u'http://www.tbiomed.com/content/8/1/2', u'http://www.springerlink.com/content/2171325721h76622', u'http://www.springerlink.com/index/2171325721h76622.pdf']"
10.1038/nature08260,cited-by,10.1371/journal.pone.0017919,The Seroprevalence of Pandemic Influenza H1N1 (2009) Virus in China,"[['Cuiling', '', 'Xu'], ['Tian', '', 'Bai'], ['A.', 'Danielle', 'Iuliano'], ['Min', '', 'Wang'], ['Lei', '', 'Yang'], ['Leying', '', 'Wen'], ['Yuhong', '', 'Zeng'], ['Xiaodan', '', 'Li'], ['Tao', '', 'Chen'], ['Wei', '', 'Wang'], ['Ying', '', 'Hu'], ['Limei', '', 'Yang'], ['Zi', '', 'Li'], ['Shumei', '', 'Zou'], ['Dexin', '', 'Li'], ['Shiwen', '', 'Wang'], ['Zijian', '', 'Feng'], ['Yanping', '', 'Zhang'], ['Hongjie', '', 'Yu'], ['Weizhong', '', 'Yang'], ['Yu', '', 'Wang'], ['Marc-Alain', '', 'Widdowson'], ['Yuelong', '', 'Shu'], ['Eng', 'Eong', 'Ooi']]",PLOS One,2011,"[u'http://adsabs.harvard.edu/abs/2011PLoSO...6E7919X', u'http://dx.doi.org/10.1371/journal.pone.0017919']"
10.1038/nature08260,cited-by,10.1136/pgmj.2009.096206,"Concurrent comparison of epidemiology, clinical presentation and outcome between adult patients suffering from the pandemic influenza A (H1N1) 2009 virus and the seasonal influenza A virus infection","[['Kelvin', 'K W', 'To'], ['Samson', 'S Y', 'Wong'], ['Iris', 'W S', 'Li'], ['Ivan', 'F N', 'Hung'], ['Herman', '', 'Tse'], ['Patrick', 'C Y', 'Woo'], ['Kwok-Hung', '', 'Chan'], ['Kwok-Yung', '', 'Yuen']]",Postgraduate Medical Journal,2010,"[u'http://pmj.bmj.com/cgi/doi/10.1136/pgmj.2009.096206', u'http://dx.doi.org/10.1136/pgmj.2009.096206']"
10.1038/nature08260,cited-by,10.1007/s11910-010-0135-1,Neurologic and Muscular Complications of the 2009 Influenza A (H1N1) Pandemic,"[['Larry', 'E.', 'Davis']]",Current Neurology and Neuroscience Reports,2010,"[u'http://www.springerlink.com/content/72q7738134762155', u'http://www.springerlink.com/index/72q7738134762155.pdf', u'http://www.springerlink.com/index/10.1007/s11910-010-0135-1', u'http://www.springerlink.com/index/pdf/10.1007/s11910-010-0135-1']"
